Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,high,xew8NfK6OatsSYSw5WkO9QuChr8LxY7U1tQEwqAbpUt7G9rzVz,28/1/2021
failure,database,Database connection failed,medium,kNiV87QQW7xquLQv0AMV4LauwzygCUoMvwwtrc9dauru48NSwp,27/11/2020
failure,server,Server timeout,medium,k07osRC5aWptcrqdpJvJDtmlNzN4peDx4ALkfbdfYsw0KN1Zmm,28/8/2023
failure,client,Client error,medium,h7AbkCFIu3hE7jIc7YzVwaMkkXHXqcJx77zgz2MRTTmQ0STVGg,25/4/2020
failure,network,Network failure,critical,o2IbiIKGGG3K5TmNC3XjUD0F74a08f1m7xlf6TJApC8jlkWObH,27/8/2022
failure,network,Network failure,high,5FpUDuLNp7Yu1H4pXun6GvQiul3gjCte7IYy0ybdvXxkupzfKK,28/6/2021
failure,server,Server timeout,high,n0br9DKcyg0W4oV7HIvP0Ic6gM5iDLsRzt6xUHzgLn0GALD5hW,12/10/2023
failure,network,Network failure,high,zoZIPy0uWirh0WG7xRX3hxxdEhMCCnu0BiyhEmzqsQxjC1e0JZ,7/7/2024
failure,client,Client error,high,PkpfKDAA2GY9abxprdMAECCs9s9LCcrhmGnW7Ln0h9Xh8kwqo7,28/12/2019
failure,client,Client error,critical,wx77Z9o5jTi6QThG0gs5fCsvOn9uMes8Bo3rlgkvZsrD9y8XCq,3/3/2021
failure,client,Client error,critical,vl0PV48RwmLLxRVQEb558r1VUfBrWAihJ8Wv2Sao2JXoqG4SH0,26/8/2023
failure,server,Server timeout,high,1JQjvgpCNnm6f57sXGdbVK4BhUdLZHZRgFYzJdZnqbht4eLSJN,4/10/2020
failure,database,Database connection failed,critical,stX3jsR0wkMVUNI53JckCfUiMxZ4KzN0SyU1QzPaJpTr2rkTZn,21/11/2020
failure,server,Server timeout,medium,29mUHLvxsUfhyEVxeagt1yEKnPCC3e1VddDKNY65Gbc3GXqIWu,29/2/2020
failure,server,Server timeout,low,38Ot1SkKUmdsZ0oUwqUnUGBqsWf3CzeuvSNnBYVl8XDXNQF74n,22/1/2019
failure,network,Network failure,high,9w72Xw7hSNU3eGMnEzPrcvU8p8h1RRTPcQFZbC6ReOIilkuNK9,1/12/2019
failure,database,Database connection failed,low,HLPwrxf6xVBmU2gB6U9c3kuHUtAsJb1eNEA21FWoply7bEz5py,15/9/2024
failure,database,Database connection failed,critical,oIbHhdwmO0KGQeq2rzroBVNu8aqfGHQTdSqkVMuzA33g7j9oIo,16/9/2019
failure,network,Network failure,high,6eI9IdPrgxFpgfHFGAwMvDJJaXa7VenPgWOOXr42NzfTFKn9bJ,28/4/2023
failure,server,Server timeout,high,b628R4mwa68MRqGH34MKznXwmv5Gweyx9otOiD9gx7TflpMchn,15/3/2023
failure,database,Database connection failed,medium,KTWgdYDyXRSCYlB4JwNMI1oK6BlBZKrzrbGv07TNMzfALEti16,28/11/2022
failure,network,Network failure,high,SyhhlRyL6Afrqc91Oy5d9zwfoqZLaWHQiMXtrl2nJ7DZ7CRK0M,6/6/2022
failure,server,Server timeout,critical,onRXnBs1H4OYjYRxxO0nKq2keCV2BSUN5zzhYR8vKLhTzYeWB2,21/8/2024
failure,network,Network failure,low,np4dPMVqHiPM6xJp5kxMJjRvKJrJQeS3sM45oQlUY1wTm58hdt,20/11/2019
failure,server,Server timeout,critical,b6lLMprDF4vAgbM0YDlFPeBUiVBSmYOnUXWudeVG6g7cgH32ac,15/11/2022
failure,client,Client error,high,mJW5TIH5svRKwTv0PAXSGuJysLV3PHm2f9VYFqTYJzw3iSUYgF,15/12/2019
failure,network,Network failure,critical,gQR8voklth4iNlZzUoVOxDylJ3PjRUfWyWSRb23saVyL6oaRAV,30/2/2019
failure,client,Client error,critical,UGJ4mt98PUQxVGodE9Af4OfJc12YeHSYdsQnJQlpAZKjuWkYTK,1/6/2019
failure,client,Client error,high,n0eb2JTRL9vYJ98WxVuGfgP2XnWByTLLKOMAntfWtBJ0AHKYq4,1/10/2023
failure,server,Server timeout,low,Tj6kFPWgnyQOJ7Rwqi5eHAMtOEL8CFimMeuhSel5C1HcYpwdvp,28/9/2024
failure,server,Server timeout,critical,rmVoNquX2xh7fkiaK9GKVV6Wgl27WIieU1qxfKi57q2ay8b85F,17/12/2020
failure,database,Database connection failed,high,uPtrz1yBKnR5tqemnsdoQbnO7SlM6PdosxERm2jWd0QueUHscK,20/10/2023
failure,database,Database connection failed,critical,GvEirjmFBH9gRZpC3eini0Sy2s0I2FYw0sFfBPJ0kG51uitlkz,20/12/2020
failure,network,Network failure,low,fvELl9AIYSb1iOA6Y51Np85AiuUzIZdNjHpuEP0sxZkDBIAnBp,24/1/2023
failure,client,Client error,low,weXVMMYoTtDcYi2gDQo7hVvvkKk1W43i8Q1JrOXa5ocTw3YXJa,12/8/2022
failure,client,Client error,critical,4MjTydMEartHG5sE1GFK0yyN5zwHizHabOTxQu1QLjlfeDJ59c,27/7/2023
failure,server,Server timeout,high,tpW1wmwwlagHQAwu9FFcK8LD5M7Sa0jud5jzfFUpD0WioiCnM8,9/7/2020
failure,server,Server timeout,low,YyLGzzPTCJ00OvK1WyN4MUvXutaElWf9lOGKdjrEShsvA0mkoY,11/5/2022
failure,database,Database connection failed,low,0PJs0txYCcsadBrFiwXDUNN3ZB6N7umV9VdZfzLHB3GCtX8ziV,2/12/2024
failure,server,Server timeout,low,m5N007cM6YNU1ctwBn24EO23ULTI8mslf3b41bGVZhFOkZ9JaZ,28/10/2020
failure,network,Network failure,medium,l5cU3maeq3dkUfOG2V9H3WEDWt6oVqH6jHQcUOf8IiiqnWUgHU,11/4/2023
failure,network,Network failure,critical,rwWDha9cjGQmovrm3zujLe4PMMobgr1xLNZTOYTVsz7HSmTLKc,23/4/2021
failure,network,Network failure,low,QlcPrrGN2kAJWosHGQDbyPT8nVPw1okGzklOBSru0P3K3khy0I,5/9/2019
failure,server,Server timeout,medium,z1ZWRd6nAfyfGguY4aSE10KpOiN0uRbSJYEq0yBqDZv84QWWOC,11/2/2020
failure,server,Server timeout,critical,67uXqbW8KIAYyWpPod8m5M8Rqz8WRXFMVZz9Yj7zRvlehzRvAP,3/3/2019
failure,server,Server timeout,critical,G17sGSViDIHAxOxUuQ3wWsdfQQLb6baD27TyPFHhdcHyP3i9Hc,11/11/2024
failure,database,Database connection failed,critical,9ca8798A13jnHMSOQVjcyalvIlO1D8oCamB5lxvarDoWf6yVPH,11/4/2021
failure,server,Server timeout,high,cia3J8ga7sB2EWmEbPQXULlEoRqqnlMprLg0Hm0CDpt7cFzbie,30/7/2019
failure,client,Client error,medium,1PIh2TSf8rmZYwNpZ3IU3bi4jmR7ZQqOvYWmGCrETBrFY5ULYq,24/9/2020
failure,network,Network failure,low,yMruz7KdqyXC2pSv6jMC5FkHrB16QrEd3VxsQ7t4thxkudFrmf,6/6/2020
failure,client,Client error,high,0sCX7Tr8Kav2OqjIHo3PJ6kYhoFnXw0NNqAI9PGJNZzrdIYKXR,1/9/2019
failure,network,Network failure,low,TMN6z7UbKaBg9fMGSB58EBWdmBrEdNMWonQLlAMTAc0xhC3X2W,13/2/2022
failure,database,Database connection failed,medium,w9K1aoDVCRBd02QJqQzOX0FIQquaCZuYW4NXihIIW9KKZoje4H,4/4/2020
failure,server,Server timeout,low,bBF91vtOfmr2swy1gwBQjN0nHv5mQfxRG3Owm6aririAMGpS0O,8/6/2020
failure,database,Database connection failed,medium,YIh8omw3QnFczBcQJsY82tlKj07jhkv4QC22OmVszpvWQvDoLp,11/6/2019
failure,client,Client error,critical,Ol9XrigjYI9RkmADJPWwuhXIRaSkHbmllk6CsbLgJIVUUmlsZ7,13/8/2022
failure,database,Database connection failed,high,Tzx24xcdIm8aC9JHGhso0CzgsuSBxfheCC4vZ7yxhuvKt2fY8x,1/7/2023
failure,server,Server timeout,low,gWIFhNKkddey0bXmhfHRxyUluhng3N69yCDFddNgeSF5RqhYvM,9/4/2020
failure,client,Client error,high,stfymSskeUNKXOl4T3xMLNRx6r1NqeEGvH5IolSs6t0R5cJM36,30/8/2019
failure,server,Server timeout,critical,ClPdzRF5ddYLparF4IwLBwjendsQJkEbvjeSYHN1ICAXAPrunL,28/3/2020
failure,client,Client error,medium,ig9YPhqQAxSimnUdWkCHKhY4vzX8w0PD4MpJUGni13rdgbf2lH,21/7/2024
failure,server,Server timeout,critical,7Oy38mIzgjPN1j09aRoeYphOyMehorSm3ffZpMpuV27KbWJbDY,10/11/2023
failure,database,Database connection failed,critical,yU6D9lkjepo2CYfWH7Sh6ER75D9lEhd029uZlE8nTkdj9i6EdM,25/10/2020
failure,client,Client error,high,9U4im9jdZjxOsZKDGVHPSNJmPlYMpfHpXzv8xF9mMuZ4jzvPk2,29/9/2022
failure,network,Network failure,medium,jd1Tt7pGSO1O9uNm65bYeAkRJaaBE2EL5wvorKS9mKMm2nwZjv,10/12/2020
failure,network,Network failure,high,sU5UoVmYQIh3ZPLX1jzbcMvZVQA7Ck0S4VCgEN4klbdbQNWGWj,10/8/2020
failure,network,Network failure,medium,DHcA7mqQg9gmDTfL5eN4TqOnaXSXEHy7fAvaKJQOGVZ7E4Jx6k,23/4/2021
failure,server,Server timeout,low,yOHljeIej8AiH9YlEHaBc28xZiNCGEr5hYeo2MsaJQieQ4piCq,3/9/2024
failure,network,Network failure,critical,5QAwl3NeaBiorTErqlxuZqJ7SXGi4c5XRwj2nW6llcxDT1S9ce,19/6/2023
failure,server,Server timeout,low,aMriErds8xBYKmSTxVgYE8FC8JTY1II1lX7Nd85bwvY4HGO2pU,1/5/2023
failure,server,Server timeout,medium,PT1BKA7zJTwmWugVOBJJ8gl0v3FdKPlpwdO6DLtasPkeaq0MRx,10/5/2019
failure,database,Database connection failed,medium,Xo7YYL8b7bP2ColCHZMJX3zzIXLmm5O9hLW5kU6iTJ8lYjLt8l,25/3/2020
failure,database,Database connection failed,low,LbUXnNBlVa5OlPLrwipH4wgntrecusl3t3QEFfPofI2olBFHKS,22/5/2019
failure,server,Server timeout,critical,wAUySaILtBrV4uzix79MjAfQaYTD11hlr1J7ZfIiHX1zhqIFoH,22/1/2022
failure,server,Server timeout,low,64UxTME41tEZiJxoejfEqwaTIHW5C56wXRTHrlBiE35KBrYFA2,5/6/2021
failure,server,Server timeout,low,UCgP59JpXq7uHiTOLNHleYaHm2FZeAlY3rBWra9cp6wUfdyQQ6,1/2/2023
failure,network,Network failure,medium,3PVSRj3Dai4Ux3UziOT2RXpvBjlm1aASOjAtsrXtAPbVIVlOA2,2/1/2022
failure,network,Network failure,high,f3MrSMPBoYZIghvxH8zsHiBjGuOM7wfcpRr6r6vESkcZrvkWtJ,15/3/2023
failure,client,Client error,high,mUKYQ73SkI8eY2zsLIsyZLIK4gLRWdN8YlXEgOkplgt99RpIpF,17/3/2019
failure,database,Database connection failed,critical,8InNupotdAgFEUNT5Ud2RUfp7Kj9QLMNiZqCeFTf3ZIxImfB6i,19/6/2021
failure,server,Server timeout,medium,V89UMIwpQkEhm90q2OYnmasL6y3Hmrx7nuSX1cbFmFMxCDNsfB,27/11/2021
failure,client,Client error,low,wkU2v9psmI87zb84nDHI38lldNPsdBixJ0p4ZDl9bj7Ak5swxX,18/1/2023
failure,server,Server timeout,critical,WPdeSEldbbr61Uf0ToVhxRzTcnLq6POTuRVaj6el6tfXdkLWwx,19/5/2019
failure,network,Network failure,critical,cDcqAR5haK2aUXc3Tv6EwedgAy7kAoKAPMPdsKksibs0YtRFON,22/11/2024
failure,client,Client error,medium,gBdoZrYo4z38PBi7Jhny5GfyjTxiyylCZoQMDD0y2RuFiCCQIN,17/10/2023
failure,database,Database connection failed,critical,p0nvpLGRyVw9mZXKPF4kLvKr3ntutDkItw3G5AmsjGrvve4aHW,24/5/2023
failure,server,Server timeout,low,83QrljzTAVL5P9f7iLoB6qv4Wia3lSpkJ5zUcWCDGdwlaBiiau,23/6/2023
failure,client,Client error,high,w9WpkCFsbyPUBCk28nohnNptNJ0HhRrEQdRZFkfEJVm8lw0hJc,8/6/2020
failure,server,Server timeout,high,q82VfJcHofnbIvga2Zn08JQfhQrZvQ1JORsSoupAxAB3WG4Oth,13/12/2020
failure,server,Server timeout,low,V0NLjtAR6h9Ovu3WPulJeRDSbInrmvM8jnHsH77De7fxp8j4qv,23/7/2024
failure,database,Database connection failed,low,bAosNH3JQge7Lb4cdZhAegI7u3yN1rQ1P2jqyaZeh19S22V3R2,1/1/2022
failure,database,Database connection failed,medium,pRd2IuIzayHqWHeZM5WvWMePs47c1XRgEU8bfEAd07rLDvyfpi,14/1/2021
failure,server,Server timeout,critical,dxKfmxWq0Gm1JOpKCl2dOlzRAIgztIcw3Mzd9jrXNBMnf2VIbN,24/2/2019
failure,server,Server timeout,low,lHAL09Nk0pJ2mSh8vJKGOAskz3UeQRz2oZBeWeoLrVBBDIzYh8,21/10/2023
failure,client,Client error,low,WEKYjrnbFbCHXETwTEXk7wIUBGdj2McMeMBn4OmxPM5BgOXXjL,14/3/2021
failure,server,Server timeout,medium,waZG2zIDEi4PcG2ymEtLJ7ywe7sj2Y3nWRTNgpgIxaoyGgWQId,1/3/2019
failure,network,Network failure,critical,dLSkCFdPrUw41L8z68NsDRcjofztedRhMArc3sRkddd2MbrH83,25/9/2023
failure,database,Database connection failed,high,U57c9aTgLjvNaOtjRumH5lYCjPpImhh6be8adSfMZAn0cG9RZj,25/10/2019
failure,database,Database connection failed,medium,CQBa2HfZGkXGlDLXtaajcFiSur6eJ7obMNaCifrOndlyGUjXUk,16/11/2024
failure,database,Database connection failed,high,9txb3tp2500x96NNhOWEiHN6pV2aA5BxmXwdgL49CUwzO7cWLZ,25/8/2023
failure,network,Network failure,high,JNGIbz9zKWVL0vFZVqki2hkMR70zrSdZtHxu5uRDfBe5UKTDY3,21/2/2024
failure,server,Server timeout,medium,NRfc6XdVeJgzEzg7EFbxpJgSv7ta6drHSwKOiLymkCJM1OJvjJ,9/12/2022
failure,server,Server timeout,critical,CTxCPARkibUUjuiuEJ1hAFOUNlBasmdU5AkI01T62BRaVXsqwj,16/4/2022
failure,database,Database connection failed,low,oj4mzgphcQrKGitB8Vi8E3oSoyd999CngwzFAMMCs3bX9so7bu,10/5/2019
failure,database,Database connection failed,low,zEqwDnYOtibYJOyb4paRot3jsnbYzkbWOrjgE7SVeSJNw5MokN,15/4/2020
failure,server,Server timeout,low,mbH9yPakrprxRneCrW94g4Guchqybe1mdylBdlJvy1QfcUFtEE,21/10/2020
failure,network,Network failure,medium,wZjU0nLao8lN9ulsSa9VcRqvkSIUcpPyeXg38Q1nOd0Nvb4eb1,25/3/2021
failure,server,Server timeout,critical,QU4BViehk1ob043dG41hp1bt22h4zjof1jEMpJUzy6BoYspumf,27/6/2024
failure,client,Client error,critical,WrYOO73UYamzpVjOifdu3vIlHNK9J9StrG85B1NnZYMeJTSPWU,22/1/2021
failure,network,Network failure,low,NlxKSuqbLW7FlWgyL49PCSwhDgfglN3WWowCIMEiwzLHmR4VK1,6/8/2020
failure,server,Server timeout,low,a1lfaW6VJkf9QQDYc1zIbfAWNrlNY6QZV12UMYFj6KiMqKzrBW,24/10/2021
failure,server,Server timeout,critical,CEAdquUdgJ50jRtsN3BokbNzAzm0pzcP1CThVBl18ePiW8yxZZ,17/3/2019
failure,database,Database connection failed,low,mMIcZ7fEWFl2qKdfJfSPZQdnG1WDN9Y0Jw0ys50ezc6PM7TjbB,29/7/2024
failure,network,Network failure,low,MRWduT1ism9OE4EGtGB7hwOqxfdml3lVI5Z2OOb40aIs2dZkHo,23/12/2020
failure,database,Database connection failed,high,6W6g6XrRvlEnXhmS7koodpblXpqzZ7sTRmZN9hvuqXGd4ST038,26/12/2022
failure,client,Client error,high,8stwfoMZ5ZOJYT2h9PNbItUwmSye4Bh0TymYMZNIOqfA97F7Ki,29/11/2021
failure,client,Client error,medium,Mz0RrrWh8luXXhytTOyhOtNJ2VH8lnBWMpD3Fn9DyrqmyNDfr2,20/12/2023
failure,network,Network failure,medium,bJ7aSlzEXM5PhjOJF3XRrAjuQ9GJiuai17gHiFc4f5JlclUIeH,5/7/2020
failure,database,Database connection failed,low,OvhlCzlKqhQWpjYjoRQxS1hq5PDmLYZph5yJuKjLRXx46jcjYS,21/7/2023
failure,database,Database connection failed,medium,BroO0aBfhwDPRbWqQKLLESLLGtgb1SVr795X7w0fTrUytGO7ep,18/12/2023
failure,server,Server timeout,critical,DBoEq4qH1nAMjXCoEU62bAG8FTFcQMkhbzKqtYVj9mVi7mwB4q,6/6/2020
failure,network,Network failure,medium,mGwok7yr8VZmfN8mNi7VfhgEbwV6bGYncizkfWzcHpoK2kWDsS,14/12/2020
failure,network,Network failure,low,1NKVNgHYgQoqTaQVF58gVi0pBGAWwROlso45tAUze8QX6uHznF,20/11/2022
failure,network,Network failure,high,c0LZkqBtJNoE6MowQkcDeu8EHB7DdrPfgo4oFvIe9UG3wTpc3p,10/5/2021
failure,network,Network failure,medium,g1vK4LnaRz254mB6jlBcHksHbH97fzvlqRTls4j7ub2mnujwDK,29/10/2021
failure,network,Network failure,high,TkFRp2cBjTis9dB6xCXJOhQaIoxJ6ceQnHxAAx1Jf8Zebq9wQW,6/11/2022
failure,client,Client error,critical,zWQ7TRbx2ISs6fiFiesndImzp8qJXY0mLFjskiPcRxsLAyfJAx,29/11/2021
failure,network,Network failure,high,j2hQN5HZGc9YmhBmWWCyn1BUpYETUyH3oOK1IhQchN1tTqFDd5,1/7/2019
failure,network,Network failure,medium,afATXYqPa3p1BuFDBhsSYHlpKgfW1tU1yiIk6WZ4NcTewoGVtW,4/1/2024
failure,database,Database connection failed,critical,1QANHTvwgD4oxPdrsfavzn1iELJK5j5UZtyvaRRglKsIpvYHyW,24/6/2022
failure,client,Client error,medium,CrCakL54zoqUo8BthbLNo5BWtmMfjs8JHzJR8ELxQ0f3YHm5GV,13/3/2020
failure,database,Database connection failed,medium,8kfdrvb12AAHx3hUJ70CTvMMZykIcgbaqfdIydxpBXWYQ3JoYx,15/10/2022
failure,database,Database connection failed,critical,FPseRwdSLiThFWEUmrGa6yHkk2YQIfXeSdgAAjgbqZiVKMFW19,30/5/2020
failure,client,Client error,critical,GkSkTV7VEb14B8aAoXI9xiCj7C4TXkMrusBbexWIyLAXKynYlT,18/9/2023
failure,server,Server timeout,high,WOIDASeRbwhcAEX60ywN8U0V4JHByThiyOMYwQDxaKyzclv2JQ,27/6/2020
failure,server,Server timeout,critical,q2WRoFXx1B7PVLjjLRH8SQsKp8eTux8LoUsAodXdEUTot0x5F2,5/12/2019
failure,network,Network failure,medium,Vh0DClBbxkrYwvJzXsgbL6wGAmyNUHzEPn7fxwgUGxG2QgsEyw,20/5/2019
failure,database,Database connection failed,high,Rc0uVxSpa3kfqGj9dFD3lJjN5Gh5X7xE9nWUIC7JwhOKMWHNrb,25/7/2021
failure,client,Client error,low,Eilx3gUxf5hYDKVa61PEBzceOdIeLkgdspAjviGzdMnFm6FgXi,30/1/2021
failure,server,Server timeout,high,lNVon5uqmKRv3Z0s1CFwOC1Un8syF5MPGx3TtnaDVPWPCM7tcB,22/2/2021
failure,server,Server timeout,medium,cBPA4KdJeyCYROWixz5c1F8jIxWmopJoOoPJYQi2eJOUly0IXV,18/10/2021
failure,database,Database connection failed,low,Z4I9gWIuAW79ILgzQPbyYAown830nyMasj9w5IPtsMt1oxo2ap,16/11/2023
failure,network,Network failure,medium,1ycRLAsLRBLbuhQNzr4oDrCtrSHdv7mmum25MkFrLet5l7IKoB,27/12/2021
failure,client,Client error,low,85DbrznBTxtM8DhpcjG7uCE3O5QuL3qJZULejWD0kXCioIvrR2,17/3/2024
failure,server,Server timeout,critical,6HHqjAHQnrrpycTomEOsSkN70Dk0VYTSuo6BOBh2Qxhez0qJu3,22/7/2023
failure,server,Server timeout,critical,34iRN5ytnMqOrRThwgoADdPcvG1wJstBkzgXsFhFhvhya1Dw7S,14/5/2024
failure,server,Server timeout,low,c4rxBHQ2Rf7EwCJ1J49650zpVf8kWwMZq1mSy2If5FHr7hhFbe,11/7/2023
failure,client,Client error,critical,N2gYODyDTpNzLD8QzDnOzsT4uXtmPfsr7zdM0zdJMR7nk53Hwe,16/4/2020
failure,client,Client error,critical,PR4ZuaiL5FOHvbJ2NqZ0ySR6dUgWf9yUOsH9qPKmknRDoow0Cl,27/5/2022
failure,network,Network failure,medium,7gZRlYf3BwAAMe8WmlCQyQcmjl28dmR8sGQBuTuVfTjQXiA7r2,2/8/2024
failure,network,Network failure,medium,OZQK02rZjXDKfm3ZsK86vewswp69UHXwuD6ltn8C8BbdN223CZ,26/1/2024
failure,network,Network failure,high,pz9nhFaDZDxaUK6nIxmJ9eC0EpOpiYswlqJsVJTIagHUOD5k1f,16/4/2019
failure,network,Network failure,high,LyqYHeh3nxADg9mO7qlP2PJcEOUqW32xshmXlrQxMg0Qdbu8pE,12/7/2021
failure,network,Network failure,low,JZ4ZLWP6eWg16xFt7JjNMi6IyAlGFwOelH3UtGQvtVkpiPGgoN,17/12/2023
failure,database,Database connection failed,low,kdFOIZqM8VDSe8xxriHEqkauyNckzNEHR8jnXAYWlpConZLE7j,6/1/2023
failure,client,Client error,low,OKEY7irFXnMaacWUmcnApa9S8gOiyLMcjfYgndJaqm8rmV9yVk,4/9/2021
failure,client,Client error,low,h0tnm2Xob2bfdePdv1aKdVHAGSmE16j6VAj7s4krXlu0p72KY0,14/3/2019
failure,server,Server timeout,critical,fyyHntOjeeqbuklJ5w4UK1KiOArC97OetcJGvoNzs1zL9Kk55c,25/2/2020
failure,client,Client error,medium,GL26KZKMgMlM8xnvQeUpetz7mCKPuVq0ujU26uEd6NN2b1mP56,6/6/2023
failure,client,Client error,medium,zRCebntZFCJxw11zWDbOC20fVV7T8mLw4ey3pRTVhqiEg832z4,27/12/2021
failure,database,Database connection failed,critical,EgZlcbWw3YVXeCEZKS5cY15QqYlfGG7aKUlKW87NWSAYi4LQLH,11/5/2023
failure,server,Server timeout,high,LyrO4VM5vue5gc0UXIiLPblvMQc9cMdNass2d2Xwm0qr0g9NNh,1/9/2022
failure,network,Network failure,low,SeNQenTSnc8gf01CcRStIWqjzyuRCQrlS21XgKFtKDxQrngr2W,21/8/2021
failure,client,Client error,medium,8l0NOH4XpXOa3mFkX6GBlTFDLrcaX1GTdwxP1pChceh3qLcbFI,22/2/2021
failure,database,Database connection failed,critical,0ikY69uNaP8PGohLolTgAsizVQYC5RIT0SGWQ0xQDwwaKBLWNs,15/9/2021
failure,client,Client error,medium,uOmUH4tpSbVEPJZwdlQbVhKGS3yRzxgTbsEHkXW2WFuCekYhvC,6/12/2022
failure,database,Database connection failed,medium,qI977udRwwl1E6LxSgRkk16qnywq6b1mJYjHjlmDFvu9r3w99e,6/7/2024
failure,server,Server timeout,high,eBQuvRlHpaOUjX6Ksp4sGVMDUOLZIOlMdZ7wGg1VeDDnrzVJOP,13/5/2021
failure,server,Server timeout,low,iel6MXhnY4kkAqbkvFNGWbstN5hWuHwALHwmtBzhvHsUVt2eWD,21/12/2019
failure,server,Server timeout,critical,gU50cAkDbPXl8pKgIfyq1Pi5AME6ctUieP6efgFfWtqSGZYe4k,19/12/2020
failure,network,Network failure,critical,obhkeB5kDKhHOldT5w7O0UC4NNnwzN9NOhXSIQ3bpaG3jJKf3H,21/6/2021
failure,client,Client error,critical,3UXpjApWfuIX0oOZDMvuW34ZUAICQPeJAZYJqbuvt2gjeT8Gvs,28/8/2021
failure,database,Database connection failed,high,5jAxXgzwGpidFixYBn2LsLHW5ZKa8t52AtpnzNH30Q7tWsfnE7,12/7/2019
failure,network,Network failure,medium,ChgAgyt8YNlacWH6Ml157hajL65tDnZ3t4txsNtgqCeqpMkZX9,22/4/2021
failure,client,Client error,high,QNXae9X7qRpN706ceygsLQDBCCklH1dmFYmJV7FbPSMMIIOK5T,20/6/2020
failure,database,Database connection failed,high,1Wfcr7dDC2P9LLENomp0SWDqPkjlJChBmkBEhF7HvLH6k9HykV,26/12/2024
failure,server,Server timeout,high,mXqvxQAW3LnvSQqo9ZV69UBx4mKVTn23bgpwWNiPot858pj7e2,29/2/2024
failure,network,Network failure,medium,FD9onneemkrI65OKj5Ic3XlZ0dO2O7rhBptMAxOMH6iDZUd6PK,18/1/2023
failure,client,Client error,high,jk8bW4r3tGk34HHGcBMDqwFnbfmGAs0KCZJoRYfasp3mUySW0u,21/12/2024
failure,database,Database connection failed,low,QYBkmUbUkYszFgEDzUwLCSsnIKDLpk036sdiac1k0jHtncWKUg,26/7/2024
failure,server,Server timeout,medium,va06naXg6didbk2lb9RsmTfVDl5NaxbuvZqJYbPUeXVf6Np5M6,2/9/2021
failure,database,Database connection failed,critical,eCDRCYQUjGbQucwcfhYkbzx6atkV4Ct84UOvGufN0eukhOlmV9,13/1/2024
failure,client,Client error,high,w91f2uw0mgEFMZJqNNIYSm9276nSq1AL0rQQJdHUjbpUYY8CAG,27/6/2022
failure,server,Server timeout,medium,NfmuvdU619NGHQdrXcEF1rBrR7FXNOWpT6Je7r9XqKtVowc9yH,23/7/2019
failure,client,Client error,high,D25oDJbSq7pt5GsQV29GevJdReI30DvrtrDWYEDfASwtpM9aE8,6/2/2024
failure,server,Server timeout,critical,6fiZ3Jji0yMMmedpCUJV9lS7NOBj5DT2IZPCwYKmkmWvp0IRKi,20/2/2021
failure,server,Server timeout,low,5Y3eRwXJ5Knv695ikg5DvVbctjD0BNswzjygGkOzU1URYNX8TS,4/10/2020
failure,network,Network failure,high,SIGG7hWtE6QLA0pXKeFp2ibZ0To2jP31oAwlFiDacjJC7YnF2S,26/11/2020
failure,server,Server timeout,high,PDWHKBBANZWXs4qq7xZxuLJZBrIkgsPVUBru1QUEDErTxFas2X,26/5/2019
failure,network,Network failure,critical,WEG4KXKuHbLZ2rIvScMBzgBR6nvhIHfubJpMwZ41YFRRUpaCrK,7/10/2021
failure,network,Network failure,low,NERScnVwouJYPwSElnj05y0xOAprfINSctAcGjwSB6HespJDBS,22/12/2023
failure,network,Network failure,high,TG7aLDLtF2RFwY1fpXMueZ3HoJXJO4rvymt9P5qiV5NiTEn9sX,23/9/2024
failure,network,Network failure,high,1RMywFPR31b3E4jMPdpVWR8T7Varwihl0TJkomZibY9FSghwju,6/11/2022
failure,network,Network failure,critical,7XMohSvsGfZQrbEzasyF9FKtM2yG2AiZoUdtCxK7CzNTzhhzyD,17/12/2023
failure,client,Client error,critical,JwcdoDlbR3c8uzIr184JvaOUyhLTefxLzzOL2YMHROGbees3cl,12/7/2021
failure,network,Network failure,critical,HkPomSLXhazS3nsy354279l09upvDrx8BcmNVXy0VWJM7Zb0U5,9/7/2019
failure,server,Server timeout,medium,2mTnPaKNAKXbvKAmtmT6jG58p0P4THyLRfWweu7E4UFos3yJdf,24/3/2022
failure,server,Server timeout,medium,YpYR8vdHajtwnLrPD9iRpcdYfgsqQQzC5lj1EnwEuNYFofiScq,5/4/2019
failure,server,Server timeout,high,wFyKje8M8jTXO4kgmX5RaaZSdedsuAyQ4UpdXnNTwvG8nQfAC8,29/4/2021
failure,network,Network failure,critical,79jqtKO8ExnFkyh3SCxRPcUdEQj4MccK9j0qTColZzR7XWYGmm,13/12/2024
failure,network,Network failure,critical,QJcKjeKTbRHrBaEKX3pTPbHjnRsd3l6HS8f1aPJ9xgqWgUw2MM,14/1/2023
failure,network,Network failure,medium,ZYQ2PZWnHSswQ65Prc5dgOx8q7HFJO1yAHofuaq1SJnyFjdUj6,19/9/2021
failure,network,Network failure,high,YgTrPxibVNpZ7nfW3M8pffqZomKDVTPJZzZCU5BEJQrE1upS7n,7/10/2023
failure,network,Network failure,high,Exy7ifLQ28FsQATk7xBAoWP6R01RgeDKC2FI5gmYeRgVg03bnv,24/1/2021
