Type,User Author Id,Action,Action Description,Text Content,Date
audit,464,delete,User created a new account,aXJvS9kdL9Gu1LtP4rUu1Cr9qkvQu8vsT2NB1WDCV7WMIdqAva,3/7/2023
audit,434,read,User read a document,lFuDBOUkGvLwhcY39JDGMT45RPghQqWZTeskQculy3HD4tw120,15/3/2022
audit,928,update,User created a new account,5CuJQeyzjPHXP18bTFFNX1ENP0gngDA95SHMX394IHRowQpfjS,24/3/2022
audit,801,read,User updated a document,bOyfhWcbFJLsDImbf3nAHBFRjmNRvl5u0tz5gB4JbD1CcbBf2P,12/6/2020
audit,612,delete,User created a new account,jS5E20YQhlJlMCUL5Jb5KD9BiC1mB6zIMucCiYiq9QBKikjdTl,7/2/2019
audit,776,create,User created a new account,yI6YCtwcMxFUlL8jryTzI2BpdyHRsqzQYvCoNZrpkW7tv6CLsl,16/10/2020
audit,736,update,User read a document,VLVbZkQMEi0h5huf1rzll1WBbUpditi1233RcJrGRiLLn5Qdkd,15/12/2021
audit,495,update,User updated a document,Sb50udSk5LZ7ihBXncyy5dBfgNB7LnZuoUkGY0QRzFOHKdvVfR,4/10/2024
audit,615,delete,User updated a document,nFWWQMg2wpyifcZDFBaeEtZHb9FTHJIScvES5JIpY6y16luBLt,12/2/2022
audit,861,delete,User updated a document,qetXN1DNk8tdH1ttVPiR0DhBUKFu3e4iin5UczxlvPo0GFhskp,23/3/2023
audit,807,read,User deleted a document,L1VC3NKcYGU03f9oUocrRjH0yCXfFjDgbmI4Zj4NNOCEUBQCNS,29/10/2024
audit,27,read,User read a document,R6qkfUqe6W9U31xEGX8opOQ2wyllMszroNBsxRwsCtcvlx0PlY,14/5/2022
audit,942,read,User updated a document,3y7GQuV57nlv2HLu1NOc8EPhqIFPdSB7gyBWSmRPz08qyJKnkm,7/7/2020
audit,782,update,User read a document,ySKBAbyGxXsda8RxWPNknmxvyKCdCP60xEqVEMp1AF5yBMVopx,13/1/2022
audit,799,delete,User created a new account,sm6V12JmxX51AkQ0QJmfl5tzsQZZAJTSWPBLG9Y3WRSm2waG6k,10/7/2019
audit,694,update,User created a new account,Jum733NNGfpccb3YSL9I67c2iM7mFAIcSS9JLKniPAiPBcEhLB,19/8/2023
audit,357,read,User created a new account,stOVTlVB3S8DtlJ8JROaTggvFU01AosRH6CqfmP94NCnX9kwQW,24/12/2022
audit,814,update,User read a document,lJkJXCqsxRIC3lBXX19K0j4F5n3VOKgXjox5RNnesUGl567SV6,8/6/2019
audit,329,read,User updated a document,u6T9GXUPbfIQTWU9Eplxjie4cuChBHdWDWT9HDNGHlno57nzky,10/3/2019
audit,275,update,User created a new account,jOLJkMtNycL3DmAaxNorICOTYzarokVwZv577oIuojnRvLQRo2,9/11/2024
audit,87,update,User read a document,aCwoLfKAADvwP3O3bZJuBnbNf7yyG0DGrXS22rqrULLACptDe0,18/2/2022
audit,264,update,User read a document,TDFps6VJTDBJUP0DqB3SQkkT98mcVrjCTMRbICKp49ZMMNd0f4,11/3/2023
audit,79,read,User created a new account,MLcy0m0JWGKt6iI0fvBR9EHczeTCSkEvVETLQHjBbTU80qY5Mn,23/2/2022
audit,601,create,User updated a document,kuF3E7onB5XgA6HCNrADHmzhy8QegrhpKKicHwq6pdaP7HfKWF,16/12/2021
audit,907,create,User updated a document,zeiDtnS3XY6skmoxnpdkUiSHMUXsjkuIoAaGNQzyFvQNF4bQhe,8/8/2021
audit,244,delete,User updated a document,rkcBsu7FU5bvMAThUzUnsV4zXSp8nMSDUV2bdXGYTHht71ARoi,14/5/2022
audit,54,read,User read a document,DhNPSwiAf8BiV74CEcVA1lfdu8ImVA1nFD2lZ8M26d8R91iD13,30/4/2024
audit,892,update,User created a new account,5pHPNy2j1SuOQ4EM8Dr5szyjrqZwlGReWmTzKJGApZc5THFP8V,14/12/2020
audit,213,delete,User created a new account,lkVwQAAAMi0lRuJ7jL03gwIchhspeNPpXyLEZ94zhSKXdhSkRG,3/5/2020
audit,183,delete,User deleted a document,PglTS06FoF7bE2zKI9vJfdUWHTHyrxv6CENkuJNHeLGHB5f93A,10/5/2019
audit,74,update,User deleted a document,8pwqLQkdkYlDvY8yxE3Yy8WpytlZI3VGiiWRY5U6T3zcQxyd0r,3/12/2024
audit,276,read,User updated a document,7MyDDk9JqUreP98w3ywJTVMJaCTogkXbUmEnuCXImeKZdIj66F,3/2/2024
audit,277,update,User created a new account,I7BNfoM0yhdQHYoR2YG4xN0ris7xwjK2ebFjni9KnbqSZDzSr3,5/7/2019
audit,690,create,User read a document,SZ7c8H5cGAmSGjsRkGz89WQpPq1jOVWvLTxHpsKVRUDl1T3aqq,15/7/2019
audit,388,create,User deleted a document,0s0EdMXMtlkIBSugAVsrDlrRzn4CZvjPN9iQJ5r2gzBGfTMFC4,23/11/2020
audit,379,delete,User read a document,nF3d0aQD7YhGUyxYVYs0F5v7Xe3ZeDqr8hsYi7pfTxMDT9qFVI,14/8/2020
audit,706,delete,User deleted a document,TccXGqcCxtpFoEJ7ZjzJgPc1lvfLaoYRrYCVeFnzWC5a5C5ULu,10/5/2022
audit,230,create,User created a new account,NJUNXGveuXZwqbVaBO8wg4fPouwmM0vpzd0nJlr17fnlg6mHLi,2/2/2020
audit,899,delete,User created a new account,rPB1GUg3V7gugwlbBwnHsxc1F4FG1YThBi652dZN835cpeeOyp,19/3/2024
audit,567,read,User updated a document,e9J4Vqbky5go83Z4WS7aW9MkoWZY6t1aqz49P3jcZnqVgeO1WJ,24/12/2021
audit,251,read,User read a document,lEGfVxg9U88y0iANtOyAScpDLechDR1PmxU7TY7BV3ZL9nmt0K,15/12/2021
audit,622,read,User updated a document,89qzRhc1DVYkHTJsNx1KId3yMK5lE2vA2L0JR0AiLmqj4XzFkr,22/10/2021
audit,455,read,User created a new account,Hafc3zAV8osNfQTQ27XWVnr5CvOUuUPZSSZLfqueEMPJqzojub,24/4/2023
audit,177,delete,User deleted a document,ENzWxcLgUBPYP82jIFRZ258n4Zsh6tVA5kkqmUu5laT06J7EcO,28/1/2023
audit,817,delete,User read a document,dyH9QsyLBI1LsmGBknpgUnKXZ2SvfYVimsi2IGB7ctJvDdUNpa,26/3/2019
audit,94,read,User created a new account,hCvloetzwBr35T08axrDzbeObTLm8wleWGpbLIA58PW3wLZw8g,26/12/2020
audit,171,update,User deleted a document,IJuH3FLP9YOIwcCsSokeZ9zWgkfmadrIMJfFcOicAXIVZadFnn,12/5/2020
audit,26,update,User deleted a document,f2Bf3SMDsR8sueuS11DP1HkeSSf3NZiTPHWIoybEe7Wwcfe16I,20/5/2022
audit,38,read,User updated a document,x3N9QTQwpA2DZ251XRnZWpPQVlCY0qGmhhjX0ZhdpaGc0B3Nhe,17/11/2024
audit,178,delete,User updated a document,r80gowqvDzgroovBmZEcpvPwygnQmTTERJI33YountMzH50TUs,1/12/2019
audit,939,delete,User deleted a document,FFQPoxj45PXYDajOtVdYO2FykowWKNUdgATvY0nTGaF78OMrxP,25/3/2023
audit,206,read,User deleted a document,WSAxtlAAJjTv86cE4IB3kdiIRmHmU32FLr05Cov9wevu8xY25p,15/3/2019
audit,669,delete,User created a new account,cjiWbbpMqfFSuYPO0a8YwWPr9yvoo5mqdvbeuoOKukqM63qX4m,7/10/2022
audit,160,delete,User deleted a document,LZkXUucVNbZ5pEDHMRhILvtFH3TDfozQbHCW1EHFDvySX2ozJv,18/4/2023
audit,965,create,User read a document,iwQnJf2KMuuBW06pjt56ljvUDo3iDGuL1aZydP6P7pfRd94msZ,20/9/2021
audit,801,create,User deleted a document,PfGhJ0SAZFY2kTGf8LWbKQn3EtuzSGXvJrCjhjJ4OwXXdt0b2N,10/8/2022
audit,544,update,User deleted a document,EMgki1FSi61ofyiRS5EVmvUc6WDl7U3Bw9LD1fl9banewwVdpo,22/1/2020
audit,640,create,User deleted a document,t5MpQFQcDqFuvOruMFy9ZhacvYC2t5tN042EzGF2U8kfLCxn5T,23/1/2019
audit,830,read,User updated a document,7nbqis16mTzKo2C80NcBdxN8hXQ68yg5LhjRybMKUbk61L3Rm5,1/12/2024
audit,72,create,User created a new account,H1tDpAyZFIG3JgCrfMm6nfMz8TMqDXO8M7C0vYNZuhQ1oijtTt,3/9/2019
audit,10,update,User updated a document,J4KaQo8skAgDnTsH19zdfGuYZITlwbF53f3Js20Aq43DOmbDjA,27/2/2022
audit,497,delete,User read a document,xU4TTzNMCGkUw8kL2ceEmd7vBBHvqIcNs4u9t7KUCUCYSLzINC,1/11/2022
audit,672,update,User deleted a document,APmQoprEjLEBJejbWLXCmlaZLdMccU5CyggMvxeC8G1FKaEuMq,26/1/2023
audit,815,delete,User read a document,Ymc076qtcu5vR7VOENjcNMxp2hcr4MpRYrFTlWcle5EW3qyv1H,29/7/2024
audit,941,update,User updated a document,0UoSwDziT522P4cT0GDTU1eLxzgEiWC8EOOYie6Z7YRMTTtJoX,3/5/2020
audit,734,create,User created a new account,ROCXy4T2GyQMAMBxBh7i0oPcb5bOlJL0ldOJ5vzCTfejREEgLB,18/1/2020
audit,660,read,User created a new account,WBr781Wh4yQYTdoDiqKZUf4vEiTialWWKdSI2EPX0tJJwXaCdL,10/4/2023
audit,550,delete,User deleted a document,q0pq99aHaQd3iQO89nItaITdh9ZTi70wVdKTcLqcps5y8Ju6W0,2/7/2019
audit,958,delete,User created a new account,6NmcIczsf99hInhYFdkEKEAxtNhQK3iGFuJbu8tz5sEEEMs9NA,12/7/2024
audit,108,delete,User created a new account,FOZfH6KaqjcJft6aKBEebUdMkHZdywm1ac7F8FGmMIVRZSPzhi,10/7/2024
audit,170,delete,User deleted a document,cFcA1mq1onvkQ1xsxg7mWMM1Sd7JKPIMlIbaUr07ClhiaCAxHx,30/12/2021
audit,172,delete,User updated a document,lgnVWTw5pv57MV4e4ak4AKr55Xn22yGdCRXoyhhNCdJeWDgRBq,16/2/2020
audit,455,update,User read a document,M8JEueGXVt9kyfV0gu22W8Hlmhba6VRIRqaauGVeXSolX7b3s3,6/8/2020
audit,895,update,User read a document,wp9saO0P5ZPnvApjjBs6zuYRlIT9X8akl8ClMr1FgERB56Icy1,1/7/2023
audit,580,read,User updated a document,slrghsqtoQC07rubWbDP79Rt0Le7wGqMPHSXX6ebLG0IWkIIlb,5/9/2022
audit,798,delete,User updated a document,BCUX9aAMGgztbBvM8liStQqEPzIMp6zOzhCwi08M4w53XqDTzK,10/3/2019
audit,584,read,User deleted a document,eTErN36cawwgktScPO6A2xkq7L8mrjet0ILDBFEz10GbjmdW07,4/12/2019
audit,292,read,User updated a document,63ClaGD0ccsBHW1yKvxSHyCwuPbNa8351we20HQ3J8ueSjArEX,18/3/2023
audit,246,update,User deleted a document,dvfbt84is98jEPaeLsisCHJ4uE4C3o44J7406Y9oX5vqKvukOA,2/7/2019
audit,627,update,User read a document,DZQubJnJGhzA5wPRs870upa6NC8Lz4Z2TDnVcAuJFR7AcKfuJa,24/8/2024
audit,238,read,User deleted a document,JTC9Lp1vSceVAws5dpuf0zxxAGoNP9EmQ4lrjbK0bOLCa1xceR,4/2/2020
audit,367,delete,User read a document,7BgKyJWeD6wN56D6JcyH1WJ3BNWEe979BeJZNt2enoRiiifRiD,5/12/2020
audit,152,delete,User updated a document,xLhBKfA9h7XUrPYE1EL9KQPRj4OvOD8cefBNk0KrXx9caWFZog,19/12/2020
audit,450,update,User deleted a document,ugo8Hm8MqAnAoXQbjNcjxH7LLUyxmZoE5DADNzd3Xqsbb8akJc,2/11/2019
audit,998,read,User created a new account,94DjSSNNjdeWAfQlt8kv4lFBlXyTc5Z9XtgF9ThiVj4jpIvGEF,30/5/2023
audit,210,update,User read a document,imHjfug3NnyK4FQPPLZ2hiyMNo6qJUgP5LYa531HgqhaTYOwxB,22/11/2019
audit,34,create,User deleted a document,Z9AyTGdOf0NbTEIXSNVCBzYW0dpzOrKBqaZ8F0KKQlJxQhkyV6,2/12/2019
audit,686,read,User updated a document,OiHqzfROeEKHukfbwPwaWHwFBlOUWJ2ARAOeDtQFXqchzigTXD,28/12/2024
audit,27,create,User deleted a document,mPj8may1ya51tKvgYxmlFs4qTJYRNZgXCoWOoiFKjyzC8UHXiT,4/7/2022
audit,733,delete,User updated a document,yOA9BFX3TJF5RaFYw4pvNWgVDcuC1klqWKpnfaeWJHPpFib2aq,18/7/2024
audit,686,update,User deleted a document,rT4h1dvONIZSJ2Cgzht5pvXqJ61KlqbA75FW90AKzqr6iTcFZw,4/7/2019
audit,916,update,User updated a document,fkYqyYPtRkfObEpyUGu0nwtcSUfx3vM9DynZm2i4dmIeQXAyrU,12/6/2024
audit,95,read,User created a new account,nIkf4UcvjplvirnjBWlhHLDXvNqzhVmssvxkfxFoNQIT8V0xFb,3/11/2020
audit,92,update,User deleted a document,IesPXF5f0rp3OVgrzO8vxYT1Xm2xgQsOULrHenL2E0VgJ1y9Du,20/9/2023
audit,490,update,User updated a document,nIuumK64jozlzad11X7yMtxeOQ3VRHP5d7npIjjPvIZUH0LwNJ,1/3/2023
audit,920,update,User read a document,WjpBO5uR2H4yPbeaH1VeRuAv1jHUpZm96CAKxTpnojM3kO2PFN,25/10/2020
audit,984,read,User read a document,rcFEZRDVh2tELISZPuTX6LDBmlNfth2Jjvd7bHQixaN8GtXmLE,5/1/2022
audit,39,update,User updated a document,LHv3OlCWHFTGaxOxvpt2IhchL9MPAI2bgn4UxuE4YlyWJci4sB,17/9/2021
audit,495,read,User created a new account,WIXkhPjl1e3owygkJE7iEfdWGXLdIFjud4CiHLryPlKaJOkgif,9/4/2020
audit,153,delete,User read a document,b8QJBZ1DTtLq51NIcnGJ2RP8U2J3g7Gi3mPv9FYQWx4PmFmoTS,22/12/2023
audit,631,delete,User read a document,rdbw8HCZRhiOK4svsmaCSmPz5A6sZzAfCzBy43oJ8wnJrD2HQ2,15/2/2023
audit,553,read,User read a document,dNo2cP5Dcw17pfGmASTRlLmZDjlGW2CZFRPIuLbw70tl6YvwEe,4/12/2023
audit,587,read,User read a document,uOLgFd5aULGemFBhwSqsELM8PLOsWhxgT8nobgpWRTY1pn7L6n,26/2/2023
audit,169,create,User read a document,e9T0gg4ZchcdmpX18KTnXOYR1PgMgDdkCW8G03t28v3kIRcHpT,12/7/2023
audit,616,update,User created a new account,k0Zpr2zRMwnCpEslYlww0w1ffKiAf0MnOzC5p0K1kVrxpHIbR2,22/6/2022
audit,101,read,User created a new account,XRR0HsclPEe5sOUCzaXMHwOooaUBnvQ9cwZHM1QruSkKw5bT3Y,22/2/2024
audit,171,delete,User read a document,7vWjOAiQW7lyX1OfJYP3RQKKF39NZK8W5U3Jlbn57wsUl6ZSUC,22/5/2019
audit,545,read,User deleted a document,c9p1JmMC6D9fFk9AGrkRn7x7z6xGfyigxw57IFxC9xGEHF4eWc,30/1/2019
audit,691,create,User created a new account,dqZhO7n9ri6XOuqLPUfmp7o97842dWmgablM7yMmFGahYoSD8V,27/5/2024
audit,1000,create,User read a document,0cD3WN8XNhzIG9U9GSgu4WW0HAbnshYjjpa406RDeebIeUFIAL,19/6/2021
audit,201,create,User deleted a document,cldvsZCAcCu2x9wzdv5ffANE9EZugakhjlCCa40cui4PhociK7,8/4/2019
audit,95,update,User updated a document,r6Mw5WDe75E5Xu7fC0VJeXQOT2qeRxz9s9tnWWpRPULCeIHFwq,9/12/2022
audit,743,update,User created a new account,KtZsPmp7mIi6sxN7hmxkT4PfjRElyI68ZToE6Bzi9Hep3Pm82J,26/1/2022
audit,248,read,User read a document,BjUZROXEva7rBwzz2BOTf1R7yYGYHkx6thV8THBfHyw8SUxIja,22/4/2020
audit,223,create,User read a document,TNcoYzlfF4coBDr6ZM3HuoeDovQdqZp7DpmpOvshpuuPVLJKlC,1/6/2022
audit,112,read,User created a new account,DN5SAkP1xZg9kxhyRzbB8KbkbhPQpMJTnCBOKgF74K7c7cAOBB,2/4/2022
audit,397,delete,User deleted a document,knRAXohbPIPpMknGSkJPm7sLxvavyKwJVb7IneJ2KoimxtRdBo,18/11/2019
audit,566,create,User deleted a document,um1TUlsFknewrLm10ublLSoc45Le4XIp8y8SHomSBqeQZqHPJG,8/6/2022
audit,859,create,User created a new account,4UlZISeGgamNmytNMvrCKWfjs2pF3yNXjWKREOlIMxkYWDzyZQ,17/9/2024
audit,278,delete,User created a new account,YVoPk1AtMb8eNjLqGVcqoCPbgDyHx4qjOEYYunf4ob81kJfOui,1/7/2019
audit,319,read,User deleted a document,b5lzZBGD4tpoGsgSteJBMNe4V7BtF87E3h1QIykARxMnQS57XC,16/4/2021
audit,842,create,User deleted a document,yTh1PfvGknmSLuhqSTDwCwrnWOK0d1OBIWsnZMR9Z4PymWO4Ef,1/2/2024
audit,479,create,User created a new account,iPbmEOLdy2onE6krYXPaIt3cyh4XLb6SO82iKDj8twlVstcgeP,20/3/2023
audit,762,read,User updated a document,dGhMFeujamqKOzI5VRRb8RfcxkNthpOiWTVpVfzVqNt2aZXUEC,8/10/2024
audit,182,create,User created a new account,7gYetAndk6t5bQPrt6hrW5boxVPFIiaFmXHDnSHxOYrQE45V0d,25/10/2020
audit,479,delete,User updated a document,VEXtKXYUKvnWcShQGyu8sqRjrSTnUGEDarWKdIsL1Gx3mFKT14,14/2/2024
audit,511,read,User updated a document,f8KXFdqDuccvIu7zYstbV3SNVxV4SarX60KB303l05HypEYeUf,16/6/2020
audit,64,delete,User read a document,g2LZ03MWRlmK9fVYasmnU8rFdu99dgRk6q9WhLIYUUyUXkIXAS,5/1/2021
audit,470,update,User read a document,JLQMRxWNLTxTt5HdO6XBetnEcmNRApx9YbKDyue8eBRxxoA9im,6/8/2020
audit,657,update,User read a document,XokoCGlqHVU4gY2iqHFLV3K2f8cJKPcv4lJwPVKkEueIh4QvBl,17/4/2019
audit,375,update,User deleted a document,ydP8TQuLZ15EKFOfYRL3LsobBgmEInL6qq374lGTcBlL50OTHp,9/6/2022
audit,473,update,User created a new account,2rzAEauTpnOjyl1zKcaF2Omx3WCzIHuAZTYrUha9uNgRY7ew8c,21/1/2020
audit,592,delete,User read a document,XM4tjmS66GoONmL6ZRLLNP6LRWzvWJ0JjT1t5Jn1dBFRMgLzWk,12/9/2023
audit,41,delete,User read a document,RvXD5Lbeu2vqzJfC8LhKPSaB29YP4UhLg2cbEddY3xcs4iT2R0,16/11/2020
audit,111,update,User created a new account,yIbqtgZz91yB3znUWqbOwUHbI6vdvfBROA75GUsDLO4CdgnYum,2/2/2023
audit,321,create,User read a document,3aGmg53StYNXI3riHjKInVwH7Xl1S0sK1YW7RQP8CqVbjajOkR,28/10/2023
audit,746,delete,User read a document,ueqa5IKWuxR9bu7DIQCPRLtZtFmUadisiwtb43VmoAjpUgRsXj,15/12/2019
audit,903,update,User deleted a document,RBSSF0aLntMflxqzXzNFEsVrzQTi48gLzYr4NqFYJf3SCjgnHT,28/9/2019
audit,424,create,User created a new account,h7F95LJuy0pbgSZOYQwoYCAvjgwiGKHLHcLCLkU989adQXREEb,9/10/2020
audit,233,read,User read a document,n7STFpscp3C0bm0akYd0KSueRaujh5Tu0BbvOtv3lXRm9Hkhul,28/11/2024
audit,895,delete,User updated a document,qqSxjzP90QsC7NtiybtvIBD0LAUCQQ966Srdf6a4KswH3QOpP5,23/1/2024
audit,451,read,User created a new account,CWwgBvcvbrzhnzbXQvvJ97XO2yYmA0i0KE7bX9vZpU4Ch3oXoH,29/11/2023
audit,830,read,User deleted a document,EMI2AOSbgPa4NvT2dLujEI4Qfp2HvP3XrAPSeyRjdRdQbUGcv1,21/4/2020
audit,949,create,User deleted a document,tu6N90Aqoe6qCNzDtCiukOuFDGsZKUo3ekEd85rm9oBzZ00ir8,8/12/2021
audit,263,update,User created a new account,rl113fS7qn8mgqxdCYCrMqA3p0t0Lm22vURnZykdLhqPxNSXzi,19/8/2024
audit,703,delete,User deleted a document,tkB4uuVPeA01Yb5xgjcDUSojYsknVdYcno6HGPlKebz2asogzo,14/11/2022
audit,838,update,User created a new account,cD6VETXQ7RlDxubBuyrsRFxgU4oPOGyO7tzAcmg73pyoKxN2V5,26/6/2019
audit,772,update,User updated a document,ATVenkQlDfJDpNAg2YvAl6s41Dvqa0wAJiCUqi5RlCkyfIF8uY,4/10/2021
audit,390,delete,User created a new account,kS0iGmJds9YIiRnrkvQp3jln7KQPpcpxSfFpqesGeedkWqz4Mf,20/12/2020
audit,99,create,User updated a document,1vXgvcDeg6tu9J0bO3lykKqUOxn0O2aFmXJHXaL372n6Cc7e5g,19/6/2021
audit,30,update,User read a document,d9jS1hld2VJNVkHSdSOFUJHOP7PuLBMOATupYErOp0saaXRdFt,30/3/2019
audit,502,create,User created a new account,8F0J6BmwiEK781JlR1kPO1Tiinu9pkGlNuTKT342xEXutwFamP,10/3/2022
audit,753,update,User deleted a document,IqKVyg5czOKiFEa07VkqiOpur3iWodxWr5IOaBQzdoHISIyNrH,20/6/2019
audit,66,update,User updated a document,8YkmZF8gBEUB5y08MxEt314lyWIH1o7Zcib1N85cAQDwctsPPV,3/12/2021
audit,412,read,User read a document,NoFECCsCItrkpmmQ0Qa37sGMbChNsWL5agyAJQ2f7hpnsC3ig3,30/5/2020
audit,71,delete,User updated a document,5VWoHyhGEF6blXhh4uumWlt2cq4jUIsPtf3YDbu5Er5OeaV6uf,21/10/2023
audit,330,create,User deleted a document,QZzAxSeOV5Dm4VhzcadeaYbt1iyfItvmhUNCAPhlKIxFtD4uD7,6/2/2021
audit,95,delete,User updated a document,FjPbAaoHSZ8hEfqeLMH2fBmGwJ6f4RNAYsznqNS7AQe2Tu7u4C,20/7/2023
audit,579,delete,User deleted a document,6yu1g7p2oOfEqYBQCDHmWCGQ4TOYhgdbEv2IqfBEUG78syMV2j,22/9/2021
audit,818,update,User created a new account,l4sqavrDOib5lCx57u1pTE8JN3lnvBTEwbUuv9X7fZ2rpokkIc,25/11/2024
audit,256,update,User updated a document,q5sLx9fRbXbuUXr0KihZwpa4pykTS4Z60fHnfK2ev3ygON6oVb,11/11/2021
audit,720,update,User created a new account,wincca92gGdjf5nAXJGBmCO8BQdQOdkalxcowbeCGiJJdW90vE,11/12/2023
audit,381,delete,User created a new account,IHcmKmkUHk83matQi0pmMma5QoBJi45OB50afaSMlOEvOV9XMm,4/11/2020
audit,259,read,User created a new account,kJKqBF51AT1DUJd3nHmZrjM1vHdRDjSLQs1iVW9jGYMovQfGlp,13/2/2024
audit,77,read,User created a new account,Dty6CfHjvzrhjqqNc1ZxH43QhojFkymORJIkOgr9DIeKWtmWkb,5/6/2022
audit,195,read,User updated a document,oCFx1R9IqHQ2N50eB4NlnZ7x0gaSgwStYnON2Nkhk09WUZ0lUD,25/4/2022
audit,786,read,User updated a document,zrXDNFUAQydJbnQmcP8WDW7losgELvJaNvBo0mMHKQgM1UW3zS,4/8/2023
audit,782,read,User read a document,1gjABSAcd2p2e1xMFBoxlaoIS2zlzyZoE8P4Pd4Q5jG793IEuW,3/5/2024
audit,243,create,User read a document,4BKtZAFswkkboeQhmmdjgLLyvB4gD6GxvgOiEjA1uI0GLGNXRQ,24/6/2020
audit,134,read,User created a new account,6bRz5nUqsyxWGXN0uCw567QNOKy5fIGaHoxDBiTTEgEa2fYkHi,10/6/2023
audit,826,create,User read a document,vENyakyHwWaV2SDwW7xMcjWIsZayKfi3HTsF1Obny97qRALCv8,6/4/2022
audit,45,delete,User deleted a document,M1Vl71cCJs6A77Mt6JKM9lcuhePmZHICytLtjNUS6Qg1NSkJrS,10/9/2023
audit,733,create,User created a new account,qmjfTRFh8ezfSjVMZ2BCIJ90sjejuLgIVnME2fJ0k840fPC4F1,7/9/2019
audit,1,update,User read a document,z6YRF4qqf2S75sXfoP5uvvm0mF2LVUrkPf1k7fzc5h91zV6MA0,15/11/2023
audit,397,read,User updated a document,JA7sjmCYqs8lxxmrFli24cEt2wceBIy87vrgFT4T905vohMRqU,17/3/2020
audit,963,read,User updated a document,wCRXbfW8ydc1U6LUWEf8JPNZzl8jlyYH1Dv2IfY4gYWYSxIE1L,25/4/2022
audit,867,delete,User updated a document,nkXyIJ6zbppJsbEyZqmHLTaAszYHB9kPh5dQD7dEkrbCsF0gTb,24/1/2019
audit,302,read,User updated a document,8EHyESbLLepearIkIKLYdz2VAEdibUl8oSwSyxsazFcxWLGujh,30/2/2020
audit,349,read,User read a document,D7fFRoB55XMri2pFxs3k1zEaGLkaLe7cbbFSn6LiRnyXdNtB5m,16/3/2024
audit,79,read,User updated a document,N3dm7bo6aSMnOnuuzShCtA1pKC9jESmfLqrGpDAplcAYnUgMAn,13/8/2023
audit,253,delete,User updated a document,v4wZMG4lWjPbKfoWhPItxO5YZ8IB3DMox6baC3jnaZmK4Buae2,11/8/2019
audit,244,update,User created a new account,lTTcmvoKpnISgR5eGhOzG9zKZQas2nKb5rbhLnP0AnIE3BIzHn,8/3/2024
audit,45,read,User updated a document,ZKrSVZRQhTWS4BIvNhZGGy3dJSfT1PQRp8x8VcP2TzKO0j9BoW,16/3/2024
audit,68,update,User deleted a document,H1ywGfdTbyRWBuPkTpYIwV9KI7vQWfwt6UPAZRj0f0LEjqN2DB,17/11/2024
audit,45,create,User updated a document,vTxhYTySEbitQriUgRop71fyrGoC4NlnwIujqQ1URabyphgtYu,3/1/2022
audit,889,read,User updated a document,gu387clsIDBYjqGYoIkCPqVCLqlV0tk4Mb2Jdd1JGqyNF4BTAK,24/7/2022
audit,211,delete,User deleted a document,lRi99s3LtViuW84qoq1TisBJ2MNRFjgOYnNXFGyXpFh9D9nRpe,23/6/2020
audit,449,delete,User updated a document,AI26P7KDkmrPSNA6iI3JFhrVlOhGCaS2IKWlFxOPJ3tpFTjLpd,1/11/2024
audit,564,read,User updated a document,eJYGJGwfejqIE2ndUGqnoyYDz7mHxQYznM3Wgq1jxhR1842Szg,18/5/2022
audit,708,create,User deleted a document,PrAa5nyjZr34FVd00SRYKHE9OxKgdPaS4yQXLe4zuYtZJuQzcv,3/9/2020
audit,282,create,User deleted a document,aiLdXJTP6zDHCx4WllJSFpgFJqgA4O54WE7IcQn8eODGaysjH1,13/9/2019
audit,457,read,User created a new account,mKcgo59bx4JzJWxNzZhzlzGSoyTruq3E03LfYIekCNJbx5MWUT,1/8/2022
audit,285,update,User read a document,evKxJEZxvyCk6Esxh1wFU9pCQzvXf7ghsQC1isoEQPMLj48pTu,26/9/2021
audit,431,delete,User read a document,wsVBp1JFH9uOrGi8lUHtOFGxXqZfnWdIcY9pNGUiGeWXK4TUOq,12/7/2024
audit,243,delete,User deleted a document,VBM6lPElBCAe8imEk9qT19DEoCU77uCSUeM5RhhiHFkFOv8Yuo,21/8/2024
audit,668,read,User created a new account,yyvvQVbA0OwFTBMq4WVGfRtz50JhXmEjIXFpJGPxi901yChrn1,7/1/2023
audit,178,create,User created a new account,5nHQxbZ4XujuZWP7UFZg64xjTlzqpdQkqn0OmOI98PrVz6ThAG,16/12/2021
audit,766,create,User deleted a document,S2w86cgkp7WBLuzH7OtvLaCbGOv4oYa6Ow2Iy9TN4FdDYAaTer,24/7/2022
audit,375,delete,User created a new account,j7OxTOsybi6zhNbbjcC5CDOESTi8oURvQvRza9XbfSynvxmCzP,23/7/2021
audit,922,update,User created a new account,RAU5kAq0V7oT4bU8RhldEvD4aZReZb1EzJzK9NyTJMCBMlztsI,17/1/2019
audit,286,delete,User read a document,Lw7yvW2Vvptt0PcxqCZ0Nmh3TAONmsDVMyj6k9PEo6XeJXCZnp,18/3/2021
audit,231,create,User updated a document,lwVvPngpLpjWoYqCSbEsY4hbjT0HEJPN5z8IMeWnt59FSn5Aox,15/5/2024
audit,95,create,User updated a document,HY69vMMp9IXLMHY3DWyj7rJmOqk4ckuH7oGsYgHXOtwo0lhr5D,3/9/2023
audit,844,delete,User deleted a document,olpqtJXqVrHKvev9xSlm3qDWT4Mz2NTgW8ufHfwrw31R5mOr4X,13/4/2021
