Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,high,blHTEmWEWdKbXEv2BI9NYe4qAWFhL2OKdjrFve7fhFg2aAUz8R,2/3/2023
failure,database,Database connection failed,medium,mQDrpt50uchXyjVDqqIgo80N4FNOrIMBmeQAvKqQMvDaDmCTB8,1/3/2024
failure,client,Client error,critical,Wi6yxCaWNcCdycrcPMDPfQfXhbJW5ldRr8fOyeAbe3eC5tEK68,13/2/2019
failure,network,Network failure,medium,TttDmDH2UD5z19X3cQ5EKp7ij3ugFMZm3gPdJk5uL1RDYCu0hp,1/9/2022
failure,server,Server timeout,high,LhiQKSFUJLxMlIGDjxiKjK48PiruKDikKoYi4t2B2pdbVJE34K,14/3/2023
failure,client,Client error,critical,YCrjcUpksD8yvpoWiBZjnxMepmFrtZrgrGpsoCCG3z2oMgaUIX,11/1/2020
failure,client,Client error,medium,yOsN8g3cxzpPORgiKDbYfhWYNJQwSijeWAPSGIU169FIOJQoaP,10/9/2022
failure,database,Database connection failed,medium,ywFVcN2eAsTgWs1MmYhUDOyPOeQRXAHlWc4WQX0edKkY09AcWF,12/7/2023
failure,database,Database connection failed,high,XkGC779jRcbEQYsU002OO2eQOJy1SHRDRo3Nl3W03XsJKLtAzj,12/7/2023
failure,database,Database connection failed,low,NNhEtMkUtyN6HGQxzCO6apnAOxCQyGBajGEAiOkzaXuHsa3PAF,23/2/2021
failure,database,Database connection failed,medium,wkodHUCH16breOzDMnXiDW9ikEULoIzISOJpw9Wm3WB7y1zack,1/12/2020
failure,network,Network failure,medium,fJwQV4duKP10cZKoSuPOSEdRGlX9g3LlC71oZ4GxKvlKiWWZez,15/5/2019
failure,database,Database connection failed,high,yPnwVg76H2XTPQncoGoWP8IEa75XZznmeBIYFFUavGTak4awBm,29/3/2023
failure,server,Server timeout,medium,jJB4z0iJ2HhQcKzd55W5fP3zggHkolQxUhsh5yQV5XA7xZ8qST,17/2/2023
failure,server,Server timeout,medium,EjRMv0sTKx9Qqxw9qizlDmkU431Pr4ZTbEvxuLe38dHmy1lO9L,8/12/2020
failure,server,Server timeout,medium,Q0ath5j06Ljr4UvVQws2UjcwhLkIwhRc6RwdKD2Fc9W4UgPyC5,22/12/2020
failure,client,Client error,low,k2NQmVxnRcJSNaIgaI25q6IOzE3KHidPaRvlAQyhQ5Xr5ux30o,11/10/2019
failure,server,Server timeout,medium,JZKhuSl9R0s2q6qvMli4eAp7qDUuOhdl4LrotAnaqD2Gzg1bp7,25/6/2022
failure,database,Database connection failed,critical,MK97oe8y8JNk0dx1rYRXnYMmbJgv5nKGXHDaLzwH69RWacLr0t,16/7/2022
failure,network,Network failure,high,glrzfE7LqEcqdBKIvJnhJpT0da2edGqjPHHUaEvq7xEaWeHhLU,1/9/2021
failure,server,Server timeout,low,b40g5uwc91JU1effbBJ9nLGtmrGupAsqsiunAOpAGXiv1lB0M8,23/5/2024
failure,network,Network failure,low,UJLfWbvcrCxC29RqFEwZtIohim54SnbDUKGGL1G0t1sk18AwAV,20/10/2024
failure,network,Network failure,medium,zKSus3vTN4nhFfOuwFMEwI3R9O0R7oGwWnOcg8WS27XvazPx5q,23/7/2021
failure,database,Database connection failed,critical,XwTEt79ORmsTqoD6gBUCBjhWcxMqkuk7R3C8YzKDJ3nZhQWmfG,16/8/2020
failure,network,Network failure,critical,Qh36roem36M1UbCoKtzyydkKjOoOr835dV1s76C02fRKehWPAl,16/8/2020
failure,database,Database connection failed,high,uXK6eGZaHKZXHVpvLsbmxi6aHgbutkPN7pH9Tw7o5XbAGpWgHX,6/7/2019
failure,database,Database connection failed,medium,Cs5ULdAmaNTaxe5J9SLzn0jtx6Jq0TkqcebLhzYgcHexJ97ISG,15/6/2019
failure,network,Network failure,high,PaT5YCeeCgdelA2rBxvY7vTDbnz2HDcnBViplkrOqtSCTITk5d,5/7/2019
failure,server,Server timeout,medium,v2RnxipKH8RUj1cVgtDIcbpl5siVMUd7MTiaZvIxtphBfhmlAO,12/7/2019
failure,client,Client error,high,GpSqZCtVfa3d0pLnGZs54Agd0UUrvQ323LiTezChAvkqITBdIT,26/11/2020
failure,network,Network failure,low,8Wlpg0h8TQeAUD2Z3m7hUPGVnoUMvWdrHnHLdMHUsLlbeb06nW,26/3/2024
failure,client,Client error,low,MUBmfmqxRB2qEEXmWyxVCzMyMyAIX6qzQPMTZ0gEr6UTyH5l5r,9/5/2023
failure,server,Server timeout,critical,o2gVNcbdQONACDE6SBPzZms8gH3ClxiAqpl3rk48YHyo82lOr0,17/7/2024
failure,network,Network failure,critical,e16GduPDI2MBjWufI1BXYs6CJUGOSYSXPOrS64jEWV46Fo9cdB,20/2/2021
failure,database,Database connection failed,high,qBW5jKL4pnm8kgfO31GXuUWwWljL203hrPczpLtDYFz8KELDth,25/1/2023
failure,database,Database connection failed,low,MkknaafhqShP6S6zHCYDaseBMkPoaLoKTwVUv0ZLJ7oFNk4kKQ,9/7/2024
failure,client,Client error,high,I0OWYq9y9vkRO8HnHCBafK2okI0VFGUbvxYjNXGKgQsVOX8kpy,21/2/2019
failure,database,Database connection failed,medium,iJy1e3Kgo72vKN1iRFAAknxuAVCVTDrZdQPfHplVkbeSM40uzp,1/8/2020
failure,network,Network failure,high,12sKJV1xYHc4cpdVzd0hPU59hkUPLZECQWcnI1KuxKmzZqlmtb,20/8/2023
failure,server,Server timeout,low,0vQD6D8wjSwxqo5JLGVat9jEskVp16lQsZjoqfJAY5VchQLSkx,19/1/2023
failure,server,Server timeout,medium,L9R0YO9E6WMicRRAFLjGS0hzaCeCX2AyZimOUjgQ5SW5yEu1fD,18/2/2019
failure,database,Database connection failed,medium,s5oUQhje6poI9xPNqvzmR3EJ674Spx0Frfp5kwaeLmNIKql0LL,25/3/2019
failure,database,Database connection failed,critical,xCSdPe3kt6xogUojtzW29cdXLMY4fsSASBDxDwHWt3axNnG6Mq,29/3/2021
failure,client,Client error,high,2AkUFBD3h2wDtT8fa1fvEq0z2glBx9WnA473vyXBoh4HY2MYSQ,17/3/2020
failure,client,Client error,high,XcTmxQ8Ie3G6m4RNjYFONwrze5FoZBWKCDXXhTwkK2gVUVw1H2,9/6/2023
failure,server,Server timeout,low,qQbCFDmg5N1QVIc3j274NSqCpg8ysT4Gz573yh7rVY8Ew8xD1u,29/3/2019
failure,server,Server timeout,high,pQ3L7KFB8zyZVGWdrI9T45gwWyRoyrhN88n3ISuEhTt3nf4CL1,25/12/2023
failure,database,Database connection failed,low,HNHTbZ0MVWZOvG8XLRhC2kuuWlFq6UgDxNmwAb9lXWZgsW44B9,24/4/2023
failure,network,Network failure,critical,30ijW2nnoZyIpzHzmsmrK8lCAiXUrAwjoEsbvEmHtKfG9L5k3g,21/5/2019
failure,database,Database connection failed,low,CSNk7dHgr9xqs1DXkd1ObCIjtOKSQiKj0ntXoY2GWpUcgn0opR,30/11/2020
failure,database,Database connection failed,low,yc5eTdP210jMf6EJQRtSXFG9Sl04qorMrkRanw0ck7On1hWHYe,10/11/2022
failure,client,Client error,medium,n4xfkMuX3EE1PYPR6MvkEA4bp8nZD8wO2UTawdVnHnckbR16tl,20/11/2022
failure,client,Client error,high,Y78Ny48dUSWVcYGptSrER6vNpET9gUU4PSGdLEgvk1gmPLz6rO,21/5/2023
failure,server,Server timeout,low,XqtWubEnQlTUWlYhvNmFsV4ncGN8gxK1M4M65ghKp0ub9ghuUr,29/8/2022
failure,database,Database connection failed,high,cn1armJjYBTTwZ04dPmeOtj7dyUdyApyLez3q6afxTWRGMMJpY,2/6/2022
failure,network,Network failure,high,iiHkG5z5HBsyRoyULfEqLf2luRVmWE93MFdhAAc71svGGRrfWT,3/1/2024
failure,client,Client error,high,j3qtNUrGvWHAk7CiWSBtohIr3rMpgWUnPaGrTXVcHtCSo2YbKn,23/1/2020
failure,network,Network failure,low,mfNzjAkwdi1sZMe1kxt2LjQKR12DmQEwUiV1G5oHcd01P2TXna,15/8/2020
failure,network,Network failure,high,Zlntv2XRM3CDxwP5yQTpwL6jW5XIde52phlK97pJYSamcQfAuW,8/11/2019
failure,database,Database connection failed,medium,hDJPGNLy1QIzPFPotvoDx2IVluwZP4LUxkA1W9qNPYcurRGIaS,22/11/2023
failure,client,Client error,critical,U3DJGvlrRtRIfOYStKTLZyhyzXAUw81g1sQwNZNuis3o4P4noN,17/2/2022
failure,network,Network failure,high,zOZjbY8fNqV92IKkR0b3URX53zR4zIuYlj5k54pJi9GaHhlo5m,22/2/2020
failure,server,Server timeout,high,SspNRV7D6eygasuJBtfz0kIdeViUK9rtrG46s1zm5Yr5eLCF4G,3/12/2024
failure,client,Client error,high,Sk2AT1Schm6bCVBPOp6KrHaVzGOhlf11oRs7Ga7Nk1PNKesorm,18/4/2024
failure,client,Client error,high,gr7nAbcsnTKiqIf1S4EvEILSXXFwEqPKFLW6KWoXEW5Us8Ja2c,23/4/2023
failure,network,Network failure,critical,wRFQjTtSp4ClEoxpShiAzg8x8aRqGLt2qWIzG2fTUH2nWnACuJ,4/6/2023
failure,client,Client error,critical,MZW2vvjmL4S8yIehtL9Evm4WEDPnhErRrbHKwRW7LD69b8esHb,22/12/2020
failure,network,Network failure,low,Pgq0lUf09hyJDfuzOXtLWrPdWOXNZAqEFGuOoxFnE3V86dxK0O,8/1/2024
failure,network,Network failure,high,RAzvpXJRqe95swyE1rpXnqiVgW2OROqweNPryp8Pt7IJt6dilq,7/12/2020
failure,network,Network failure,low,KZ7nELBZNeE4CR0f8VNIcHJlSYeesij15geyRDnsHRk7zabvTM,19/4/2022
failure,client,Client error,medium,0pb5FhewdjyzY1MhwtrsQqrc733TbuO2HOVbVXvW6SlVHX24fh,4/4/2022
failure,network,Network failure,medium,tsNas5PiBt3CcQXZLF8wdUm5ZrdGNCq4S34aYJip09P3OBQp4M,25/12/2019
failure,server,Server timeout,medium,jc1QNr6FaZA8L7fZYeCPQ3v3Y7CTsnIBozhZRbvPYVNASSnEVP,24/7/2024
failure,client,Client error,high,vAVeS7Mhjan8Potudc7BTOOnxtvU0XdllXo1U073Yk1DyjXBjT,22/5/2021
failure,database,Database connection failed,medium,QWxAKiEWur8j9We2LoReLY0a8H102v2Gfp6QyyCQNyXMk2CVgi,5/3/2019
failure,database,Database connection failed,high,2jHTb2LH8ZBOnYe3BCQcKIEwNMksHW8z5Dg4wQzsFY4SM6Jewp,19/1/2019
failure,client,Client error,medium,xjyNOkMddfi5zYsPrhH7TBGVXTZSDw80FxEjFekHhqCFeVkt0Q,18/5/2022
failure,client,Client error,high,3EiL7CHW74oeysn5zDv2GgdZ6TeEYYVRq1sou08pSmugEF918v,28/12/2021
failure,server,Server timeout,critical,wCuYqiH8xyoJScH8VTqZlVZaRkSkJDA33UPi0menLsWrvrne8D,17/3/2023
failure,client,Client error,low,400cAsCrlk7rajvmSO687ol9mN0uXHCRxsRVIjdSt89sfvCW7y,25/10/2024
failure,network,Network failure,medium,VGRfumH9KXRtuYucgsbyww0itm2jXVaIqQNK2iHA3mSnbcnhtp,26/2/2022
failure,server,Server timeout,low,1FNaqwbYMPzkHFQ6x2OK3QY87bBMKSxzm8ACvzp5eMeJiUFFMj,19/10/2021
failure,server,Server timeout,high,VY0wzITYSQmj9Ly4P88pgSUJt2LVQAlzpbVMIDyqjLzimVa0U7,6/12/2019
failure,client,Client error,medium,6P7Ptv1TI0Ciy5HNcgaiqWjgEgjqT5KOIHt21kJz99Ix5d85h9,16/12/2023
failure,client,Client error,medium,lpJz8EaKdF43wcCWbBsxuttoAsqVbBnkOXKMpKlsfflAfLkfbC,30/8/2022
failure,server,Server timeout,medium,jcV2bkgmY1UzgsKxxNGXSi7Xhxnyg74n7Pg80kiM92bdkLAGo5,10/4/2023
failure,database,Database connection failed,medium,iI4GPZA0We4S2cZEbPGfYfDsswJnxU3DtV86IwWsAPbsRYXTDr,7/8/2020
failure,network,Network failure,medium,OKhZ71TBkCzgbT1tkGsAngl6ICSZZ4xBEErzt80EynKz7BRf77,9/12/2024
failure,database,Database connection failed,medium,KhWx4QUwimLHGHya5JItE8aJ55de7SiHZ45UINeQ0PnwmJuhh2,19/1/2024
failure,client,Client error,high,UumWp44XTWQButF8jkkDuTXCYQ0AEnJoFTbUL3FuQlU8Dp5Kyf,5/10/2021
failure,client,Client error,medium,LF998kGmPplx0f3iVc2RDgMeERgmC5tdzqcxAIHfVTCJYtPHwI,9/6/2024
failure,server,Server timeout,high,gG7q81J9qZ9LpFisq1TZNcDkwbzkLo9RU77RWFOauOLKjR0AHJ,11/1/2022
failure,server,Server timeout,critical,4PScq4c5M71tTw8TQMsoT9fhEMvPk98dNOf1IhXkeOCX8yEO8W,29/11/2020
failure,server,Server timeout,medium,oEi3PhZSSDXK93xk79MT78nJ6aANSsC6XKYCQNiyf36eWrmUqW,5/5/2022
failure,server,Server timeout,high,QMhuuAUrnvdN9QVxTOsYzJajYXK9FmQmZYGjoqyBJBcIgX4Zzm,12/5/2020
failure,database,Database connection failed,low,JvDH0QncFbGMnXbMuAO1EBVuZ53NQBJoWaTLQ6Nl6kWj5XUnly,9/10/2019
failure,database,Database connection failed,low,NS1ozrVLdWuOCoqMkyysrlcEuAJamw8ZdYeAdZbgLtTcH9OSxc,24/9/2021
failure,client,Client error,low,FyNEL8AybmCBpqCwZVd1qcF8xF49Q4fkrRO0PcoQpPfE5HYSqZ,2/2/2022
failure,network,Network failure,medium,mJxjnqpvH47vJaJnnosPhXCYbryFhz8t8uDkIQFdKDyhB7uOkM,10/2/2022
failure,network,Network failure,critical,Adz3iZ2zVk25SGzTe2hjrcD5mdmAA8DY93ShSIEDSxxy1Wf4Mm,21/6/2023
failure,server,Server timeout,low,zI8Z74qV1jD6Z9BrRWMdNwiF8sHZFcJ2IFPFA5rrdSm0SNhxzR,16/4/2019
failure,server,Server timeout,low,bYbYrdvjL1YhrTwGUeSLUtQiSyHRBclBYmnfpJoYya3NSpjCu0,18/5/2021
failure,server,Server timeout,low,YePFDQQ2E0eIdLU19VVMD8T3qH5tPLDDNh6eXK7pA9XBKGsJrb,23/9/2022
failure,network,Network failure,low,oACHdb9EOgAR1aMgyL2ZlyfSNf1vdR2rfvXiwWK90aQP8sVw3L,22/12/2019
failure,network,Network failure,low,MuH5voYKuhxADhbC59gK8yusp5Cp3P7D7EzsRl2bsozTvykryq,20/10/2021
failure,server,Server timeout,high,2fci6RfzOIW4p7Von9N7uahJyxzSaIs3Lv9Hcc7PKTHZPsb2rN,14/11/2020
failure,database,Database connection failed,low,9qGRqf9hOsgmvjh8RYFHDYGudjhLWaTVqnAGsyM5QQh9Xm7FaB,16/7/2019
failure,database,Database connection failed,low,qQ10A1HmhUKMb8m6N2bMQnKjlbjNoPxCtpqUeX4kGEUHB6BeWC,6/5/2020
failure,client,Client error,critical,YnSCByZ2Pcizf4rpAU95l3upPW3gxgPltyNTUBJzBPXGJeT7YS,2/3/2023
failure,database,Database connection failed,critical,r4evrkaDDyekiDTG5ztz6xj4mZSjB3uQVybdGbE7yIiEc1a5or,12/8/2020
failure,client,Client error,critical,ZrV6QOqwAMvBiu5eQBmlBbjuqBNBeeE1tpX92ctqMORT7KXN97,25/1/2024
failure,network,Network failure,low,mtyLxBfmUt7Sl9bBMOgtLOgmNd9e93YkmmVHN1RwkOetMfUmTY,7/12/2020
failure,database,Database connection failed,high,dMCiJt4TDgF8SwPeEriX3lFf3rKjRjMUVc0tvUcWZHSH1vLtNR,23/4/2019
failure,database,Database connection failed,critical,T0m3FwFqfIgy1ZzMO4ulUQUdrziXpPz7EK094tp7ZuuPhRrVLJ,8/5/2022
failure,server,Server timeout,critical,EbFsoiPlMn9MftZbghvVocc7LK17XBuqCXIP5l0Gx0iAh5BndU,25/6/2024
failure,network,Network failure,high,wJcrvELL4whHpsyVNm3etXFG0oFdaDoucrLxTk8LGfjWwHH7Rz,11/12/2021
failure,client,Client error,high,aT8bRBqaBHLZoWVZqZ6cjBIgi5gifJLdqJe5au5BZHodra1HXV,6/9/2019
failure,database,Database connection failed,high,v9gCePdh5Mj1KEWbrrotIoke95M5iQ5CPc2TR5YLF7CfzmeRCs,23/11/2021
failure,database,Database connection failed,critical,DdMyksuK7wCObxAM0yc5Xn7CPqCLUKMmMoKWH2uCmWfmhFY51Z,3/12/2020
failure,client,Client error,critical,PbIoUg06SfECKxWaHGfTLJGGAvubvgh8hNm1RdVAgq0OLNOihS,16/3/2022
failure,database,Database connection failed,medium,NRIPaOU8VxkLelwCrKt5l4IubokSDE6glEVliDh10rC3DXtSxM,29/7/2020
failure,client,Client error,low,Ew9mZDg3MINVQg2G5h6WKTfrfQ3MibDMxAXk11bBAOkeTaKOhH,25/4/2020
failure,server,Server timeout,low,th05qZw0kWNuLFva38k7RkItqfR6ti1NoPGCE3sON46pxppqly,29/2/2024
failure,client,Client error,low,WYYSg7JRjmnLQe1sSVo5gCkwNGIGdrNZeCGixdZGqaf4f6nVQz,4/3/2022
failure,database,Database connection failed,critical,FvP9w6MlacPixR51746Z91cUHAytrmAUHfT3audauShSzcJu6E,16/3/2020
failure,server,Server timeout,medium,2I9j0mIITLqLLIOK2uRISTiaOKiH5rjXZg4NsCmacALN8nn0F2,25/2/2023
failure,database,Database connection failed,medium,odsT8J0Tx7N8peingIWRG93vDVSOvlYHohrmOh59eG8sIgFONs,2/12/2019
failure,database,Database connection failed,high,Q8mvsvhZJmgT1oOYqjUGRZauCsOLF1emXoFfKM5hZb1OnDACMl,15/11/2019
failure,network,Network failure,medium,Aoo9Sdb40qx6Y7Z5UYUwcoXE06Ag4zQuN4tt7vlWJIQxGFqotb,10/7/2020
failure,server,Server timeout,medium,dumkoLYGmTZGOiRyRoecSHr6ZsHiF34GleOxND3ZkRtWZ9lFln,10/5/2020
failure,client,Client error,high,IctQHkIewMSTpjLdtsuefrpKCAetj0hR3AwyK4C4FjMSqnVIDe,24/12/2020
failure,server,Server timeout,high,Yplhxbme2MArltRfYYRGf2qNvup4Ne9BrkHOjTTcuhrDy8IkXo,19/6/2024
failure,database,Database connection failed,low,AnSs0UrqbzXQGExGYCXr1UYbHaQxeL0CWGSNq73pwO31iqx5Tj,30/9/2020
failure,client,Client error,high,y6qTbZHBKbklrheECQytWMORvX23OYBaVPTUCqlcrtnGzp913x,22/7/2022
failure,server,Server timeout,low,tInkmcLnXo4FRjORA835vg4maruQoedHKrQVrp6cE0Hj9l0yhR,25/10/2019
failure,database,Database connection failed,low,YC4EO9FmHU0sbfodJdIQcUFAZmRqa22WuVo9SUjpE7IEcUHMXe,7/10/2023
failure,network,Network failure,high,L84Z6WQTfB5cjPjwig4KiNfSAj9o5UBFQvuNhaumBpoI3x59DX,27/1/2019
failure,server,Server timeout,medium,1WrdPaEkQZFr7FLh5ZwBQRwNjikTIUbxErBkr5u5TXnQrWVmJh,10/9/2019
failure,server,Server timeout,critical,6e8PMTQ8l5zvmsOibBtPSfB2PGE0rARnEN2euHcGCz1NQDTP5c,8/9/2021
failure,client,Client error,high,UoaLGyqR21I4mf5QFuFia91Q419H9RbR39qzxEfnwNiGQdmlvR,1/10/2023
failure,client,Client error,low,I97e6MfLFd25Au8OQLUkrXwAicQCQWAnTxrN7uoDxewWzuAd5k,12/7/2021
failure,server,Server timeout,medium,dIpEn94ASqPvn7HQvMch9uFcnNoxIV4LrhdEg82YmFhzDOeWoe,30/5/2021
failure,network,Network failure,critical,M9C8Hl2gD9k5dgWZsp6PSITEXWvajRoTOPPl0HsrEAlHG7wYmq,6/2/2022
failure,database,Database connection failed,critical,K5RKcwXVbCBkq6CIB0T6wOrk0HMRuVd4OSDQeqBdS0o8XOEmFn,20/10/2023
failure,server,Server timeout,high,Q5Kvpvyi7gLNj1cmH3AFQd82Il8xbwxPr7aEqxMnBnYKc1XJUl,13/12/2023
failure,network,Network failure,low,UkmijIFYXBXsPi23JePkgG5QoeRMtSYb09jaHNWtcHJRPBInFo,1/7/2019
failure,client,Client error,medium,7w5HNNwNBvUz0vmjxRQdviLILX3lGlBDFw8h7uSxNCWCY6JlMq,1/1/2024
failure,database,Database connection failed,medium,9LwlfFKIa5Ff0ZXnBo83c4ClESyBek4cTqnZVVvUO0XFQLQfZM,30/9/2021
failure,server,Server timeout,critical,9fwBjGtlqIwftgAbUrZn5y28lC4a7s85vvuDZNOfl9iDdJEVYr,24/4/2024
failure,network,Network failure,low,YpHYlZVgjeAM3do7nlfQoMiayA5fdSS27pOidzomBOWvQaq1mv,19/6/2023
failure,database,Database connection failed,critical,sdrwh9e75sLbt9oDA0pTGn9xzt2WnEiFHA1Mx4JqmjsDiG6Gwl,3/10/2023
failure,network,Network failure,critical,WGdIRHOneeePA6mQit6JBCF8XOmObzYX41tLy7YDa1gAXqe4Kb,22/4/2024
failure,client,Client error,low,oLj0MHPzBGQc5OZwOOCcBQgtqfVqHSnTtvI62nttRatMMi6oWw,12/9/2020
failure,client,Client error,high,tyqJ36VKqgik6tBnbzGLbNIpx2DJ5WdnirUboDLCHSMDbdQcDl,29/1/2019
failure,database,Database connection failed,critical,jahT43Ufb9ZanrKPYspqtr6wUf8m1g0be8S81Cd1B1ZNizq4RG,24/10/2020
failure,database,Database connection failed,critical,FkrPcvGdzEVwtlxiMo8puxEnfaxeVCzoNQ3NbxOy1zUjIirkup,8/11/2021
failure,client,Client error,critical,Q0lUJOjXpXO0WcEk115azbsHtH56iVUYJ6GgIP1XAGLmIfxz6q,8/11/2019
failure,client,Client error,critical,InUDwDlidhPhNs9ARF93beoy8CWrRCgoQ0Pat0gu6TCJaB8R47,21/4/2022
failure,network,Network failure,critical,8peo5GujkkYiBMnWI6mi6LgLDbmwb7NamRmhmGouOcDfNQZlK9,27/2/2019
failure,network,Network failure,critical,dzszAnbyAQKH2eWnSWOYzsLJ2L0vjoCnLSK96Jwwq41g9LrRw5,18/4/2019
failure,database,Database connection failed,critical,cOjxXvZ84IH3EgnYwiNBhpSWJMosXrLX5SlQd8P7GkY8qcWLky,28/5/2020
failure,client,Client error,medium,mupCiGd5zTegWdTRH3EGhGqSOOS3pB2zVi21M3VcNZgx0ZdyQH,26/11/2023
failure,network,Network failure,medium,NVkGaLwyvEqmfh7hUXlgL8h9MO1xNa1qTaUTLgh6LvhQDeVlZ4,13/3/2019
failure,network,Network failure,critical,Eas1NqR19RLQqSWnrhu5IwQUmI9LAwb2urT6FyXCfzjwh3HwaZ,20/10/2022
failure,client,Client error,critical,vDo63I6V3lCZR1Kh49qoejTAiIRNSM2bfe66N0PE9grO51WZZa,13/4/2019
failure,database,Database connection failed,low,qs518GT7JX1GyRj2Rpjvk9f8WgaNoT3CbXt7tc52XWwmCGchVk,10/11/2019
failure,client,Client error,medium,3M2G0LysLlJIELDuwoRIQnLX8Tn20RUTtKphkLxVW6toFVH27o,24/10/2019
failure,client,Client error,high,vQJmGp4pIFDOPebAZ6RbzAGrxUQ8hNuDs2PYhJcNeDrRFrfulV,24/5/2019
failure,network,Network failure,medium,HJEFQfYhxQWkVwmyyNOei3jBc4VMeJALg4gVa22xIPHr9RQvus,22/6/2021
failure,client,Client error,critical,lzLVDkmepgjagb2CIF7ZCPDY7Tly2Sqdi1ZJabOnfVnkUdMsHJ,11/4/2022
failure,database,Database connection failed,low,kt7GlPVnVMctKb5XeQ8oAa0RHAXGMwsUPprZ2ccMMc5lb06fE5,4/3/2024
failure,network,Network failure,low,AIy6jTm1wBglsil2TlX2kLYqfRI7KQHan35uMhl9HsiZysPfBC,10/3/2023
failure,database,Database connection failed,low,eBybccIcpA5HcdT9K9ixxycBZCyBBirFKNGKQdK3DGBDJiDhfJ,14/7/2020
failure,client,Client error,high,U4qktyzY6dsGRthIUN7omfPrioTJjlA1dObwdBi9EAEjULRCoP,17/4/2024
failure,server,Server timeout,medium,1HwyOFYGIDH2E8aBAy5JgEpJS4peKJRzebXTGMpedW6HT46jt2,17/11/2021
failure,network,Network failure,critical,dYmfwTVWXWJGtlVvmGqTpkOwBGd107X1T77gQS2CCB8VLShXox,20/2/2020
failure,database,Database connection failed,low,7NZWBWHrEDmIh2AJuZGgyolkAGN1bUO6vDSUoobSRnoYfMyAB4,13/4/2019
failure,server,Server timeout,medium,GlJxkr9hMDXwPbyvSJJFPl3dKVHw1msvvZQFgPKQgydVzzgg6N,13/3/2021
failure,client,Client error,critical,znjTctcvO1bi6OQMVeNECaJG7mfGbHlySshSMhbo9cw5ObFxdj,30/8/2020
failure,network,Network failure,high,eNeLMJW8rcg7Ol83k8ndNoHasQ0VXrV23XDDxnCMpGI2RGV0D8,28/9/2019
failure,network,Network failure,critical,De5o0k7SdTjHeu7OHDmzkRkakh2qsqsVtn7jy3ZzM64Qo1uVuF,15/4/2020
failure,client,Client error,low,wAtKSI2D1ez8AsVZ4PUI3L0O4vXxHhY1HiBqOsRDwgzWwiJoXr,4/2/2019
failure,server,Server timeout,medium,V8eiEl4vQaV6OdMhxQEhdMQrx8cbZNqIJuOdDIxjJgelhQrEwV,27/6/2022
failure,server,Server timeout,medium,VlNV8qbGZtk3WRo5ou7zBNQ38ACtYR6H1HqZXruNIEEujSoxal,18/2/2023
failure,client,Client error,low,V1UcNz7jqEzesPy5n2zIcfUxf5kESKUBBECf3zoi3LmlqKeEAB,19/11/2023
failure,network,Network failure,low,HP69wGTV8lnbfMnlEYvNf5QHthHSKrGh4Aho7Y83al2dWfoo1J,13/8/2022
failure,client,Client error,critical,TN6Bnn5sgwzsrmqimAapmdDA2apXAVmjwjLJuEZAYnTfz7lLxj,21/2/2022
failure,server,Server timeout,low,drlYP6aYsjxZC2O2QZJUoH3Z2dNAn4xojGcYCbLSi8FKYiBD78,4/9/2024
failure,client,Client error,critical,whNWtFhFPOIBeHcVPbqqZyPswNDGhIFDNgn4MuAp66QbDRWiSc,28/6/2023
failure,client,Client error,low,VPnpUTUlx1ypBQPQNJuOcbAjRAFnZF7IikX24GdpvzEWfiASRU,15/9/2020
failure,server,Server timeout,high,BjuO6XJF5UqXOWY1hnv1tDr9jawZUeQln8YkWxNPh3DTOpKVB6,4/11/2022
failure,network,Network failure,critical,E2dtMg7Yr4KzO7atf4UWGaxpBr0jMT0fJ2yk6w6noGL2DLlGD6,9/3/2020
failure,database,Database connection failed,low,t3fADWoIug7CarymF4XxvyG00AhZuVcLMgbf2qMkuJMvYaHr2s,17/5/2019
failure,network,Network failure,low,EJju12wBCCCHtQjBbQeuCcZT3hvfVEfoboG0e2rGtSbKyj9xZb,11/11/2022
failure,network,Network failure,medium,5Lv8vXdJWpfMt52ZmK0U89UwXVbdXGcShvOCiR926cFn8xci71,5/2/2024
failure,network,Network failure,medium,LypMmVN208Hrfmq7hrAupVvvQmoK81VKoakyTXqIUXZZ8dUfuj,27/3/2022
failure,client,Client error,low,L2fl156Bj5JHMxVkhH94FbOKvV71QOUrGXAxSwW1pww0TiaYP8,30/11/2023
failure,server,Server timeout,high,sgNjWr1bWPBjxV6nbqJZ7PZVuXBAUTgdXUmH9eIVT93gTXtSd1,21/7/2020
failure,network,Network failure,medium,Ziip2Zw5NeiidkRX3OQ7xDrfEgMCM7jBfpP5eb1Pd7YghF1ahH,13/1/2019
failure,network,Network failure,high,Cqj43gbsjq7et6389YUe5n33vBZYx9wYoFQhJSxQ6tTpnKmlz6,21/3/2021
failure,database,Database connection failed,high,FF9t36NRkjxpQdNxa4ephOBsdwFwGKG9fDs6x5NGc9VRcwccqg,11/8/2023
failure,network,Network failure,high,WbggFQKEVbUSyOt4QsOvtaxtpBHLknl4mr8Q7GkRH3z3HQWl7A,29/7/2022
failure,network,Network failure,high,NufmCqywAPugL0psviPoPv8YqyvEXocyGfJ8v5uVIM0jAfzTne,25/11/2021
failure,database,Database connection failed,medium,Os8hdkjAQo9OH46qCGgK4j9NwcIkACXcTVjU5qkLCjn9bhoENu,23/10/2021
