Type,User Author Id,Action,Action Description,Text Content,Date
audit,739,delete,User read a document,BItaXmMUetLp2UrgPgXYusvO6YS6zA7Y8oWVAzGDQhSI28OFcB,11/7/2022
audit,311,delete,User updated a document,ASIXiDKfRw0fTuIzAp7qnKVp9dMRPKuet0ZztzCaWtgDLM391Y,24/7/2019
audit,216,read,User created a new account,a2fNCxRToFhF4JGO0KiAm9zcXNekKwIKmLnN63uiwBOq9i3XQ9,26/3/2024
audit,993,create,User deleted a document,o73YrzyE8Jh5AzdWZPbYV2LB1XuXymGMhyyzXU3Wt8PSxQEmwF,15/4/2019
audit,536,delete,User updated a document,v19RbEtj0RGNzzxSvaAQR31bwXiSvP4OE2vEuMLkrhVQEjxXhV,3/2/2024
audit,843,create,User updated a document,g6RzJLccBxGV8f5nmR4QYpD5a4SNlHMrBtO94QbueFfaK9nWOf,26/4/2022
audit,483,delete,User deleted a document,Td64JGj8ZY7RE8bGDfGdeSXSXligcDxUFrOcXYaMM6re4rLwwf,8/9/2020
audit,473,update,User updated a document,umNvNafirRicDhMdd3i5iRrEWN2KW6hgiUzWSC27k99NgLPjCX,5/4/2019
audit,558,update,User created a new account,96YT05Z9NpTvPLsZKrBO0gXr120tm3HjXu2OnPL12ukI3DxCSW,13/9/2020
audit,861,update,User deleted a document,UM86DGdpY53bIC0BWb9NCufkhkR5eDNWdLQHfTW3MN3kfRJ1SG,15/12/2019
audit,893,create,User created a new account,Sa1UCCEFckch1W9Dz0LEHjtoPWwEsPy8QqQgQkLSuMYjyVKYJj,17/1/2019
audit,492,create,User deleted a document,uPAKuZI8doeTwOAOqoXM7xyGGPKZn1VFElfYaLVdZXVjBlXPxK,15/7/2024
audit,385,delete,User created a new account,twoEn79PjcEhNnjAa4JAdwdA4vUZaGpr2DWezVRGYjNzwU0vOz,29/10/2023
audit,524,create,User updated a document,iZCgtRxkihmF13bNdPczz2ScqBRaoXMuKcA2RVcY1mtSfvviax,13/4/2023
audit,194,read,User read a document,OdC2YemwfKoWvoKmA42GpnMnJiIXv4p97RZTTbfYLuL4Ijf9b7,16/12/2019
audit,12,delete,User updated a document,m8FF2UCXBrEisJ731GVAP0xPYY573vPdrkIj284rpyzH5wyX0k,27/4/2021
audit,516,delete,User deleted a document,ucTlxypOIVVAUNP99fF5z1Sq93U8z1UR3E2p0h1z1LXLoDImGb,14/12/2023
audit,184,delete,User read a document,O3YbUHSM9I1ZQSmFt8eGzKS5MX0DIarm3elML3oIzfxfVIIfGM,2/9/2020
audit,602,read,User updated a document,cOoKMFUGJ5giWuOlxapiIXlcyS7L7Ty9xMJafrENmKT82ykpyx,16/3/2019
audit,742,update,User created a new account,n3hlMDi7dS5j9zUk7DiZ1qcnLwhU1dsc4ynE1wC3cxa9VUjQnq,15/9/2019
audit,749,delete,User created a new account,0wYPxgSsC5WspmlpIlpt3w7eKBhd6uhUQ5Ab9itAbeSrq1EYcR,30/6/2023
audit,833,update,User deleted a document,CdNwxShbLHcJPu9OyP5OGyBGfGzhHwS8ztuWcBVL6YkLihqGWj,18/7/2020
audit,816,update,User read a document,elQLGyH3S2OSrztonCZvJdZul6MQFxpHG6hcuO6aGKQY98clAZ,19/6/2021
audit,604,create,User deleted a document,o2QTp6rV2yWkaSjHqZtnXtyng1j7lA7xqMgFGvpwRbGSRPn5DE,2/7/2024
audit,128,update,User updated a document,wLXF9S2qu6TYs8k79PNOsYJVsSadnA3HbQc8y4oR08Dg4Oc2rP,15/8/2019
audit,398,delete,User read a document,WrW7RPEQtGORy1wmX0tPCvHT8coAiFj2U3XzGpdZTQEhFZtsPK,16/11/2021
audit,47,delete,User updated a document,FaqLGxDoqoMUDPHmvcr01KgElcJeFx4avlL1IceXoQFRvd1Pfi,17/9/2024
audit,885,update,User updated a document,M74fsYfN9ODGOFr2lWJEZAh2ILWolieVd80vW37WHyql3HdcrK,1/6/2023
audit,516,create,User read a document,nUQy0Uh4S5nFYkptIDCz8DBpd6w9IuDVcjh24oWKhad5iqmPTO,25/4/2019
audit,969,create,User created a new account,ypf6HIRJPWAH8kifijarAk4hY6X3AQ9Y5eSBKxapjyVhJ1mRak,27/5/2023
audit,203,read,User deleted a document,Vp7j568Y8OpIcoWjKHrjyBZwKTV2In7tA4CvZyhXbvudHgkhLz,17/10/2020
audit,53,update,User updated a document,VcprpkKPdb82xeNyz7z6bKdM9sJYu3le5zvjJ4WM3VCqXgNmbc,4/6/2021
audit,258,create,User updated a document,yluQeEU73eeA81b1KDfxHSHHTNItUlZiwkZyOHwFLy5Hp4yZwC,30/11/2024
audit,670,read,User created a new account,u6jfg8lAg8ZUEjpfHjNXd9KzBVrKENBXKI2OHbeL83wCaJFGQi,18/12/2024
audit,158,delete,User updated a document,Muff8F2GdSkIRokPgEhebNKST1AZRDvtYywW1oq34ABMMJrQdx,2/2/2020
audit,92,create,User deleted a document,ljF2MYjymGieSy5NYwpz4Gf73Ya1iTJt0ejD2sZcW8eFw9gjuv,20/10/2020
audit,44,create,User updated a document,AiIG1fZQh6h7m6894cCraIAu16IQFPv3X2zN7mtdiA8tw6sp7S,23/6/2024
audit,685,create,User created a new account,YXTtAflo7KZ2Xi33G2m0YCfTkJQyD5DpQlJhqUtnsiddo77SZh,27/2/2021
audit,621,read,User updated a document,l9fN3I2HRBO7j5iAdmDpjy76GGFegYUrWZ4PwXmdmZbuUjUWtl,6/5/2023
audit,5,read,User read a document,B0gHO0YAQTdcEofQde8VoSHF4H6CCqG3gMATCmhi3lixzocAqa,10/5/2024
audit,65,create,User deleted a document,m4dOkJFpj58LffS9oYwNawbrxlTe0RPcJQOSnj7wc35h6LelAB,27/2/2019
audit,102,update,User deleted a document,9zmXeZZMFBuSIpcKi8PeJUn7jay4WbbTAnGDbtfGUxnsMp0SnD,25/1/2019
audit,759,update,User created a new account,8enUgoBEz75Aqa5aviq7vePJHAsTy8dubqcfEDH4ADsOBnOXv2,29/7/2020
audit,194,delete,User updated a document,WEmiCoCDEEG77eZvHh98vLTOBCtx0FYK99SAnk1PMyMHCz29HZ,18/7/2020
audit,938,update,User updated a document,fYm3taDt7lRitIY56yCwYsvthpjH2Nw7BG0TEraCCRKVpwOkVe,1/5/2020
audit,357,update,User updated a document,d785Ks0aYOTs5TUvAteNPSVyWs3ggRJjOFcnX2nJE41zNKSb3W,17/12/2021
audit,422,read,User read a document,QUuWC13eu5phVCOpwFM7du86eLBG9sSPcazC1qHllWq6n4jHxV,6/10/2020
audit,329,update,User updated a document,aUN7ctKft7HknctyXHs8zzDWi6llwHqur1suk2xD02Lb32AOxQ,22/8/2019
audit,527,delete,User read a document,cSywnMQFE8XOZigN8RO1IcF5ThSXln9l5vHh8nKCkve7DiIB0k,1/4/2021
audit,816,read,User updated a document,29PbkOme8Tl64Vwcgy7HHF8vQnR1a8T06y1gadk8Uv4MeoPkNM,11/6/2021
audit,268,create,User created a new account,1mLZksPgQElOFvNpPF2TUF2xfHHjjc3bmCYuUCzy6KdA3OPIjF,19/5/2021
audit,333,update,User read a document,NVnXVhW5HKqsaPQ5nRvgv8NFE3wC9JGMuSxeXj7uSnMS0rLd66,4/4/2024
audit,435,read,User deleted a document,OfZNOun7cJ9ZS6jyiUf89Qc5NmlG763LaSmOcxJc6I1NF9bLTg,8/10/2021
audit,564,create,User deleted a document,VX4STXtRDDwG15IVCyy5xyGeCfUnPvLAgDjYqAFU41oTVUEng1,25/2/2024
audit,797,delete,User created a new account,Pn3uHEVN82Bmq74iWg1F1uQ5jWxww0bce4uJxdmt5MFkHysrEi,14/10/2020
audit,211,read,User created a new account,mK7IA6IC13bo4mH0YaatwqKZyvi0Vvz53uDuraWg1YsV8ZJWXH,26/8/2021
audit,408,update,User read a document,7fbQzALsTcK8ave1hwLfjk14S2cED9QAdReCgPSZSrXQMZITjj,10/1/2024
audit,288,create,User created a new account,FnB8mixpXBP3fwQVNBBpq78zeUPwx0t2bTYnZlBMLgEOCkzdMY,15/1/2021
audit,988,read,User updated a document,83mvRElSl84ahvKQzeu2pR5ZGmPsA3gxVtQAV0h4Yb45uCMTH6,14/8/2023
audit,85,delete,User created a new account,PmAdeGAXXfnG5syTtsMLVmtqh2aTtH18RpaVTyIFDUbycAfuQQ,15/4/2020
audit,625,update,User deleted a document,fNSyiJv0YtJIRgdj0cF0ALifpcEhoihrTZO2x7QjqpP5vSejTK,15/7/2021
audit,834,create,User deleted a document,iPFvXKMEyowVlc4BqIxLoBV79TfiXpG64apPK1k8gERrFKRVic,26/3/2024
audit,36,read,User created a new account,UvJIKeCDeRiMGqJMTq2mYH56JnrcrJD92bHCf73hOaTlqsV7HL,29/3/2020
audit,727,delete,User created a new account,qFUFelE4kcun7ouMocVCsGAXiFjqIx8W2Qr4ZVY8VilTwEtIEe,24/7/2019
audit,172,read,User updated a document,4R3AeZm4DDYqnMo6SyNd26Lw8MgH9Qj4xcuz1Hts8fJjRXgylT,7/4/2019
audit,933,update,User read a document,NChMirEErZ1hulzqq8A6UGs3nT51RqCuSJ5ZYxtgmknEtKVIJl,23/11/2021
audit,447,delete,User created a new account,BfSiukDcRw1GTiM4tXwKvfi2oKj3uuUVxA4RKvUpPJVwSvo9gL,13/9/2020
audit,699,create,User updated a document,qCWLUEuh4mZCHHSmgDHWXVV3wttb9M6peQYYlj3fvSG1nmbsNI,15/3/2023
audit,416,create,User updated a document,hLPgnJvrokdzr7CKN8z1kBhY7lmp9E4egHktfGJtOKS3HiBjf1,26/10/2024
audit,257,delete,User updated a document,omDmQvqW2Be55LoHl4ARb1YgQWt6ZtkdFLnl6C6Y3aSWJ6tSZR,6/7/2022
audit,0,read,User deleted a document,7pjWIrYb2bnYDhLuftgOnxwceU0L7WW3a5PGlDIdDT040zp3St,20/5/2020
audit,57,read,User read a document,LUsHHeAF8fbjHHk8qa2ezf7fzC9eu3V3NeAii0Ng4Nnzkyxzyp,16/2/2019
audit,342,update,User created a new account,ZWUhNFbpHBxOq9SiM6HUs2jOfLAy6oeVaY1Os01XpozFliLVci,2/5/2023
audit,115,update,User created a new account,mxAiLF2JrTlHJcvYpUsy03k2aQk8tjaGEBOd6GMlnWTWYeJbW1,3/8/2021
audit,128,update,User created a new account,oQRFXP9rgMuai4muQ5eD7NCTC0unA05MEKipqhEuRWv0QFivym,11/5/2023
audit,955,read,User deleted a document,fxDDlxeN5k2jpwE7gZVWs3fQd1b1ebihyJIJ4Mm0Uc9awB7CoS,9/3/2019
audit,507,delete,User read a document,ilEknMrJjXheyr2iu1iQrfjFVwcsMm5Swx2J7hgg5nktFcBX2I,13/3/2022
audit,309,read,User deleted a document,4OPHZIpl5gS2nY7gahxDiXq8vRh6sRrmw5RjB5uxbanmWirUqO,10/11/2021
audit,82,update,User read a document,lzPBg4NAXtHpoZKpZXzM6QuktIES9WBileJp8lQWEn9QdJ50wu,28/1/2019
audit,527,update,User deleted a document,t0aqMzzXD8bChPmJ2lp3SiScDitA1PSiGQzigY4JU590KjzAsP,11/12/2023
audit,648,create,User read a document,guM87ugD9FKfrCMavK05Tpta2JaOJb0OtDMrVQUUksXzUAzfap,21/6/2024
audit,985,delete,User created a new account,ZQ7zPYb9pLqar8TzrGZ94of4CbK3rpmh3kGJ6FGjgWjvS0T9xI,15/11/2023
audit,928,update,User read a document,dSdv7qCZy6wuz2DFMKYuzHsWdpbWpj6s1aLXobMM584s0vXC5K,9/11/2022
audit,282,read,User read a document,re5Gn1XdZw0dwANpyHIm2tMW3we9xhiMlbjw04zQonRKNt090w,12/12/2022
audit,85,read,User created a new account,gHGDOMfXNmkBeJhtVX1ygPy4bHLPtemzMQ0os3c3gmuiTABElr,12/8/2021
audit,839,delete,User deleted a document,WVLfZVCzBsORmQKq02yHqYcBf3O9iY52HE6upyUQPwxZa5f0WB,30/5/2019
audit,693,create,User created a new account,qeqw2jpxOlS1HAImW3bWXeKHG7HRt78Jco42xjq9s81Zwxciob,25/11/2019
audit,89,update,User read a document,xerQbpodBi6ZpmYHiNwEawMpyEqC6Xar1p80Fm46s0THaGcijw,19/4/2020
audit,355,read,User deleted a document,ONFIyFZnUVen76ipW1UWvW2FjCN0Ma5oLyW83JlLvnZqj7E3Wm,10/4/2019
audit,738,delete,User updated a document,5o6HoZVXnFVed5PwgCKoxehkrTqoo1ukdoPpdzcq4Yu5R7rXA2,28/6/2022
audit,317,read,User deleted a document,0lvccNkf10s4pvihhAbYysJYiJLbOHiESEETfNW7DfZQy8VFyW,17/1/2020
audit,655,create,User deleted a document,xiibNrDtT6cYJXVa2JOqFxT1i8MlWisiqBh1QJlzDnlc85a0EO,10/1/2020
audit,518,create,User updated a document,TAsEJLKXaRPOo0bRbmTafTYJv3GxMvEwVXYuwyiufX8sL99KjR,24/7/2023
audit,581,update,User deleted a document,otf0OJkzu8SQw0aAL6Sk3RUdytqVOcF2vKQ7h1vCZdgk1fKCbs,1/3/2019
audit,321,create,User updated a document,LkfpmIhGgYBnPWNCXUMOZmeYCORy7LSIVVY6t5CzR3KuOoVB6x,17/2/2021
audit,93,read,User updated a document,VnwSWcqGXeCe82BNVc8xoRZke33K9yJUJ5Cu6R0TTqYPint1pp,27/4/2019
audit,47,delete,User deleted a document,5EJ23iNCbdW7SKPC0Bh6OyY2NdvHf7G8Bf0slBVkDFgleTN2iT,26/7/2024
audit,248,create,User deleted a document,O8qR3UPuXDN83whwZnF34hWc0LY5mBO0x3HqNkIBLlxEFE0tPu,1/6/2024
audit,254,update,User created a new account,FwmPVZFiQawtk4SWeeqHGf0mzdT07rfBNpgycKGSK0aTUSDWUR,25/10/2024
audit,850,read,User read a document,li7hzaIcqMAsk49VU9CDP5pAMHRxSiE1qA8OAEQOff5p948S3A,17/3/2019
audit,104,read,User updated a document,6NrMTVD8jAMK4so7xhnvbjd2Ioz1KvVG9agQUIO38qD0HQY2X9,21/12/2023
audit,205,create,User updated a document,AeGbApFxqMdakQ3g4x6BbUsYRDJ0SpEirahRoNcEneExSvDMQx,13/11/2020
audit,721,read,User read a document,XdLDsgKKeRpssqUFso0aItMoPO6V6yIUBklSoVqqBDHTTrp9Ef,11/3/2019
audit,475,update,User created a new account,mkVjIt18BcQNY44pxz6fQleipckMKzMWHx3eOUceXQRJIJW56S,12/4/2022
audit,696,update,User read a document,b4TLrtvWQp0s90wUEcrcJd6GU4hM50T4SAD7TZUxcIN9zaU3ab,19/4/2020
audit,738,delete,User updated a document,SkzM9gGREaNlZxIZ5jYsjGkjGeRH4UuM3Ro2VTHpTkAGF6vBfh,4/11/2019
audit,510,update,User updated a document,3bPXU7yNMKDxtaMalcGO8Zdd5VqHKLNEMqrwnN7XmAkDBWEKW8,19/2/2022
audit,737,read,User read a document,damNLZfnfxIq8Fdk6lOv7g3RehB0xkFAkRcVGh7JCDXz8YH29j,21/12/2021
audit,101,delete,User created a new account,kaiHlM6tt6fYbavEDj1z7yq5GzZVEBdOzklKUf2db5Zd5lFwuw,28/1/2021
audit,878,create,User deleted a document,xa8Zz9DYhMx1Sp3TkSUd3pznLgBseLEBLCq8CRXJrkz9zsRHaB,10/4/2023
audit,516,update,User updated a document,fEGjgbIPDWO3DBDVL0S8ixFgXfaCceSfIpnMoVsRI6L9vcS42B,12/7/2022
audit,802,create,User read a document,ydbAfUFL7QolAE08Az5VzONrfFn1YsBmtCMykf9fWlomPfidEb,10/10/2023
audit,274,update,User created a new account,2vIQL924zCsIIpNsB2Ce5IixJ2ppsx5iSDZtCPn0iDyOSb4h1w,1/11/2022
audit,245,delete,User read a document,ixOyUKHCduVE96shzQViPPnF9xr1NzrWX5kHDPaF9T79Qngd30,28/6/2022
audit,72,create,User updated a document,UrsyQHkBDs9487x7Os4sF9wwXF3q22RLj87YFhp6xm1tjmpWFj,19/10/2024
audit,162,delete,User read a document,4okUeZvmXsatxnpVAeeHrttWByUHWfBQrJBuyUGmdEFARUjhZm,21/3/2023
audit,869,update,User deleted a document,sIAfMZT3yinW3R86lDu3mC89MLdfG36Yzw1blJ3HRetKWsE5TX,24/3/2024
audit,852,delete,User updated a document,u540W0NmkCltbe0Rhip1AUWhHJbWu3LMZDDLseXCG9UGbKliSA,13/3/2024
audit,468,read,User deleted a document,rnzJgal5CMHUQsklr4PrD0xjovozdAesNC1TAcP2NkMtCVCSPf,5/5/2019
audit,997,update,User created a new account,NEHQ4J8HbXoCY1sBb3SEOlmrqjykBOsfgXT8uQDwDRWrJcQK5z,25/12/2023
audit,1000,update,User updated a document,tp4V1m057J3spuMRbw8IyNhucj1KuSuN5pyUzmNxUEN7YpO0LL,16/6/2021
audit,838,read,User deleted a document,LjW5ZgITt5BThfeZJRXy4zmDaIAmaSALZmGMrcvK7Xrd2v2zaP,16/4/2022
audit,957,read,User deleted a document,EWqECOfpZJ1gLnQH86KYpAnqe7gh4CkwmyYOb130AS6a3KH1Gf,22/9/2024
audit,581,create,User read a document,WeQOGZbSnXuoPncd66dXHKPbNsVjfTS1YzGsoFbzsvM7HObBLc,12/10/2023
audit,174,update,User created a new account,i1xnKgfwDJPPeOeu7QsEtr32ri827dhf4CtDGwZ93CO5gRpevF,29/3/2021
audit,350,delete,User read a document,EC2BG7FAAW34iR49jG4onhqJNUlxiQxKiqcOnHdLt6GzLywT2q,26/4/2023
audit,26,delete,User read a document,5WucCRML5MnjhqSylmVWKhFDvAFTJgPF09FtRh2MSfTZuAoFM9,2/9/2019
audit,503,read,User created a new account,jhhTnXmdWRuDWkeCoVsIjEdWBs7GbJ7jOe01Za2MRldBvf4J1k,25/11/2022
audit,826,read,User created a new account,zRIyoDF2FvRvvK7aTaAegsM5CR3eYOfltNHGgdyMwe7QM2Ov2e,4/10/2019
audit,136,read,User created a new account,PTYDv4MOFjiMkFoHJjllbZE121YmZN9EuV5PPHsjOAVZ57uCgF,4/11/2021
audit,547,read,User read a document,5SxUuumOfhsTMK2q8Lf4IzwM28RlbNv6wQOQa0se5KXHiNYho1,10/5/2020
audit,135,update,User deleted a document,pfqrQKlaq0OpO7tIFgfMT1T7RQR69fbpiqEW0PXeDztgwMO0QT,22/5/2019
audit,679,read,User created a new account,Z9kYcjbizF5njQsKfJQAmso0aQoJZGXME7AGeAPE3IPao7LrHp,10/8/2019
audit,323,update,User created a new account,JTfwq08UVxoZV1tOx9PJ4o1zDGg9AMF9vKuJysrjNG9yvqdTnQ,2/2/2020
audit,624,read,User updated a document,OMvem0bHzvhXOy7p26OmkR5yvlEpv9K7J5bVWctjyy6aU1pNV1,21/11/2020
audit,126,delete,User deleted a document,3WgmVRjvKigulxDHVAFGpShbK47gKp8BbeOUTVfu4kOdHiKrGf,15/11/2024
audit,894,update,User updated a document,UPCs4AT3CvOmhRE91gcxmMOSPzCApkW70onSM4Meqoqv5SuVZw,1/3/2024
audit,201,update,User deleted a document,hi9usVpg7CZJwBOKP25ILpryJxzDffckncCEVRKThzqC04cDV8,12/11/2022
audit,698,delete,User deleted a document,NhmSnp3ypt2abDRg08IR0LiLHi3QyLzbRKR2XIqc2hc1KS7AQG,7/5/2023
audit,802,create,User created a new account,s9sQJQPqovib3wdVDdMbVKABeD6lPaV67dKGRqW5L24Cn7oQbY,17/7/2019
audit,157,delete,User deleted a document,JgJneuhbwRGb5q5EhZ7uVjaU7QEsUOQsSqDWIKW2rq4nGXRNMM,27/12/2024
audit,485,delete,User deleted a document,KM7toNL71eRAMBs3Pkek7UVIwR5gNbXlLSEZvdUnfANRZ3JFcN,11/6/2023
audit,922,create,User updated a document,fxYQyJ27ruUMwDXB3yjQsSjstWnPlRxqej5CSXx7fhHBKv1BT8,16/10/2020
audit,738,update,User deleted a document,cFMlk9zoguOYfbVlirKRMzivxqvbEK9GdLPnJezPzdCEclNlCm,1/5/2024
audit,89,read,User updated a document,pRaRr7ltJ0Gg44Vr7nUaxxjZH92h7qgk7e1mccFJ0aPV4ycZKU,17/3/2020
audit,342,update,User updated a document,3OUZ2Y9Z1Zc1ZFAQDdzxBzl9k86q3R1UtMJmyHbpubgjFEX8Hm,26/3/2023
audit,763,create,User deleted a document,B18uIZdZzMbYhbdBaiJFMuCiFWffr9XSYVbwIek8OlWWkXll5S,23/5/2023
audit,1,create,User read a document,0RLhQyYFhXZPZ9NDjxntlzCefhIilkOc1nhGL39QQWwFU773vk,16/7/2020
audit,33,update,User updated a document,SfT1pw3hJ9Ll0K1Hwlagj77Egi8NTEozH6oXsg21fDc5d2Axdz,12/11/2021
audit,606,create,User created a new account,FIcmboLIk0vC6nu9Qu2RktfoSHwc69BCHBOIPqh0eAs8MK5q5X,4/10/2023
audit,500,delete,User read a document,IMXELo6gPLPuZUi1izXU9Sb2F96KanwGZjayv7F8Girt0zk8W7,23/3/2019
audit,121,read,User deleted a document,RISPUdlJkj6GeBCKHT3xhbv36eNJWqSBWAeGBneMxagBzIa6q3,17/11/2022
audit,770,update,User created a new account,T2zDgh52F9x5nBHIBL90h9Wx1fSSR7HyX621bXTFUgA5F5D4GB,3/10/2020
audit,160,create,User deleted a document,HR5pMDNzxDqxo809co2IjuCNVlojNnxj3swFT73fBjCPhsMiGF,25/3/2021
audit,381,read,User updated a document,pCR1QcaHtwcat5fUdHyiXaqrD44s9iYmLEdpGdWXzWYTQ1BTxZ,9/5/2024
audit,490,create,User read a document,8uK7Bwic0lpvn9iKV4rBWTkjIarwgROcam8BIgBxpQSCNYdyTu,7/9/2021
audit,116,create,User updated a document,6Z2aHGdFQb4nfvKu9qXMeY8VgWoiTWONMGOhdPMROE2TZAbWQW,21/5/2022
audit,970,create,User read a document,fTVYFzzf5bm6QWOsqGbd5dXLZhwyC1dHIWtdlShgUtdyePRslQ,2/9/2020
audit,569,read,User updated a document,na1PZ2kxOBzZhG5ZX8oZN3iXHA1pFFSSGJvvBDRd2g2aKVZxUb,12/7/2019
audit,715,read,User deleted a document,R6PmBv354mptO6wGamGK7u7Pti9mzdMg9przKksCuHT8BdFBp9,4/5/2024
audit,980,delete,User created a new account,dZXD2xH0MYnk8FMtbtpCwU2LS1T9YJK0wvtnQ0dqNoAJTa2Utg,26/5/2021
audit,875,delete,User deleted a document,48IRFgF0AYdgMevnsVXbUNUdT5RK63g0ZMFtRajfWmjxoEKGqx,28/2/2023
audit,766,create,User deleted a document,iQseKx3x9wQOvXTh93CnxdRLynJxALgHpyJXTClRXZviNfnK6Q,26/8/2024
audit,241,read,User deleted a document,OCBfbHMr3leNMnuxdNFOQQoMw84bCXfgnGjpdVG45IHFWZ2XBv,10/11/2021
audit,511,create,User read a document,KKvcvAgI6qV79p22YxxIlntMGSRGtx035l3qMaXGoICnYugKPB,28/3/2020
audit,132,update,User updated a document,hgNyDBqzLjNlhARv7jHVBLtfcz5NYuV3Awr3WHqxP4IWspipxN,26/12/2021
audit,998,create,User created a new account,QV2CfLvD7LwTgLgVDOGV2O9np59DnZT1KJsNkLggmAZt94cCGI,22/10/2020
audit,645,delete,User updated a document,eH2pwKh4jxFu8JAl9nC9fEzMbJ8lSILXdDazbhrlCUDBt1Kscc,16/7/2024
audit,404,read,User deleted a document,mQR3mqOpROMTU32mNvL4klnmlAsObajmRYf3cRhUvTBfLtqmM1,17/7/2021
audit,526,delete,User created a new account,Qn0Sn842W7UZO1H7K8djrrw1iBLjTHwzUkh6i9Y54ISIznG8lH,20/4/2019
audit,596,create,User deleted a document,22eJxy9gIecReYK8xqFUDbQMGWaslrmehoNCKKGjPGYTvyPQOk,22/8/2020
audit,675,read,User read a document,1R5c6gebsQD3qac5GYMZmsFYA41K9IlYnh0jl5iDJLwZJwVekv,20/9/2023
audit,790,delete,User deleted a document,p7MmFVaQ2YXbR5FqF1gemZgwk8RWrXYGVyQojO5cAQdiMGwhyC,7/11/2023
audit,517,update,User read a document,mJkDv87ewLsFplFP2HVCdiJzIS7Y60kgzuJUsEYMffhsoL8giR,22/12/2021
audit,679,update,User updated a document,YEiSssZSMwC21pE4uLnIkjNs0jAOn7a9ziRSAGya1Y2SdwMv5X,30/9/2020
audit,540,create,User read a document,MUzXRzWfHEV58j5Z5XF9jgsc3kiYNDJon893xW82oRXmYSaTFF,2/11/2024
audit,221,create,User read a document,hVpTmY5zW4sjQob43WfREfB7IhJielJm4Y5gKYGwSWDz9Cr2ow,10/2/2019
audit,40,update,User deleted a document,gkcjtJvovou5cYpUJShGixwuR4af3Nb8VbheKAs3OLWOxbw6RC,10/10/2021
audit,647,delete,User updated a document,RhJJUIHDJMHhcYaOxWqUVMPCedp10wwGD5flEKObmkjm6h0t4e,15/5/2024
audit,251,create,User read a document,SvIGS4clYfvqP9pZjybfGZwy3ybIafpSBXnhQpqCtLS8L7WSuV,17/1/2023
audit,668,create,User updated a document,El8DrnlQbwXRMbh5NZ1mUN2czO08VaynkvQBI0fHm0mW1tPEgH,26/4/2020
audit,717,read,User created a new account,jSB4QYg0jUpPKunVkzFaRlCXQhMWOEqXkRQ0FUPME2sdnFWv2r,3/12/2023
audit,718,create,User created a new account,351FzhqHY6ysOb4j3kkeP6yGlRdMDyQwuF1RMgpzcLPPKHWDS6,25/8/2020
audit,412,read,User read a document,L5LdrqzJVprwvEVvdy8N5UeNQK9GE0GeVhhbxEKhT1DctmwwKu,27/4/2020
audit,851,update,User created a new account,Mgof6UjQZqRnSrsAhVCy5WVFfQ8iQfZtldwgVDULRBWzQeZVXq,26/2/2022
audit,824,create,User deleted a document,Jjlqn9Hwa1CWumxbLhAslob6ElMEeXIM4R2hQxERo4DGhYHQ55,13/1/2020
audit,26,delete,User updated a document,jKgmxMYptOx89ZPnTgTY2oFVhBZrzX0Hv4TQGF5YhsWgfzrZF8,15/7/2020
audit,985,create,User deleted a document,I5G7QxEbrlRYQKKV1w16TgVocxJmFNEdIa9mxBlNN0BrA9brt2,4/5/2024
audit,822,create,User created a new account,sXmWAOX6OWgaorNZfceFbfVu67w32K0lva7TOUNtFTrR84Gd4I,24/10/2019
audit,22,read,User read a document,kHzdhpmAojh21SjwzAdxsHymg2fSgsoqZNr40DseKx5CfeWEDY,26/5/2024
audit,839,create,User deleted a document,ebfkstAf4S8TloVUMQkRT6mmSb5cn1Bp1FzhWXmPFiyPxjx9YH,13/8/2023
audit,960,update,User deleted a document,YMm9CLotgNA1AKG4T2Hg94dXBRs2E9csMmreYFv4gVTEtpwch3,28/9/2019
audit,174,read,User read a document,XlbrkbJUoYYcrh4x2O1k3mk9freZy49lfaCoc98qXVse2mzTYp,16/8/2021
audit,355,delete,User updated a document,sRtRLt0Ptr3toZJaKZcDaCmYRdEgghKzW4ewl2bCj2WwRvwsjy,12/6/2024
audit,531,update,User created a new account,8yJcDkzqcBMnuLNBDzXkTjC2Gl9we40cqzdUHC8H4ISmjwNMVB,10/11/2019
audit,168,read,User created a new account,wrzBknByKEig5gNXMw9VQMvzbg2IrkKLA9cIkE6V6d11jCOUWL,24/5/2022
audit,80,delete,User deleted a document,5STk0uVotWWEqRnkUca1EMLrohTA6HNZpx7eRSq8EbASSL1CN1,26/10/2022
audit,549,delete,User updated a document,aeh4MTR1eO3TukPZlgF1PwttlKzPDWuB0CvCjasnOl69tLWCPp,23/11/2022
audit,249,read,User updated a document,lbyOXTgNjzesAwDcFz9Z8VpM9H7JhJsqIP3vw96FwaVUuoX0LW,11/8/2022
audit,993,update,User deleted a document,xeaFLsVj5MCrLxU6xFQSRBIqmjWS93lx8j2HzLPvohMXEvR00y,23/1/2024
audit,93,delete,User read a document,lERky0Hu9x1x9GSlOs6gNO6CaC6XEQXPlC0Jrx3oVSLSpt11KX,21/8/2020
audit,505,read,User read a document,sLnXq8AzAq6PMX4xFFdSX4JxPFIfvmELVPy9NXycduRNhJaLfb,16/8/2022
audit,99,update,User read a document,uRQP3ioNYNMzybzBthfBOdaRftH8kQHEylhpuw2g7FDvE3UX8X,17/7/2021
audit,261,read,User deleted a document,EZ0MGwf2HmhZG85BDxU5qDQoo30ddi5H8UiCenuLxzz2xstYPc,13/8/2022
