Type,User Author Id,Action,Action Description,Text Content,Date
audit,871,create,User created a new account,5bNlM86326ImvJC9oohy35xphEYfUH0PIB0ixX9qRIAdf2cueh,18/4/2022
audit,683,create,User read a document,F7knE80bxPhVAh9hPxkUnlcrqSmpSvunrDBTzrUX62Gw7DEM0M,14/7/2019
audit,588,delete,User created a new account,dEpVYH7dawWALHlIxR2uiu485m9OHrOJT3uFzpIzLvXn06TlLJ,4/8/2024
audit,79,read,User read a document,JOBf3gON76iwmRUVaF80CPbbpEVhZA4wdvB6zdJvaQPmxz7v34,19/3/2021
audit,380,delete,User read a document,Mf5BEXVHjlDGobZoRFAc2wxVqGeXQxMsCFR4tCBAN3624UgJpF,17/10/2022
audit,678,update,User updated a document,C50gqCyR8fLpFbPj4J9WtftII2OxWFAmyrsPROwNR72m8Ht0fs,16/4/2023
audit,139,create,User deleted a document,VJsHeQTC7bfNPBqwxjHvO0mRjWgFQ9zBIP9KwSarSg4vHlQ4sn,7/3/2019
audit,34,delete,User created a new account,iQNYPbolOlT81RqJXi3trJlHUxCVVc44SHQvI2Endlj52zCQGv,11/8/2021
audit,706,create,User read a document,GVypXshDXWWuOqFSBOLtcb7Ix4tnbO0FxmUiE2LpOvJqLe6aTH,16/12/2019
audit,585,read,User updated a document,gMhhp5MKhuTJmsZYOydnB9okFE3cRm4XWb297EKcZrM9JBWlXZ,26/7/2024
audit,286,update,User read a document,fptWznImnAji3RkS8UPGlzR7mgl9RIoWXIHlTdv4DEcwklci5Q,5/7/2023
audit,853,read,User deleted a document,AlpgRB0D9vORy9L0BMkLXlSQ1uT2OTid3vhKX7bUtNBPMbFcNO,24/11/2019
audit,429,create,User deleted a document,MWGoDPpw8w7Vu8GLM5om4SmFwY3lf4XROt4h6jE5GzOYxkx7eL,23/7/2022
audit,175,create,User created a new account,gvWknJ113V9X3BSz0xnlFIhHjpEBF8eMr1WFyLurvtdoSVLIgW,2/4/2022
audit,85,read,User created a new account,eL0JH3jXS3sgDMwY4zaKiJjpv3ZNS4eWE3tbWDYEueIXP4JHtH,15/10/2020
audit,406,create,User updated a document,hCcXwfHY81YSsKmMPUAsN7Z4F4wLj9boBbcWgJKcyySQ94rMNP,6/5/2020
audit,655,create,User created a new account,LDRSCQ74P9QUGoW3NFJMxYm8BgmeXthwWYdoCagi7W2BbMuMf2,15/4/2019
audit,777,update,User deleted a document,EKkp3rJNeM1EK8MHSC9RfttilFJ0396vHeIyvgbxQ02rYCWF5V,3/1/2021
audit,593,read,User deleted a document,9Oa1N6miaTEuZFRDvHUi8HN1qZZrt3EtHCkizuoxdSR0nxuH2c,17/10/2021
audit,646,read,User created a new account,dEfxyHQ3aYaxioUk7A8iXqNNtqE0ElOIOS3cpH3pv3MDgvNbVK,24/2/2020
audit,682,update,User deleted a document,9L8CVKazs1zIysVTkykoRWpCww8mffufRsHC2FZlwoRUECBO0L,12/2/2022
audit,958,update,User updated a document,C36H9oKOGfewI3F4hmMLPboDNe9ak6SK0MfX0OBuTDQqwmiBwV,25/12/2024
audit,398,read,User created a new account,rEwzye9mOc9EQyWy1COlMUM9FN8oZDLg55Fu9CGNDEfh01DQsh,13/2/2020
audit,347,read,User created a new account,fYJ4pj9leEDc57NyzRDqG74YcVP2lCoqqVjE2iP5Kg7FdI1Dpv,16/3/2023
audit,367,create,User created a new account,unnGOzU4i3y9bb4KfZfjx5KLopxG03Ykf9OTwzNDsaCs9u2dj5,15/6/2021
audit,138,update,User deleted a document,9AIXuv5zsKiP9TipRIFP2vS9p2DdMJgJ9Owr7rQqZY5WIbapHF,23/9/2021
audit,19,create,User updated a document,CZhcwnLu05LXlsdae6VK5VYCqQZdrlhT9pUtCvNspneADhyHcj,9/9/2020
audit,229,read,User created a new account,Klm1xuJwHtP7Mrq1Cup5zOAzVGvOARXb270ppzJUQnStC8i4qy,4/4/2022
audit,22,delete,User created a new account,Uuxibij3e8htvOecZUtrQzj4V6HTiGD00Y817gTbcYsxCuxqeO,10/3/2020
audit,444,update,User read a document,LkHRQaHFWEwTKdSM1b7stvIy9dgbSTZs3w9HuFcg9xYHAGhqHe,25/10/2020
audit,52,delete,User updated a document,hry0alg1HfzZKz4HWSelmlBSo9HNdS8k9v8aGe1cio1QOToyzq,23/3/2021
audit,210,update,User updated a document,7ZpaHojGJhEfkuhsG78iQkHeBeQ1f8FcXUbs6iYFprJzLQPhLO,10/11/2024
audit,695,create,User created a new account,Z8e26H3Rq47mcVQpapNL3qRF45VRQd2Fb7y5CrKSjH5jqLwrY9,4/3/2023
audit,782,update,User deleted a document,C5Xg8QK9L62bnCUu9NBqmXFaVvPb12htV3yUH8Ri4IhfaZz8CY,18/1/2021
audit,143,update,User read a document,aqv1gBjZuHH1Fn7zVeCT4ZRuN15oGFJHT4yXvHNNckCHxz4gCw,18/5/2021
audit,548,create,User created a new account,xHb3bIySCXGWshxtr00NnTTNfH5pdIbAdarcIQV9BpTRwgaL41,23/12/2022
audit,419,read,User updated a document,DP0Gn04oYmrv2asrpb8Jf9kaYxiwr17UEWpPKh4ytjRjh9Aw8z,30/11/2023
audit,178,create,User read a document,AkGR9BAEnNjXUbkck1jrZILX5E1rI3B6d5MdwaHKNOvvQFxYvF,12/6/2023
audit,728,update,User deleted a document,kXnQQMKSHmV1kqzX4VjKoEzJ7DRaiN6qyh4cTDUoNFgYVFJOoS,16/5/2021
audit,479,update,User created a new account,cShjtbxRjsT0TCfw7liROSv3yHuJjuOlaVurUS618QSPgXbd6k,12/8/2021
audit,827,delete,User created a new account,LTWSeA1cjmu32qTY4BDamCcgKWOCYeRzXBh1182aim38AMUvbl,26/4/2023
audit,838,create,User deleted a document,g4P48urVVwLMsDMBNDxdegwdrQp3bEifyV9udqgYMPy5g8uTzP,30/6/2020
audit,508,create,User deleted a document,VU4Wma0JTZ3We7IOK4HQ0ZzqDkRmrmnc6gWheMQWAHGCDfgd7M,30/9/2019
audit,850,update,User deleted a document,rVhG8sG2wt7z3LlrjPTKSYNQAxEZFGUWpZtlfXcAe9Z6L8nSN5,20/1/2024
audit,99,read,User deleted a document,rE4U8MGnzXxDLz3NwSJ5QXLtQ3NvXPAchsWf3qrqcOTLbMoxuY,13/1/2020
audit,958,update,User created a new account,W3IHJ6HOotSfH9wJLfkMSx7alo9Shp51iDyPx5uJmcPR9brKez,16/2/2020
audit,206,delete,User created a new account,wUND9Iuh9QVwJd6TfJAcKRMOfWz11kVn4yO15864MRplUl4XUv,16/1/2020
audit,792,create,User created a new account,lr5dBOotc3k7Zh0CWfNHoGs81ioZHi3RAWSZA4hAXryNwmdjrQ,9/12/2024
audit,668,update,User read a document,cPZIVSpjE572ZesLvOmQ0pZh3DKexbfAO28AKlHceE41IlA2ZM,12/2/2024
audit,385,update,User read a document,YuVjtYJ8RFwrO3sSykI6v8WjLuVyPEfBW0LgPkewOALst3bPeJ,1/7/2021
audit,44,update,User created a new account,PrDuUIWGzxMcFOyje7Cw1Bb38LqD6VILab5SHPp6cZ8GEuPIqf,19/1/2019
audit,895,read,User updated a document,Dm4z5Aa6B6O8L13MRZiliVRyZKDrEBS5LKvHavBzpdv15oBKcH,5/5/2020
audit,760,delete,User deleted a document,a9vCydy9NRELc5as7vh2IGAKdjStJovIlQ8HRuEsb93e23uZoz,20/7/2021
audit,709,delete,User updated a document,ocpWoKuxqq45LxnKwgOm76cmvR6qVrm9tCTGab3psWk1jyBDCe,2/1/2019
audit,906,create,User created a new account,vGKgXXdfnXLnYCCgmN7t9zWzBAZBfzVy6uERhIWsvvFjW6o8Jj,7/4/2024
audit,880,update,User deleted a document,ATxEii2cCvUH3GZm0ttMpHIWPYqlZlhn4EPbMGdd1XISsw4iPn,21/11/2023
audit,231,create,User deleted a document,f2H2dMf6gT7Rp8SeUqWcKOkn12fIiP4lHAdJchFh0AWdwEfgS1,17/5/2019
audit,748,delete,User updated a document,gK1npVyXjAukHXrvldwHFBOnsUEVbbdfJ4sYORJXf15MOm5Znr,18/3/2021
audit,219,delete,User created a new account,TyRSxUY6NgTrVqcYi8AWitKuK5aq44mNr1uOKiJnmqE6GGUMEj,26/8/2024
audit,218,read,User created a new account,25pWYAxfrRR1Xoc8EG49bMLDV8em59lV5AHT03WgKD5wS8ukCm,28/4/2019
audit,307,create,User updated a document,R7UL55wYt4FiVrotShPyf9HGlQ78zYGhWqSPjeDC68IRnW934O,30/6/2024
audit,745,read,User read a document,DxT1ln65BOKKQdbL9Jqkupcm2shEfJnG47vfkrbM3LkINjjKRx,22/12/2024
audit,161,delete,User updated a document,bs7eZkITf4ZolYYfx6L8gUHXfqWQ97japecfnKWsELEOzqRVns,15/1/2022
audit,970,update,User read a document,EYWDV3B88DblcYBGx4iVkZGxhnOhEQn8C7Al0ZiWtj7t5xXrr6,5/4/2022
audit,797,create,User deleted a document,Tx8lcjkEeKQ5zYPQ5N7Z8VgnRgKCMvttTqFVxNnCl1vIPanJLk,15/11/2021
audit,451,delete,User read a document,GvdgQuxxI2g6FuyQlRnZRAwrKS0GiJgM2hSGAf486a2zsoeE5r,22/11/2024
audit,568,update,User updated a document,vQTBp0dh5TMvWGsQEkgXzkpszG3ejVtCCd1P12VWLxgv1ycvGg,8/11/2022
audit,766,update,User deleted a document,ZfR8Zayrbn62fRNOcTa3fapJgtDsPP5ESKBHIXWKbTCeydTzUR,20/6/2022
audit,114,update,User created a new account,Z0dCD64jGtPcfBMeidiFg141IkOnO96BX93q3VyxddAiEamLdu,1/4/2021
audit,458,delete,User deleted a document,iJ4WJ0nwYeLRY9d1aD7CBjdFBhNJfIqmhk8Q8kdWmOCaLFZL6W,4/3/2024
audit,20,create,User created a new account,mB2q9iChqyVpIY9TABTb4JMYtOknT8G3AwjxDLETaq6Gc6pDv7,14/3/2022
audit,298,update,User created a new account,TkaAjEtJZB4sczbaN8HN2UgnPJBjOE7vM5TVyasnBnFCKEClA7,16/5/2024
audit,903,delete,User deleted a document,C7FezCxcvgVTee4Grz8Z4yauwYLcRhxjc2lAsIAMOjtRnonCLj,2/9/2022
audit,68,create,User updated a document,ex1VCp3Efe2wLq8nAr4NFhehotKUJwJNRBwjQnOTqEf1Vdelt9,7/2/2022
audit,648,delete,User deleted a document,iCbPWKqEbMNPYpzeSC3DG7MZ4wL7lDor5p6PXmhXWVCI8ZKQsD,22/8/2024
audit,955,create,User created a new account,ekqnNECGRwkDIrqsaQZ9GzNW3TIqAhJCpYP1qhx6DHz9XPqXtf,9/6/2024
audit,452,update,User updated a document,ffLDkj6A5LrlRMfiiEg5hwQBzBo1VYl01Urc1nCWXR6EtbKBEQ,30/3/2024
audit,626,update,User created a new account,Anpl9A90kq2aEsWp9QRtQrSi8dR8cSwC5LN49KUh0Lhs32H3Io,29/5/2019
audit,631,read,User created a new account,3cy5SSxNt8FqIpyxYFNSxlJ4xRe1HzrzzOshwQSOMn4jAsGpWj,27/6/2019
audit,788,delete,User read a document,jeFOBVd0zw5TaNxK0qRqIlDstyALYzp5DTK4CLS15NI3q6Cgmj,29/2/2023
audit,52,read,User read a document,lBn90B5siDmKc5z6I7XX3p3dxmWSbVukkFja6cqeDDMEwbA29n,30/5/2023
audit,352,read,User deleted a document,TMESxW2HraFmaWoEn16H0wzXHdM6KESrgmaB606o0zA1jMtwDp,28/2/2023
audit,388,read,User created a new account,sTb0lThp4fQ06KcU8ALhd2CGhtYOI6T0NUOZDUevZTmTroEpPf,22/3/2020
audit,401,read,User updated a document,gbSP7zDIjixK2A6Rhgzyu3O769N2W0621MFY99uihSQ9gKOnQd,24/11/2024
audit,339,create,User read a document,mIT6yNXpnsbmrvsyb9vhH8uob6l6hfXsNEobibovspIJJ06KXr,5/12/2020
audit,796,update,User updated a document,6SjeX4wzyIyEKN020yzzmvaaLQvYS29PKgRvadUxLj1jUP9Kbz,13/5/2022
audit,585,update,User updated a document,OHeuzd77kOsiPdDrkty48yCaVAmBwyT85XrsYop61FfGIIVQ1k,8/9/2020
audit,337,update,User deleted a document,xaSSyzQrk5J9kW59r8FYHrEwBbk7a8mv64dssUJCPgBX2vWktq,7/6/2023
audit,519,delete,User updated a document,zv1xsbTm3WFlEcOijd59yQhQ4dEzCNt17innj6zcS2ol30ta3m,14/3/2021
audit,820,read,User updated a document,iyjKaCA7KLkRHHUnA6ytWRtP2q3SvXDCmKakbAhJ9prGWbSk7e,15/11/2023
audit,325,read,User deleted a document,7qusdVUnwVxxjC4hPlNAktKfyaWgQhSNxa4yWMKgv5BDyvKdFl,21/10/2022
audit,123,create,User deleted a document,aF7QMNs9NkwxW6Bi10JnkjpPuQuXQdMOJHtlkLjWVDhFzHLoxk,8/5/2021
audit,725,delete,User created a new account,tFx8G8MfF5pOEwAnZFRocsAyB03SDesVJOTdMthfnwTRQh3FLK,2/8/2020
audit,878,create,User created a new account,638x7oiE21HCjMGw6pbMv4h6CYHr4FI0yEntTuXJjscs5GO1VQ,26/1/2022
audit,177,read,User deleted a document,wGsqbYexrpQaJDHTTJbMdOCXu410B01Xuhbv4fQlvwj4XQLGoL,10/9/2024
audit,65,update,User deleted a document,D4x4UnQesRxmXdvgzCakjKOvlVMyuP5VJqOrDuvUbQ6WTq2gS1,15/1/2021
audit,345,update,User read a document,OV88A3S7hwoJQHtPnnC4Duaklo9MgkmU3kRrbzojVASz79eimG,19/7/2021
audit,24,update,User read a document,mXLq5VbY4Qf5frcYRSnMRrS2WSGNSuL2hmjd8iZ2Y5V1mWN2EY,10/3/2024
audit,849,read,User deleted a document,5GCM0cC7mL8kRYaFRUu1G5T8TogXzgMsMd4Cfvyr6uAOgyhVgA,29/8/2022
audit,773,update,User created a new account,IN05SAosDgVGBhWwzmaGIfpNF2nZnU2VwQReg5wI9feBk0XKaV,2/9/2021
audit,800,create,User created a new account,kxhxg7iCNXERQYpQ2ufci0KhLMOz4YRejYznVFNwthe74tNWLQ,6/6/2020
audit,360,read,User read a document,7DF1pm3w9sKSYnfhtjenAQ9cuVW1gL6eez5tKXPJfnr3Bw8UDb,29/3/2022
audit,485,delete,User updated a document,NQYSpTWriPKSCnpGzHz01yItxDncth94VYMaHwrNaZwAaJ6zeu,24/8/2022
audit,928,create,User read a document,mAfDFeyq0aoxxD9vqvVo2QO7aZ3QJgTTEWn9YLnPJza409pgs9,21/3/2024
audit,873,read,User read a document,U7vtdcaFYlCKWNnwcoq2lE6CDoLijRX1OgkPiik4uMCepQyp2P,6/10/2019
audit,771,read,User read a document,neQuVBlxHtcNCmFUW7Y9NnoF0tH7s8FGdl0WMakhtkUVxpDhks,8/10/2022
audit,986,delete,User deleted a document,PWo5VTzY2oICoSJH3rroEUtOcAADWQWzCaulRU9H6G9kmGRdV8,26/5/2022
audit,94,delete,User created a new account,9qlT67iz6BKLjIhfcgpoL4sw1HKIgCneSyXNu4aovIXCg4HgbU,6/9/2024
audit,207,create,User created a new account,gG9l6npPJaq34qfpY3P3Xm9W4swH3r88V8jSjwvQwLKp1NCPGi,5/3/2022
audit,12,read,User created a new account,YzSSOQOzMVhThCABb8O2LhGgpeyHKASzXAfBfTZRE4zJvZ8wXL,24/9/2020
audit,600,delete,User updated a document,XYCwplTaJYAOFpu7jTEEGAZtbcNTVgOG4h2hqLiZxGE2VYX2Fr,9/9/2020
audit,512,create,User deleted a document,m5B7bfD4kubA5hqrNSjyE7p9mKa4SsM4nbZngqhpKiPEq3V1L2,4/1/2021
audit,886,create,User updated a document,dc2TuCNGDCRISYXr4AViuEa5wobiPdgSg6Byzc20CJyivjzoKi,25/2/2024
audit,732,delete,User read a document,GYfl0j16fqsEqltSSP1eZoqxxKp73c4x17JRgyLmN3O3c5KVLz,8/8/2021
audit,864,delete,User read a document,Na6GcY41UBG0XhaA9NsbI2WjrJH2Kq1oqXSrJKit9NiXSilRTD,8/10/2021
audit,54,create,User deleted a document,95BJlsVAdERKeX4cAcZji8Y2AFiR5Fq4APDK7p88RPITAAVZCI,29/6/2024
audit,448,delete,User created a new account,oJMjc2bDHEbCR9yyM5gcv11YAXx5GY0SvAZxt0YYuZpaWNwyGC,27/11/2021
audit,493,delete,User read a document,cbLGXzogZbDg1q5jdij0TEoq6Nio2U44TFyG2KKSLbWCrPJvXR,6/12/2024
audit,57,create,User deleted a document,93w1NqTuUf0MPysqzfQPSnaG4jbfEWnBPHsqV9KFeygTWw7jBL,25/7/2020
audit,898,create,User deleted a document,3PXyB8XeDgsod0SimWZ6iVfIu4QhOuZI7K4wGRy9VQlZE15QNU,14/9/2019
audit,854,read,User deleted a document,J65oqUUlsOFYv3VhH54bWZPyJrgb6yZEuUQIDARTemIzfrEKmy,19/6/2022
audit,950,delete,User read a document,FzWBVL3dtJJU9qEdCaBFr5fCsOxF4Ooxd8WWHQZ1pyJnOdoedP,17/4/2024
audit,263,update,User created a new account,seukSJFTFrFd7s4lQBysFKwGq3XZFEOVI85qFA9bPCeNU6Wyvi,5/10/2019
audit,378,create,User created a new account,1iVwNxhjuaAZyxYeY0PGUB5gJJ4pIpmzw5W7t1gN2EAq0nsMb7,10/9/2020
audit,863,update,User created a new account,NUjl8vIsqupHktkcWJqMWJmXGuH3yvW9e5kcoQsFbFclYllIUB,9/8/2022
audit,860,delete,User read a document,PVudgeckakkm0APZ5S8S1jqJJzbFTq8ybqzgvBotJxFyXllT1k,14/8/2021
audit,182,delete,User read a document,gquYGqmGHMK0bYjJlO59ZgQQqfwGWLu11MNw3Z2yzCozox6Ab1,22/6/2019
audit,893,update,User created a new account,gYS0xaRpNuJEiB2F1g2dBYBANWnJXRV3DBU0zzfcSOGYdwr2Ai,20/5/2019
audit,657,create,User created a new account,kFh5k0ZNpHEO4HPKkjylGOe4W8WQtcoBFtxOhkpwRR9JnOkxVG,27/11/2021
audit,788,read,User created a new account,G4L04XrxfObmWrHD8GblilG1PdhYLpQijp6bblygYAsKPXeLtd,16/10/2024
audit,668,create,User created a new account,swN4LuaSJ6TKfhO3F5EkSGWaJHzVWOKfao9LG7td1aO6iq0Nlu,17/11/2022
audit,536,delete,User created a new account,driZ6S4461GAWXENYgK6wAHIUtAIZs52HdQBVIwQA0gmNIYBOy,6/2/2023
audit,555,delete,User updated a document,i7c8n7YU8EkRdGxBwCL7azxNVSOHHlbQgdOr8Ab65lO6P9v9z6,19/2/2022
audit,622,read,User updated a document,aNNIWOm2QYjMoiHhsjb5gw5Gr24Lk3QkGrQs42kIQrk5xPaNYc,3/12/2020
audit,139,delete,User created a new account,utoEk3MQkt8elgK0vVTSATunV3givFXNYah83RMdaKgkOQ89zR,10/6/2021
audit,635,update,User read a document,0fsjKfWwd1s6J48HCcPgQNdeuS2VQZ5G4nQEqCYuugo18myAoe,12/4/2023
audit,134,create,User updated a document,pZV5OOAG1e8fEWzW0ONYYaodcS6Tp3TCQCwsgWY7YWdsGAfwcQ,29/7/2019
audit,747,delete,User deleted a document,cWApPhRtKdLOXxKLjL2Pb59cJj1qDT6FDuUgAzzaBaMovmYEXO,5/10/2021
audit,950,delete,User updated a document,nOwOvrjYJ149qt7RrK4MWQeIujt1pe7ASsedHl1gaTgqcd6rLY,2/3/2019
audit,850,delete,User deleted a document,elLrpGP5WT8t2Xy2GEgGFaXhYODqHvaLEJ2RgFM0mIketI4Zaa,29/7/2024
audit,899,create,User read a document,SbepweYYMOFSjfGvNQz6mrTmrcQqgoeWqibKkZzUB2AK875LNs,12/9/2024
audit,911,create,User deleted a document,sOfw3jjjpkTy8giz9Ja7G3Ihme5Tu4IKIO6zVfIboqxkwDJvcH,14/5/2020
audit,105,update,User deleted a document,1Fsjz1R6DOtoR0n3gIdAcLUcgaHFXjcPMvWckE6LgpXXf9RjHS,29/1/2023
audit,766,read,User created a new account,sf3gm6VYpFYx9S8f6T19SGjooRVG9t4ryVxIPgx2MlpJ4lP05E,17/4/2019
audit,521,delete,User deleted a document,NLSK2K2rwnZ9sk22whBoteemI1XGYNRzoxag80vsdjrttjlNrL,30/9/2023
audit,819,delete,User read a document,TFQHgx4sT2zRSS9UZodhynUNYKjBD1LmuqRBLKTuCgblX85Mn6,17/5/2020
audit,81,update,User created a new account,ctzFk8QCov105JkyPkHAiCdtyU2ImcDov0SDZw6bPV1Lua78kE,26/3/2021
audit,71,create,User updated a document,kAWuDoJYeps1Jm3o7SXsSUq2mMhecRtmffGIrdvwqLlXXecSVZ,19/11/2019
audit,341,update,User read a document,ZBV1geblhFSzHdTXO4Lz7LfSyej4qBNd2w26y3gFzY24ZJRDEq,24/2/2019
audit,692,delete,User created a new account,7oimQTpGfiBD9H7wvXqkx6LZkzmcsroqFwAjgPQjVhLTMId5tu,27/8/2021
audit,77,delete,User updated a document,bNyt4MHA97HdLnmusXd4tfZLz2pLER9DsyXn8uL5qi81wjjM4l,1/2/2024
audit,67,update,User read a document,laoNPlh8H2lGkWBA2ypoFzZzKuJYMuBVvPz80E6wwf2GZr7SNk,12/7/2022
audit,257,create,User updated a document,bf5MywxT9UPYoMkKPahDrcl5mdbUVF1WJVy7hUOfEt1T3brJbw,20/12/2022
audit,586,update,User read a document,mlt7OiSn3ei9YWcte3a74rE3OEjaNtJ0C0Xg7Ds0IAXwlZNpSL,26/6/2022
audit,570,read,User read a document,hLDV4dJu1uyYYQNufyQqosD43NDUq4pyFThxUQPJ8ewUU9eXxV,23/11/2019
audit,245,read,User deleted a document,k5PAZ2WtJ3OrHu1Eynogkt4Fc7fdCH5KCI8pzVG8MloiFfK3qY,20/12/2020
audit,299,create,User deleted a document,X8gpDcZ3IVj5EP2fYgntjVkzJiXN7QSUNZ9gZWaxGhtaUlfJpq,12/4/2024
audit,818,create,User read a document,fImcm2XZRU4GF42bbjbVufuJvj5viQ2nocpy4amKVggqa6p9fq,4/9/2020
audit,484,delete,User created a new account,m18sFYFR0SgSRqsAwxOut3tzhbWBcRemGaEcY7TMOXuvdLVx8z,9/7/2022
audit,615,update,User created a new account,8xYae2nI0PIOLqopdHIfitCeQkr4i4rereft6qZV3yxEOMRPjp,18/2/2019
audit,345,read,User deleted a document,vIeBAwGPAL6uZWfSkDlWd2zmgkzMvQXQm1hLlLqLmn4997Qhy1,19/2/2024
audit,611,delete,User updated a document,A8AVOlzZcFAmgOVr1PqYL659VWBDdaqB9QlL1Ky2fYemDZDsDR,21/10/2024
audit,708,create,User updated a document,XC0YBhpAVAbL9yDcmFoNsP6VvbX9bZwYrnKQs0gdogOnEfqOKC,29/9/2020
audit,971,update,User updated a document,lyymnS9C5JjnxnpKr3XV9byHCOwGY779vtlGbi67SdidpxNGpz,13/4/2023
audit,266,update,User read a document,sgugbrfwIo0KxUFdYNeb9SHofXADBhsRlMXm22GAfuaCfFD1hH,10/9/2021
audit,739,update,User deleted a document,lSWKXes7OfjG6O5b83Bbz42EzSKPg27rITZtVhqAly4faXg8RF,13/3/2021
audit,994,update,User deleted a document,JiBN8x4EeRVYZcm8ygdy4huLMsP9hnVQtlrrGlTI0EwNEIL2NO,20/7/2024
audit,804,delete,User created a new account,ZTs64cKnl1CRalp1NKEiie8VQlqASuTFbaA5c8ilYI0WRfLvNe,10/2/2019
audit,576,create,User read a document,GWmoe6Sg4i96egf2O5Pw8qPMueyAB3n8NzkQt2Wn8ThdZm3EhI,2/7/2022
audit,171,create,User read a document,FeG65T2HgdnA37N0QV3G7U8dtWjenZjQ1NMWwDtDEG1xBElinc,5/5/2021
audit,969,read,User deleted a document,utiFgrl73VRno9OSFFe5apdlsPufpEjJVpc1EnWx8CLlBp14V5,5/11/2022
audit,180,read,User created a new account,FlCSPJrzYtosEbOBDnM2CDWlxM2GEV386vQJ268Qnl6SmIjNVV,12/8/2024
audit,930,delete,User deleted a document,1qdw96s3p8Cf4zTiKO0Um7v8SYk4dFC5VFpSAHLNFeTABAGbew,11/2/2024
audit,799,delete,User deleted a document,0x132tYMXbulI4Wc6DAx46w8sfpJhCG7XvYOPLoAMGJlAvlwZL,26/4/2022
audit,158,read,User deleted a document,g5ulv0gjl5VYG9miDVr4hCo6b6PI7utepNnLBuSNnBzTyMZ1xf,17/5/2020
audit,977,update,User read a document,49f1uz3HahiCzYdMpCtNciFylo0Rmnoemr4EOXcP2ifp7i1kKi,2/2/2019
audit,816,read,User deleted a document,DZhQatSnLMRnyR0q05EXbt7MCTnTamjCbpgcIYnhB2tXKjbAdF,7/7/2024
audit,767,read,User updated a document,0Z8Ybfqbuub3jo8IervOzwcA2lERsh6g64269h7uB8lKkjiozB,2/3/2023
audit,822,read,User created a new account,dQvvVrzSlrOkyJC0HLyPTF3i6S4UKgyNWT6I8vojK2s9BSX6ul,3/6/2020
audit,491,update,User updated a document,lfvVlUw5BsBALPJlFZk6I502hB3V2ewdhQYqAijZALpbqXkWMt,2/3/2022
audit,2,delete,User deleted a document,61dW3xZ8dLmBTwrh7Gilrr52KMaYh7ibYjWQGLOKn194nqciVi,4/11/2024
audit,463,read,User deleted a document,Z3W4023MbPsHp7fCWfu7vwfeDwf2L70y0MqOEkrFXJacEgColX,11/10/2023
audit,720,delete,User updated a document,NMBmJrJy3Zcv7tYV1YVt2oIbbREg8bRJNiTkxqIoeLHb2vURhG,10/4/2024
audit,160,update,User updated a document,mDZkCERdKzo7PUjTvQTmbD1h70fPvcyIGmQ6QwarTmmy6wgqaX,2/8/2023
audit,175,read,User created a new account,gm1Boo7SAMNe6NtPXGbT0h9Y4zYjR5tXfkmswi8WUJZOkit7Mu,1/10/2023
audit,756,delete,User created a new account,gdBV7SGa1SqnYn8GWXk75D4IYL8oqlGun6fiMLiDrxReKNKwAV,11/12/2023
audit,896,read,User created a new account,XWmd7RxkNAsp9zRpWwtw93QxOaQ1mGZ7sc9pTuyuVOHUdo9XKs,27/11/2019
audit,120,create,User read a document,YLL8hB5zB2Min8C8N7QOmOCU4LuezoZnZAj4Zdrq52wi0WeDUV,11/7/2020
audit,559,update,User read a document,j6uJljU8J21x5iL0a87ZU9sCSywf6bxg7PNgYvdvn2Sg8u77s2,1/8/2021
audit,710,update,User created a new account,BXPxYaBUPcYByZXJRDQQXLNdBzesBF00sEmfCLZgOLHaBuJiYn,4/6/2020
audit,745,update,User created a new account,WPGmkuaAYmFrWsxy44yvn5B9hoI3LjhwYNG65GvURY9Dhu19mn,4/1/2020
audit,159,delete,User deleted a document,53jFcq1Z1xTW3cEI1Bb8V078dpvk8Sx2JExLSoyJJiuAkW99o8,25/8/2019
audit,659,create,User deleted a document,hr8e7w4G0rfJDEgcKyASlzSxyPulGq9NF8PAuJ6iYbRrDWtdkS,3/3/2020
audit,644,read,User read a document,fbMLpKnUI2k0Ae8odOGHAXIKFs4LUIc0HPzWpMEVDML1QHfUjJ,18/3/2019
audit,709,update,User updated a document,eazWGAKefa0sMvdd7M4Mj8utHJ00u6Pw4cjBCTFFTtXuOYxKAs,1/8/2022
audit,204,read,User updated a document,bPKtKpQEpZ3QIyjqS7KuT52klcSzEHjFkTZS8DllseZYB9ej6M,9/2/2022
audit,703,update,User read a document,sDhX8qqj9d15GagYf4NG3PNXqcAYuoFNPKyO0OXZSMSoNXbQRM,14/4/2024
audit,293,update,User created a new account,ZXtk9XVPxjtmVe9DOSQrFR5mrhWG4hcU2t22eLFCUYMD2L5EtL,24/11/2022
audit,200,update,User updated a document,XSbPZdxSxpIB0d1IZBcPd5jwG5jULfpwYobLszrNMZcB029Pt9,15/12/2019
audit,737,read,User created a new account,xYg63tsPIsrYPGBrwBSkrQ0LPk5IMK4ayb4qul50DkOgRdxbFe,14/10/2022
audit,972,update,User read a document,ip3UXYSkXNAfYv6pEKvlOSmhUv1CvjYDwPnjB6tmHTsvdoKFW5,15/12/2023
audit,79,create,User updated a document,ltWGCI7Yml7LfpYM6e57sFCcyiz962tileMLKKzUTvwWKiyEmt,17/9/2021
audit,395,update,User deleted a document,b1h5Uzd3BOFbo4U5neRVmfqwwQWgIooHgtD0SERjimjuf3ps56,29/8/2024
