Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,0wuB0n8RBudJ7iUMEPM4tJCX6EV5eVP4h9v8msNNMPkIX5kpIW,26/3/2023
failure,network,Network failure,low,neyjghYboWuk8KWKlBURmN1AjLK82kJgn7ptcbsqXLzUljuuKc,29/3/2019
failure,client,Client error,low,XBSWu1vyeqNvsOMGAn5kweEPMEQviHD66mSobbMdrnyJ0adql9,26/9/2020
failure,client,Client error,medium,Mu17DwAzrKfFLggOvtb2jb5zl2XR4N0G8RBzc1YtA3Wb72QsmR,7/10/2024
failure,database,Database connection failed,low,Z6EE0iuueaVDcMptcgdcd6QtgvBz9EiZANtqTOIVOtoO4B56H8,13/5/2020
failure,server,Server timeout,high,87qy7UGWlhdz0R6JtpX5jm0eTZarRNgQIwcFfIpoOrLC6HcqXX,27/5/2023
failure,database,Database connection failed,high,TZ99EKdigAkKFRXRvesXb0ZrNNAHLAGsnDrQbvYfT7PmOD39Hl,24/9/2022
failure,server,Server timeout,medium,MlokUMOcYfuCeNojwlZGXszWXKFwKdjmmvu6668Sbqif3wpnGc,23/7/2023
failure,server,Server timeout,medium,hPJBpMJzY4SSYOQEO5MRW94aD6RWoY0uDzVQ9ufVnVD9ykEcde,12/11/2022
failure,client,Client error,medium,EIFrXrhfSF0yCjBounRrLZTL2YsQZ4DuD6LolQt3jhrMqRYI4F,24/4/2021
failure,server,Server timeout,high,jvwZlrrFSle6xUno2uGCJlqhdT5GcDIkY299hoCZAGTXp6bhrF,7/12/2020
failure,client,Client error,high,RG1lHsTRgMQeT3EHtbqeqndvEH2slPn1jccQsWxxwcBd55Km41,25/2/2022
failure,network,Network failure,low,EWtW867Zg81UqLiN7ic9b8Jn0yB9AQA4DSOzMMmSKbB0NJCIPE,25/10/2022
failure,client,Client error,medium,rDqo24MWxuzU7b6NJ8exLLZhquP4SST9l7nd20Ynin8fm4RT2V,28/11/2022
failure,database,Database connection failed,critical,LomE64n4djhfb53oeemhqfY97Idx574Ele8g6ka7tfcu95Gb9R,9/6/2021
failure,server,Server timeout,low,RDocwl60v8Xz47x0oA2GzYcyVRF7DAhl1vnlFibYgWn9TKZ58R,26/5/2019
failure,client,Client error,low,njpkNNrWCL7NgdN2izfhhN4cLJC7b4Sod5yOHNy9ouNsxokFNn,25/1/2022
failure,server,Server timeout,medium,Aclvdfbpg7LTEohBBBcTZq2u2d5K2xtsxELyJNNOIoxcBCB24E,1/6/2022
failure,database,Database connection failed,medium,KD2jvoCLL7maEZLix0Fxp6ZhYrOF7eCIHtR2HhBgeNgJBSRYGl,16/2/2023
failure,database,Database connection failed,high,5oEylIYRfhw5MCuTG8XdzFTl94vS9sI2GdqQJevNkQGWi1FOZt,3/10/2020
failure,database,Database connection failed,medium,UtTCqbbiGcwkLyDoIjVvrKY4zfKJ274MqLeELdMhf8pRwS332M,17/1/2022
failure,server,Server timeout,low,JgHg6EbGSMImnMWsRUHwfqo8gYklbkjIoQPkjQQ1spcGZYWEHu,3/10/2023
failure,database,Database connection failed,medium,M1QX0Y4zbJelSU0HadJE2yrw3JlDhm9TcNE2BzrC8tMObAlaDV,4/8/2022
failure,client,Client error,medium,asZDzbCgddL4E8l54DFGE5REyA7RHQuF9j8wlyDmBcg48qX0Rs,2/6/2021
failure,database,Database connection failed,low,JEJq9pKFmSBJ10cdpcihay40fmmozn08PzmNNViZDHwuxyvLyD,10/2/2019
failure,network,Network failure,high,2XwhnI5jltuY6d4VECiYXEhy1LfpyQArDWwOsrWEKgsEhnqLPw,17/9/2024
failure,client,Client error,high,Nd43AIrRbbdOusAY1EevLrJm43HvQbktdckDKBiJDlnVBLJqfL,10/6/2023
failure,server,Server timeout,medium,VdvgTxoayql1YK9wbiJWHjtYo5y3WHRHKdMry0sWhBL3bIpdOX,11/6/2024
failure,server,Server timeout,critical,icv9W1RtBS3ReU7YZyzSz56CHRqQNvMTx5ThWyymes3ic061ot,9/4/2019
failure,database,Database connection failed,high,ViszTNbD87kdTIB5MTWSTMOIY7eAjFA2MQrvttWpo6q7CR1ezN,21/7/2024
failure,client,Client error,critical,cvVACoYu0EKmV16af3qcv63yvFkDTHiT01itg6L4Blemcblh4z,6/2/2022
failure,database,Database connection failed,medium,OEUglrm5hebAi5cculhHoiQtadBnxBZb3JffYs85w7uC2uEnFJ,4/7/2022
failure,database,Database connection failed,low,NBA1Y1OYTn3Y9lW4FTo7JIAWc7ETN0Uqsjfe8T2R4WF35pYB6a,6/7/2021
failure,server,Server timeout,medium,JUVsvLbL1kP6iyW0tGtmCJ81F7n9E8sdSbvbKuKCEpwNOiB7NU,14/7/2021
failure,client,Client error,medium,XbfWFdcGTb1UMmveOKypmEQhhBpkSreDsiqVlqr3sgL4q665Fu,21/12/2022
failure,client,Client error,critical,6oae6rjAHpOqy4HrmL3g2XaVqu56hSTd6Th1aopFB3V0Vqh618,15/12/2019
failure,network,Network failure,high,avw6CeND9wJ0uVfZn8IdRYiNOhOt1PWZ8gUzix2hUz7elc2y8A,22/2/2022
failure,server,Server timeout,medium,ZM5iBI2rH6b6fyWkimilxibThzgVMNczq6GREy6bt75yuSIC4O,12/1/2023
failure,network,Network failure,critical,2acLKNLa1HGHa2D9lB5HVLelFSVSDvMvvM46pG4fbAMbqfbCE4,2/12/2020
failure,server,Server timeout,low,8UiOnBqHX2BRf5Lk79U8p07PuZPGuQ3sy96KAkhlaG0gCBozy9,10/4/2022
failure,client,Client error,low,fg4LBJER7BOH2YMbZj23Jrf8QerqZGH5NCGcb9T6AvCqies5lk,8/12/2019
failure,network,Network failure,medium,f48tTE1OfrjhsgZmGkOVqTdl4l7PKXvORr7AUWdZdk5tqUGW2k,10/9/2023
failure,server,Server timeout,high,URqzqdS2S8ZgSKjFNty7JiDu9LZgDwynbMKrNqjvo7C4HJAk1W,2/7/2023
failure,server,Server timeout,high,2iG8J0wU19shMIo6VlyPQ7d1W04lTB1LJvHil30b0igBOuxzET,23/11/2022
failure,database,Database connection failed,critical,B44MNvDm4XTa6LY7z6b0KwlaY4d8Jh88a2KNnbYfYFdVg1QEXQ,5/7/2022
failure,client,Client error,low,YyuW7AS5AKDbVDZYpt1azSP3DtmXtQghez1aZK3pixo40eSfxK,23/10/2023
failure,network,Network failure,critical,SaWFrCJyG8pEVXy86Vn0JpGMMeOuvt4btQGKif6NckhV7FU3o5,15/1/2019
failure,network,Network failure,critical,UqaeJu7KLNekUigvioC3m6NdiGT4Q3qAjqDRKApkbuuVCygKNH,14/2/2023
failure,server,Server timeout,low,JJFDqyTOIafnIFCSFWaomztWc0oXrrLY0hseF9Tb7YoEsPkVBl,5/1/2021
failure,database,Database connection failed,high,KgKxvZ6kOdAQHzzGvmTZCy9lXikzSBWqHuL3iIdWJBCe00Ljau,1/3/2024
failure,client,Client error,high,FeT3VkP9S9LLfjM1QdsV1gwbeQ7Ew1dZ4WSN5vMNtnmyuWobZG,29/1/2020
failure,server,Server timeout,critical,OWJigyj5s3M3Y7GzoRJNcv1dixZV75yJP5RVuYOKPoEEka1yRz,19/1/2019
failure,client,Client error,low,1nHMiA8Rf4wYoiBYYPqqZqfo6EpNpgwer3OyuMdxGymSGLFsqV,11/1/2019
failure,client,Client error,medium,6iHHvL3z1XbpfOqCiOMZlnuBCdaIdM07UvFe5wBUhD9mhnNn2n,8/9/2021
failure,client,Client error,critical,1yAxzcnxVG0ZzmqjuTgEYuhcmtclSxNJTe6ighF1LtObG5kYMr,8/3/2024
failure,client,Client error,low,VRB6zWH6FJ2OO7hDIBiH5bSTL79aGxzrcZlBLQvhqlT4i0xPpF,21/1/2024
failure,network,Network failure,medium,gZZgvmEKntTM4A89QjSIqH53Wzf538W7VLchWGP9XzLPXHPDPv,13/3/2021
failure,client,Client error,medium,Pr1IjZugJ4iOOMtLzQkfDSS4xd3q4WeJd5hmTztsrz65cnEB2P,24/9/2019
failure,database,Database connection failed,medium,Sof8iZaP33UdKhu0zUUsW8Xl0COjXYvDczBiozXfsFj1NDRanC,19/4/2022
failure,server,Server timeout,critical,oDTvqHRRIeiQsFCwY7FPI8uIkW1fk2kyw3UMBzu7BANT4dfSbI,2/4/2019
failure,network,Network failure,medium,NA5SKX19jSRUheceFASmuVqaUYtst7w6xrN5cC4kkJ4sL4wgsc,27/6/2022
failure,network,Network failure,medium,Ev5UN0gJlvkgyM9GVIAdksxoKAFlkcXOyQzbEDIPZRVlrURcrf,10/12/2020
failure,server,Server timeout,critical,5Zjh7j2LHG8GaCdPrSyC9jjaymdXJCyCpHHmPzWk3SR3kSGzy5,3/1/2022
failure,server,Server timeout,critical,AixlRZJkdfPnUf946SJY0ruqNnfbncwLkRW0Hw8IBNVlQTdNzN,7/12/2024
failure,network,Network failure,critical,G5HFiJZSRHEFc0BKpfvyTcCuBdTP5DizwP4CmUk2rPxrDZ1R2k,4/12/2023
failure,server,Server timeout,medium,OINtCeA1AdW3qEbgTQDaiq1Zgb2QmyIZ6jiyoGoMK8DYCF4ljv,7/11/2019
failure,database,Database connection failed,high,Q97ukv09pafMoMYYkWs8oV2x4lGkVEoABjSLCJKSHQsTqgHA2Z,5/5/2024
failure,client,Client error,low,Dz5NjxZJW9ryBY6hvMxe0DMqtzOx80WzoPaxaZ6XWljmafrvQP,25/9/2022
failure,network,Network failure,medium,AxzVtoGSCjSZiGT5s4eC4hUoXxMsDKf15CLpQf7gmQ5umOnCHr,26/10/2024
failure,network,Network failure,medium,kanCBVFtR626K53RhHMATpNkW5flqQXAQa1hWuyBqoxZjoGpWg,8/3/2022
failure,server,Server timeout,medium,flQrBwc0ccPiW9EnoRIdYXJdJNSc99QekutKRvARwfZgcsuo90,30/5/2024
failure,database,Database connection failed,low,mCFnzE1BNlVn2eLKyQxFQNX5KNkwp9lBzOMYjDpWN87DbIbxmx,27/10/2022
failure,server,Server timeout,high,Lp65E3e3sSEe15rLIqIapebMoyDhze08rW1TN5L5Nf7DapcHDL,6/11/2019
failure,database,Database connection failed,critical,25T7sYXodIfXlayfLDaeBph6SQDyraRj3yelm2zqyEbHCzKd0L,3/6/2023
failure,database,Database connection failed,medium,H1P5gNKqG7uRjkexIIye8VOcLpg1erdLgQEmudA0aVGh3KDAhZ,26/1/2024
failure,database,Database connection failed,critical,kwlbyAc9GTBRdEh1C0vKU6dkb0MgBSmKcvLAWMxqvZ7wrfnS5J,14/2/2024
failure,network,Network failure,medium,EhxIJeShgeSFYu2cNPa95dnN8U3KlkvNrTlYX4516MuS4lUI0U,4/7/2023
failure,client,Client error,low,SAlsJtNmJwyvhqr7m1r2TCMprvV8gBtY0EgzWSMvc8Qko5fyWu,12/3/2020
failure,network,Network failure,critical,clEaq4reUUjhG1R13PHb1DennzDRkuzkD1kTVAWDk5JQUqHL4c,22/4/2024
failure,database,Database connection failed,medium,PcywkQVukND3w3P0dIxRqNo2HoBpSemxhKRrrBKzcdsw66k7EH,26/3/2022
failure,server,Server timeout,critical,Qec5UghflQVD5mdumeMIaGT5bqJUBzvgBxbkBhnNV8eQifaujK,12/7/2021
failure,network,Network failure,high,g0J0q6juvEvF5ATGlRKZYPXiWw93DJ3HyAvMwC6S6plZQ4uZK4,25/7/2019
failure,client,Client error,critical,sWCknbdUxEd9YF3EBjQpXIJMgBpE9Q7qCzAQyByU3CRS7LmxS2,22/12/2020
failure,network,Network failure,low,FKvaI95YzuodQNCAH2ipXRzkzqU4P19kCsiardWPv8SaLiAgaG,8/6/2019
failure,database,Database connection failed,low,M9PEMGEW6U54a6QPqMvqmEOsCjOowvj7uWB6q3QnOJhOEWrUyM,27/9/2022
failure,server,Server timeout,medium,HTFTe00biMCc3uSe8qlKU51EuBA2G8TbSoSWcJVillkcF1gDhq,26/11/2022
failure,client,Client error,critical,DsRwWPfVvsDfsc0BmcJoHyt9DJ8sUZJofqIZ4LKp3dvkglJqlg,24/10/2019
failure,server,Server timeout,critical,6wOpfBYrGdZv5A5ks7DAbN9rYfVFIHjF1YU6nGlUHadCz9LR4e,10/9/2023
failure,network,Network failure,low,Ej57QAhls53mixy05w4vV14AV7FOMHYePRcvijGyczIiU49Nr1,7/6/2024
failure,database,Database connection failed,low,BY2dBA1FfGFAMO4aQrHZbzWPQNMPtDcSq4VRuKkxgQXTsRR98o,7/3/2020
failure,client,Client error,high,sln5CQ7k625LkFUILytsQbaN7mz307EhgRaIw8SsYL28gKEQ8Y,8/11/2023
failure,network,Network failure,low,UjPM7NgeTYfqkb6AXIsTM2oqYcnBZjRHswjq7qsPcv5mu1Khx3,6/8/2023
failure,client,Client error,high,GfD72LMx38Hh4VAJVVC7etHlPycPgf3MivHa6jyXf359OtGxc8,3/10/2021
failure,client,Client error,low,5msIqwz2ESxFME1AHUtFwMbTMabTq09japRqLeggXBJz5AZDkg,7/2/2020
failure,client,Client error,critical,t5oajc9sdm7rYcy2ZZBmT1ak9ggDVdQe94ci49z7lwp9wL1jAq,16/11/2022
failure,server,Server timeout,low,eAzFlBlnAdpG8o53AqixMTnWiDipJCHL04fcvqpTsFoqRjjhzq,28/9/2021
failure,database,Database connection failed,medium,dj2tQs0qiUvkeLyV119hIjpOGDjGyZqC8iVPAJ5HroPvZdhR2g,14/10/2022
failure,database,Database connection failed,critical,UCmo1bFt7LcKaLDH2RkmFmrkex4DJ4GruQFjR8ANICnIbPd2wl,4/12/2024
failure,network,Network failure,medium,CQ43pWAGggaqW8QzEhKagpd8KnazKtzc8r6lduQjyQxkMcHhji,30/10/2023
failure,database,Database connection failed,high,5wmv4ES5C91LcjrjH5HSIJnNQtS5PZhIjs1eWJ9mGYVG5dQC6l,1/1/2022
failure,network,Network failure,low,ANWtqJBZTROVBmSNSEwpzz31we8YYs2m5MFml4b2JNLaZtLGV8,4/9/2019
failure,network,Network failure,low,RQ8ECquOl6hxfaw6JaHIXZjtKhcTDOTkuRMW74yg0EC4CYY9Wt,3/2/2020
failure,database,Database connection failed,medium,RY4ArIhA1YaNT5aXTCpN4cz3WTBuZimG4e4mM9KDXKfEFdspFF,28/5/2021
failure,client,Client error,low,u9RMYXYtS2l2DlC46a7zGaRTFkJ2SXjaU0KHMzYup9kQiMLdMG,24/10/2024
failure,server,Server timeout,critical,apx37ic530GAA3oUgl4XsEwtf2TlxY9ydur9Cr4vfyTGp5owfh,2/8/2021
failure,server,Server timeout,high,Orz0PnZbohqnJFg3KEKeUGteLyl69MMO19CGkpFywVM3qSWZkx,8/9/2021
failure,server,Server timeout,medium,CIfwGP6iH5KbdXHzjs9cHPXw0kpS9ANz6SVCyRK5Ki6L5BacSa,10/1/2022
failure,client,Client error,low,D8Yk7mXwjFhL1WkWusR5mi5oY5rdJfMcdBmaN7uUDzuslEfFUU,13/7/2024
failure,network,Network failure,high,PnySWEvZHU9Gx70gyoAQx4T1MDpJsJQ7XeNJI6wgQuKcpAiLOI,3/8/2022
failure,client,Client error,high,cAgJSQnNDsraYlv40PC2418FDEUD4Ru4gBCWhPAI7PGW01OQGf,23/3/2022
failure,database,Database connection failed,critical,z6M3YrnRxOjkTYIpUnWEbNgQilkGhNwHH6ywnLdJokT76rnQC7,1/10/2020
failure,server,Server timeout,medium,QysnE3JbAFzUQ8Xpm56i2ntGNqPfY2mFqCQUvnTWQgGwdsKplG,23/11/2021
failure,network,Network failure,high,v4nARfNmtf2czdVjT0Nd33NgfkCi2eQn93OO8p0qsQsPTbYA1C,12/4/2020
failure,database,Database connection failed,high,AppHftnqqf24dhStyyJdfL2FAs7jLc6cplHsCSITXBLZGug2QQ,22/5/2024
failure,client,Client error,medium,RekYNkUPx3kPu3obONMDj4KcLo6vFQKkST9v3R9rJj43ai4PVE,6/5/2020
failure,network,Network failure,medium,a4XtxD1GlKFECkDRTNLKNUEqD9xuwdlw68NtzEZIfsdHDGokhX,26/10/2020
failure,server,Server timeout,high,9mwrGyD0uzDNZ8BxdTyIk5UtaHeTdpTcAdr6BUXViqx7oYspFP,11/8/2022
failure,server,Server timeout,critical,Kd9sgobiOcxLEiwnqMIlZwBe0g2GOxBnAAFGOEMrG828gokuYS,4/7/2021
failure,server,Server timeout,high,59GzL3YYsotW0Xxhuv7qzjAR8jkJmcpf9VELNsx3ERPuCcCUxx,26/8/2022
failure,server,Server timeout,critical,DILcUMqZJbriMHGFblluNlWyHhxrOYThxsif2y5AxmIaScFTlO,27/12/2022
failure,network,Network failure,critical,v5IMHutPPKVTCjO2GYzGGzaoLMpyAdJV6fwBxNgbnZUO8wEFk1,2/10/2020
failure,network,Network failure,medium,2Igo8hVSbYcDlNHkZx2Dvo5YxXWacT12r7gof16gP6JYJf9yC1,7/2/2023
failure,server,Server timeout,critical,BGyBIfqyvnEJqtDv8z2U87RxzHmnL7XaBjz7oPvH0ZghgJCe8s,7/3/2023
failure,database,Database connection failed,high,PbE0KANKZU9X7MiED6LKciaffs2aIwqmwUc6iOH8wETth1YIXx,6/1/2022
failure,network,Network failure,medium,IwVG3hWdDFfyNR3JexsvCiha3EgT6kMEHv9yDVB4qEs2mlzoHQ,15/6/2023
failure,database,Database connection failed,high,Rjczfn9ISvHgWsHOH95zleYxLE7JqOF6VHt1UsxCL4GvkbaRb5,22/12/2021
failure,network,Network failure,critical,JtFiKhLE2iXR1detP6YafZaU03Zb3QJC7eIHlj9bpWTg0VADQm,20/7/2024
failure,network,Network failure,high,2tu3m8AM6EiBNpBOFlvL9f9CVl4Gnu9dNs4YquykYHKzWbbpkv,27/7/2023
failure,network,Network failure,high,laEPlYOoA4iolAMtmh3L22Mhd56nvVXETsh4gUgEOoSXMthYy8,14/10/2023
failure,client,Client error,low,43qfo92RSkYMpISTl4A8GRdsfcPu3LOVE20Q2SxK1kneQ3V1Wl,27/8/2024
failure,client,Client error,critical,63moWX2HpUv6Merl3By5gpQ7b0VsSNZMGb0rXQWaBi4bkmmdLI,11/9/2022
failure,server,Server timeout,medium,XCydj92VE2KVNqHNPPIRZS30rAW9mzK9Z6d865SAVslyGQamuI,29/3/2023
failure,client,Client error,critical,FkSCwfcu59x15qJtaZEywiyIC4zKijGMsoeOsh6ngte9IMsIBU,25/12/2022
failure,network,Network failure,high,tlS1s0x4iJ8U1fRcj8fiGRyegi929qjqz0hRQCLY9KGZNl1Vk4,16/7/2022
failure,client,Client error,high,OwQGt4NJtDObjeK5eiC3ULSFVNwAkKjY5XsoR6W8zA9JFICHQ2,13/7/2024
failure,server,Server timeout,critical,pToP2YWQTH96o3SnsgkZLQsgxiGVMNP0u1DmPq3xX0taTbl9ht,21/10/2020
failure,client,Client error,medium,vnse05ROnIhAmvrJjf2hY1qV8HKNHNB01R5PMKtZjAnvWE43JU,24/1/2020
failure,client,Client error,critical,HTPlptKfkr8X1JgOQE29ou1h2LdnkpsR980oryrzPomEVsjBU9,6/6/2021
failure,server,Server timeout,critical,j0ixaxNRuLGG04WpIaBaVRhmCgKBy1FFPL0P7Eurf0W4TIjrIJ,21/6/2020
failure,client,Client error,low,QDbfZ0JvFklkhPExTtjLcPUrnrICG53mx4qmUZHn9RxfuZCbgJ,9/2/2024
failure,client,Client error,medium,zM41iZStkMJxuy2HvJ2y2PY3WxG2J1q6BkVK7D3ifADxWv4h3U,21/11/2021
failure,database,Database connection failed,medium,mOien7sizA37wx0EAo5WaqOfhzJ0Z2DbELdRHuX6UR1gcRIA5D,5/10/2019
failure,database,Database connection failed,low,ZoIQdyjc2SdHnxvhia8maNVyImJB4yySM6wPsDPilSPxg8Em6D,15/2/2020
failure,database,Database connection failed,high,Nu2coqA42uqFMTkS30yq6uUgrlFlsME34u5jKwbAOs5pbd744t,23/2/2022
failure,network,Network failure,low,3cycu8Fn3ZhaABbYfrSstVqlNHsAjjtclPdGLIRCvYCTnCItTq,8/10/2023
failure,network,Network failure,high,NxAbGJsHU7IoIe6bzSBj41PlJ5UH4KPF5fEzOW4zTCNqGHp4oQ,15/1/2024
failure,client,Client error,medium,fLbKDLq7EvB4aoYx7p8lVGANSfO0LuhO3iovSCskYReW51j1gf,4/6/2024
failure,network,Network failure,medium,rGffhykTrt5K9y0jkIm4Dbbsfgv4QWv7szdxXngcE9NBxDLF9V,5/3/2022
failure,network,Network failure,high,1HcTnYfigClBpxFrZF2r0u2wtNVUxkCoPE72ta8xCkZPFs7uXX,26/4/2019
failure,server,Server timeout,critical,zeThz1JNGeJwvJvSaDFP8YKsJy2nFtl2w5aVUJzrN8N6F8PFBi,9/2/2023
failure,server,Server timeout,high,EhGRNZ1FlUF5EdsVOqxLTtopVwygphUTpqy0eptn9XiC0AlEOI,1/4/2020
failure,client,Client error,high,LM7R1cCIpQ4fUkz6hkeHaDTCfrEBhVaSv7ym8YSnENtnVQj00l,1/2/2023
failure,server,Server timeout,medium,SwSjCCkkXfG8duQrXrI8amh1aqnW3saLMRUcj2n48R0baHqXWW,3/7/2019
failure,database,Database connection failed,high,6eZQ7fPGPwrSDj3vfKmhKRvvDgeoc2077NN2QszuOQcfX3B3BN,9/4/2024
failure,server,Server timeout,critical,VzyaAqYxnAagetFy5jyb4rAVTbTRtbceyycYPZj0pk6tBzQwGe,1/10/2023
failure,database,Database connection failed,low,dU2Ud3UipjicY7lOkvJCW6ihBmC0GmaH62raTag7jo95mkHwEe,2/5/2022
failure,network,Network failure,high,ChYqN8ql4hA4YA8VHnUCz3aTxeILdC7DJTTlR8uLdSE1jCLONt,5/8/2021
failure,server,Server timeout,low,HhshlUcOsVwBCuTbxBDmI4XnHhsKrxuXCK4Nu6qKPMbf4SgrkI,19/6/2022
failure,network,Network failure,critical,7ulFJGZw9zoKSkYqXyq2s87HiF9Z5mQ2G0yfwlCtJQ2rZQHKdV,23/11/2022
failure,network,Network failure,high,03YNYauOGicJCmbWVQMaDqFdtrENb2E1VsDHqXkW3mvvwvfh9R,3/8/2024
failure,database,Database connection failed,critical,p4623WuSGMlb06lMZw6lSpo0m47M0IbfA58tSsco3npTkBu7Xo,18/10/2022
failure,server,Server timeout,high,NppndXoiokeH2xHeoVt53Sp0DB772qqFFFSIt7OFfTa7eIbsrs,28/12/2021
failure,database,Database connection failed,high,C25zTjQoOl5kC2Z55G62KC10Thb1gAZJrT8a2MoFWjNo9Ai46e,5/2/2021
failure,client,Client error,critical,nPweVW1sdIrdz1q2NzF0x68p0cavGHPRm9V6WKoXhDZGvfw8CZ,18/3/2022
failure,network,Network failure,low,KWd5qII7TIQPsp3fwx20Q7mMAbzpVlst6tmk2UiLqYoGdhKxCC,25/4/2024
failure,server,Server timeout,critical,YxidgruzlNLwDtEcIqqcswMPYd13BmMpHUqN9KalmJHP19Qzp6,1/9/2022
failure,client,Client error,low,fd88EkKTSs9trKuAU37zU6fhkaHPsHWvKUte31VJhU2xskXceV,10/4/2019
failure,network,Network failure,critical,XBzBS6ndE8xGZmryu9qRqBEqDnOp1ghOHGdpArt2nOyc0NAkLO,2/7/2022
failure,database,Database connection failed,medium,GFUUw01bxweLWt4PEIbGwP4FoHufKOkhk2ZESQFecIPXZHAudB,9/8/2021
failure,database,Database connection failed,low,sonvYZE37wSCfx5hzDWkrtKLuazTcgMtuZMhOgaMDRcGe7NBzx,17/5/2022
failure,server,Server timeout,medium,8iOPjTrAdeciRjjrKYte2oPtNc3rOcGMklrr2HR5LUeq1lHz9Y,20/1/2019
failure,server,Server timeout,high,Qia6WcCymLNEDijzS3B8UKEjJsKwvSEaYE6KEy6RaIjBQs0ykp,20/12/2021
failure,database,Database connection failed,low,whMSBtlBhNvQiRMXPi4hZk5lulGn8vntDX92gitmUM22tCN7LF,26/10/2020
failure,database,Database connection failed,critical,8igjhBwy2hvUmEbyoLoe3OP0nk4JX3jTcn2hMmDFsYnEqn0EYc,3/6/2022
failure,network,Network failure,medium,2rzBdrIWtVNyyX11fNcJ4nzwaz1Peal6qKvt14fiNSEbEt0J71,25/5/2022
failure,network,Network failure,critical,e4aU8954pFnIvhNBVu6UYnJviAC7E9hJ3ftZeoTrR6ZacBCVTw,12/3/2019
failure,network,Network failure,medium,SCtN7qSGhYX609NgQJ5PJuhudB0Ga2xQtOuq4aUbWH5LEIRkfM,16/3/2024
failure,database,Database connection failed,high,6vXDuOYa7Csnur5vdAoO4Wvc160G1UGVetow5aw2CNdW48f7yt,22/8/2024
failure,server,Server timeout,high,51jBQ15C5nOriPMbfnc0fb5axnKOqG5lveLa5ECZRee0ROZX11,13/7/2020
failure,server,Server timeout,high,mRF069VftXQtQlTF0XIOFkDqat14hvZtbvh7s0cLLR4s0NVQzr,1/1/2019
failure,server,Server timeout,low,Cd7wjqmCrFIoVwrx86pqW19CorVgTGmlJhFQxRjNkP16bgr7cG,14/2/2020
failure,database,Database connection failed,low,JC8PlCZua4ZQsFX5NCUHC1Yz1tJMOUZmmV1voPNmJC2Z5QSHgD,17/2/2023
failure,client,Client error,high,hkDTWnI6xsWQGBtQ8TIYNmGkr9oXpfPxnge8tN4O3QuxfLdetL,11/9/2021
failure,client,Client error,critical,dusYJwC4JI9F0KyEDcX0iw3kPCaJowPpQ6cosEiZcht0RRtiRe,27/8/2022
failure,database,Database connection failed,critical,es7NEsrS8nUmDotsoALfgqyo8CnV0aR2sMGV4VD36ndzzwPLVp,16/1/2024
failure,network,Network failure,low,BCqlrr2jHENszyTqs6rRtOv5zKJodMrFcGQrVGBq8eJxBqLTn3,20/11/2022
failure,database,Database connection failed,low,2u9exJv0J1G1Kas19uyuVO6DZX2uqKTg4SkprFg1vKS3J8UIqi,10/9/2022
failure,server,Server timeout,critical,KHv4V5O1XwbaMFeBYNhRmfAUvIKvtxW22hWOaAFVVFWv80WUB3,3/8/2024
failure,client,Client error,medium,py6JPrvHjBuVBSplBU7WQVGAnxZYrPkFbgeQxxmEYEqokFzMnu,6/12/2020
failure,client,Client error,critical,qogfETp9UtbzQyLindyzn1WXegk5j9kylpBP8OOR5NgLcPRnSg,18/5/2024
failure,database,Database connection failed,critical,8C11J0c5bpuPn8r2358C7NiktoUnhg4fIV7fJ7bImtlxsDqjwo,29/11/2020
failure,network,Network failure,high,h4jubpofV7c0E9ZbljmIzNWG9bgqZWR6O0rOdDTYBVN3SC41Jh,29/3/2024
failure,client,Client error,high,UlJa8uQ48EjMILvwce95UA0L9596Pjzxs6woqcgnGqXe1hz1lw,17/9/2020
failure,network,Network failure,low,SBEOhLbC17Yfm0mzvAmxptUeDhWxZv2HWvl16ksWig1u5bRqz3,20/5/2021
failure,client,Client error,low,MDD9qW1YGk7yfiO1qUQIPSp3hgFUp1y1s10ILQwi0uE5CiUQ2B,2/12/2024
failure,server,Server timeout,medium,oH26XRtO9kDGUj227ku1KCLqsaCWj3kwBcqoSJ2RSvnCCesyoM,7/3/2022
failure,network,Network failure,low,uZGh6xpqYpHc7e3PWo0mP4Edhgq4ie5B1zIYXXcLcJOaMHNwTD,13/2/2024
failure,database,Database connection failed,high,DgPvoUqNJQlvD6yc75Q5HlG437BptCPUGufVcuyM8I7BCtBzpg,8/5/2021
failure,server,Server timeout,medium,iWdyfEdYax1TylgajO5IepaEEgWmvLZEv22Aw3ovoeeMpkKxWG,30/8/2022
failure,database,Database connection failed,high,l7dxtMmV7fLwzEISSMXt253nQziFiaYt7ZPoC19x4ITsasaR4V,28/12/2020
failure,database,Database connection failed,high,vre0xeMP9Buo1llpeU8wUqwzjiz3Xt1gK5677GM654iXguakc8,30/3/2021
failure,network,Network failure,medium,w6JnR0eXy7Ru2l4ZhZ723p2brYFc9tktqRH7IJT4FyoxKhkR6i,2/10/2019
failure,server,Server timeout,medium,NltNlMXC0E7WaHF5a3hxBoIgiON59cRMm8pvJaXzDVlDqOyqGE,1/10/2023
failure,network,Network failure,high,ZVPUTQCv2AJn9J8xcTGE7j0nPuXKb4M0OsIx8aSYzp9wX7TXPq,10/7/2023
failure,client,Client error,high,cAJKBDnphDYCzYjllykIjfr7UFov2uh2TQDkhOynhmPE8YPklX,13/12/2022
