Type,Component,Message,Severity,Text Content,Date
failure,network,Network failure,medium,JjKSwjWSXiXbACbQGO8JrbUpEK7HYIMwPmcbvWSg5Fhv5h9CV6,4/10/2019
failure,server,Server timeout,low,zuo7gUJCzTDycpgikJnEDuD3gx2htJxS1JN8tkyQ31f3hj9rTn,26/6/2024
failure,network,Network failure,critical,NK3S1CgIuPlq7wMNnEQhJ0gYHtIRZTSAtLjjdpRv22LZooDAQh,10/6/2024
failure,database,Database connection failed,high,E3JjSq1iKCrRGEyZxoBmBNN1tVyGQ7Fl0fsIvkP3M4Igz66Wlv,11/3/2020
failure,server,Server timeout,medium,prXV5UoeLrxhLHWChRbme5iYgBUQzqhMF4vBNJFo12tCxe4FT5,8/12/2020
failure,server,Server timeout,medium,5otKLIRndKICnh8z6YQymUtPDmuqdfZ7rjH2PmdSWJl7OhuL5b,16/11/2021
failure,server,Server timeout,medium,nDcDEhrByy8odjpT5Y41D9lc5kb86qTjTVKl1ZLpnHCqQRaMG2,17/11/2020
failure,server,Server timeout,medium,VV8TRoAY5kwfbmQoznQO4yOE2E5ZuFWdqUX57lR0ve5uqJHNXn,10/4/2024
failure,database,Database connection failed,low,zwcmQF8UURFNMOvC8xwsL5ZoQbEvIvC6RCiy6fgOWJrwnKWl7g,27/8/2020
failure,network,Network failure,medium,QopaVIARq1ZMX2QBMpQ8ArVKo1cV1pGGETGpr44FVRhIKX7maO,30/1/2024
failure,server,Server timeout,medium,hTb2JqwfSfJ5vDZ0pH8VhTRrUtCjmuitejkNxEQeIp93SXR5sN,26/9/2023
failure,server,Server timeout,medium,fPhm1BuiDBqeWTU0r9YiQJZL1BqoWK4Zn9bcztj0Sz5EgNtxNf,15/12/2023
failure,server,Server timeout,critical,FSfTCPLr3Ls58JeYrCRTGvc46hvnTMdosi5UWHbPgrIcYN0fdG,16/10/2020
failure,server,Server timeout,critical,X5V8Oxb1OiWw4rwHxLfzAQoFTUsrJgSu9DsLZrCBznVrEhY0T4,27/12/2019
failure,database,Database connection failed,low,sj3JS9pc8RuJEMa39nOrPWdFF7TMGkmYufvaeKdapvIT5IM3Tp,28/6/2019
failure,network,Network failure,low,EjNePVqBdwWeyufxKy5rsB2lihtGgEyKL9MoV2PWmzYJU14sqX,17/12/2024
failure,network,Network failure,medium,wIa0MCpkeoWq7N4UXtGwbyqtOb3kpu1J11yDrNOvZyMVbEDZX9,4/7/2019
failure,network,Network failure,low,9z9jNsakjZIKhjmA7LaSKEjxqiHdE3jDsjL3BJeIxMiEUt2R23,4/3/2019
failure,database,Database connection failed,high,LMvOgoWIE5jywSC2fc8HWryBjrWKKqyk1TW75IDzDMVXtnNwqM,24/3/2021
failure,network,Network failure,high,9FkJdz5nqMalHGP48rQVI1x3f9Ve09EZCMwFbrTr3RDynirlx7,19/11/2022
failure,database,Database connection failed,critical,4pG8dDA35anAcDhruYSTaY8jk5ccRsXJHtFJU3AP4Nd4gllz72,9/9/2024
failure,network,Network failure,low,Y7h0OyNm34RCOL2tDExxIGG7DydzdhE1eJSR7v3ZqKr4jimMMH,16/7/2021
failure,server,Server timeout,medium,E2l35rvVv5Dc0W5PcE55LdfmPMjZNL5fEh9xyugRnJUewNRwfM,14/5/2024
failure,server,Server timeout,low,u48iFKdLciIxE0Emed4gxFXSJy5odqdwibCOJDnLMV9eLDqNEi,19/10/2023
failure,database,Database connection failed,high,n1Bz2PCoYBOAbiNMSyJW7abLDjsrVVX8MmvF2XROpueqAR0idy,11/4/2020
failure,network,Network failure,high,1b0gUL3RmgcP60uKfOOtethkwFbu222R1SYMrRtBVvgRlzrod5,13/10/2019
failure,client,Client error,high,Gip1aiRS9xGLMl2e7oiOzH4MJZhNaS1G1fxZlcFiz9ScjKegYm,19/1/2023
failure,client,Client error,low,pA32AMR6BWso7uUeSRWU0wW4l8NxOnj3NcTdMz8blqqhI8lqP7,2/11/2021
failure,client,Client error,low,CRbXvp6n0742Ht0JDeZKMXT3AO145MtwtsjMFeZw9UoGbcfEg2,24/6/2022
failure,database,Database connection failed,medium,exB6rbnLuGU49WUvVCHsDJx8Poay1U75fw0uxd5RHQKHCu0oUw,2/6/2022
failure,server,Server timeout,critical,Jdg55Y0Y3nOoKQjqnX0SoiHA234bWTjtXpoSbfG4qjg0Zoeab4,11/5/2024
failure,server,Server timeout,critical,2fJ2ZtbjgovWpyqhOzmDmAHnBA2PAgurj2j8jifnuB9HZpOCN0,23/11/2021
failure,database,Database connection failed,critical,Q02vp8NGfFNcOVhZfGYKucoWPdPErfF74vqhs4Lxzozc7F1abO,11/1/2022
failure,network,Network failure,medium,tZUVfYocQKtV2lwnKKLKFgAFfefzS1E9PnSU95UNDbytmUGVsh,26/12/2019
failure,server,Server timeout,low,pXvODkiAXtjFscq5FptYCbultAGeJquYbNCDWJ3J2adjarcFGu,30/7/2022
failure,client,Client error,medium,NaMPJ0ayZLYsxxk5oi6vjnxOTR6QbGVMGxrdnpzd1otmJDfVMb,3/5/2022
failure,server,Server timeout,medium,6hrMiXxStTax4nW7e8ppISutsuybI0xC5OeeCAWVhUgb819aZm,13/3/2022
failure,database,Database connection failed,high,l0bmwZHZUm1WOpHxwpCyntvmgHzCz5fKVeVg3s5LCWygc3Cwi4,10/8/2023
failure,client,Client error,critical,rK5T81WIK0rQRKLrcwPhwGHSOzB8KEE1dAJbptHZkZGZxfgxzT,14/2/2019
failure,network,Network failure,low,4y128txYuVvtaO1XWOrMbxQwUAZEPW4HlTyhaT3vEoMC3DpPfH,5/11/2020
failure,client,Client error,high,Muoe7a6FjP3rQMi9exLGodT3iqhlgbMRvYVsYSX6vOlbot8qQK,24/11/2019
failure,server,Server timeout,low,TS14Z2EEnspFf5rbp3mqgFnwkXhcyLYhrPcgHEISXYo0RD16wb,21/9/2020
failure,database,Database connection failed,low,Oj4RHDDOUhOZMhxv2jJSZcHTwI4ZaqMNzEu67VJP2lCFs00k7x,30/10/2021
failure,network,Network failure,low,T3yG4PgFcIZ7DIEjzPJ46zSevd3hAqNhiaMaPQFPpsMS0gZpUx,19/8/2023
failure,server,Server timeout,medium,h0JnoYYu6Y64BMzhZRRGFWtVGQ0iBOWGCuTRiIbcw56WFv3vaI,5/3/2019
failure,server,Server timeout,high,0Zf6qRTWjdE0jcZjwUfiqy9JyIy12GgRtjLH0ss7tWWCWLLiuO,25/11/2022
failure,server,Server timeout,high,wUFoNbsstB30pmimF286OIFV2kaAkmHH7cVIbbYsCRjP1p1vgY,13/11/2020
failure,client,Client error,high,o4DMfQjKLjthiu5BWKIzCVqV1ecKAWdMRFoWlxwUEPZN9UcTsI,16/1/2020
failure,network,Network failure,critical,jBFRZsUA9pOTyadgES5fPNfw6NCO5YicnNTb3BB0PfJbdMiIsb,22/10/2022
failure,database,Database connection failed,critical,LsTplGxlR94S2ujT9nqaq3iWjiwfXbuyrcLDI7On6H6W1dDYoU,6/2/2020
failure,server,Server timeout,low,UdLXYKim2kVtQS51MAXxrZ0dbK0EjVU2WtPK4VUU3DdHm6zWxk,12/11/2021
failure,database,Database connection failed,medium,bIGDSpnI9FnJx7rh0Uiy4cVRz5Yc3WQ2vkvbzHJycU5zRmEG4K,17/6/2023
failure,client,Client error,high,aIqaBdQtyYNxnk6JmOCJwMb2GJUtjxVj5chvfVMBJpYUxStHwT,22/8/2023
failure,server,Server timeout,medium,0OqjWL33F5b0aWAzwOngb3yJnhN4BTArvPyfqr9TmaJkU8JgMU,2/12/2019
failure,client,Client error,critical,1MYTdFhuYWT4ba1Ul1svJq3O0NZBpuMe6AVa32uPNbJMaAwlpM,29/4/2022
failure,database,Database connection failed,critical,Q9qimKUqGibE91ZOEYmgYKB90bEN2ZeIWuO82wmwEl1BdOgFAs,27/6/2023
failure,database,Database connection failed,critical,QcOr4EvBoNfnDCz04LPuMrAhRQR4GShlTTCLlYcAzgN3GaRyLu,4/1/2024
failure,network,Network failure,critical,qWajrRoCA74bjQeHgik7OiOcS8T3HZmVMl212gtscltj0vQ4BY,7/2/2021
failure,server,Server timeout,critical,OzXG6MSPm1IdTMubOGtXuMBocpffkIjW76s1H9ET0aVKNdJpH0,22/9/2022
failure,database,Database connection failed,low,DQkI0QQKLM1Ch051O5KmINUYlIZc9piA5q7T5NsGnj7v72kJXS,12/7/2019
failure,server,Server timeout,high,Ec5FaiLyc1tTU4briioBfgJP1rzlK3td3mI1vjqx8JgTEg8Kom,13/3/2020
failure,database,Database connection failed,medium,hXutxlKyeV64gdkBcRFTlLRT01SihodmbxDxGcVIXQC1TMqTuV,4/12/2022
failure,database,Database connection failed,low,l83rdisohPRCjToRE2kvLWJvevVGQ3RZZKe1QwfW9UoiEAZ6s9,21/8/2024
failure,database,Database connection failed,low,Wi8sWZ9JNINEm7J86tncVN2Q6Z6YHTbu27MOXKoAgZ2sXzrRSE,22/1/2019
failure,client,Client error,medium,9zeX7VYrNW1qHzC5FrXYcmdU2FEuKeAKBCxwokL14DfB0HuwXh,18/2/2020
failure,network,Network failure,high,hQbAod0WFrk1FsBum4ALU75eSamIpxfwbhWqkLcN2kDvA4PMWf,28/3/2020
failure,database,Database connection failed,low,TgTpvfvQgCAuK9vm1DNm4F0Gr3ST4YqM3aZmfk2jKrClqXviq8,26/9/2020
failure,database,Database connection failed,low,ScvB4hQEaQunTEd0fusoLdHRsF7A6edMeyb8ERBExTPelR5obl,4/10/2022
failure,server,Server timeout,critical,FCl3wp78ttapXPOqdx3fJK8XKkokxny2OJTaWQ7f85sTK77Lu1,18/10/2022
failure,network,Network failure,low,9X3ikgGaSdURZyO2uJiehf9TyYypod4n1Xv92ZaK2UrPg3FBAO,10/5/2022
failure,network,Network failure,medium,frPvDQpQFbcF3ZFBQnRvtKZS9BlHiMWm1zFufSaLTagK0JcGWR,14/9/2021
failure,database,Database connection failed,critical,od7VkHFwy41QaJRJrPN1Dm176IV9YxVcBRWJor3LmUrkr6TGMu,7/4/2022
failure,network,Network failure,low,CWWBIjlII0uheKaPUS5481LCD5YHzcG1WsquBz28plduVc7DU0,1/9/2024
failure,server,Server timeout,high,jZ7Oo7kdTCrd2R4Y6f1oY3krMaMqQGz0tvEFsPIcfZd7E7TzaL,9/8/2020
failure,client,Client error,low,eULtAfQoybT3swzszpvvRregpPSagBbkjLDIQiWfjD6zXwRnJb,27/5/2024
failure,database,Database connection failed,low,FqbDwCFEKe6iUe4XnyULlgswNr43HHmbXnEhO7LobHwWLoHXMr,12/7/2023
failure,server,Server timeout,low,86b0DGcErq7y449i4HCOiQl3rDrbW6hV0iLtOLW51RtTJr1DYt,19/10/2023
failure,database,Database connection failed,medium,pUdqG7xpXG0fiCZerGvbfM0JyiOrg7dvReLmc8BXCq0LQPN7j8,2/2/2023
failure,server,Server timeout,low,55yk9wnubs5ls1Nfu343JJGGTCB69oQ5hefgyrAyJtJZkm2CdW,17/4/2020
failure,database,Database connection failed,low,dsI7rUNk1Pq7eFxCcOb1WmTppEK0YA71SDY9nzkeey9i1uI38I,7/4/2020
failure,server,Server timeout,low,75IXR6SIOluLwTTAWfx26RBXP7HyR7vO03CIXkezuxbQeSf0WC,3/5/2023
failure,database,Database connection failed,low,Xf9lU6HyVyYrm7vLrSK7XraLdDsRLAlyDlInfdK0ByfLtBlKhT,3/1/2021
failure,server,Server timeout,high,b7WTIl25OdD0hEA55WbFgCQOHxiAyN4xKOehZ7aC8Bsf5SbYCc,7/6/2024
failure,server,Server timeout,medium,9vtxR4pcF4hKReKjc9Bg4hfSKhagH5rEoJ25Dh66bdETfc0hbs,4/9/2023
failure,client,Client error,medium,7vMe2FtxU0pNsuJmwMRdRT3XTj6OJnoEIYIBu0WeO9P6tpjNZ0,22/5/2023
failure,database,Database connection failed,low,qRm3oxhT66pvodhqSe5MxiVb6JPzfnPv3ZmfnsWhoaCAdHQTLJ,1/8/2024
failure,client,Client error,critical,ONNdSYQbPFmVQEFXSFngHUWqtvKqbOnNrYO7Lu6qYi9EMFqs8D,3/3/2023
failure,client,Client error,critical,FEuVD67hnTViuefJ0nGu0bIiacFDoNnRhGBJCwQOfzWyDZ7rdB,4/3/2024
failure,server,Server timeout,high,BkC4wggclMDUcZyQ2YBqpqlHrNhgepeDyEvSKBUUblCe81U1Nl,29/8/2024
failure,server,Server timeout,critical,R0EY4S0veuQU3gDLhOdlN24CFdFwDUTjKm5C2VX4dCO4IhFPUJ,18/10/2022
failure,network,Network failure,low,5Wsrod8xLkqea9Z4crJ7XOCBy9qTz7EuRXJ5YHsxQGzQFpJIEi,19/10/2022
failure,client,Client error,low,j352s0xKHijD4OTrsqR9V4GryOUOyQtHHmAZcVxK3GdViWcBaR,6/1/2024
failure,server,Server timeout,medium,8GWK4A4A7gYUjJhRALUlTEliD3GnCyoA4abXA5nv9bfgKmX8XF,9/7/2020
failure,database,Database connection failed,medium,DjkQMG2cB3dor6BN4CSaa3W8QrfjpvXQF5uhBnh0gjevfD893P,19/7/2020
failure,client,Client error,low,mb2upoh5TcqYBD5sHew2iYZfREbJaVykVrEaDJ5mLl8bM1tj4N,30/2/2022
failure,server,Server timeout,low,hthQr0cBLr4JUDF4dO2erUxyOayOAnRHEWlVNnnmFfWpIpkL3a,7/9/2020
failure,server,Server timeout,medium,wb38zhO6LAfvbsIoVLabjpjTgjyp2xUmwLjVQXPqlULncjBYSz,17/9/2019
failure,server,Server timeout,high,Sd753uPeQpnz58elhYWsY3TKLgvDSpbBr6wkoam4pzrivvuBjg,9/4/2023
failure,network,Network failure,low,JH2aqhcPw69Hl7TdkhvtAQN1YRLUPcopJepXmpAIkydvvVyG0R,1/3/2021
failure,server,Server timeout,low,kfR4VTg8qllcvzA1JY54iOqOE8zSuXYE2FyLmCHBNRB8g10PQT,26/8/2023
failure,server,Server timeout,critical,ZTXHdKwHAZ3acwHB7o26sRU7xDCjYoHN7uib4EGtuytuU0VRdL,27/2/2022
failure,network,Network failure,medium,OWTVK7tl3Lu4EYyXgWgyE4jk5SVrbfGNZpyAlRLer36VQuGWfM,11/7/2020
failure,database,Database connection failed,high,A9DPaGlNvAbTLRtN6mJR22nN7XYGreoPdPubjFMC4MmDrFhnPQ,9/4/2022
failure,client,Client error,high,D25ah9mXbZhc8LNyFpK8GdfTRULnqQwUIrSPo2ApRIqNh1bMgK,10/3/2022
failure,server,Server timeout,medium,uw4FMK1ugicVv4kIJSWmZNmzTU7txJKQ5ElGcb0ih12CVcbtSX,26/10/2021
failure,network,Network failure,critical,gzZyVz8zuBIYBHPKPEAhnAgGg2aLrNDxbqVUPSh8jPUIlzi03G,21/3/2020
failure,server,Server timeout,high,c4JLjncEmto666d2dQNL1aSR2oN7jNIjFiVOtXgFeuB9oC1piE,24/10/2020
failure,database,Database connection failed,medium,xTqu030aw6T8pEfSJxjIMJx1S2OOxjtS3IaRz0RWVyUa3XRAlY,11/12/2019
failure,client,Client error,medium,elpSGy9mpHm77bMRWbzU2nBsyqojMHTQR8ynxxAK3KHYLiFvj4,24/10/2022
failure,server,Server timeout,high,DTFKtas9Rqx5LTtmM3RADZ3Y6V051umsbP3vQluvzQq9zHj9B0,23/1/2023
failure,network,Network failure,high,KbFE0ZOj0uaj8jEtIiIFHfOEEF1whfbReEj5tYehgerenTxT13,28/8/2019
failure,network,Network failure,medium,BwPYDSXjWpsPGeTLkV2o6JKOyD3UCUI2hlQI3BROO8rkcbVnUM,10/8/2024
failure,network,Network failure,low,KDks341V9azG2YlGCjXMkWwvF8UihSBRjL8cDXWBXj7P8ijyq5,4/4/2022
failure,database,Database connection failed,low,ktBsAjRgsqetSZdjMmesimzHAuGYa1Hii9zIggMzxOQfDTme5q,11/8/2024
failure,server,Server timeout,low,1edPc4lkaiJGoQjLbVrenaqr4GL66uFVyIzAAIJAQi62WdEXZV,5/6/2024
failure,network,Network failure,critical,OJ2IEmdpJJM99kIx0PrTBvlni4ciOizqRpYlBZzayb8vmEQaj8,28/5/2021
failure,database,Database connection failed,critical,xXYDz60QMfCVGqkFOmD8y7OyfMgO18AoTmRjhHXTKnEhDNMgZd,9/1/2020
failure,database,Database connection failed,medium,frLTiIhvrucyBIlkizMn0pX6c08nZPT46uMe2TzibAGC6SKcfl,11/12/2023
failure,database,Database connection failed,medium,B0YMPBvJxOjAG1XM2ljthZ3i4cwXBxL2nyE2ZYAlCHL6ywJrIQ,22/10/2024
failure,database,Database connection failed,critical,xEhi5DSVOgnF595eBCNwZa3gGJOjcd3zH8FABnjgrxLnwEpW43,22/4/2020
failure,client,Client error,high,xGBGIDx58wyzXKG111Aeo2s8XleGcbuzHT5dmt6jNsGy2cqU4O,12/5/2023
failure,database,Database connection failed,low,upgYrfgQMYKN81HhCZN0SQgCIToOqtQIGUwWZBAzp8clXHtpw4,29/9/2021
failure,database,Database connection failed,low,g3RSj8wPEgao5BPsONsZBZgOkbUmJ5POWww6sTJUXJ9R8M9Kps,30/7/2022
failure,client,Client error,high,rFdCd6hRTBbNTUmBGUAnScmrqER2Kjl1PnrSjyx0XyDEhO6Nwu,18/3/2020
failure,database,Database connection failed,low,JFaBfkN4XYmD7I0WumpYt1S6nbUqwXJ5qIuvQ7pBVz4R8SDs2Q,1/2/2019
failure,server,Server timeout,medium,TY17iMFb2bvnRtAic0aTWQkcIZgSv1ZePQaXqFYiGktlBTrDHp,14/12/2022
failure,database,Database connection failed,medium,BiAkDr9G5NGQ39F9DNsOc93DFiMWd6gEcGOGVLaQoEvfBYe4Bu,17/8/2023
failure,client,Client error,critical,XHHJIBPcDjP73q5HDx2IYQLSf3mGlLB8i6GOvlRWtuSmINTbbM,9/12/2021
failure,client,Client error,medium,waS2msriAlOfGYUtfcbrKM8MLIizZp5lnLbx3tGsEiv94ds9fr,30/4/2024
failure,client,Client error,medium,DVv2IKVRYwTjoaPEEWZDO2TO582K0fYtZjjvS4dEoWNAWr4obR,26/6/2022
failure,network,Network failure,low,CykbmpZDc6MyOEBiQlUh7b9jcRZPon9RJjSVwFoxBYVgskm8t4,30/12/2020
failure,server,Server timeout,high,3UlJ6yIN7PvQ902wsQfw8nG4GB6Us9gmRrVNPrpK4Ko3zgoPWt,12/10/2019
failure,network,Network failure,high,b2GUlD0xihiUUx9srHGk4KyJuQIalcKk4f2dGSANXGxF3uVk1p,24/12/2024
failure,client,Client error,critical,jt0hC0QNSVFWpmm27RpDKHoTxEahrPAz7oGzemcX5GJlQTbNAp,23/8/2023
failure,database,Database connection failed,high,jVQqatPzq34Q6eQTakqj07iEyxIvkZbrKRGL8l8pc2387HP5S5,2/7/2023
failure,server,Server timeout,medium,pILIQAJ79oBImMGzNxqJsYplGine9xfm3OUHetFbF6JSHefiBw,19/5/2019
failure,client,Client error,medium,OdfQaATnsx5ZCpsBSnbAUdE0CYFj6AbIBemBC6MUtIKTV0lBdk,12/1/2020
failure,server,Server timeout,critical,NihWcFVK6ZWvpS6acCIVly4MAeClpWV222M4xxErkrMA7Gy784,21/6/2021
failure,database,Database connection failed,high,QOm217LSZDuUYQmfYBPozkKwiEdqVN8zpkpgf0Y5thNfXZiLrW,15/3/2019
failure,server,Server timeout,medium,c1aqMNo92xp6AfVvx26CNWJobvcNrzLrqLI0mUZefe9GiU1FKW,23/7/2020
failure,client,Client error,medium,FZCieZTwft43FMQISVHo1pdwZZratWzYLZ6QOOaR72IAEp6kaD,11/3/2024
failure,client,Client error,critical,FnCDHm3vWSqAv4AaZsJnWYk7WLtLsRWV3mpAziTlY7LhZbiMrR,22/1/2019
failure,database,Database connection failed,high,rJo0Z5MLYY0ml64uS130R28tjPhliffxNtnCpXdbL1oVXifE99,24/7/2021
failure,database,Database connection failed,critical,95dibjnyWHJmWwqV5f9Q1fUvfRNRG3NDWRLXYZjIwSUge817eZ,5/7/2023
failure,client,Client error,critical,7b1PHUsbG7KrVzArVgcZi8RfcGR5Adhye6bKQrJkpjz8HZqq3q,29/12/2024
failure,client,Client error,low,prWiP0ob2kcA1s79HfzDMmT2g78fkTkza7FOVTPL4QaT87SDcf,11/11/2024
failure,network,Network failure,medium,wJDBTnKglFMXotBXnfX4dVNEVSyy8a3uKwUrHsyRX8E9r5WDaK,24/5/2022
failure,database,Database connection failed,high,eP2AN2t6AOOSl6g2RcvQtqCUpciqteUwTMWvCep1S3J3XNUEPf,20/11/2020
failure,network,Network failure,low,INXZ6ZHsHjd0JhfAZ67QTIynnDviX7XvIIiDxPV4WWUu3XUQTQ,27/6/2022
failure,database,Database connection failed,low,An6I82tty1A1ofLh2xZmpN45uIqTXaunnpTlhcCD32vf66kWta,16/7/2021
failure,network,Network failure,low,5zSMkS7v3mecreFU5vd8r9jbrj7XUWnNj6qtMlMEvQGMSbuNvy,14/7/2019
failure,server,Server timeout,medium,M1HyJtLlCFzTgKvK59gFRgXszj29FKJfAhB9Abi3GHKMf6k85p,8/10/2024
failure,server,Server timeout,medium,UwVRZwr3UyuRWv0N0voAzkLxf0XQjaI1wtIkNZbxlvf8P3LDmZ,12/5/2022
failure,network,Network failure,low,bqUPxUnoeHVmiInGUHJQkArNMfEma5jbj1RFJ4TLzCYIb9cVGL,6/1/2022
failure,client,Client error,high,JRSVSN2TUTypqt72QzOoyNqhiZGWYlcw2UhKv8sfPOt65oYMLC,20/8/2020
failure,network,Network failure,critical,l4O6RZ8dPQiobgGeWivSeJEQl4Gj7LqhE2dlPbovPuJQBdSlle,4/8/2024
failure,server,Server timeout,low,Wny5k7kpBcsKSrYd6hKKILtTUxIa831TgpMonWCOXUpFabG6ie,2/5/2022
failure,client,Client error,low,zj3xfWpW0EzdRjDu6nJzlI5gP7LtMzPcGIxLtMyhhViW2LgXXN,11/3/2021
failure,database,Database connection failed,critical,ZdNiOcVQGubiLOEQTnXFfyK0jlbgvhikiWtUWeytwAz5e1MXez,14/5/2021
failure,network,Network failure,critical,5a99vehGk1Z5O1t5oTsjVjTGliXs2LoVLlU7pZByRqrtfKmtsE,6/9/2023
failure,client,Client error,critical,Wrvcj4r4EAMBQB2cggtxl1JDjb2lMcRwrazA4Osye4XSuNUARd,26/4/2019
failure,server,Server timeout,high,cxkl7m2uC2R2Vtjhvd5exGWWoYKdR5vTsF3oRTIhKn8vGhC1iv,19/5/2021
failure,server,Server timeout,medium,eE0hjTC2a7ToMDUUd7SwDXYs5kmza0PeuDjDlJtlGbzgChYDeE,24/2/2022
failure,database,Database connection failed,medium,lV7ITXmXfN4GYDY97XwcpDYSFtHaIiUR4RqLDCzGfrb4TZ1QMm,10/6/2024
failure,network,Network failure,high,jWehum1ceHqQ8SdEVsFNbsFQ2RwRu1oBNqJ6By6D5mj32kwNDZ,29/5/2023
failure,client,Client error,critical,8zFORu2j8hQ2IeYb8ajZ2rlFSbUlhEtf1WTJhKQdRu5nyTmuRv,18/8/2019
failure,database,Database connection failed,critical,tuXEBpWFfIoONWsQBMJO8q1t7kBGVWHfhsJGHvbK2omFaEkAeT,17/8/2019
failure,network,Network failure,critical,5eTAXF72KpChUVgvLuHftapTe6Xf4PxYRgoEKlxiyXniGuBiO7,30/11/2021
failure,database,Database connection failed,low,9wCdphydYDpsbAPjWAx27RsfvpqrkQ7hazipEFqs8FL93ogPPD,15/7/2020
failure,client,Client error,high,Cd3TlJOqHczXG4bZ0HyXyK3cnvIXBwA3xtMG0pWyrjjXbkKZP6,12/1/2021
failure,client,Client error,low,UXMIo68irqSVg7FEmPLaOWIEzFeBcGFUrfsG9pMqFs9LoFeAiP,22/12/2019
failure,database,Database connection failed,critical,ZArqAVUkdZBHZOjdjBdSNGUeOyCwXxJKVY1lJJuKyThlxopGOq,11/6/2024
failure,client,Client error,low,yvWUgjtR5hGePfypBhxNEL28pgjH2e0ozM8DUqkPxQRaTeqllN,9/3/2021
failure,network,Network failure,high,AUT5KXVYkyUOiaWVwBAwkEKvQnhsyV2YDKTdxCZG0Kk6I4P4ve,29/6/2022
failure,database,Database connection failed,low,mb7EzQvlk52lqubWjL4djZRciVpOteCEdx8AdrJlkBxBUyl17e,6/2/2019
failure,network,Network failure,medium,9utMMwegzBc0CuzOEZ93Hvdyshqw80B7iUJUgLYGa1uDjRfNEc,6/11/2022
failure,network,Network failure,medium,PNQ9LEAGMjexpPjTQabhjTkVlkqnHWKkzoj8SIEvRIQ6mZQ0YP,11/6/2023
failure,client,Client error,low,In6VUQt4fIbdqJGJqcpnod1c1G5Y18Fzlzi3gBVl9XnqwTZLTd,19/6/2019
failure,server,Server timeout,critical,5h4T80mvcKD3Q5PZ4AciWT6xD9jzdUv80nPWe0ieAL7gEK5za6,22/12/2021
failure,client,Client error,medium,eyoBz6XvW8bHc1PepocvTKogLiLwWbAYxOqXLbiv9h2c6FglUg,30/10/2024
failure,client,Client error,critical,qZgKJhawFPMsqNyJMGCMC7RMPXggCXLSLSqiZrEu6gKkR7TsDj,24/6/2022
failure,network,Network failure,low,WxK1ZvCG4kWd8bFq7KZfrWXJn6CgbdKWyiNmBfSwoCxmE0CzAr,8/7/2020
failure,server,Server timeout,medium,okPvmR38f9LrAO7U0yfa04BpuQQaS6m6f1prIgpOfY3EA1mppq,13/7/2019
failure,client,Client error,low,Cx7Bf1N96EpndvAPzmI3Lxd0MtdPBU64f3vkU8hPCw2DQrifDR,1/12/2021
failure,client,Client error,critical,Nr6sSOmMTd71W58BwtrZ9I6eaL8cN73qmZH5BTFkVD9Hw76Sqn,21/5/2022
failure,database,Database connection failed,high,WdnWQjP7vCEq3lWb6naBH8xomLUAvkPfn111aFYv7qKZCu0wH1,14/10/2019
failure,network,Network failure,high,7Saxbkbgv26n2z9lwqVjQfaaK1WNM43JK45Mc6QyWKLM9KXuYH,13/6/2024
failure,client,Client error,high,lqpY2jRCSJxuMr88bJHLGfyY43qwERZP8dD0kkq2SLku2jq1QX,29/2/2020
failure,client,Client error,low,USrfm62145uTeD76lJfDzoTr4EReuGdfnskzpcph6HYa8W4jt9,20/6/2020
failure,client,Client error,critical,dVPigjljwErURr9YnENlDxeKQblynAuok9wqgGxB8OlP5iDhMe,10/7/2023
failure,network,Network failure,low,huXEFnYTvVeL1K6sGKBlEJMJkRZngiZoCKS7YEQjpUTgsNxWmY,3/1/2022
failure,server,Server timeout,medium,GncRtkFFMflH3Pob46S9ntw9Fi5jEDw8QzO7HjBioMPgq3fiYV,17/12/2021
failure,client,Client error,medium,KI3Tcue98BN68Wve87UenLjwx4By91vHzmozHsyFR9zOTUSSQC,17/7/2022
failure,network,Network failure,critical,zWNWTEho3tDqYTNuBMTfuCXcioW9qOnNzYzisExjYYzMHc48NM,15/10/2020
failure,server,Server timeout,medium,mbRjpuw2TksZAWmJI87jG7bCINEDPrAZqg9FytxhCN62yhA4fv,21/10/2023
failure,server,Server timeout,high,ZOEssTRh7VgCjAXq2zkSXpiPtDP2UQ2HuuZMbES8pYyymmMcJX,27/8/2022
failure,client,Client error,medium,ttOkbsaINtxnu25rfSPE2Zg5y1OS2FQlWstXLsvmLRz3HtkM9Y,22/12/2023
failure,database,Database connection failed,high,ccAS44yeQRxEsNXEoC1i9kqKheO9SZTS0kAUcXWQEiiUV6mawd,25/7/2019
failure,network,Network failure,medium,tBIshwcZmkn4kaP0EX9mI5yGrCMLO7D5yamDuosGwFyGEdw8Yt,11/6/2024
failure,database,Database connection failed,critical,C9EdLzFHVFToZ5Etp7PTBRdAFxJ2JgSbgkdRJImub3I0Wahb7W,8/9/2024
failure,database,Database connection failed,high,9hwZQCFQGPTmopyIoqeccejcc3SBxEouJIhqaN4FqLRF0dbcte,21/8/2019
failure,server,Server timeout,critical,igcHBFTTepZsoAmTQXAlLDlNVpRdv2xC7x7y0Pg545livy1bjp,16/5/2019
failure,server,Server timeout,low,CJcF240s1nqoe3u7Vpi2IETHO7SxOcReJTJCOzUDK8RO1bJLoS,3/11/2023
failure,client,Client error,low,WhahVbZXKIwckTVMuTt6JtGkHmNswXKj3IqMJdAkKWkSE3uYLM,16/9/2021
