Type,User Author Id,Action,Action Description,Text Content,Date
audit,555,update,User created a new account,BWS3QerThTOY74KUHuaVGwAPU7c0VqjmdZfR1uy6ecT94tRBLP,21/1/2021
audit,450,read,User updated a document,FSIr9PBaEFRuZfq1f9Z9qGyZkI3khL4MsD1rgtrJW63LbjDehq,8/4/2023
audit,22,update,User updated a document,5eecN7N5yEkEVBdHv6jueKyj0zEKWPDQRHSvEvo2YzxJYyhkto,10/7/2021
audit,744,read,User updated a document,o8k9MNPtjvMNPZEDmZaanhiGvL1hCtROs0L2BqjKKUmpJQQVFQ,5/10/2020
audit,279,delete,User deleted a document,Dal3u2FKShCkvLS5v4i2IWNbBvSnn1qO1BFluaVahliDVZweTF,19/8/2023
audit,567,read,User updated a document,393e0iSQJn11oL0tW6UFVhKDMFT1baG58z7WFQCf1s6d3UxNRh,16/6/2021
audit,580,delete,User deleted a document,mKMnLigHFctbSWgHeaL5T6IAbPYowSaGsKS1SWyoYSpECtcErL,20/5/2021
audit,714,read,User deleted a document,LnU53TAjtibc2xqRfDjFUj99UwarswY1HIWArkILsJLj6Z0as7,12/6/2020
audit,297,read,User updated a document,Z7hfs56ZBRoT1Wsit3rnSfn8cR8hi5971gdj976AMihE4zKlsZ,29/7/2019
audit,383,read,User updated a document,r2czW9vNdwUctOA4XIyP561mVokPYfHe5JBRIUsJgaLyPcsCIO,1/4/2022
audit,6,create,User updated a document,k0893FbYdCEJnWjrXUPCU52sJ9Uh6zCgnydg4c37FxGQjN74yL,1/12/2023
audit,988,read,User created a new account,mhjgEMkS8mW2oPXTcsxk5ter4zyyLVAX0I1uicagoX9CCWkDcH,20/10/2023
audit,47,create,User updated a document,gNfSwDDmbvFjvFqJsn9T7jmaPZ8FElmJXrpjSSuUbZ1wsf3Ls3,9/3/2022
audit,788,create,User updated a document,rklVvxuiMJqsqIarx2MN7FooyGEz8Qep0p9jKrskZGDfeDuzv4,24/4/2021
audit,113,delete,User created a new account,T7lSNq7BD4Kem0mbwPeAhyZAt0RRfkDYhNGS1ChuuSwGIHF3mJ,18/5/2020
audit,993,read,User updated a document,5z6aKxWPatwZTDkbjEISbdJmN2DJ7lY2LS0jfNWe4i3NMbMVGk,7/6/2022
audit,375,delete,User read a document,1jwWsiN30Da3gX7a51LF2opwwO0INFvEMPo3V1WJvVDzIyABp9,13/5/2021
audit,917,update,User read a document,WqezUy1ubgnX58wqTXOpmeOzbJDnR4TEiV32jTnlZy6Uwq9deN,2/8/2023
audit,373,create,User created a new account,EhZk9IOhsFaBmlKbJGU4XR7Zuod7jOLLTzVS7xYn1YPd7nfEUX,25/11/2023
audit,500,update,User created a new account,GvRP7qoRPaxLvlYm7Bq2PtxxeT2GbkqHD7kAnxf1xDCQMq3KQj,24/9/2019
audit,490,delete,User read a document,FIaGSqcjnkHyHNn2ePJQ4AqKJR57ELB7jBE1PE80OFmkgAckdJ,20/10/2023
audit,341,delete,User read a document,UyDn94iitM76e5WRz91Dz3MCBByAE37nqAyptGyKhtHjnt0MqR,4/7/2021
audit,367,delete,User created a new account,gAyJtvUHUgXbKjLPCgZPyNpOttq08uYfUmMbGwJoAupaDYQ35D,9/6/2022
audit,516,read,User created a new account,flpcFdfnoRpSbW6BgjBH7fA0I5hNSdcVmqXSr23FHgnI2h96qz,7/11/2020
audit,602,update,User read a document,VkODlOpx2adk17Pyd17484YptqBWgDV1LxvW9Ik2GncxiPWmGR,5/9/2024
audit,816,create,User deleted a document,ihPmIyekVx6U3eMxqMVysFIWkMpTD7MJcpWLNYVylPhcSRz8ui,16/3/2020
audit,29,read,User read a document,DOF4JhEMvol8c6vlJCnrjKnDTIduzAe0cHVLMnl7zw6BqrKYRX,4/7/2023
audit,459,delete,User created a new account,XvxkTBaV6TvI4GGt1CUfRu3yf5mBmCD7W0hFphrlZMUTgod7QV,3/10/2022
audit,917,update,User created a new account,X3I7wa4i0bLeh2n6E5NLjQGZAFiEyZJjTihdi9j6bU8gLmcfhN,14/9/2021
audit,824,delete,User read a document,OlkaaTiRZnS5m12lK0rlaroi51xnaz3MKdNLUVqK69Fi0vuykJ,11/1/2019
audit,906,delete,User deleted a document,NL5LbYnJZYkJHBhDALMo44LeDins2BcDd7eeVqLIeWgKlndJWN,29/6/2020
audit,698,read,User created a new account,D4pvwsZzn1B7hcFkWLU5XVCHxom0I6XbYdvktiHG98Dh97pVG7,28/2/2020
audit,667,delete,User created a new account,tb205P1UQk29sAEsw5xv2MfxJUQpZDrjFj9yWYiD9bApz4HVY2,23/12/2020
audit,232,update,User deleted a document,4SpTlE2OLZdxOjYLip0Hhwt5myKPKLOCr1lBtcf41gqDqceyp3,26/7/2024
audit,268,read,User deleted a document,LYejATLRKUg4UkWKqadGdi3s9XNma2NJQQSgzrW792ZUcMurMv,7/1/2021
audit,251,create,User read a document,BHMzzo6g4Mkt36o1XeJXQ1eqm04OCYc2vPrT1mZVY9cQ4qHRue,8/8/2020
audit,119,create,User created a new account,vhTX3WPmz55qhUb5SbLMrgrKkTGfoTlJY4xROa2d5XtcGs8otJ,10/2/2019
audit,54,create,User updated a document,WP4bzfIn753M6VPZG72cpYqJvci9hrY24Q3tVBFQvwqph4eN14,19/6/2023
audit,683,read,User deleted a document,7Tdc8143HVmqlP5GblTgfXU4Qy9yqKCluEmstgl10wfbbaFbko,24/11/2020
audit,805,create,User created a new account,ljeCRELb8Xus2DhSZkRZjm0tA7IzVQd6XfyFJ8EGVWWLq1rdb8,27/12/2021
audit,654,delete,User updated a document,M88xObtAeQ5NMzhvk17ASoBSlu0v8s4Io052Zns31lGDJMYTBV,1/5/2024
audit,394,read,User created a new account,0OCX4wvimr9bCp4tzzW69INAuUIqswzh9Z43mpawE7y6mqnLN9,15/4/2023
audit,168,read,User deleted a document,2Hej4Bq1qiSCvSZ0PlU0z8zd55NBdMp6ktdcUr39zLBUsoI5xt,22/3/2019
audit,353,create,User created a new account,ezKhaZbkjem1vd0UOqD6Cb0YuLJHUxSYUs6Uf72mccevf2gSgJ,19/2/2022
audit,79,create,User read a document,e4yWpgL7wFSCCKOCLQYQH2yLz9i7BDWDxlqKpZIMuqcUYOnzv9,17/10/2019
audit,88,create,User read a document,zKjZb6sxfG7uvF6PT8yGLL34I7UxwjJTRQITKZgPvbaPH4sq1Q,23/3/2022
audit,325,update,User created a new account,Jei5nPP5ulM2aSIuTG7oApDr4nRjZd5zhbutP7o9hY1hGxzn3u,10/6/2019
audit,619,delete,User created a new account,erL4sGrAGJRlH5kOT9TnxhyoBWG9PgBSvdKNH1bdASm5LwHuur,27/12/2022
audit,788,create,User created a new account,OAVsEkaZnICTzEUZk7VWrqgLFKq1AiNeIwwaGuZS2pBpRjf2gY,11/6/2019
audit,617,delete,User read a document,qozQuaV0wf01APJq28GKhJCoxeKzWH7dTvTdvE3QITH8wgmpcS,26/2/2023
audit,565,delete,User created a new account,t5adD5gmqYoMshs01ZWl39A5Pnc7CwHTrHXSB33RRht8oLWdyH,26/1/2020
audit,663,delete,User created a new account,1jetFMbWhYDIRwqxBHtNhfRDK4TeH1owasOD2PoaDRGibWDCsW,25/3/2021
audit,980,read,User created a new account,MLFiBTEz9i32Xh2oWwxXj0nzLqYB9O1JouPPdkcdq53caTqWfL,7/10/2022
audit,159,update,User read a document,bzA8erHsKn5Nv7OJ1FL1o0OuzlGX6iW5Fm1JCwZcHSN2OsADV9,19/7/2020
audit,412,delete,User updated a document,g0aa8X5E9WbziZBQFfGjv4Mg45gT1A45p55nQ0PNKRdRECv9HZ,8/2/2023
audit,36,update,User created a new account,ObvEAqzPjv0XjGAUlBzN4UMzHTqrBl5dkrHIF5nMoczxGXfPpE,11/5/2019
audit,904,create,User deleted a document,MU9d33gciMKNHWpVYMguzk7OMpTZhoHT8EU0x10FBAi6mvP87V,12/6/2019
audit,420,create,User deleted a document,CTvI70r3ucRQ1Hls6sogL3fJMt4GH1c7IxFFlVxDXcjMIt2ELe,30/12/2024
audit,967,create,User read a document,7LdCDfzbA3FJO0dz2kbAD12c5Dp2e6xbIBD9G185UDEyrFVkQU,8/9/2023
audit,468,delete,User created a new account,2xy4tV6ZkxYPmVK6ocsEIdOoXkvyJD2B0owiaq7iLUXYFvSRy9,24/3/2019
audit,95,update,User read a document,8BkH5d7Vrr1pFZwgHh2aDLPZK1TKM1wIqFglGb5VqW9VJvZeAS,5/1/2022
audit,86,delete,User created a new account,JzzloUSFpWOTXHEbsBWZUL4lr6cGQTvngVxvDfYQ1CzMa1Nqrz,14/3/2021
audit,206,update,User created a new account,6nUK6gWcZjvsmj6dKtPIkqYzN3BJ1LXXYGvSKhTzocPAmLDW4g,13/11/2024
audit,69,create,User read a document,91H0CsLpY55ycMVrPAP19hL1n32IbuD8jaZLryYftSCuunJ9Mo,4/10/2020
audit,452,read,User updated a document,qrdpJGoSFbrWzeZRWrbgDKedW0MiobNEsQUZm6HR7ZBu3rbNIa,18/11/2020
audit,169,delete,User created a new account,KPBYOeq5U8U44sMZfbk6sjJZiqYQa1bKEAwgEKbmJWhBcRrfSz,23/7/2021
audit,394,delete,User updated a document,YMtWDsu5TOcnpbAWXFnXmC24Z33uBR8ouraVItRr7RCmS08Evk,1/7/2019
audit,971,create,User deleted a document,9tSzbOLv4JgC2VT0Ajaha7JvfY1P4rb2KRpLw04ox9QqSxejGe,16/7/2019
audit,62,create,User deleted a document,JRSE8TuGBJgVxa9U9N8SacZEfd9e0XjzC11yIl47SaSf9P06sW,20/10/2023
audit,336,create,User updated a document,CS6qDdQ54FtBRlyxkfDjUrfbdQr0haSIQPYjSEeL8vaPHwcRBD,2/4/2021
audit,121,delete,User created a new account,HCKPBtnh6bpOErnCNnfiKfX9HLjpCubaVKNk3YpZXEBpUPRx0U,19/5/2024
audit,404,read,User created a new account,ZFKr0KpJk0RbO60CzrRj4xGTf7h3nDma9XrXvFuDvbEa7uAuJf,4/4/2019
audit,6,update,User deleted a document,4oxfSKfPvvCQ0UhjVLjQ3HbCLE2bAbFuq1A6zDLUYbyMVFWGe3,18/2/2023
audit,770,delete,User created a new account,Mq9cpDwDuUzRo8Ba9XLUqxouoxrNGMNi0LkgeFHwp5dB3CA1nb,9/4/2021
audit,798,create,User updated a document,lcmPOXYDy6JABeWP9Xe1pCSCDt3XfQyoQI4tvQWUMtkcx5PvSR,25/3/2022
audit,194,update,User read a document,lqzr6VFLtz2OdOwQ5HQsCtNiaXekRBW3RlkL6Nkpbc3eOoSJVy,20/2/2021
audit,794,delete,User read a document,rw06VKZAV79RLk4MkWQZazyTVo4BSjh7D53oGRMrOM7pU1Z4LG,21/11/2023
audit,165,read,User created a new account,umdawi5ZeXcIEOXioUw8Kl1jPIVGMdj5qk5KtZzvMB1eeOmsxG,21/11/2020
audit,912,create,User read a document,MZ2p19khhdRA2eTCEKGInRYKndF3hHnUvd7mcfrji6I9apzE06,28/4/2023
audit,985,update,User updated a document,0eS8L5Q68Li8QzfWvNVu1lWRfVQSKrEytmw4fa1bL79pvdcOQX,2/11/2020
audit,79,create,User deleted a document,E2RchmAAwVtCTkDvfBKAEMdiy9OsSYukP9mWlLlIwE8fMzyRY7,20/12/2024
audit,735,create,User deleted a document,gbmXZG7EDipPTAld2hgEEFltApJ7w61D7dqVHlnatCPc0YdS3k,5/4/2024
audit,703,update,User deleted a document,Joa4lZxg2L1zUfAeFdew0icTqnh3JW4gb4akUvqK4gaPjyROzV,26/8/2020
audit,303,read,User created a new account,me8T12Z0V0aDjqbeubTDxAgVjca9b7elab411SRMGPdP5fToeA,28/4/2023
audit,953,update,User read a document,Yl5Xh99ha162JLCfqGTjLCxN1ddPWoLKyGwFEtKEkGuUfXXvrG,27/6/2021
audit,363,delete,User updated a document,1HBNTbmhHGMbZmE9QYRVJDe07FO4tiQiNgTwh5EMBeOorgm523,20/3/2019
audit,295,delete,User created a new account,m5kDb1LO5v8coCMOHq2WuePn6uNqc3GmWRQXGrzBKyBXYdBtsr,28/2/2023
audit,662,delete,User deleted a document,bAEbuboeQ22mjrNSNcFCf4VvlZ6DGTTHkmJClVG1NwdUOOCpO5,20/8/2024
audit,98,update,User created a new account,o9CUSkp0uWsFHXwijx3X9tbNnSuahx9vwAddIr32dkxJ7RRgeK,28/7/2022
audit,490,create,User created a new account,L8fRwfcQDeRbvL1yVo7S3PY5nO6fHKkhGqY2tYHU2oVnXMKIYH,22/9/2019
audit,492,delete,User deleted a document,PEBneMsK0gBj463XkM86mIE8gRNoSlKvPcIRO0pE4OLZKEKTgI,12/7/2022
audit,952,read,User deleted a document,Y1xEa80PawuOnJgfoR2WlCFp9iDeqRncGKHGIxjGRDk4ao8m50,19/12/2019
audit,199,update,User read a document,LUsZBD15dwzKRIgz9praDpmxelzvORJnBZc1s1Utmk13S6qSlI,29/6/2022
audit,377,read,User deleted a document,cxiQeP1DC1sSSdc4n1W3XcJ8IpJuiGhk1oY51NxsEPamQaf12Z,23/3/2023
audit,431,delete,User updated a document,IjQONVWF7IyXlVfPBfZfg276RQLF8l1EuFg6o2BmAZ9LLcqahe,23/6/2019
audit,391,create,User created a new account,QRhN26hlBohPgIZFvWg6Yv44zaftan5P2asU6z3xLabQGYl2Lp,20/4/2020
audit,645,read,User deleted a document,PxpNIisAjKif8cBJaApFoAxZOhlmWCgBXvfvDvTK60O40dB0DR,15/2/2024
audit,400,update,User updated a document,YQ4Kgaa4tdnUy5vsV9kLcMzFtVkwzNenr8Wy6UspXD9lysChrM,27/11/2020
audit,230,delete,User read a document,152oI6AY4mmY6CbR3a0stsxI5e0jkKP9FHncDNYvXahRAiytgp,28/1/2023
audit,247,read,User deleted a document,bWIluliYSv0j7OCUMJCcRYtVb3jH0f71ZDajOi7uBVDyx3h7CJ,24/2/2022
audit,657,update,User updated a document,ka4afZZ4tXb737suSTReNYbdv9jQqadAa5yfVn7e86b13rjKb0,18/4/2024
audit,875,create,User read a document,MYO2YPqWLOZuZWyXRxMKPWiOKWsny5kaUW1GAfrbSgvH1RtIc5,8/8/2019
audit,571,delete,User deleted a document,9LBxHLwpwlTWqaV8heE8TXEVQKDwZWKXwbk1KGe6PXQ6WB21Dw,20/11/2023
audit,127,delete,User read a document,1ziPjQCFRMuphykWk0Q4qJVT3I6bZ2XOr5rAJT4ouoDzNNjVC0,15/10/2023
audit,208,create,User deleted a document,6vpTncvC5N3CwVQO9kdKVlvn983wwtKqOY90YtqS6hkq213296,7/9/2019
audit,653,update,User updated a document,UZAhi9xVVvJHOZpI7yWXpPPmKg4P20UKOiRUhdF0wcy80NEVbq,13/5/2021
audit,139,read,User updated a document,utjkh3UVcAEhB78XawT07nL7DjjxvI1N1bV82GS44mcvj8ghsX,13/1/2022
audit,533,delete,User deleted a document,OsX70OJPNuNGYtySDAbLwhSO2O22iasUsfQiRpXvJzZwQnekOe,8/12/2023
audit,763,read,User read a document,fF4mFm6YpK47ZQsxdfTTsV34ZM39eGbj93tCeqot0joOXE90JS,26/9/2022
audit,897,delete,User read a document,dPofjnpieGLiWXAL6OnTjmHS2hItGvIH8UNg70mcwVihJIQFl3,23/9/2022
audit,461,create,User updated a document,XHot0XZWHC2DqfFMYNRxkx1vocNrULmIgBZ6mOTRgJkuMN5BpM,4/1/2023
audit,803,update,User updated a document,PtEA2Q69fV3rAK9EkhZWVSlau8xsLdFru7PmLLjRwd8UN7pVfc,26/5/2023
audit,820,delete,User created a new account,PhvrkYGETlOuWYbg1a1C5eo8eUWWBGYfNhwX30pKb45VQ6ZH4O,26/9/2021
audit,626,read,User read a document,5FExbrCPyWAqKO0LITumOjTIYQuE2fnVIRiJ8IovsNJ2rzBXjV,23/8/2020
audit,598,create,User created a new account,uMhkPu6nccW8L9t3K2U1qlMx5LiWpzBJ9IUO1QZ3SKZrHjjh93,23/5/2020
audit,741,create,User deleted a document,hUTwii5hPNUGrHx8hmpMvwTvnNIqjllo33K99EhOfZkxwFvCSI,25/5/2021
audit,535,delete,User read a document,x3wFcGT5zs5yUabZXlmhRFHxeMy9wTfTKAmM66HtoAR6yQVl26,9/5/2020
audit,265,read,User updated a document,yqAU7GCH4Oj0KPhWfWQCDCLvw20XRSrf6RY4lqBf4J3DoanrX4,16/6/2023
audit,526,read,User read a document,nxB2dQ89wW3HatL22CveDHvozfCRybvJwWCzByyXkqsiJ3azwu,13/10/2019
audit,90,update,User created a new account,ZD3lCoVY8nnzLJkTZD1wwZTQjkB85CkS3d4tpPho0sLz2WiRp7,26/9/2021
audit,968,create,User updated a document,6P2ZgdH7eBruewG2PfrF1zmeumMh80b4D3TJ4oH9OWrQiXJV20,22/5/2019
audit,804,delete,User deleted a document,NwNJkODMGklAxQxbAORJBossfHar6SZJdBjndKZJT98eNvfeaU,4/6/2019
audit,831,read,User read a document,yNtuwg2zH9KLHAioxgsaCvcAgNZfFFf3iymCEe1adCJI0RXnYf,5/1/2024
audit,172,read,User created a new account,1DKu6PmdbyFDAvDBXc9NUWYI29WrnyWdZuxW7HX85qBtL5Uw5U,4/10/2021
audit,152,read,User deleted a document,V5L6tx9jRv3O2OKW4cdE5Y00GYEaJPvsJ6p2sm97F0MwCkgxmj,2/5/2020
audit,300,read,User created a new account,BAA9dTrMNED5PC3krDETNKeYU33PHXf6nD5pml1ZNuVsVMBcf5,3/9/2019
audit,571,read,User updated a document,Py1mj4jxxcKJnBzZUkhFUGHZCqF6c8kSu92D49Yrcy1n0qcKyi,9/6/2019
audit,460,read,User read a document,YAcZwkHQkzkez8vzxkMlAPTYXW4zuZGgoG5KPApZ0z1nvkMQvo,27/11/2023
audit,917,read,User deleted a document,sAcMoGRCaMaPbpC1Mtc6COMV0AEQ8aqpzqZNWGdVhdAir373k9,15/12/2020
audit,540,delete,User created a new account,02dW0sbnI1Ytv1eC3EKkvFdGC1idrEBhuC3kU3wtSkKdcOG5ge,7/1/2023
audit,346,update,User read a document,7eeoIDt25lbOev5WFFZFhtynyBN6IJ6DO8SkB9bvka9mv48YzW,21/6/2022
audit,345,update,User created a new account,kvvQ4sjGq1RQ1Q99Q8m90iXn4hR6Yyv8RROK7VelNTZCzYzdWL,29/12/2023
audit,46,update,User created a new account,5EIT14PGJreGdjPO2FestDtefwOXkCzd46VT0AozQs3TBIvsbz,10/6/2022
audit,40,delete,User updated a document,lbQvBgxwcid0GrnmKe39KorMLZ7CRuv2vcmXgJhgPi6lAhw8lp,6/8/2020
audit,110,delete,User read a document,asDRKZI6ZSR5pWb445dsazojNk2fvogvEIdfxJ9kpQfEAewu9z,20/11/2021
audit,312,create,User updated a document,98FukLQPhRUEoRMDxR7XTtfQQQNFGT5DSAW0aCFhhnKt4mWp2R,3/7/2019
audit,172,delete,User read a document,U3ioNbStCEjA4PF90fsVqcagTbPPf5tZZzeABWT1o0rgFWfw0v,6/3/2021
audit,58,delete,User updated a document,eXTjRc9GCd61XNSbD9h7TkrHFwL2BR6GDPPkPMOfPK6ClOBOLG,17/7/2024
audit,78,create,User deleted a document,oCbOj5iKIVUmyyrb6mCh03WCyvVemNoydnclhiVP4E1s2hrZtT,29/4/2020
audit,837,delete,User read a document,audk6pI7DJgKR2nLwd1mkj9D24KDIiCGCEQwTpumWAUDq6fK94,13/7/2023
audit,673,create,User deleted a document,OkvnqWRTqwd9JvkvW2YaY1JVWw2VgCNTL741TLI77M4G7cZR5O,16/6/2020
audit,410,delete,User read a document,JvbNWOwxJqms0VnVxiqskf8dTOVn3mAAFBdpeAMNOX4EIhq3nG,4/12/2022
audit,119,create,User created a new account,VkGMu6aYwedyCO9gB3J99X0kt9I2h8j0iPBBKBp4Dss34r8vjH,15/3/2020
audit,16,read,User read a document,gXBlVLb1oAqW0FQrW6lOmjatOqx8xLHDy6OhHN7UclE0PjhBfq,18/9/2020
audit,924,create,User deleted a document,s39PFEg1BS76t2QvdllSurhxHlL5mh6Eb6jEAntZ5oWpgAKkJU,29/6/2023
audit,543,update,User updated a document,hYzt5wY4q5yOjQEe4qrbO0joI9fH5sbcezwaTi49drNk7hn1vE,6/9/2021
audit,856,delete,User created a new account,7pz0Gz1KWnKFtDCuUfFPlSGEmvCFsOxp2Veyi584gHxzaZTS2m,8/7/2020
audit,711,create,User deleted a document,m8KDN5SFQW1WPXOVubksY28PetQ7lmcvjKYUDFnkpe651JQmIZ,12/5/2024
audit,84,read,User read a document,UOS31SnaqbUUE52U9WN0vra4gBpX2nHK1nEQ4RQkQy2ltU3qHG,18/11/2021
audit,880,read,User read a document,G7Pwkk7cwzQqgvyUTr5b9YpGsuvgyd84bLpjUmjgL0wPlUz29t,10/12/2021
audit,646,read,User updated a document,zYCX2AS197aThiZQ8lvh4S93bZ0j6uFtg7h8vXXuSYcZ41F2bY,5/9/2021
audit,477,update,User updated a document,VLPP5k9bhe8C1VUJHWyBO1rNNoGjjqR4ZuIUEFUJJQbAzW77It,5/12/2022
audit,261,read,User deleted a document,0r49GK2v4Aex3W6CC801SXWogjxoVi9Ly3L4DDnw1rTUbPkBL8,12/1/2022
audit,869,read,User created a new account,k1b39aFx1eptFDPuUweU9mlLkC03GuQOlRIjPbGGfWZKpC47Y6,20/6/2021
audit,248,create,User updated a document,tlhZGVCPCaYhbvNefBMs3EnQy5CEWXSf8X3EIviat6fsrQwuh8,5/8/2019
audit,309,update,User read a document,RfsD08GYVxrrQzp9vupLaL3gHEd7sQV9TdAJb6vUuMb89q6vIl,22/6/2019
audit,522,read,User read a document,rOoHs7Gb96I813TjGShF9dYFpQc8ENoTrArHyXIvSetJ8cSCTZ,15/8/2021
audit,201,delete,User deleted a document,yoc0ZoKfPZMbKjwsnPZjQHLzvHfmnoqLCqCsEaxhZ7izgCQsgF,18/6/2019
audit,822,update,User updated a document,IkGVyUu1aWhCWCKJzQ7EhLWnel5focxUm1DKLYzJIEct6K2uqX,21/9/2024
audit,145,read,User created a new account,RDG6F2ORTgqt4N2Ai2TcCKuRxgeUMLnseRmKJ0pt6DKYhCppt8,19/9/2021
audit,726,create,User created a new account,ODOpeZHgETQcJ4tEv3qCtFPMC5w8DW0hnEurr1yUKcWi4fKq60,13/7/2019
audit,563,delete,User deleted a document,poUQ8LVmdgBt7XbGYXMS0m6WcLbw51gid1YcAJmBPNSLzThnET,25/5/2022
audit,777,delete,User updated a document,Bgqw5uE9jq9JXl9DWRclzhy3YsoRiqKHuY3qjvpsLm0yxZZhEZ,8/12/2023
audit,350,create,User created a new account,57zdnaKIWBY5WbmvncSIZHPrx6jrM2aHZzJazhImHufrvrNGrt,27/5/2020
audit,912,delete,User deleted a document,ODBovBWi0tioyPy59DntTYZ8h2d5KxfmYEBj5lpTEv70avWaX7,17/1/2021
audit,375,create,User deleted a document,6DTE0YROsiVlr85Vu0Jumvs7qJB9O1ZIvJdjvSYMYHVfGQYYHx,26/9/2024
audit,2,read,User updated a document,6d7I2UhnrivNYhnMO6PiND6i0dXFAzDwAy3siaEAgXb44mEGij,16/2/2021
audit,548,read,User created a new account,KM689xtzVmQ3mirq5siXEMtNV6wvGkTeWNdWawjTIXLS326Wle,16/3/2020
audit,903,create,User read a document,ZJStTBwFdxpdTxVpiw5cm1Wv3w9Hnn4aUMuDbO7ebmgSHZ7Ql0,9/12/2019
audit,314,update,User read a document,WOd7Z78KHqdG4aJ5lNLSCIwNwa8bBNHlrIjhFhRavSEnTdg2QR,4/6/2020
audit,968,create,User updated a document,5QIutdGJLPQgUveddIqWMwOqdnzoggXbWvuey0N7DtdlOfoRNC,19/3/2022
audit,938,create,User updated a document,p1bv7YvUhPYDDzA6SBfuEt9fTztFEVsTKtdHfypmbbNEAbAgAF,27/10/2020
audit,166,delete,User created a new account,Xq8pbq7LHahMyuWzwx1Uyr1YUpQELP7z63O5hJHOJMo568sqvj,29/10/2023
audit,515,update,User updated a document,dlKPYFcUwOQDolfXXtTRrb8Mj7tHXWOY5mDUQFCciiGwrLje30,25/2/2022
audit,146,delete,User updated a document,NcGyZkmSvOCbh3dpbHLrhVtaJdizT3yw65UTd5ByJ2zQVB4U6F,16/12/2019
audit,527,read,User updated a document,wkngdMC7FlQIgi5N8srTRlBOPDP3WRPi13o2DP08YGE2MzDISU,22/6/2020
audit,610,create,User created a new account,iRA4yean5nfy05uOAWEam7J2RYpJDpgL6HDsLCFGPK2FGkh46L,4/5/2024
audit,779,read,User deleted a document,omVPz1pvySN7iiBVSromBvey49CAyzMMJvs8mFtJl4Euc4fSlu,28/12/2019
audit,703,delete,User updated a document,4z6tYG3x1jvcOML0GdkG7npjFgUjdRP8gJp5eis3qM54oESVI0,7/5/2020
audit,650,create,User created a new account,IwQKdtGi3Vd71tYf3UaioQ1UFgqHJ2ehnVRqcnw36zYYRN3Kx1,12/7/2022
audit,480,read,User updated a document,OIInyMsLva0ylmriKg4rRVZeLGLhb3iPBO0YqjzKhp6sClyaps,23/5/2022
audit,322,create,User updated a document,IKSKDYn3CeRQneqsukKUw9ULp9GpbG2IeKgIytzYveFIiTYA4z,27/6/2024
audit,273,create,User created a new account,ZtZZYPx2qDyMUVBgZ6M8NBwFYFTkvFRlYG8KmtBAWXaEJBKyvn,2/11/2021
audit,120,create,User deleted a document,mkKHPpQBUMa65BuPoukXUSkf5CcFjD5tNDZqTDRDgRx9gPPv9X,9/6/2024
audit,722,delete,User read a document,RX4Yq0i1r5hayZBCEYCJDf2B08ivl3S2PNO3BUVSP0RcPiCi52,12/8/2020
audit,210,create,User read a document,F2hQTZGyAlqZ59GJZnLDtbJm4qJZXuLqmS54FBs6KGTEFpbvAK,20/9/2022
audit,69,delete,User updated a document,LDvwW6M6MF0h5hbFNV7ja8CBGojiJdNiF6Cr0cnCIeKDlJ6Wu2,12/11/2022
audit,812,read,User updated a document,H1De4ekzbKOZN0sl20MbzIXUARdpaXKGObIGfT4erG44wkdoaP,30/2/2023
audit,449,create,User deleted a document,SiZQ3xkFwTcCA4ERAyMVGP7Gtn2Fm9f2g3I9qTFNAFd0xHHV4h,5/2/2023
audit,426,read,User deleted a document,PXH1UMT0FpYU6txwWykj5S2XXzoI1jKE4hvOUcDnpr7mIsGuQR,24/10/2019
audit,958,update,User created a new account,QLRHSrbMxupfuSsK9qUFIoZn5oXqFkzmUgRAvRdQ9qVu8e25sK,28/12/2019
audit,94,update,User read a document,zW847xePBWfVBgBAwnSspIlHiJv7UvPjhLcc9gRy0VhrZJQmUy,21/11/2022
audit,641,update,User created a new account,lZa6iNfqphqmm6IcRQuGn8Q5uh2pVwt6jr0s36GgbWsnSYozCG,23/3/2021
audit,372,delete,User deleted a document,RAcAWvv6KlmDfSHfEZsnMGKecCUEbsrQRthDOAxmJJONplSS98,28/12/2024
audit,608,read,User deleted a document,4x85OpLvIQWkekuOR8p5i7Nh3GQw7v01RWWv9yOFeyPjG7Vo4a,9/2/2021
audit,694,read,User deleted a document,qXlng9fXV1gUnSpqh2zNXiZRi6TdQY14LaiQ9lDUaICoqPEvF1,11/9/2020
audit,524,update,User deleted a document,RSgxE5qg6wW5HnOHVeTaSlvncsE9dDcUjifNevR8RB1mPDSyIB,3/2/2024
audit,720,create,User updated a document,64L9xNTGUXhWiZUYoJ81dQoJgKXRooslg1iDF27nNd9V2RHgqG,25/11/2019
audit,333,create,User created a new account,UN590mi6dqyGgvTTyQDov8tMCp3NzU1hvXel9micBGHHZqpo7Q,16/7/2024
audit,140,create,User created a new account,6USvCJBXwF7tQfuhL1MyfZMaFbtiSjpP178rExfZ3ciHfAMOpm,6/2/2024
audit,73,create,User read a document,OMNuW09LV63qt6fk6lRbKtPZEPkGsGb4iNp2BmEngxBArEInNq,22/6/2020
audit,860,read,User created a new account,EnFXRFP0i4QHfkUlFjLWNk9pylC3aD3FRyqw15m903H3bpeFxQ,12/10/2023
audit,649,create,User deleted a document,yQdxj42YrglibviZmNSm0XRnB6mpjzxIdy5ltV7K1gS2CYQMzy,10/4/2023
