Type,User Author Id,Action,Action Description,Text Content,Date
audit,632,read,User read a document,s3AZetwySN8k4aK8PJNU0pzihsDirLHKC7xHpR35v1gn0OlDlY,21/3/2023
audit,540,create,User updated a document,3JoikVSNRei4VbZe15rRIDiTpvTt61zXzM5JxOmcQu6zuWElPV,27/2/2021
audit,423,read,User read a document,tMVnCia1U6AgILgm5bLnXfyA1oKdkFFChoPHvOydKZjgAqstr3,20/7/2021
audit,582,delete,User deleted a document,gaZqDtSJFwg0aF4IsbMQp27GTCGQw5CC5qQxJx6cTa3RDVnVWZ,8/3/2021
audit,621,read,User deleted a document,Xbhj6HJZXomuLgxuhobI9osTbRVScqg0rl7nTHaEVlXwrkOwyN,2/1/2019
audit,50,create,User deleted a document,2YI5eMVvYSGFnG76RUq744tqFmJuxMkqAQjEt4XfKtIWXFSFq7,20/10/2024
audit,531,delete,User created a new account,46PrIYF6EOyVGlYhCw1q2HTgElos2JNWGqcccH9HkvqQHfV9BM,17/4/2023
audit,278,delete,User created a new account,fK48jFSPUSQWqNry8IeDLYDayOsGLPjQpbMzFtcpbQ9ptrNqXQ,29/11/2019
audit,722,read,User created a new account,ZOxysGcHFP4a65n7Lnn3CYhnEYJ695XWKki2OkxjXqiTjvPUG2,11/4/2022
audit,612,update,User created a new account,HSfEM0okawcOExWsL49UnODUGeQlV0sqGvSim6smqsZUOLapDa,20/7/2020
audit,683,update,User created a new account,Dhum5MCB5iKhc0ssjhbXQbajb8ZQzoZ3vhfoRGPMMnUPcc7lj8,29/9/2024
audit,642,update,User updated a document,3VPs9EjsLnEsRi3tvN8vN4EW0AH0vD0omFEk8MAHZ5YGdRXwuW,29/10/2023
audit,701,update,User deleted a document,Lmv6PjiZMK9Imygbt4FuJrQ1bwWPJBjiNCcsLkfmUfU5DY4USy,17/5/2019
audit,952,create,User deleted a document,f2vMrEU47WkG4qSMtBHUpAE6YGlDoqhtgA3y4LsZvBupRa08Bv,27/2/2020
audit,376,create,User deleted a document,QW84afmhFdFyPVlamFo1GeX7zFMjPnQt8Pm8SydmzIKesVdCpr,24/9/2019
audit,751,read,User deleted a document,LtZoEEICjUzZgCbD9JIpvJRK07tjd9ZMqPYVjulqcKfibfKaOi,3/4/2022
audit,265,delete,User created a new account,00O1YBDegpZnK9BMJHTIKtIozVmeORJEGlvuMWyRbm2JlumSZ5,4/8/2020
audit,721,create,User created a new account,HZPjFoLbx4v7QROP1HpaZzROu8dGTQfoEUx968at2tqGa3k0Ax,2/6/2023
audit,325,read,User created a new account,D4IlINzcxX9tT7KKq0gpTofhL3uxzlz0f7bMIBO5mMm5JWF0LK,3/5/2023
audit,708,create,User created a new account,9SVw4ln7goJPPmIZYTVvDoleYmxLsV9qDUMv3Zt8e0LRchHY0q,8/9/2024
audit,103,delete,User read a document,GP0WAZc2HPnzEEvGv6mvbTk07uizLCOhiC4Gp4yVHKkceDGzzS,16/1/2019
audit,996,read,User updated a document,lwUWZw25XUBcOYXmy5mCyQ0VzJkWCyhLVZxIjpB6707MOSWaO6,30/9/2022
audit,668,create,User updated a document,Y6Wos1ZbQkHXy8SvZP5BxPC9L1aogWn2Q9g8Y3aCbHqzE8TtLO,23/11/2024
audit,217,update,User created a new account,94hdQv5wsbuh2sH40XruTaLsNrp5AjYxd6BRpwdFwvKmOigC5w,26/12/2022
audit,113,update,User created a new account,Ki28pPuqLV7Yf8tzs4M4cQw5aeGxvCu3Il2W0mcz58l84Ewmw6,25/1/2020
audit,450,delete,User read a document,CY6XooRVzHHnTJKMHVIAq4MKYR7zhp8Kb4voic9GJGTqfu0Ldx,24/11/2019
audit,441,read,User read a document,sZBycz6btrpBso71UPgY96xatwsJ7kLo7cM9BI8UXolfCh5lWb,11/8/2022
audit,982,update,User read a document,ObWJjxXezzbY5aIRoRWOYRXKSUtMcbZOcLok6botzqhsqP9CwU,11/4/2021
audit,68,read,User deleted a document,KbULcJpciBmeBzv0NCg1fetzYxInnqvYrdzrKOtQgESH1dvEDz,29/11/2022
audit,884,delete,User created a new account,7EDjSW790woy8IfeaXJ1Z2vssO1ToX9jpCs8op5eJkBISGKQrk,27/12/2021
audit,805,update,User read a document,EocQ9bXoDgkRtgU1olz4P9K6hhbk7AAzMCfLD0X448MmcudoDC,9/5/2020
audit,839,create,User created a new account,XdPSBdhbGkM7ay25uChwWkIpKQv7wvChxfZYj60NgAKeYC9i2e,11/12/2021
audit,357,update,User read a document,OkSaGkh3o4Pv0D844I9S96ZZbrEnqt84EQ38Y81a3GvRatM20J,28/1/2021
audit,138,create,User deleted a document,NeS3wOX0uOYgNNfGhAnfSX7GwEt213wE6cvsQji8X4dyFi4KIg,16/7/2019
audit,233,read,User deleted a document,fbg75Az1DVjh2pgNhjcMr4kXa0c2AUiFWmAPMYEdJLlz0rc5yc,10/9/2024
audit,438,delete,User deleted a document,GAX6l3z5f0KSMeVlN6IDlIwHL1kGGJBa7n4ggsbkgJ2SNL1qGz,10/12/2019
audit,382,create,User updated a document,2vcx2Cv0No6RG61KFTshvhvZGbEBcR83d8o3AJTbVOTpKKZduf,23/11/2021
audit,664,read,User updated a document,H6iHMgANcOGDmqE52llAW8DeeORqih7NbfkNjJqllXMxbft1qC,29/11/2021
audit,361,delete,User read a document,wTTC0Qf2ToD0XS98DMuEPLt3dK4Ds86NSPfGtjwcx00iIZg9zy,11/9/2023
audit,689,create,User updated a document,u0GKWAnEfrbyAxyVlo3Rb9QzyhBv1xyjl2S8s3AxkzTIXht6tm,11/6/2021
audit,626,create,User deleted a document,yj1nEpxQfdOx6cShCBPnG7jXjVgrcVXA2NNx08b6bNr8PadhzS,19/10/2020
audit,821,update,User read a document,nTenF0NxDrStnTppwFncFoj26CUK4AvfjxtMn48QjQ8xAlMUQX,3/3/2022
audit,664,read,User created a new account,wWDokWrukK4xD2cMJa97jJR0uC9twbnQWO26BjoLSj6lb8XI6V,12/11/2022
audit,228,create,User read a document,N3493hNNWFHnOWWw3SF2PtBLc4PufJ7QB0Pu7s7RVE4AoQUfzq,2/10/2020
audit,820,read,User updated a document,pr1tYZ9pNPJK5EsP7kdj1VpoblqGI1dVg5e5SekvRS5Kklphws,27/12/2024
audit,320,read,User updated a document,PLIlAL6HGbCmfKHWsBuDMKI60Xh2rC66dCfCdc9IdzUg9s0qTk,24/3/2024
audit,664,delete,User read a document,dvBsYvnZXsr1uoxvNhBLxr1gCIykXOTY9jhVEuLsK0h5dEqQLS,13/8/2022
audit,83,delete,User created a new account,MBIydrmdArW3LvlmmsfnUt1v9hs7luuYV2mZiw0GOMzn8IxiYC,15/3/2024
audit,330,read,User created a new account,riQDC9pmZBb7VZCzzZNxw8DkzWRj7H2oPHPiG4uvttrfiRCHGd,15/8/2022
audit,266,create,User deleted a document,fSKcnCo2948DWsXgJejPVLnpPeiPwhgBXQDagQ2eI1FuhsyRwF,10/4/2019
audit,487,delete,User updated a document,JBx6IDxthZtlFjnd8TvgbSVwlfzqNS8mjvgPWE81tpdYxoZv7i,3/2/2023
audit,806,delete,User read a document,oOq1xpbGIiktMgk3wlPRAEcvKCqzKFzYkPNH2NdBVlUvs4mMe1,8/12/2024
audit,696,delete,User deleted a document,TesuJRgRxSopvqQeByxTrJvvAMXT6KMPM57kKc17Uenfu1hVqE,25/1/2020
audit,96,create,User updated a document,zNgvlQ8WJ66k8VhQZsThi03wsu1rgRQFsWYDAVnaPhkL3prQIa,30/7/2019
audit,499,create,User created a new account,91vfG9JYTvpjgDjVKtwBJLifJ4TxJTzGISLeRi2AEfIKGRuh9Q,21/4/2022
audit,131,create,User created a new account,Gsnd9KJHtjL8rBxVG5udKOiJsOfIrOyX4JZ3jyAAFbzXAWG5PY,25/2/2020
audit,979,read,User updated a document,Q2r7FNTzmItu4TUAThlh1PcGE8U4cJNTz3O4GxsR3L9WsRk9Zv,8/12/2023
audit,560,delete,User created a new account,g3viA6ZZZCSuXa9RL8D1PN1C68h4fqvljQsJMfwAFeSteRaNPB,9/6/2021
audit,698,read,User updated a document,q0YvgjFnXVUyYeWujENllLZYasecMX62NUlR2Q2NzMboRXIYpj,15/11/2021
audit,322,create,User deleted a document,epUOcQGQySvowo2U038FPEt4NrrvdBfiQZWRDrvZ7Qer46bTX7,17/10/2021
audit,929,delete,User read a document,VKvYbA4QnPvO4QE1uIgnEg6pbgQBK9zvHViIjcmxPHbJlFyGbD,30/8/2021
audit,856,read,User deleted a document,Rz9swzN3iTzrUMOzhO7rhtVjWCMtdv4US1ccqO5yxtOf3qFa4A,25/4/2019
audit,746,read,User read a document,ATXDdPmTHmWVYPik8Wp1aU03if30easERd6STiCoum9h1frYZG,16/12/2022
audit,573,create,User updated a document,HMlLKDdrH9aofACyMzFBFWpss3iFwZ13BcC9EGr9DpnHPN5rcy,3/9/2021
audit,663,update,User created a new account,Z44lUVdjXFjp9yoBNz8sc1HdpnGxjsX8lRi3ClcoOjBMHQdif9,14/4/2022
audit,701,update,User updated a document,hNCq4nnd3v6tE6Hig9ULNVSQUeUI81NfDdtxrEykZuDrq9Au6i,27/10/2023
audit,241,create,User deleted a document,O8jMZWPq09LfD9nrtOIIL60HdSe5sqF7oOHbznsnk3sL1D0khx,4/7/2023
audit,813,create,User read a document,ntpGHVBTz8UWja9r2r1TUR10eGJwbXQoe6ULPjueid1pbYH1gy,7/9/2023
audit,32,delete,User created a new account,4lC59ijbe2LTb5Wj6Lx6z2XDowqrU2xOeXHb6Qc8GNQIHAPB9c,10/1/2021
audit,892,read,User created a new account,Feyn6TZaHw9BaazHLdfgDUIAV3XNcLUHNgSJZHIu3HV2FjzhmC,2/9/2024
audit,661,update,User updated a document,N1JPArldx3LkBjFsOoikxFrI7CmimobZgKCEZNImFjx6q0m2ct,22/9/2019
audit,762,create,User created a new account,Ui24w3TACj5rXBCsIXmWNwOPPPdE49oMfgGA9n0BxTRkijAO6K,16/11/2021
audit,70,update,User deleted a document,SocMlqprwTRt7FTunyCvH0aDAyauzk2hw4SIk5ZEOEWJ9D1m1r,17/4/2024
audit,359,update,User updated a document,2XYs7QxsJd0T6NmJh6iez8rqpVMvpBYfoMxjrTB0UpHR2Rq9Nw,20/5/2021
audit,657,update,User updated a document,c23rtPwFqSNHzcvjs0YkIeilBkmTBCrBtkSK0cggSRLfT6pbUd,25/9/2022
audit,660,update,User created a new account,AMo1cGqvQ64E88IPPjUyd7AY9Kef2EKqgYfhuvA9ruBnsa27hL,11/6/2020
audit,523,update,User created a new account,s9KiEkyI7DNpYeodwQqPQhKXS46oM1U41satByZyZDNLF0O1G3,20/6/2023
audit,962,create,User read a document,902MRKEG3DXsZNQPerqJh3yLW5TU8NA7DqHi1aNSDAasbO7f5m,10/7/2022
audit,801,create,User created a new account,4uH255XwlvEavfQYGQeHsaLomnnnoXaifH88CWuLfXKA2qmy5o,8/6/2021
audit,132,create,User read a document,SKL5wLbBi8AIUSiZFSny6xU1LMd0hCoYd0RxBQYIOmey3mly4y,12/3/2020
audit,155,update,User read a document,fTjlkv7llOILuuh7HlvyyFWq1FhL8W4dFdmPyj0IVyjeTobozu,9/7/2022
audit,316,read,User created a new account,1jsX5m1BnbeJl3f4rm88A9k0uUNjhP06ZgUUqJjBKobTheOwrK,16/12/2023
audit,351,update,User updated a document,mj9rYYlN25wjCFKbRJUWMwj37AKF1gxbpuqbiCPbv9iYEQZmoH,28/10/2024
audit,395,read,User updated a document,DrutvPsK9JKgbnfumliQ150dBX3v0Kku2CNnh5WeCwiBJlWVw4,19/4/2024
audit,518,update,User deleted a document,bjI1TQlJiWVnQHpi1yIyJuh4mEgaSvnTEVLmzUVFHGSlb6r0sZ,16/10/2021
audit,940,read,User deleted a document,YZsGlGoNpZZNHLicf1nfVD5dqi2yzKSlz8QIC4mSRbvoKDrQsC,17/9/2023
audit,44,update,User deleted a document,U5IiFot2m7BP1NvGMQTnha1yAKzuoCE7vcf0qwSCuhfjSAQvez,22/9/2020
audit,874,delete,User created a new account,75hjvJgQLjE1Gls0sx79YLu08YavlGhgAmpVWuAvB4n7fDVwYT,4/8/2024
audit,899,delete,User read a document,BBMM8RQy23hMnH7PCiKFLw1ydm8vZzKq1n0X2GlUAsuLYsoqAZ,14/1/2019
audit,655,update,User read a document,VwDJWeXLpOyhiH0IXkiLAwZ1lJ1sipC3J6Av8o4n2ss8ZgHNrP,23/3/2022
audit,334,read,User read a document,LvBRI2IiY9BUnw7dMpbAwGbLjnqjpVuYgTFNLeVxbkhoEephsq,29/4/2021
audit,229,update,User read a document,RBd7kvTrfn4QpNeqXjEqmRvE50eQupLbOO6ZaOgf18TgLVww5Y,24/12/2023
audit,998,create,User deleted a document,VLff0QfEubtsPxvGtdK2Y4pRQZUjVrIG2NKQtPlLOC2uYnYhoz,18/11/2019
audit,694,read,User deleted a document,aDhVUPqLqYrHDAhh19zPkmUzJSA05iY6J4PsH33YRkviJCoAzN,16/6/2019
audit,328,create,User read a document,ExnzDbtb39tB2mpIuIQ194pyIs4ve1SGm55O4nPYm8pciCKAar,8/5/2024
audit,169,read,User updated a document,Yob2eTyqMr4GEHsOFFPL7pc6Eu1O1ltPAuFEb1SLjLiLiyoO43,18/10/2022
audit,508,read,User created a new account,JLnBWEekXIMWzvyG6Ege2uQUl4Krjt0R4bgRGkZrSCdgVBMR5S,23/7/2020
audit,295,delete,User read a document,qgDxyrestk7XtXcbpfhaFSPyAwkBUPM8TdwhvAAMLxx2kz3xC9,29/9/2022
audit,688,update,User deleted a document,xEEfjhe3kAaFYAfxWCp4ZhssgNpVOLY9gtenAigIGhcvFhQrI6,3/10/2022
audit,493,read,User read a document,f50REOQI7TWvZ22w74PB9vQHr05ssKzwDpd62SEZBojqfbKc5p,19/5/2023
audit,803,create,User created a new account,8vhp3ELvUMrMuTzT8IadHIdAWFtvNTjJcqY5TzqDaHdurAcn7c,4/12/2021
audit,492,read,User read a document,WmPx5X77dT2UjhnjMoB3PDeMDuecK9uwlaSeXPbYy2JF7UMJ9c,16/5/2022
audit,6,read,User created a new account,Ys7yqrSzpAEcdDZAtw3qgG0dGpP9U16Gi14whLTwbnxdPmD8Gw,14/7/2021
audit,781,read,User updated a document,qrw8jqFpgxJn8sJ8E4bjeEfKYsnNt19JitIpIbCMw9ZvswtWrs,3/1/2019
audit,235,create,User deleted a document,rhlK6jicAQq6PQIbQxu8SLS73LsNJmkYrtznAFo1jEVYiuXYPi,9/11/2024
audit,916,update,User deleted a document,dJoLVyzbSWmgrA5A2Rmb9aXOiIa1asCeZRPLfcKVZW0glVFdCR,11/7/2020
audit,794,read,User updated a document,wcPwshAiYdT2grL3dB7onCqNkqfZehNAjsVBzlJmnqerHPkJhh,14/12/2019
audit,325,read,User created a new account,q8FsfiRmACOYLlaYCcf7RnGWvse1r8HH6cYajFmH7YvIatvAvy,7/8/2020
audit,254,create,User read a document,k0WzWt5QtTQCo1alNtRNNcb6Bz7bpT4zJQWt7R9oAORODPXg8F,26/7/2019
audit,988,update,User created a new account,gD5vmXSTBFcymaLLOsph5bn1E3B9N54RwXdHLTqcorzzra83ql,14/3/2023
audit,730,delete,User read a document,fBOQwIvRtyo2gC5sRsR6qNZGZXPb9PQcfuQz0bgjyscEV5WClC,25/2/2023
audit,66,delete,User deleted a document,aK47nK9q4NQUOU1cd3EYWro7RLyWYrPW1JTdhQtbt7T7SK8TCC,14/3/2019
audit,901,update,User created a new account,tGjfYW1NtKQAq8zH3gEJQAsg3XtKHD7Y7g3V0SzjsdJG96d1cF,30/4/2020
audit,172,read,User read a document,GexbFsZCwQomyLvOM2kMYlDYP3FLKqyfuTgZc4pwIDJ7c2LPVU,27/9/2023
audit,535,update,User created a new account,J1hihFnznronlDJU5iP59qKU8Zp2FLydAGlF9w4kNgxXK7HDdm,12/7/2024
audit,486,create,User created a new account,UapoJLrahAFfWApzGLmeIRFJ12KqZsNJq0XYBcYHCrKmPZMkAW,29/11/2024
audit,757,delete,User updated a document,KcJxsk4HaQvASh5jyFvcu5mTQyNiehzMh77Ah27gIsEozzvV4P,28/12/2019
audit,364,delete,User deleted a document,wJuAOSbWP8kU0hYwxsJUP4FJHrUgqNsKkN9ZtaJ86TQVYDflVO,11/11/2023
audit,565,read,User created a new account,PQi4uBCEcBtvz0rwJ7fxAkGkZzJuYFyBkHtE6W68lqtLeK5OHa,9/11/2024
audit,658,delete,User deleted a document,5LrReOhojASfmNdy1w7542Jz0Hvabx668nMdZTp8j6duJgQAAN,4/11/2024
audit,259,delete,User updated a document,AdrBznvxz5yoOOnWKogjtWJRx2a0VShjTyKiK4G7Z2jCGumeJs,15/8/2020
audit,762,read,User deleted a document,LHlwpsG9Oehm8LjWCtm6NybkOkaO3GbEdm0rEuqixvvt5CfxTp,1/6/2020
audit,418,create,User read a document,DE5wa6YbgOsK7GRu0aNVARgk6xFKQ8ZhCVBAPpCW1UuYp9gf7U,23/11/2024
audit,632,delete,User updated a document,rb359TaACB0hQs1IbkwqhBtflhBI973o8Vk5Eiv4KkbqA1YBbj,3/12/2020
audit,629,read,User updated a document,dMrcJirF1zzvHSnf2nwteiSdpyjXuvGw5VyD2N8TavdGeqL6D7,5/5/2022
audit,450,delete,User created a new account,uSfMbJ86vvzl8w29R5FTkeOLa1heXNvftASuaQptbMC86u5Moy,12/2/2019
audit,879,update,User created a new account,1eEMS0SboAwmeJDel5cio5UCtdYTdXk22OEKCmJPK51PCtTOoT,1/3/2024
audit,881,read,User read a document,FOOGAYwqB1Y3bxIMrypTR8x3PfurHimbXYHnL4DaTr3UOAu5WJ,15/1/2023
audit,686,read,User deleted a document,eMBLVLMIyiT9am9TB0BfoW9avMB1KW9OwzohaYNw6wv4GsN7hf,7/1/2019
audit,660,create,User read a document,KV9kF9Z2wd7uZJRW5aQArsxyxwRmwbu4Vufor2eL3c5SLMEENj,19/3/2019
audit,823,create,User read a document,M7677o1SG46VW9wPbswK40cF75xwjLgVJaQEpGkVAeHnd10ejm,6/6/2023
audit,748,delete,User updated a document,I3rRExAbwhDLNNudSZoVRdYYnA0odwjLnAqRVRRhYkQzY9AEWP,26/3/2024
audit,805,update,User updated a document,CggFApfNPvtAa8GYimn4lMy8rMz5PNYhS4LijOUW9dla9RWf38,23/12/2022
audit,165,create,User updated a document,6yUMcIRSBq0I4It2JE0IlKOcIMfg6e33DNDDkilJz9hrIAjh29,23/1/2019
audit,412,read,User updated a document,2hlYmePNSge0pnzMmE3S3dYVaCXISZPK60wg2cRIiVyv8V7joZ,4/3/2021
audit,522,delete,User read a document,fLzXAcxv0UBSUjr02Nm1xhaL6ZQWDGNGiauGaP1YxrEhyV8qxi,8/6/2021
audit,984,create,User read a document,1b6sFJYLHiiFW7tjmYrIHnZ4v2MI47SV6PdAm1bU8hpUdH3pvi,6/6/2021
audit,958,create,User updated a document,Bxlvt3gnGjNT9NB7UORXlIbERXxaygNZDYlWPpakxL3wost768,22/11/2020
audit,993,create,User updated a document,G5m2bZQFLZpoenyBZpXdHe8CcRIHAgU5c4VdTBGsoUHt73SWjE,21/9/2022
audit,297,read,User created a new account,BOg0VYVXTEYA6tTidoBahiVqMH5irbPTOVJzIskpW6PQnwZqKo,9/3/2023
audit,743,create,User created a new account,FXfWZUFBEc0cu8rh24VgrKuZZHFjFygallV85ozzrnzLlQQeLC,3/10/2022
audit,371,delete,User deleted a document,aj7DHdCQonPhBeFQs4sBJ6DkyL8zcNmaUhDpk36ygJEGN9m33C,11/3/2020
audit,351,delete,User read a document,wGiwktw2AXiLRc7VLBrmyCes2xSrhrbDXjZ5ClY374EO4zxDZN,8/2/2022
audit,288,update,User deleted a document,emlmBmNovDkYM6PJYhlQGJjvmYHpGaiIktSLFw0ZZ8Nz2s7Ozi,12/4/2022
audit,747,read,User updated a document,pUeTUls5E8GauuXhqAHiQEWdKe4qHhfXZiGKtWDXV7VdsIlI6S,24/8/2023
audit,714,read,User created a new account,EEabLeWBmr9DbCqWzaYPG9oDP3bZsLJUfIUOMGdWXcpXCFH0Dv,16/12/2020
audit,235,delete,User read a document,KAY1bwJe4tTE0WqLZFyp86fCrLAKs1J1pwSrQrtIJcczZs8MXx,2/2/2019
audit,814,update,User deleted a document,GJgYyONOat3OJmmipoHcGFMr0DafwkM2TQPiusUsMN6lZitcwY,29/4/2023
audit,420,delete,User created a new account,ienEmXv5EabYqVh0wbbmksmEgpty3wE9APEMDXG5VFTbrY2LY1,3/9/2023
audit,952,create,User created a new account,nRMgcggAUIdntHiecZdrM31ATMw1KUfVAQ2CU62EC3RTAXXBNY,12/8/2024
audit,352,read,User updated a document,k9qSTvEjbuJWoCqQv6zUTklu6ZHMvkbDhplZLN6K7Gul8JZtFm,13/4/2022
audit,561,delete,User deleted a document,aa3vl3Wqi5fRJcsEIMQEjDXOQZZa9sp9sjsBaeSiaVYHXgbtQP,26/3/2020
audit,86,read,User updated a document,wpVvHbv0iNriQ7oOTclEgmYX0JL9gdWCtFYYGhOOS4Uy19aK9l,30/6/2023
audit,567,update,User deleted a document,yCjDD35UyRJ3WlHFfs17p0Ho9KutzlDYLKrfDkX00wTKIodLE5,13/11/2019
audit,422,create,User created a new account,OqccAF0bgfeHn0vbmeMSrPuVI0Fr4z8HPaJdDxdHAffL5ANgDn,13/6/2024
audit,927,create,User updated a document,56MZvKubI3ccofJOlMogb1kEc9m0dPn8M0W7yg67879kcGXljb,21/9/2023
audit,507,read,User updated a document,xWSBB4xbUh7io1dkYcuZHhaOioW6PyYckFBJxXJh4GngvpqkrJ,28/9/2022
audit,958,create,User read a document,mmTZIGZQ9rqwcXB6rMdM1rUh0R3FPuqZE7OdDDTAS7UUUlP9YQ,23/5/2019
audit,25,delete,User deleted a document,cMpP4FEyAgB4JjsqgdaZmPY8tyMrTubT6oy0T0pj6ObDXsT4vU,30/3/2020
audit,655,create,User created a new account,4g6LA5uxjQl0GA7Cd750pPUIxBdS7HxZNryckSxtwIh27fsaan,24/12/2022
audit,306,update,User created a new account,8Y23upS5Fe7PUs7g1e8WhqWfCKuqhdCg0u9kHQfaUbQFtLLiNI,29/11/2021
audit,567,read,User deleted a document,nhDuk5AanAkSeoTYpxrI81PLzJulmjyzq1RyUiz5GHLKVuw8PO,29/4/2021
audit,262,read,User created a new account,RHb3Ozq2o8r6eQZKlBi7TE5zgAcJIpBqVDhx0yqdwH9AlZ8wog,10/7/2020
audit,699,delete,User deleted a document,JxmiKMyvdFT1174lE2JNPH73Lp0iylT7I5fiFBCG5jyUgs6IiF,9/7/2021
audit,525,delete,User read a document,tFSROBNmvSsYiSvb1TV59RBilK3mPIW8bDOP4rZn7fcfYxgNe0,7/10/2023
audit,774,create,User updated a document,Jd2mJPkIiYlafaodfog1JlFNbeQIcYpJZhVyU462Sh1WffXir3,6/8/2022
audit,610,update,User created a new account,HhKH5ZhU40gPSaHBfylkB6rSXrG0U91rfBYao3TjSXYAYtZ1Qa,28/3/2023
audit,443,delete,User read a document,IsIsszJxZvvdpcm7Y8vMslB6lDbgSVWqeuGuRdRGzaIMbUHZR2,19/2/2022
audit,384,create,User updated a document,s2raOdpSvVcaZRHmPfWOXtDEl0BnPsA7lP5ZSkFb4HbRmG1ZJN,2/8/2020
audit,380,create,User updated a document,WrqBHQwStrFbAaauFc9PI0FiD9Dx4sAQHRhfvDXPTrOjrPBVRA,30/6/2022
audit,806,read,User updated a document,2YcXhCDMhJRDaDiTUW09BpUgNlu1ePG5EGSJ7jleQ1HRuNyeyp,29/5/2021
audit,335,create,User updated a document,5o793C4v8K45Se8y5DfphErFRssjemp9An7sNZNLAIFiKBGF4K,20/3/2024
audit,307,delete,User deleted a document,rV0w7gvwrqO4grDGX6Mxxi0qQIpSFUzXFqhAwAULRyFXO6tz33,28/9/2023
audit,1,update,User created a new account,iUyNCYA5eFvy6e9NCCAeyREpKnEJY8n6SMKky8fAEzYyDVb3nz,29/4/2023
audit,656,delete,User read a document,Ltlxrxu892gvYkVqJHOaqN1DcVaejZQSi2gynAwmqAFcKothV5,6/9/2022
audit,766,read,User read a document,QCO0suGykMWxagHqHcrhoKn9Fs8cpyM41oShGoDR1oc1uKgZKx,3/7/2021
audit,180,delete,User created a new account,ATBOhbI6nqbTCFytRBj99pZHKSuD0h1oYq05ry0CM1mfuKwb9F,27/11/2023
audit,187,read,User deleted a document,GYTu5JGTZxNhTDJwsTzNsTMrnNq3zUi5I1nCAUjqhUv0n2kGKH,8/4/2019
audit,390,update,User read a document,vxvUfDOOt1eTLl7Q6qHjhPNRnSJECS4VepFjRhXa9ZRIbPp73U,27/10/2019
audit,988,update,User updated a document,woeW58H9mbi3i43hTKOSn3NfLQfauVLQ9PD4Ma3YbaPi4InNg1,2/10/2024
audit,587,update,User updated a document,LCu5l5MlIfdkf56f5LnXhAyoqSG8O1sptMlDFXOb2Pm5Ig8BQj,6/2/2023
audit,866,update,User read a document,tDW7ucnMMyfhjRj9wt43x1ud8J1Gk0sDudBMfOoSatXja4ivla,19/7/2021
audit,305,read,User updated a document,fBspsLTKMkmRWBxWSj3Td9en7sWVYwJ4YZjey2OaaYSWndG6mx,26/10/2021
audit,368,create,User read a document,7ldVHKNtzXxYN9WOWCy9G55QsI4Npt5kC648GHr3sNP4MCGy44,22/6/2019
audit,98,update,User read a document,07RdpKmRGgPaL732IHWk9sH1k3q8itc6oT8DtklXoYXXTOPrlz,16/5/2019
audit,848,update,User deleted a document,YmY4FY1RHZlY7uJliu628Kji7HoNCmBownjZb8HGXQuSa31inX,25/4/2020
audit,170,create,User created a new account,NC6eMvs9IzYJxtdi9x09oRgzDcIYiWhUodY0weZ4EMB15E85ZY,19/5/2020
audit,473,create,User deleted a document,b9ThV1192NXpSNhknJ9ib7d1U64m2vh3u0bdP0aGEXTky0sLxr,30/9/2024
audit,459,read,User deleted a document,PghIBozTcyWQpUmRI514ThGhyoEL7SGLYNjoZG525SIkCS18NQ,28/4/2020
audit,640,read,User updated a document,L5TGLphy1oMQVHGQncYOUPKxtDSeYhnzb44Mib87oKN9giNrkB,5/3/2022
audit,851,delete,User read a document,58zSgKffD9RL9QInojksrVIAmzvo1LJVI6DMEIR7IwGFccSpm0,8/2/2024
audit,918,delete,User read a document,Dk7sWGdsAG42fJYL5sg6vWlHMQ8lSY6j83BSxFaV92LcBxNvQR,29/9/2022
audit,916,read,User created a new account,gEmWqg5p9v5uY6dXWN0oaBJQhYRIonMuQYf658j2tflh9m3VZR,11/1/2020
audit,795,create,User read a document,smWGxwZdi48b0h2kkdpjni3bZ0Z4tthLD1g1n34wV2vL8nVio9,14/2/2022
audit,824,read,User created a new account,7qZqJ40dW647XWtINPhL01Tf09H5g80eoNuVGkYseSnZDHxgkD,23/2/2019
audit,333,read,User read a document,wIfCG4GSFZEb7qrc7FZAalGiOng8Jki5Slwnf03JPvINM0NJtC,22/8/2024
audit,139,delete,User created a new account,ODpnLvhsHDDMtwj7QSKsGnZZNWerpBG32WeChjSOKlp4FyZlez,25/12/2024
audit,83,read,User read a document,cBCp29iTTllYs3D3cQVHcKRh9iRHzfUzGlPxkVg14pPngggiW1,11/5/2019
audit,677,create,User read a document,BJ5YMNnhY2E6MIXGXDT3JX9uOMfd77ByEumh6xmSoQN0mAu91c,22/8/2021
audit,493,read,User updated a document,BWFwT5Snn2sjqE0CiDqu1KrTMhgA4X2uJvQqoxBCpSJDkz5t2l,28/6/2023
audit,929,create,User deleted a document,8FS3qKnX41dioCKCki5vHZMy8neSeDbd6T6msh9m6aulC3LLbE,9/7/2021
audit,380,read,User created a new account,R48Wx7ZtRTF9YCjUAD31uECt9uYqYOGFJDp6AcofVReJknuKPn,24/2/2024
audit,532,create,User created a new account,lf39TADs1SnrVBxEizeqLwZoHollgCYpFQpneQF5yQkhfHMo5O,28/9/2020
audit,727,read,User updated a document,E3PIuBXZhaalQGgdkrkqWWCRy4jwk10OTDkb47Yc6ZnMtuPDJY,2/4/2024
