Type,User Author Id,Action,Action Description,Text Content,Date
audit,618,create,User deleted a document,WXCg7FB7Vprbljd8jHs1r9ExNZTY59TQUlUSOjNzy4yHczFl7W,11/8/2019
audit,755,delete,User read a document,psjlq0Za9JQNSuaeowLoWfxTZw7IWG3cZald0adZJUApeAtqW2,27/12/2021
audit,310,read,User deleted a document,imt5Tk7GkiJ8iKXPsn2uLjJxbc47YjR7w82dgZHq5eobO9O5kG,13/4/2023
audit,200,read,User updated a document,YbLNirKEnCFupaIkeVjRUXM5t1O8OVMCWmd5DNxQd1aq1Hy6sH,28/12/2024
audit,492,update,User deleted a document,cKJQvkhguk9XWwBZnAed7C9paKpuVj6XTDEcLJi5ThQFCgtNGx,22/11/2020
audit,155,update,User created a new account,l3g6caUVBmWdT46CaN6CRndnKUOxvsjHlpBmpj5QtRRcMODKpz,22/10/2023
audit,166,update,User deleted a document,XTFjbOOk1fwepsVG9AJJcchpzhj9lqf89Kf8nRjcXDhaT0GRqd,11/5/2023
audit,28,delete,User read a document,DQzO6EL4dQ0oy7qjBxhinLZCNeTQApj33GGY9hSaVGohEEq30v,10/8/2021
audit,671,read,User created a new account,3koryvip0OdZVTZHqbOSF3LtmKvhzUNs32HpnQEbuI0erNJFOl,13/2/2022
audit,947,read,User updated a document,xSuWD8dw0KLbqfbJL1L1DkwfvInyuLLRt5CW1FgPfRPuVQ1wFC,13/5/2020
audit,623,read,User read a document,eppy00ekUG4L9brcQ4wzKlUfL7elDgfHts4kj8s1CkCBjRBYJY,28/6/2022
audit,697,read,User created a new account,3rSuvV2OeUWlQccinCHwi8iRUw1Qtepkt5FORvqVfd6Vf61qyw,24/7/2024
audit,198,read,User updated a document,fbTxf6Hw1a8Ivorypljth8JGukaN4kQ7lxuot0KkYGRkV8I8kQ,6/6/2022
audit,960,read,User read a document,9SI12mXcJhq25ZaUvP2eMydUcs9PhTKfBi6ruTt1ZKRSxPAQvq,21/6/2024
audit,358,delete,User deleted a document,cOskv2pW8jeq1xhO5YwqEV7XbQSOAxuAbKIvDVhz5jQUFXyyKU,3/6/2020
audit,27,update,User updated a document,oHhM4Bc3aLoDwu0rDG96sxv0g84JITcWokyiJAbJ9qawI1LbvL,16/12/2019
audit,951,update,User created a new account,pvMVcMHqW3wury3rM4NkTmjeXfSUujUJDuuD7ZURQgb8C5pcX0,1/3/2021
audit,666,create,User created a new account,xqGSyqp1LIuGvcnchpaJknM5bWzbe9XCoriMGvBh3TLpWYp3dp,19/7/2024
audit,51,delete,User updated a document,XFy1DmrPBzr7VQcMzNZjCeaDrzPPzTeknDaQNrvcPKaAoaaLM0,10/4/2019
audit,127,read,User deleted a document,iiZI22SfvST68c8NK6bY5bzH1iJU2c2alPGdHpg05XW3ZTGxNH,5/2/2021
audit,32,delete,User read a document,PMgHP6F0Mc1jp7akUUeHBI4fgdNNJR9oteT8anWMpNUCISMqAO,18/6/2022
audit,16,create,User updated a document,SI2snZEH1oD2BoCO1kgy2QOrtAjEfeTYKJeYyItqUUgj8GVYR1,17/9/2022
audit,707,update,User read a document,o5tu7cgGJiu5OLjxtpGqUscBhm6NaTCpMTHKTLgsTyov7xSqLp,25/9/2019
audit,531,update,User read a document,UOoTvO68yBIfcMwTaKe75XlEaSXFoFf7itQD6MBud7xdJTWJrY,19/6/2024
audit,234,read,User read a document,wBeI4kFaDjEzT3RU1dXAWH8ewAn7g0HArL9kVCknKOKtGqextZ,10/4/2020
audit,634,update,User created a new account,isOmjlLyXKIGaTTKvs21I6mZV82iP8ZVqE8xNJWAhu5fbMOx4G,26/2/2022
audit,256,create,User created a new account,xisaehWuLSQppCNwUGzWjdhdJtE9SRldZDe3KYmkE2xTs8dcFC,26/12/2022
audit,894,update,User created a new account,nhd5Zm9MPbEnXQvrGQ8YNbYgBLS3Ev7RD8NqkK0XLu8y8uNE8L,14/8/2022
audit,761,update,User deleted a document,Oz3iVY0mWDA4boRMJP8H7La6koFUrnR5KKcvy2Fit3cuiR4Pv2,15/7/2024
audit,297,update,User updated a document,xStO5aIFLKZ7AseRkg9sY37jVhzmqMVNsepneVQNtDJRUNy4Rx,8/9/2022
audit,226,update,User deleted a document,majAK4b26rd9aRMslj93WyVCT558aG5kGdLe7M621710OBiXLh,14/2/2020
audit,970,delete,User created a new account,uRhuncFRfeVbQP3GMSwojCcSJSebiZmCGrVRtqwxuhy8UpCu7Y,14/12/2021
audit,93,read,User deleted a document,rZXxM70hoJYFZl2hqod9DGtys0DHzotRdgcPd0WpzJUoSNt81x,8/6/2022
audit,998,read,User deleted a document,diSDwbixfkbgbVvAuePcP69Gt2XkfDwjLcM6cUrf2sm3eFuwH7,29/6/2020
audit,982,update,User read a document,oEvu7PBHSbDSTSVLb7FdBZz8UWlNg2YtukLsXcXFdqlU67v720,29/5/2022
audit,769,create,User created a new account,izbppXIH5hZThMmi0y2XtnSjeRBRdNdlaeyp14UVbKEikQq9ci,11/2/2023
audit,679,update,User deleted a document,f2diFgsFiQS8LCTManTj19g4g0lAoMWuEXA74SAazg8aHPKH0t,23/5/2022
audit,454,read,User created a new account,ITVXwHf0uFWmmknLrjJYZjtNB8vSQ3dnNYa9vdXNGH0SSbr9i0,9/8/2022
audit,264,delete,User deleted a document,a2fRWi4x62up3f2zNQgvPxsYmdTifsHglMV5UNsODK3wPTTqAZ,12/12/2024
audit,762,create,User updated a document,2JD6ZacaKV3syj61TXlxG4N4Sn83cXo3uPZkPZinKaD6jzV1m6,10/8/2019
audit,900,delete,User deleted a document,aHzdsL4LqTT3IZegZHc76XYgTaVHXueYZDZhfTQtAzn6nrccZc,10/5/2019
audit,0,update,User read a document,TJbF3ftSJgXMXE5l1ghewjfjjc28WQCDnD8gHpWetKQecJp3Ow,18/4/2019
audit,478,update,User deleted a document,99ITO8l1Aj67xSbQqPTsm8kYtgWUd3xc33UF05uqcqlz7kenXX,25/7/2021
audit,662,create,User updated a document,UKXVCiVt9FYZAidDxo0sy4FlP9jzN5zxDki5s4oqxafYhjpEvf,22/2/2020
audit,498,read,User deleted a document,paa23AoxKuq1mDhKDkyKrLcNOWtMakonlodcOpznKOeWhjwKrS,18/5/2019
audit,120,update,User deleted a document,6DI4LWhUbkXNAkY8Y0U39fErVLYdU69QxHK8sPTrYG2oQRkDH4,17/3/2020
audit,393,update,User created a new account,zIWiEVWZqvXIaGZYaSaPxki4dCz8rjROPBWhkH6B2U70oXNpDN,11/3/2024
audit,657,update,User deleted a document,CiVRpBw52gcdN7CDRzu3k7gLI8zs8idBoXgDoCweHxfiuHMb54,14/6/2022
audit,933,update,User updated a document,7eO4mRvAEz2Q2oTxLYF5uf4n7VsWU7iPaWJmB2L6sDKiPtFpg8,10/10/2022
audit,831,create,User deleted a document,W1WEX4hXQR9hJIbZ9K7P1A27zatB94AVUmnHgvuUar0H0ZxXzs,13/1/2023
audit,616,delete,User created a new account,tEHsw5cginNmG57GnVebKBW8RpnAFxGYZbfm7fsdq6pXZkta5x,19/11/2019
audit,343,create,User read a document,9P4Eazt0ywctzuwPoMCeWWcShcm4YOwXrqrrNIha2htrAQ5Mqv,22/3/2024
audit,775,read,User deleted a document,T2fHEBsVPHdtgit6oKoOqhqEC5FIKlVtcYYEpgq4NrlRxEOLd0,13/11/2020
audit,614,create,User created a new account,xp57AOoACc5RgjMTAXzVqdxr1KIWcujxJfu8RIwkIrZOyBwYnV,18/1/2022
audit,809,read,User created a new account,DqxGJG3gJmcrSzBpOq3dQnZ18xsSq8tUmQqTnh0Wr2b8pCn2Rg,3/7/2023
audit,467,delete,User updated a document,gC7wyqeK5suiAi2P84Nmu0eb79wpPGDT8AewPi5KBnS1vIErCi,24/3/2022
audit,774,update,User read a document,EhgiNK1Ka54PeZnFc5uvCYL24cN3IyUaF1igBaOz3Jd7yqAzkS,8/1/2020
audit,485,delete,User updated a document,uis2Ed272bdt9QQ2pTYL8m8i5RUy8mXssekWfbT7aVq9B6ZOOL,19/11/2020
audit,41,create,User read a document,3CfZM2g54oP9pz6pikoJfcnTNAtzMbeDBjrdax64LM419Ygh9t,10/8/2021
audit,898,update,User read a document,reu2fyvEGMHG7EyJesydhCkeV0icP3745pW8NgChQ7NOBanFsL,3/2/2020
audit,344,read,User created a new account,EHXjySer70pJ4PQLNsncsyGI7c48TtTn1HxnpzFnnUUiyARbQ4,22/12/2020
audit,64,create,User deleted a document,MznvS7GHC3TRqo2E6MMubtvRnxOF6jSGG5Zm2wSunBaEN08JDK,10/8/2023
audit,512,create,User created a new account,IVHD2p9ykZLbjttwSr0viW2JwUbn6ipC2W3U93jiQShX9AjRQ8,17/8/2020
audit,254,read,User updated a document,NwqHEE7uo1foUmuy2Bj1ZsGFoEr7wOa78oEBSCV7r0j9aDx24G,28/8/2022
audit,664,read,User read a document,PE4ch47fiAEZ0qUhe3gfuB5o5N3RWgOCJICQAzTJXmwNCgUE90,4/10/2023
audit,262,read,User updated a document,ew20DEsadSQDgxa3HuH9ApExgbOvChGGEwx50N51wJvA4ttCOY,10/5/2019
audit,929,create,User read a document,1eBtk70MtlHkYCbi9uI3M0toOTqQKQWBToV1lLDDUaLIAKRx3n,27/10/2021
audit,288,delete,User updated a document,t7u1MhttvekGNN7xLI39jIwcWKHXimBBjWrT3KcoMkSnVQIumB,20/8/2023
audit,628,delete,User deleted a document,o2Hwe7WmTd5KL6WneCA0i8ivxCOvdcfp2LK5IuhpxaZ64Lj9dH,24/12/2021
audit,387,delete,User created a new account,vhmzhpMa0m5wGaL1ayX3942bzNl2IMR4T1rZg3X5eQrKQ1AOpl,8/1/2022
audit,963,update,User read a document,axuH9bzQ2QF6Hs1J8hkM6IrjTWwXkKpi5JP4KeLASeuoxkXtp5,2/11/2024
audit,224,create,User updated a document,7P6fnlmjU1ds4MSKRbWclKtADnL7y3guIczWoL58B6rtH71m8O,6/6/2022
audit,827,read,User updated a document,TiMhaSBITZs7yl5XikgPi81gKdoWIVBr4cx4SWABLTy84sVaC0,19/10/2021
audit,181,update,User created a new account,D3iaOHrGJMyszZT8Gi4yyQx0E8zqBeK45Q4HnkeXUAdhnWeT28,30/2/2023
audit,626,update,User updated a document,zEu0G4TBKL6WT8JCzKJMwNunKADm1IroaLfGEW5ev20d0xFn7e,25/10/2023
audit,844,update,User created a new account,I6CxDRLDtO8VA1ZUROXG9sT5wJnaRQqpKRMdyoFP2BArsoba2W,4/9/2021
audit,635,delete,User updated a document,V5zCJNQkusnTEQyvhXMybLw1x0QzdzVWuip2W5cglnXQ4kb97L,30/6/2020
audit,69,create,User deleted a document,HD4L2PxlYKbIDdOPqAtiKsgF3BBdjoIQRCpIfLR1lSzNTcs7CJ,21/2/2021
audit,250,update,User deleted a document,J6VSktxZVMvYncQxSf8BhozHXDHOLcwk6h1gyo4jYp5cqLx8Rv,8/7/2023
audit,897,delete,User deleted a document,mZ6X0s5UxWZV8T2X8XZmzkleDHYasguE4qpSGkC35rO38EQ7rD,17/9/2019
audit,633,delete,User updated a document,XFefJwHBKUjg3K9YZLPYfuTvX07zhOB4hE8QYDgzonFhXD3NeG,1/10/2021
audit,765,delete,User updated a document,8ybfcA8h46YTz2iLfLQ3eJEje1p49QG5cF9d67kY38FqYL24nI,26/5/2019
audit,127,delete,User deleted a document,eNcbrJ6ue5va0FZTCu8q40khw5yAiVKkwNlMki6obpp2UcJmuH,26/12/2021
audit,434,read,User updated a document,HQiNBRYXs9zCftQfI37t3EDoc6AxIUddAkO11CMjAaLDtpI0jD,23/1/2019
audit,951,read,User deleted a document,FPtbxvcXFQMwhmDFmc8ErFsA6xB25PYysizPDzA8gaslnTQxVM,18/4/2019
audit,197,update,User deleted a document,E22yFPWYXkDoJ4kN2AYfjCB4dq4iwvgYl9mRO9Fzh8LQ0TsRjg,2/11/2023
audit,198,update,User read a document,CeQWyXKJUVqwSVTZSsFGbXnk28AxjK5JOLtcw4KeP0yvKhkszN,17/9/2024
audit,615,read,User updated a document,68MfIHNlg6lBYVFBK4Wk96CxKoV9msoiq0mXxZ6BTh2I1y7BqU,8/5/2019
audit,127,read,User deleted a document,nsjAKxGYlSLGFH8pN0VEmQ3CACOdDkpOCzcaUJZ6ryCV4A8FpR,5/5/2019
audit,486,read,User created a new account,qGZTQcvhzyhk74emrG7j55OkKLL8zDUP7HwOHRV7f0haVlnaPi,8/11/2023
audit,224,create,User read a document,wsIVVqARXUtvBcqF2vFLGQLjXUUXHAz3S6MCmaj8UCrmCHPu2k,20/6/2019
audit,313,delete,User created a new account,qnzVOWNuQnW3o318tgiVNXeD68ZVDsvRESBiCeAjrnaDeZCy5K,2/6/2021
audit,137,delete,User deleted a document,jWbNcusGaTMAVdJboHEqw6OrFUVZ5UfdEeOFy6bwOMWzPuA113,3/2/2019
audit,863,update,User created a new account,Epfz7kCAoe5Kb66PGRclbDc2uieh2IywXDTSMki0odzn8t2Ea5,5/5/2021
audit,490,read,User deleted a document,W4XOAj8lNQ4pYcdaeAoaUeEU9gUtVK7HCVk32geFW6SI9UJbkX,28/4/2022
audit,408,update,User read a document,Kvgv3e0vX8mPfrlZl1yiL7jUSiMJMpwmIDFBHtVus79xmiky8I,17/12/2020
audit,676,update,User updated a document,W4TyhfIQIbfdv0xNWv88BiuzP17iFmsrebOmgk0Nm3QHSciExg,12/9/2020
audit,639,create,User deleted a document,Mh8ftquyp6Ithw6tpLY7N6z8a0UmL4clbaqtoIPDFnUMJP3YqP,10/2/2022
audit,11,delete,User updated a document,9JVICXTDV7U9GzA9MlJjYC6efQ3QZSpXpavRWdjHa3HEt5D3ec,4/9/2024
audit,400,delete,User read a document,PXlCDynRzHylKFQIzldQhGJlHMc7J4DoQOPjd00AxnJ5QpEfBH,10/12/2021
audit,77,read,User deleted a document,3PEDK7PqJsxKjo8EzFAfV4jkB2OAjt7b9BEHwhX3AkCJwAbT6B,27/10/2021
audit,104,create,User read a document,WBl6Si7PHzm3G7U4gmDCLDmH49kq578PwjLepGSW32NA0yu6IW,3/1/2020
audit,893,update,User updated a document,DYxwVuchDNkTi0DbShzIDUC9EXjRtXYVKkhtEjz5VJM1zg2flq,21/10/2021
audit,404,update,User created a new account,ZUjhG52ef9xJhWD2tfTQlJWuZy6XCIpsqwzUspYvom3v8wlqB4,9/8/2022
audit,503,update,User deleted a document,g2dHAqXQNkB3zpmNzf7wBiM1bICBrxQvnT0NaNsLXREm6QYuUV,19/11/2021
audit,842,delete,User created a new account,YCrdY8zbPpNP15qOMSZGxN0hwEqlUraJRrMFn9F1niEedVQPBF,3/2/2021
audit,131,update,User created a new account,CgMnvMWc1wGdub4HjyJkhpXHT6tZ4jqxp2KKEuKtQgwafqFmNc,2/4/2020
audit,711,update,User read a document,eJY8Qev543DyndS2ic0ntwA4yUMO42N8zA4fEo8xhBVvEBlMCb,9/8/2021
audit,712,create,User read a document,6py0haWGAPJ23Hpa89tByEb0GZJ1bmL8A8WF6HcwmJmdhCddBv,13/3/2022
audit,761,read,User created a new account,tnltyUpWSbrOGr8Q1lT8LVbcgEZ58BprNyIbiXX1XeDtuA8lLP,25/5/2019
audit,529,read,User updated a document,K9AIBNYcbwdjkY870Aok0kvz0AJqHTVhSjOhWCjVYk28613Xpg,24/7/2021
audit,270,delete,User created a new account,PbvmUguCp8I9yPUm0KjWzcHOgDRxSjDxkYK422vfY1emGWwwxF,9/2/2019
audit,938,delete,User read a document,hg9XqBlAnTtgJMlvDoH9a3uvxBg3dFFjJD6Z4fofWFjvhvQKHl,28/2/2021
audit,745,create,User created a new account,q7ruAUB9nxXfBblnGsHNNnlixUOAKFY0Afk0XLXb7KewJnJfGg,10/1/2024
audit,18,delete,User updated a document,K4dkz18Z4jNRSAQNbV9K8JOCNsK5i0IQULYhCW4u3FcK5Qn4Bn,8/11/2020
audit,402,read,User updated a document,xApDoXh6z5bZQ3kJykjsYvmoGNMoSAJeZWFbKN87G9Wm34Upc1,13/10/2023
audit,127,create,User deleted a document,vP4cfCe2oJ4Yk2VRZG3QAL6DDDsPlxuFcoFhOJ83i2PrUz8H5Z,23/11/2019
audit,666,create,User read a document,LcHVz1ozeTHSsFJyvpPdOLKHBWY24JWGJrp9jDylk33AwDYRQC,18/8/2021
audit,783,update,User deleted a document,fLuakeESwRPDibOs5HSp8E5O6N6a4TC8vX6D1Allf0On2sDVYl,14/10/2021
audit,60,read,User updated a document,FtIxd8vyTr1LPbUU1z5RPyABHzmlqJTT2rh5nAr7ShGxiqg7Nb,14/5/2024
audit,286,read,User updated a document,C4gTBZAueHns8FpOKT9S9fNLfq4FuKAUDHB4w2mzzARv349DN9,3/10/2024
audit,299,update,User deleted a document,ddKvO9ffGF90xmpUM4gFYd8zahad1ji2nRnZQr4kW3ahdo1Ng7,5/7/2022
audit,338,create,User created a new account,hqa9Aj1L0dAGusQelOln0cY785Y77g6dx7cVe3w46WyoecsnOB,8/7/2019
audit,466,create,User deleted a document,imxdsrgNmgyqaSi4CEjEGzSj1eMtr8RxkczAtDcEKAUIh1CJvJ,29/8/2023
audit,484,create,User deleted a document,YHdeFUzNWWddqfHYEqwLhWiAwmqr6ldTSgVnYk0K52Nl7j9zzt,16/11/2020
audit,672,read,User created a new account,tjQouT7dXSoL0djV5V4041qrkoVqvPNNWu1hbYiZEwyuzIesr8,12/3/2023
audit,354,create,User deleted a document,Llm7Y0ILizQjlY6Piv7G1bYi87rWwRS6251QTzr1Y789T5M2oH,1/8/2024
audit,203,delete,User read a document,iCpCj7yb0pPHO5yA2xxKq7CEFYHc8QHgiUHpP5oGj3dXYAmPVJ,4/6/2019
audit,643,create,User deleted a document,D8czOHGUrd966lAfeC112dGNKVMfydf19fqNMUv1VuWSFmVHMM,23/8/2023
audit,793,delete,User deleted a document,NPpbQt0Pyfs9XL0J5KpyVa4xLs0ml5yWJOWp7K5tPlsBXh8QRn,8/7/2021
audit,657,update,User created a new account,nO7wHthe73u2DnkhwAGhHEYnRZN0UzL5dGsJZxNVq5NRgVWDms,23/11/2024
audit,111,delete,User updated a document,jGq15ZX7vdGkAh3ObHthqgICwhkhBcELISCEHnz0q59Qa2sbxM,10/9/2019
audit,382,update,User created a new account,WohorMZZupr0DQQTJNyKGOJ3qQF6wK7gYeudOh37xiVYXzFwd1,5/11/2021
audit,876,update,User read a document,i4RCEOJsQ3wtbnqwt9kgyNBzFt6bVvV2pCuRe39VVteUEseWrm,4/8/2021
audit,602,create,User updated a document,J7tusfmFFFmKwkthBxZ4N3Q2fGF3YGnxEFPUK0odvyNPG4V8pK,21/11/2022
audit,374,delete,User updated a document,coyYUKlmfZ5NPjQ8HsNcmyaC70szwd4wptl93uk6jfJYmnURFy,20/11/2020
audit,789,delete,User read a document,Fye1z9mOqxMhRUd1ZKN9XwQrUy7CfbiLzmAXjMBz7bEPVHEIff,15/9/2022
audit,823,read,User created a new account,KfMPeSoD4PocpOBnP60BBu7HzFy1PGapJK2NsfelStn77MiMG8,8/6/2021
audit,563,delete,User deleted a document,C1FfxFu6ekHwnLH54S11v9C16DXmAq00fv5AZnu3w1nJDTFxzw,8/7/2020
audit,764,read,User created a new account,gvAFKqvPKpexAyqWqBwTiZeIjrsC40QbkeGUuZx2eBpFYDpe3J,16/6/2022
audit,976,update,User updated a document,f069QK80OCI6s6ZuvcXjGdlzK6A7SaCX0wUE6RtKj1FzVuUhuF,13/8/2020
audit,743,read,User updated a document,uMecKGXy3I2Xnjywb3WWlE1F9guGGFN0hP1RjOdak6YxdkUebE,23/10/2024
audit,845,delete,User read a document,U7zoDcdKP4qZItZTnNgrXYvYqi8mXMiFJHUcIXNnP1clk04yD9,15/10/2023
audit,181,delete,User created a new account,f8o2Kwvj2fky0VJDMMPWAJk3GXgsWis1gGRO1aVTg5f4QOysob,6/7/2024
audit,402,delete,User read a document,9MvTSNKYhpA8pmPtfUmUxIaLJdqhpWmowF7fiF1oSsm7C0pHKB,5/8/2023
audit,28,read,User read a document,tXNIH0U3tP6CiYO0g0WGQbdpAtkxJR32CGB7wjZOXVe5JSUNIE,28/5/2022
audit,508,create,User deleted a document,EKodqh3QNsO8CBMnmQiWy0z4uHhVSFOke2nu7g8LxKJZbjcoZi,22/4/2022
audit,457,update,User created a new account,2lbKOPUSG5aDa9cxJJkJSkXFqVQngUD93EHHhsqLnqdlpfIXPQ,16/8/2024
audit,122,update,User deleted a document,0Hu4pV3ipBQvR642m7eAbKlOrF9fKYmywFsJqkSELyXqsRiCNk,30/11/2019
audit,136,create,User updated a document,EpdceqAyTT793PBCboQt6YWJ7MlQMBOgORjQ5HeOoaMfNdFPql,13/10/2024
audit,797,create,User updated a document,v2L7tpb54iM0OOC2Oe8sgD5wP1GNKnI3fhYwuXpo61cKGDAkHy,30/2/2022
audit,80,create,User read a document,lBeTOKMRRybblrnfioNOReXmAlYoFTRQlVzZv9FavG9GXlK6zn,10/1/2021
audit,630,update,User deleted a document,Hc2cWIQ5tfUNcnLxUL1HUBDhNcl0vzE0Cx0m5GhmJZXJdz6X8W,23/8/2021
audit,523,delete,User updated a document,W6Pfvj6VEU5xraKY0vy1SuMQe4uqOheydRExZyitieRxepm2IK,28/6/2022
audit,149,delete,User read a document,mqnYxpnz5PWUd2bj6QH93TZCtHTjYOg84rXqF8PANziQrjZm0u,3/10/2023
audit,331,read,User created a new account,F2EsHKqz0bPv9sTMR1q9aelYyuGCsPWWIqedZsCNug8rwR4eIi,5/4/2024
audit,437,update,User updated a document,E1bUEXGccIdZZGCjKyy6ds8Jz7fLhymJnnuS9YS9xWYmqot0MR,2/1/2022
audit,543,create,User read a document,Or6WOjv1uNHtCqqXce9sqqg050D1HPmm5j6HqrwK542xkiimlf,13/11/2019
audit,739,read,User read a document,yRe4vqeozaVNphokbeFjkNvvSXTbv9oSOsK9IOl6M6J1cVcbXF,21/8/2024
audit,355,delete,User updated a document,qaZJ7dpMvZJ1BVXdPv3Pe3R2y00FshrIgggdhvNAjnrI6dMLyF,1/5/2023
audit,730,update,User deleted a document,WioeoFLuJRxQabgjmvSiysTWV8nh4FZOOdT2Gskf7HV7GZfQlV,19/3/2021
audit,430,read,User created a new account,CF1xaQbMUSCoaMu5id3M36tcRfJSJ3Ccwtzx9y9RhA6fcobkr2,3/5/2022
audit,274,create,User deleted a document,jSlTJNV66ir3GqLLOFPRTQZ8IKhwOnZW5aDFNmzHsQAY49yJEd,8/1/2022
audit,339,read,User updated a document,OpJsCwcwuF15PoC740UY0ixsjNE0RMdvZMLp6OLqhAlXOLSIBC,13/1/2020
audit,466,update,User updated a document,uaFbKIwxi5KeJksPKBAnaiTCJePfVlVfjqgRXAe5vP83ZoGxQ6,15/9/2020
audit,421,read,User created a new account,sUPd5AifOmWBMZv6CtXpFtMjnj0pz4ZROCVI21NEex6QmpKMGx,15/8/2024
audit,708,delete,User read a document,L9ha14RGwAcmsPQwaKalZLXv6PvLhGCSDHSuBxYVW05eDMyEky,13/6/2023
audit,121,create,User read a document,fMDmg52HBI026OMSDHU4hiwqE9oCADuDeXOkQGQhfG89iIPLdz,25/4/2022
audit,880,create,User created a new account,0NxogPRiCtrh07m3Di0LOFlS2P3vFsst3QH9vniWGz1uublXib,26/5/2021
audit,180,update,User deleted a document,ivRMNa5GOBE7OKRi7IDrIOcQQwCk27HasmM4kGAY72ULCBRz8k,1/5/2020
audit,822,update,User updated a document,dML3Hg3YtESDagq59aEBzlZvwDZhk9InKjefq73HzJazOqsNoW,30/6/2023
audit,548,create,User updated a document,tVzDS7OqeSwsNnZdV0AzeTcrFc3D2YVlHiOqfqGi80ALeqMZed,11/8/2024
audit,698,read,User updated a document,ooRgbArIH5WMltUhjjRlzt8BukHcw3qLf7Rev7N22xDcQlhYuY,25/1/2019
audit,355,read,User deleted a document,eOBBHRaKMPP7MqYDLrDsCKeVx9CD5L18pqzU7xsJc5HNjveVKH,26/10/2023
audit,7,delete,User read a document,eo38ZV6cbtU7OaGO6brfuv0401564Qy74q3R9XT8eB5SCCwyBM,25/3/2023
audit,714,read,User read a document,hJQaoc7is00rLHqP7jxzLRXbtmVnEz7K7NKlNFr6tfl4NzJKJ4,13/10/2020
audit,287,delete,User updated a document,44gxsd5pOFyr8PlrTxluWS2vMZEnHLgzGmWWnRb1kxjiauxTRG,24/8/2021
audit,481,delete,User updated a document,SpanZgNtrxfEfewnBDuBXRlDom5AgOpY2ncRtPaIcfbfhvtIYN,7/3/2023
audit,843,read,User deleted a document,t55zKinAvnhM2hj3kk8pFpXr0S0jZ1NiUGFsOSS74ZIW4RPc1M,19/2/2021
audit,331,create,User read a document,VBXKqAQb5ltH1cFVZdGSUlUJVa3LaErT3etkC7jxiC58CyTqzp,5/3/2021
audit,241,create,User created a new account,OHTP98y2cQcDNj0UMTScfzqCNoJa3niFS0kRYHKZlKsWUgEu0m,4/5/2022
audit,468,create,User created a new account,X3lQhrmXhuF6ZdT8NbVvhpP5A8Z8JljwcubjLn5RFALtDureva,6/3/2023
audit,346,delete,User deleted a document,bjMIuV5ud6COhxvMX65oqlsJlQazSudRDPqXyjhBfHem4xWRuQ,13/11/2019
audit,674,update,User read a document,0eCIyDo1hEMFNR5Qp90jwMZOqSlh2piTtIpRbDIg5kKG1FmgCc,12/10/2024
audit,830,create,User read a document,XMbOZhxiNKZMcxT7HtEwWODoRRcuWBlHbkl0rG84hXFhioePFG,26/12/2019
audit,480,update,User updated a document,kFi47tB6ELXTfTMmHhtPtwtY0tf9UKZ4f5Wapl7RWSy0Bac6fu,4/9/2021
audit,28,delete,User read a document,krE2ZrU3nG3ARYfCGDs8Cs4HKC6oviTDylvnCfgNJ8drWgRrK9,22/2/2021
audit,398,delete,User updated a document,IDe3MVv84OlvSs8rqaGagnrQkEQAKooiRq9rasp47BpPRo65mB,4/6/2024
audit,133,update,User created a new account,NNln1ztJNt0NLgIGFVlk7gfjH8Ajhx6Vah82EsziJnVitrPWb0,12/1/2020
audit,807,update,User created a new account,8GHf3D01JXTddglMu5ULkzylosigsmEoSbrJEgyb3id6mmGGho,9/8/2023
audit,921,create,User updated a document,WJ4cVyqBxI80Ox1FD4zPh3kmhqETU4HEDAHnWXMktJa56ZAxUX,5/2/2021
audit,539,update,User updated a document,AEFkybNZzkal5LtpkriefHBXuBMbKLXadqjzpWnO4nYZWfc6xl,10/2/2019
audit,661,update,User created a new account,ZZbzAWxCbE1qoe5isR8cWa9hl5H1vU2iH3F6O2yPvp5JuYSMFO,6/12/2021
audit,799,delete,User updated a document,F5N0NF6lzBhbrFQMUJkew0OZErfg0D2vwGj9bfkyGpxWUbyFLG,17/5/2023
audit,669,create,User read a document,D05rrVNLrUKr0TNu8bgRcDmL9TGu3riwfbMuXp5c7DrXk5gh4m,9/7/2022
audit,320,update,User deleted a document,Pc5Jrd5udFOYUHYQbgDl9Jq3UeXxat8Qu3pJ5i46OGUweIcdME,30/11/2022
audit,818,read,User created a new account,FqjGHfm19zz2FtYjXGE1eG4R8hsaITVd94JEaTw7gTXMaLTXhn,20/3/2021
audit,411,create,User updated a document,MfQiYAmXsTrqBLnHu8hsJ1gOeTWUoKBZPf7BFhmY1EesdqXwo5,17/11/2023
audit,932,delete,User updated a document,ziJOT8BwdwYHEattCxJELwYYrCKbj60IfxkWvLgw643y3mRtIq,12/12/2021
audit,320,delete,User deleted a document,aD1jARRDe0pxzvUvoNTfYywwMiDnRzdR24YqKETMu8aTsSdGvU,12/8/2022
audit,346,update,User read a document,d74Tu7Ak0nByRi89f8SxOV1aEAhNtJuxEpgYkE6aPvwwEvvJrc,18/7/2020
audit,663,delete,User updated a document,j90CIlXcA1YKuVJ9e5uIoPhGPbABUuQ3tHu0Sh0g7POrynqChI,25/8/2022
audit,334,read,User created a new account,ips2H9UZEePmjFqgi4vGgK7ni6GucumiHE9dBR25VHh2cv7jqs,3/8/2024
