Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,low,C8Bn0doYYrYDD7J1d6udknerWsm2Ciy4h0f53tURIGj9DS0FOj,15/10/2019
failure,network,Network failure,high,h1o7rxwjCmoxfGfVeL4edM2Gpbc9wJbDBqAQLWYb6ayaGCVJbN,8/8/2023
failure,server,Server timeout,medium,CFLC1iBuHPSoqDapzaOzFeiefVPi9kQzPp1EyrW56Fhl6hAtgc,27/6/2022
failure,server,Server timeout,low,mLquIya7eoXGMetHaWNlSUMbYOSxTG85hmnNLlKPzxjbBCHAok,27/4/2019
failure,server,Server timeout,medium,RYMcHi9AplL0WWBzmWJlm9QMo0liRvewhRwOZvcdFN3pxsPJfm,30/8/2020
failure,network,Network failure,medium,xoaG5tKrArLcf7eiAP9PdssKvEtKORxb5vH0PiffxOiALkGbYG,11/4/2024
failure,server,Server timeout,low,fARNeyafrvLfaRiecWkDws7vgBa3n8rsy83Au3FLpeQnVYrYIB,9/1/2021
failure,network,Network failure,critical,YOqSZm7gK59an3EYgGCtsoLeWarRSB7Hfln3yk96d67qZzc55E,11/11/2020
failure,network,Network failure,high,CYEhH6cc9on0MvXIwUDMH0MDUeQ5UCjkoLsVFuVDG6tgphPL1g,30/6/2024
failure,network,Network failure,medium,R1DKJ3RUita1YsNrXHJ3XQGyFNK1IvPnlgVSaDCiUA7IRKYEgv,8/9/2024
failure,server,Server timeout,critical,EDXvbh8msf7afyBliZiPGRD8XWuOXm1pPPKOWHYcMVcPkB0sr8,20/11/2023
failure,server,Server timeout,critical,ykcc5o4k1HTFrqrt0ctFkVvBarwV5VDr3FuXRm7IROb82spStI,10/3/2021
failure,server,Server timeout,critical,rWpdPaE61aoORyKofmpbfGqVZX7qeBjwnyx2w1ZnZd0FCATFK6,9/8/2020
failure,server,Server timeout,high,pIwGNXN9bbu1vlQG9SwEiUlLvhi8I2xVARrdD2aC1utmE8RDQb,13/3/2020
failure,client,Client error,medium,dnEbTwxFWcUYFNY7ChpPJnua1v5NfbaimCi4YDzLFjx9Ul6nql,23/9/2024
failure,server,Server timeout,medium,nDS0HRZP2rVWgojPSqcRblLmAVcnhkbvNRjkx8YnoJ7sWg5Ew5,1/3/2022
failure,database,Database connection failed,high,EHJQNRR8vwhDRep4sZ1KJ5FdsAmLE8j7EQNfysdROikukAoCne,4/2/2024
failure,client,Client error,high,p191u5arxO2CckDTWM2gWqtnBxnluP8IG5z00xfob7OchiV4UN,24/8/2024
failure,database,Database connection failed,high,sO3D9IzFcu43jp6vo49q9ha1ZN0uDh9VU2nRyMmB5gsetoxHgw,7/3/2022
failure,client,Client error,low,txXL03LKNBXuYxGnqKFs3RPyWck2E6XVuJxiC6SfvDzjZ3wfDZ,30/6/2021
failure,client,Client error,critical,rb1jFX4rfDOo5I4a3yxblqvqRlMbQMU5NLejw8AACcMvIGuB2R,9/11/2019
failure,database,Database connection failed,high,N70PLCxGg6InqELQ4LsqjXKINp9PlV5XQVArmXVqRrD7VeMON2,12/7/2019
failure,database,Database connection failed,low,rPr4ZaXMQIc5SXQ8C7BzRD9vg2n0FNhWqyOfxBRd8R9QCNP4Je,29/10/2022
failure,network,Network failure,low,MhUBNxIxN4cRrBwtzeqgE3TxAXPOt4n4a7vNs184V8Lby7uX9I,6/9/2020
failure,client,Client error,low,0wEENwSHwN076R60D2zCqwWcus3YRANHWfaxBS5YtVVnBPb4GA,18/1/2019
failure,database,Database connection failed,medium,fyO1deELYJLl8reWI0GWpjXjPoDA7Hmc3Y162vFQ2e20v4L4Sh,7/4/2019
failure,server,Server timeout,critical,4NHuIcEK3tBYjUt0KyQzRK8JtfnqtNvlo0FX18vUpVIyD0meo0,18/8/2020
failure,client,Client error,high,QCO6Vpp7EeAr5wKPJvm6Zci1o7shwRIcjl62AkX4omjhISUid6,17/7/2022
failure,database,Database connection failed,low,kf7qBOWBV7yMyGxqSJyZggJmhGo6AwNLCL13nNt7JRJ5l6l3EH,2/12/2023
failure,network,Network failure,high,RT8NkuoVWZKObl78SMHNVBXO3uuB4JlLrhmBAAkkoSWp1TnKtS,28/7/2021
failure,database,Database connection failed,critical,bt8AlGMUXR6mfuwqIecX5UaDbSReYPSZ6RnhnX1aFVkKgGYOI1,8/9/2020
failure,database,Database connection failed,high,KhKM5nvSkc5ppTfnmYxW41LHzA7Y7xTHCrkvDFdNF70SO350Sq,12/10/2022
failure,server,Server timeout,critical,EHcsEyaa0pkmSNntgiiYWbRKR5lsasxE0yUsWSsM6AWOba6hie,12/7/2020
failure,client,Client error,medium,VFMbF5y7TWQ9GwsjsS35S31Za3R16ruRV5SoYfmFZ0EwkWDBDw,19/10/2023
failure,network,Network failure,low,mePd85vQQqw4eBeJp2cJdYcCpwYyK7xW9aX75jLJz8CCxG9Mxb,7/8/2023
failure,network,Network failure,critical,dIMCgJX1GVODRXfolbQNylK9IMi6AsUB0w145OVzAA2fl5rw68,4/9/2021
failure,database,Database connection failed,high,PiAJGSt7GPZzIBk7ZIX4UTkeNic6pIo2QNBmtUhYx4n3wv0l4N,19/3/2021
failure,network,Network failure,medium,8uS2Hqfz4Q0e9ImV5g8YAuMKmnMYIYEEilwPBBeuf2yfAK0tPX,10/4/2024
failure,network,Network failure,critical,r2pdAdH2jSnWiMYCSQYXezLvcwAfBdTQ66Ruapnh5A4bcQBUxq,8/4/2022
failure,network,Network failure,high,PBjU1nBFhynBwAMDtavvbcWTxcnUPsDsRNdGYCa50lumJ7O257,10/7/2021
failure,network,Network failure,critical,u63dKjG2Yj3v5wvYmEjxde9596f44bIm7BpFIWyw3rPZN8NYCU,5/9/2020
failure,database,Database connection failed,low,WcEQ4DohyNu4jesF8HjVjhy5Ihcd5iARk2vdvHiUkCMrH2VDz4,26/3/2022
failure,database,Database connection failed,low,HRBJNJ9sS0MVlj33stFJYvsrTmDpmeNRVeqwOoNuenfnw6hMnK,9/5/2022
failure,client,Client error,low,NNT0XVDEGIT1k7CE9PHm9BrKM2UMUk2xVJnIuPbYlUPvPfXOUs,26/3/2019
failure,client,Client error,medium,t6a6QkWd4voCP1DDclhv0miC7ArPhx7zr5v7ff89AkAdc1EcdL,27/11/2023
failure,client,Client error,high,T5Lwa8rznmSkpVgnlqLmqCRtDqRvclPTeqddmsAzEhHS2N3c1E,13/6/2022
failure,database,Database connection failed,critical,ykeTkny4qO7rYqRnSWUyNvrPmT1sMTPa1TRb5f3lRZCDdhQV4y,18/6/2021
failure,client,Client error,low,5h9oTS1RHLyJEBAPgpfJsknccLkHuHRpMPBtxra52wCuX291ic,15/6/2021
failure,client,Client error,low,noIUGgAUQfjaAAavqvVKiOHaUJygUaH5mdPTjfDYiKYJbW2rhO,3/2/2019
failure,database,Database connection failed,critical,87KePKJIXNnEUr7IzFu6GhZWmDOATbMP6lTJVrhG4taMI5j5BD,29/12/2024
failure,client,Client error,medium,Vkvj1vWGp7nZQE4nyll9ThiPGLHBimj3wCalXWRbR4YwzSHV2S,2/9/2019
failure,network,Network failure,critical,tCTTK52BpuBAgmhh1a5nxLUgBB1doPpGh9pP2feizGIDQOIHOB,14/8/2024
failure,server,Server timeout,medium,C04FdKTJPSWvK1xQo1pQH1odDQUCRlHjcCNdawMPcw8KlwrxlE,12/11/2019
failure,database,Database connection failed,high,Y6EqLNVSNltQlNqZNMXoVhDjt7masCUewos51dODp5jyJAnka9,27/12/2022
failure,network,Network failure,critical,xWfxcGhg0tyWjCyMPtVb0jpbkox6snZQ92bcyhgpAFbH5xjIO3,29/5/2021
failure,database,Database connection failed,medium,k8Zepc33aW4aibgxAJw7CTh8y8G1asvjpinElhvj1pj9rnvRVR,24/2/2019
failure,server,Server timeout,medium,XROOQ47ZjfaLoh6x6kE4BQpgz6SIvAQifuWVpTIwXJ8bO2zJc1,22/11/2022
failure,client,Client error,medium,4MoD8MjgRC1BRI7dvG9xj2US4Llwf119DdABPIGvaxWR5TSpoS,15/1/2024
failure,database,Database connection failed,low,A5mUabK8ENy4r6yM6TwLMdu1paDKIXL8RVRPWrNp4ahj6FT1md,6/11/2021
failure,network,Network failure,medium,uSh5o5GlMq2rcj3pb3wlXZ2Mb6dYbXEvELoSET3e9Vub4np4eL,12/2/2023
failure,server,Server timeout,critical,y1Hm2sQmWqADSjwXiihiasx4w67nt3PSSk2LDHXnXlQFvdsBjx,28/1/2019
failure,server,Server timeout,medium,bZ5niY0YHbRgCo1P9cuCvvTXCguJUnHTcD6ipV5WWM0oYR1VSl,7/3/2021
failure,client,Client error,high,8djGVwdEwGBEWmxG67xkVcbGUnSWROKQPRkAdn5xSu2CEp8Ant,21/12/2022
failure,server,Server timeout,low,cSjWAVxeBcoZgzUDhctJEHG4SXAMf8diOk2e6ngvqsiuS1XX3f,19/2/2023
failure,server,Server timeout,critical,sMP4SL6YpgQsa4ytiPCCxrnkksFG2uVi7AbNb7BqbfIc75tfKT,9/4/2020
failure,server,Server timeout,low,jbJP23y80Y9DZ62g86M81Fp5f9Aa7jeejNSbGg7v57WU3PYZJz,3/4/2020
failure,network,Network failure,medium,88W63388cLQbgW9BR4nAV0mLzJwYEvjAr3ulVtjX4XX8JUzpOL,18/6/2019
failure,server,Server timeout,medium,ZxtN1OUp6OJfz2okV95TIPhVtSyRhmP4J8HyLsNF4kKrbWBWVx,19/3/2020
failure,server,Server timeout,critical,uoBbwLOqkNWGoehT6srntdMdW7Ed8dgspGrLf50oGKUUM2BIkQ,6/6/2023
failure,database,Database connection failed,medium,Dv4Ht5LJlfYUlTIzqih8U9yshebGWz6pS1UbWwI7zwQKfo7txf,17/3/2021
failure,network,Network failure,medium,kQxOCULQCCADmUbikvYSzcOSxR6BTIX1piGP3hvvHUXTEWZOiN,9/2/2024
failure,database,Database connection failed,critical,9QkyzQlr5sVJl22GxMtefg4RoFcThb6fPeDdVNsO5dng3gKqQ4,13/5/2020
failure,server,Server timeout,low,mSD3ZDZ4g2wjN9Br2ED6vJGLnA47wgyGYZzMqnExf0EQX67Pyy,2/1/2024
failure,database,Database connection failed,critical,jGng3uCzgpXSGan1fbvVZpQEOfew8kNhQ1lHjL5p1S6vSjmVkF,18/3/2023
failure,server,Server timeout,high,xnERmOursjBYsaTG1zCmfJw0R2sPLCf6OHNYl5dBfCpvD61uvr,1/4/2019
failure,server,Server timeout,medium,GPGjq7omJTXv4TwtWZJfsD5KZmdl93AFI4MXZY7wHVRzCcSm1p,28/5/2022
failure,server,Server timeout,medium,GxTRwKfZg8B3Xn1iUKXjaZ1mQhBVYMBu7ibtShgYfFS0SH8ChU,30/9/2024
failure,network,Network failure,critical,oFQ9tqyNnGNEoSKdXdTLVqIlvsUA1jNdOrd6IzHV6kok0YlN22,21/4/2024
failure,server,Server timeout,medium,BdHZ2QA6tS7pqwU9q3nzTaIv0BIBHro7uUUkAlgR3b6jwPgMIu,27/9/2023
failure,server,Server timeout,critical,i9iJEzWBRGm24v6Mo6GvsjB2RT27bAHjxOT1dDtT7DJ1YDBcz6,10/9/2023
failure,network,Network failure,medium,XGySHWpPj3wa5ZrMWUlLGMdIa71PcOjXiFFNrVsyMOzHBOjlzs,12/7/2019
failure,server,Server timeout,high,5VrIV5SJbnePDX51AIo591dlqt6hoUHhDZOoUwVWH0z8LuY92c,22/3/2024
failure,database,Database connection failed,critical,hp5pCNWHeLlquHced0DbBVXBO0uCRoBXBua37UB9uMpOirSjhj,27/1/2021
failure,network,Network failure,low,GUq8zExm5RmXM5mLpW134iJboQkXIeTfY9bnBxyueIhRDtqSgh,11/5/2019
failure,database,Database connection failed,high,CWgnvk6y63xhsUFMZcSEF9Umd2Vae28GMeR5oLtkERpUzVwoXc,11/8/2019
failure,client,Client error,low,frofvedZQfGKth3BJIRt8ANklQZBQo2TFgXYiYLW4fwnmoNTWs,11/12/2024
failure,client,Client error,medium,1rOs52kPxoCjuqSfkXBw7P7QApOg5r5WHJcCBnfWzH3SYLX6yo,17/2/2022
failure,server,Server timeout,low,qCNux3qjyXkYpv49UB3AnCniZCAisOgGgR0CIeJ62TTfeNcXc3,7/12/2023
failure,server,Server timeout,low,l1UthyzLDhB3PECKuktxm4z94tlgNKCYznfGJFhaKG1n8uVsCe,3/8/2023
failure,network,Network failure,critical,ZuX57xyVUJ0ogttf3Z6fWo0eQ3SvZT7OdUIaf4TZDJdH1wMUjH,4/11/2019
failure,network,Network failure,high,CHQXuzS9CCFAHzju2QxxHR8q0FdUqRSQowBJTjGjJbJeAQyqwT,9/8/2023
failure,network,Network failure,high,pen7t5N7h9zOSGk1gjyiHeHVAqxuP4C29OZqHClOzIthfB6jLu,13/5/2021
failure,client,Client error,low,WdpfQjFIgjvuQVGvkcMphdloMDETZqLLrYO75kDatWsaHYtR13,29/10/2024
failure,network,Network failure,low,HINox1Z7jLLeETGEdsXb0JsFylAtfFCKcdYz2Lu9m4eRNKjQ04,29/2/2023
failure,client,Client error,medium,2iKjmdJWfKLDDmXCxPEctcl73gNHIIPyPnI1rhLuSmXlxJLUog,9/4/2024
failure,server,Server timeout,critical,b9eHFMm4pyCgNHS7n2Twnq85EeP8kJzkGDRcd14tpux01dYf6H,30/4/2022
failure,server,Server timeout,medium,pzSlKpKUWdzWfqQyEaVuZXg2TLs0wP1KfKVNZuvJvUtA89WA7G,6/4/2022
failure,server,Server timeout,high,az30VJQvMqfndzILUs4jo25PZByIUlkUKdJuKpNkDSxEf5fYla,29/5/2024
failure,network,Network failure,medium,PqzoaKyTjzqDaFgk6XIA0BGMLGH9wwcbMBpK9LtibHJbaQj6BP,28/12/2019
failure,database,Database connection failed,high,QvxNPTPQve44bDlkETRDTxLOWq9cvY29hpMW9pAsruktYwBqdi,21/4/2021
failure,client,Client error,high,qJxq3ji2qwDatSBJ8TUrFeSWh0C3uVqJsNXlV6cbqFaJlziji2,13/3/2019
failure,client,Client error,high,b5Y3nJjW1UIbFEdFSGFrP2zX8qlKks6mnSdypmjf6RgCjh51Ly,19/2/2022
failure,database,Database connection failed,low,oTpZ2FTcQCfePrlUl20Lb5G2G48VkCWxl9kbE3ditil9xwTHpI,20/2/2024
failure,network,Network failure,medium,8FdTODFbPFlQ7cSewYptkJcRYIXbaAg86hPKLkLqNU4JWKNgz0,4/11/2023
failure,database,Database connection failed,critical,m8bn8Cr6yyL69UFnvpg29QDgftFMR50142e2utXQRyKPgf2Cs8,12/11/2024
failure,database,Database connection failed,high,Sf3vWYlLQdPJv6w9OSJtZOjp6iHmVtJDzAWjn8V39yCtvWs7D2,29/8/2022
failure,server,Server timeout,medium,zDaLoukSRJCYWyHPw6gPp05ktVyJqTcNndozvwfc5IYR6wvssB,24/4/2024
failure,client,Client error,critical,JM9g0ShD3iPtDayD54rL1N4h3tdwI49fE8mtPrWGzAZ2AmvtgK,15/5/2024
failure,client,Client error,low,fdgCMazPCw1VbgGFF6vxuFQLJrCFBmGGoM6YKuDcQtWPzsk5mD,9/2/2020
failure,database,Database connection failed,low,GmF9NQFh4heSPylRcCBR2T1X5tdxpaBVk4UXKp5Cu7k9tuPvWg,5/2/2020
failure,client,Client error,medium,TiBhyBIjKA2vbhqDClMBC4gXOnVrbLOUTfZhFvpfWhAXoPoOYY,1/5/2021
failure,client,Client error,high,vvYKwzmfiq4oVoDYaKmVY19BOWF5CP5V9TttgGypWrBFF4tFEF,18/4/2020
failure,server,Server timeout,critical,79m2A0VlXFFgJbDYVUnqnhHQJa40tfFqdQgDE2Orvjx4i0R3I4,29/1/2022
failure,client,Client error,medium,JNrx6x3lyHr1bhFsCNPvVEcNa4SU4vhE6x12SSbgpt7qAAG1dk,21/5/2021
failure,network,Network failure,medium,Mggu9zABvVsmD9nHmECB327S4h2PTeduihOfFcGYXXaoWmV6Ol,27/6/2020
failure,network,Network failure,medium,6CfJkhMEoRgtkjY94L7jvh2rWePrgaFaAIJIQja40hlbo98gI5,20/5/2024
failure,server,Server timeout,high,XkYeqWHqkgXTW6ROUWXTaVRftLulOAuBIiDY4bccfXTZTBDEno,6/6/2020
failure,client,Client error,critical,rEJCi8WHG48tW7tWchG107sskFGuEzLV1jl7h7CNZA6Jyowyv2,26/5/2023
failure,client,Client error,high,7b6sEv1nmazhhwJVk9PTv3fUm78wUCYSEU86dZjn0Iu733Qb2u,26/9/2023
failure,client,Client error,critical,yV0UEsIkUsiQv7YGXw0TnTxoJR7V3VNpED98UHiEXojgm7M7rA,26/7/2022
failure,database,Database connection failed,high,STMCKxdZ0HYWrt5Teh0itVUpdk3Er5j8NWynhBb78XUnhN5jUV,26/9/2020
failure,network,Network failure,critical,IjkcAglwT5U4bk56iROuWpp588laDmpbvxbTBlekgYdf66cfNQ,19/11/2020
failure,server,Server timeout,low,2GE2aQfb9CbR4mVcqHdwEayHNc4b6CuY8YO8DT8Ak9hcl2eByi,11/12/2020
failure,client,Client error,low,TkrSgRa3PXFMqnIOxHWzQMBfaJ10P8nxgEdljeeX1JzfW7ThCD,3/5/2024
failure,database,Database connection failed,medium,eFc5j9iEfLHqUJsHA04DM1lUrMozSkJVOLQVIWpMxW0gwjLU9G,14/6/2020
failure,network,Network failure,low,N7EaOMJzqjdbRZornbirvp2doynVSIbvGFvkh3HwcKvRzK9KJh,27/3/2022
failure,server,Server timeout,medium,IgjrYRshlXBt3u0puAKb0iayRfqJz8F5cMlZrD6DpxWgPNv9b3,29/4/2021
failure,network,Network failure,medium,RdCrAAUuCwFrN8melHZrlAKkBEjrEhFli5AIvk2VExbgunkFU9,26/4/2019
failure,server,Server timeout,critical,ZZlerqHByCZ5XaVGEhHKBUT4DQPweby3YI5gYCFn4ugPs1lV8T,14/9/2021
failure,server,Server timeout,high,2T7nX8LOXjJ169uj3OpG5ePQdybAYeQOVO1IKBkxKRmGQGNHj0,6/3/2021
failure,database,Database connection failed,low,6fTu1VbFGNxcnYmLw3V1JsCgzthDkYng34yUQznmcKpqwzZRtI,17/1/2024
failure,server,Server timeout,high,npcQz01DRW2zApNMqlZEGnrnEZTuOPn15oGucxYUhOhH3Sij25,1/1/2024
failure,database,Database connection failed,medium,KSq3w5gl0uRjxd5fiJmOC3UKVPnjWgQuY6niZutOM9X7cSckrn,15/1/2022
failure,client,Client error,low,ZmD66HMqvGCBvWS9wRUuTAu2RFOxJlOyvfupM4D5A5wUPfTcWC,29/9/2023
failure,client,Client error,low,Ik65TfHgANyNnthjTaFDQIlQtNaXDMfbUb6ChCIFd6hqpmz7m3,24/6/2019
failure,server,Server timeout,high,UkGFOhKP1KKtPcZifWpt9BT6OMvEb2bWdFrRM0wCA6Vf6Jn9vB,27/3/2020
failure,database,Database connection failed,low,EMG7Ly8xBBNicBDEZzn4uWftfEKyvKJZkfWWDSh5kSbkjEO82Z,3/7/2020
failure,database,Database connection failed,high,RycdRMMHXRrJj8QegzdqGG2FwRtGtn79K9crMNWzue6DcMFg9H,28/5/2022
failure,database,Database connection failed,high,x5u3nGYkgYkxyXkXgmTJmtdstIOXL0W6TgZ4KNeQzpcXcmIiwp,14/4/2023
failure,server,Server timeout,high,0pCNYszU9DJ4ck8SIlUvo44uqjaYQPME4efSuCCu49m6ikOQwx,12/4/2019
failure,client,Client error,high,GbZsRE5kz7phsSIKMHWIN4mtqHtWXkNtlCL16EbtCqBU87sICe,3/12/2022
failure,server,Server timeout,critical,nYQ9L1K2acE1782qAjPifKAOdCUjB9EOYlLxakq8kS0hOSwdZ9,17/7/2020
failure,server,Server timeout,low,NcnUDnof9xPwvZKu9skf50B8OAjHaRaLUnvlAKpz54UrRuLQLT,22/11/2019
failure,client,Client error,medium,lJLQHrQhb4CkuazS6tCl8UWNtDwXaFpmcZ0HgHOhzfrRfPz96Z,21/9/2021
failure,database,Database connection failed,medium,1x4Pyx4IzRy7X3J2sOiaSXxRTn0OVUmMgfpCCia0ZwVNquFI9N,15/11/2023
failure,client,Client error,high,ihmW057CbcQDCYBsNXdobySKvteaS8w0dHK3CFuBFa28Wroxes,23/11/2023
failure,server,Server timeout,medium,7LS7tPrhSWQKml4NP2DNOU19XhL3T1FQDnLU010JNGj0PbBu35,28/10/2019
failure,client,Client error,critical,A0erK5Wqy80hYR7xuBEieFIxyDs3ebwF2AWAvHQUFGZtlWPGlh,20/5/2019
failure,server,Server timeout,high,9L31Q2nlUN5k6CZQ5tDnFp09y7LOIUoGvhxbaIkSje1fEOUA7n,10/8/2024
failure,server,Server timeout,critical,Zy7D5RSBcXYcVukCDotIR5qh0ESr5hMUDJmyq4ZrPLrz3B1wOi,12/6/2019
failure,network,Network failure,high,3NgiGnTrQsDdHv2W8CdxvCoQguJzvQZnu5tYgcfXtG001QK0iN,20/7/2019
failure,database,Database connection failed,high,kSPJevxrNsKCzNFk4c8U1OsPV31l6ptg76Obrbq5rZvOC0Yw0U,12/3/2024
failure,network,Network failure,low,inotjDKozG2yV1POiE9V4YJoOuqwRKSXX4e6yOkViaj31YI8qF,20/11/2021
failure,client,Client error,low,6IMsnm8a73e4pQcaWdhQ26mYkRFt9WP5sqlGAiGybJqonsmavt,14/5/2019
failure,server,Server timeout,medium,yDGRCquvIKFe9NJxOgN0t5crpv5BJTz7l5MLj67SFCUEftZRzC,18/2/2023
failure,network,Network failure,critical,I227BJxwUq6wA3riwT0YWkNDHd8mwHl5zb0ZKnltEiN2948tNY,27/11/2019
failure,network,Network failure,high,ERYQdtZ6Q0XFz8PSAVvsSpq90fenbUbDBZiCg7xWWkqlg31HOk,8/7/2024
failure,network,Network failure,high,ljxyihzKGmS8sPvezDsIKlzfZH4h46AddXBm2YWyaCvqfOtFgL,8/8/2020
failure,network,Network failure,low,K6LS1Ig2L4uVUgFhf7AvdeOGkqJYb8HJ5jrURyMqq4c8bHfgDF,19/5/2019
failure,database,Database connection failed,critical,SsHHtGc0Blij0EVhSQhQPMWVfpkHXmHGEfbVLdMapSjdk2i2Gp,27/11/2023
failure,server,Server timeout,medium,3GdBtp8XUdYDM2fMfVTg5MpXgCussKmkenLwDJjlL8OlYSY3BF,26/11/2023
failure,database,Database connection failed,medium,mPAC59Mfd0QztoHCXFe8tUUkmqhJtuPD7e50dI6ewKCNW9fJEj,21/9/2024
failure,client,Client error,medium,eEaLYsqpnulevR8AdG0OrZTYr0uaSJ3Wd1vZkMfv4ozo3vO40E,30/12/2024
failure,database,Database connection failed,medium,IfqIYZzI0q4QyETUw5hKYDmSrOoy5DtBIH7uuw3jNVXbpGTLz1,27/11/2022
failure,client,Client error,critical,J9f54IougUrzcOslpd8oqC8ZZX9cdu3Kt8FnERFJBX8CBoLQpK,21/5/2023
failure,server,Server timeout,critical,0Ls0OMSo5OTgjzMSYxQqY22ChAuMAj4oUkdxWVLPztUGSuoGR2,5/8/2024
failure,client,Client error,critical,1dnBBuuOdERApAb2ZsMu86IFLBqej19b2lArDU5GnK6Aa6sYo3,10/3/2019
failure,network,Network failure,low,zd4DnVBmLKM2dvWKIwG6vCohPhn031Es3yVghkqSU0IYluwRR2,24/3/2022
failure,database,Database connection failed,high,65sUYhogaK0ePauxTl5Fuo1c5RN3aD84zoOnv0suAiyfgRAX2u,9/6/2023
failure,database,Database connection failed,low,B10uZrqUQEw2XnkhNqGRulhidBAn9IyyxmSmD64iAp8oCgtdwZ,19/11/2023
failure,database,Database connection failed,medium,bpnnnVJLiVusmoluPAq12wk3S8Mx6Cj6Rwj2hSEnBWENaP6Pfm,10/2/2023
failure,network,Network failure,high,pNAMH0WDGgKymq2zRM1tNGpqJBVE8yro9RYGGIacPIA1ZroG1g,9/11/2020
failure,network,Network failure,low,kCCMA03MZJBtf9thM2FDPUQjMW7gw9XEBph0daC2J1kOZDTBtp,6/10/2023
failure,database,Database connection failed,medium,LtdQNaDiCRpqUpSLXIVzxmjWEwNAvmG5DHJhIap8PEoAR4bCCW,13/6/2023
failure,database,Database connection failed,medium,Avn1QyvJ13g8zflxUNLktDjV65LR0Krq5DfKZBhQsoNRtWcdAN,15/10/2019
failure,server,Server timeout,critical,apeQfO7vIyzin0p2gBDVUpXWNy8uCrXBGZhLDc59BufMivCoU3,30/9/2024
failure,database,Database connection failed,high,UilfKC2b9RiIijDgKVlk3ELfpEcSLU5w2ezDGrCD6JacSBiqnu,15/8/2021
failure,database,Database connection failed,low,bEiTf3MzVQYmldPM7mMa4cgknyIrlIxkcG4hxEFijttux64siF,4/8/2023
failure,database,Database connection failed,high,UVQ94mxfo17uoBZuKgN2BJXUPscPXxXHhCEbO1e1Qbl4B8p9e0,13/6/2021
failure,client,Client error,low,d3qROOCjV4NUHDXyjWHcnFplHfbdDMrHDIofkQo3J1LgsyCCl7,25/2/2024
failure,database,Database connection failed,low,7WE9qeqVFW9K4NYVkOxo6TQw2LYpbFS7sn6IrktV5qvX1kJcW4,28/4/2024
failure,network,Network failure,high,EG3RIzzFRKzn2HENAU6oJgXL2P2JsXOUtFBZ41sJBPUrno2N6Z,26/5/2024
failure,network,Network failure,medium,Up9tGU5qcAS1tJk0aXLqaXiMU5BqZcvJrt0XdTefhW5ytdpr0Y,22/1/2020
failure,network,Network failure,critical,tL2Hy235kmV7nC9rKTk8cnlub910JFp2hgAD8rziBieOLd3lXb,29/4/2020
failure,database,Database connection failed,high,oq9eXEuOJAedytAFUIHwjKosvpAjERoQ5nUTQcxnAzoXQOqAnX,26/3/2020
failure,network,Network failure,low,RobYQScwLoes4hNfFcuqQ8Ggjt1EPZhwbgiRWidxwgQoltuQuM,3/12/2024
failure,client,Client error,medium,UX6mCTrWVx2CjaEGvKkJVE1zWDwWcY1UJV69FnToILQRJil4Qw,29/12/2022
failure,database,Database connection failed,low,IVluX7kFG3BDyMmMiXrZvz8pgsRFgbuOUE7Hzfc48BxvbK5jvm,23/11/2019
failure,client,Client error,low,OnLhrKC4u4Z1t41l0qJlrhhAAruh1p9DAKLRlbLF5yvmskyhB5,25/8/2024
failure,database,Database connection failed,low,CPzHEOG8efJWqKvTDUcPanbhM6ys6TxzyX41BzZEEyoS6JBzrC,18/11/2022
failure,server,Server timeout,medium,raTJ5B5uZSmQjLDNfZZVVzniOPl4spoHn5eiw9AkRL0ZmsAqhq,26/5/2022
failure,network,Network failure,medium,rZkkhxyMJtRPQQe0yPOn14Lfc1h1Er0Wh94musZ3JGHnkLbIqO,29/12/2020
failure,database,Database connection failed,medium,KksBPHqzOpt1JJOBii8usJvZX9G4I1fgavGP3UeF9xuG685cg1,1/1/2023
failure,database,Database connection failed,high,lPSelIhqIDWnuGpXDMi7Ge1IlS3GhJSsmyuw6CMC3wPn22atEg,6/10/2022
failure,client,Client error,high,uWw015Ijf6CB14btXx78nZ8GsdTqoYVIIhyza4HeY9FP3H7O24,6/1/2019
failure,client,Client error,medium,9LtqZg9xOfTefLJhAILdzgad84PeMnPLZ8ZMeZaR4RV7tsfR0Q,3/12/2021
failure,server,Server timeout,critical,UN5ZngCX3AMGDzEkrl5pElslb84oSNCCoxpCBPnvgZ1JnvTEEM,10/6/2019
failure,server,Server timeout,low,W7a8PNAg2Vtsm9FFfswMFPtai5RfQRlCMmAsX0wNJP5VOypRRJ,26/3/2023
failure,network,Network failure,high,xF0AlFLLhVbxJZTkwzgibExTj6aujNCEgq4sVE11p1mWQ67dtd,16/1/2022
failure,server,Server timeout,medium,Pyc7GNzaTQ39zx1oMSBzwvuxOvE6068Dv8AZLYZsCQqZdfeOVD,7/10/2024
failure,server,Server timeout,high,AQ5wE2u8lqwa1kXiMEyCHDEjm7krTFSjlOFQEYMNc8L4jyaT0y,28/2/2022
failure,database,Database connection failed,low,9IQqrl9yvL2bdONOQJpIQLIyA4HWTjpSR577f4vAFnzG1akGJx,17/2/2023
failure,server,Server timeout,high,wHjipsy5ar25wWqWpCjVrj3XTq07nDJH8QQl9ch7r72OSgy7GI,4/3/2020
failure,server,Server timeout,high,yZzta00HZFlaElfzDdpfVtDQ09xMP6lbTJvRxjokOylgJoDapS,7/12/2020
