Type,User Author Id,Action,Action Description,Text Content,Date
audit,725,read,User read a document,D4mCZav3QhEl9X2S9sQ816y6pJB3rVKSQUkDUFuALYJKJCsIS6,16/2/2023
audit,747,create,User updated a document,C49SOHAsrLVbegAP49nEzEahyFMpzgw18tJM1a4gJOiNUGrMDE,20/11/2020
audit,623,read,User deleted a document,KLM9R61Pqyqfwil3WrHGXWjroninseI3Pi2udR8remwyuHshXX,21/2/2020
audit,262,read,User updated a document,658maEfNL66OL25NercyWuDHhfiOX5zR1y4107CB3yfDqagupi,3/8/2020
audit,176,delete,User read a document,lNj7JJOy5GnVEPnvesYur5NEbuECCa7ONhJkOnIJUVumBFHFWw,19/8/2019
audit,201,read,User updated a document,SaQlaMXLTwWvHs4pemBDS96EtTFGkaU2azb8bWKSgudMM51Qht,8/4/2020
audit,347,delete,User read a document,XWb7XTXXiXUhJuXOO0qqTh51ycOMg6j3SiYF2Jrawbg4t3I7SW,7/7/2019
audit,733,update,User created a new account,h50l18eHg0d8zs7UtdMM4iHK4QaVTo9Yj098WbG21H1oZY6gZI,4/1/2019
audit,84,read,User created a new account,ZquICtwMhvI3ucUlHLywxuAk3eZJpfiftCLWT8wZr4QM5AVC9j,20/9/2022
audit,156,read,User deleted a document,qs2FxaIPAkzigV5xNL7IaR990Wuq7WLneCRAApf1xE7Dn2ZYDW,19/12/2023
audit,112,read,User created a new account,gTGbFgpII488jbXFDU8QMVCeIZF9h6nnPUnl0ARyuPuBOi6h05,14/4/2023
audit,410,read,User read a document,bakg7xuKhFT55ArpdMQRSNWGGF7mRCxQBFWy2e68JQ3EgjRkVy,15/8/2024
audit,397,delete,User deleted a document,d3PUvcyUHlgynduXTlpZu77dtVEsvAXwtChMDDvaMBw0EQLn2Y,5/11/2021
audit,204,update,User deleted a document,PSu8gfvxIC8b3t9GSwwnc7y2VxfFutH7906e5rBBRxCKOAgxWC,1/2/2022
audit,812,create,User deleted a document,uUMMbhJ87Fc1WCsBXTcCjiZ3LxP6rufLcPlbXTaSocH9C0AqHA,6/4/2023
audit,587,read,User created a new account,0mehHiRJX0LIJJpWLWTcMhshI8XhBuppHruczbJn0kTzR8lrV4,8/4/2023
audit,204,create,User updated a document,HoN6H2lchFeHFNSvWBSDy2UhUdAUM1she5dLVmN3QRAjugCeFk,29/9/2022
audit,684,delete,User deleted a document,uzH4oYasTd3FoGw4lUdE0FIvNgnQxjBPG6JVUJdEL57XztRLdS,20/1/2023
audit,65,delete,User updated a document,SvCdF3SbYpUIXYawR5jgmYRnGUeRwpFeK8fdZXdNaXkVJkhqeq,13/3/2023
audit,92,create,User updated a document,XIpjVTluRqxGbyi9ksVTA28EhtTjtnSgT5nDOwXtKiYLH6LRmw,15/2/2022
audit,137,create,User created a new account,LWD59j9QcljRH6aidWRISsp4MLFZ6IgFuHArOA7RLfygbwocj4,12/5/2020
audit,83,delete,User updated a document,xnKrTQWbmns0NnHms3ssoFuvz5kJQ2udd4uUJhVTudJ5rffH6x,23/4/2020
audit,963,update,User deleted a document,dOXTEfXG8hqFoaoGbVBq0GYX2N5QXB4YdPIHSvbQAqlNqzjrjJ,7/1/2022
audit,479,read,User read a document,7QKTfCHihdNZwPEX5PAjdHymg4jko4dkKL1PdwViAy6UbAH4d5,21/11/2024
audit,801,create,User deleted a document,uARHsTP2uGFy0qGoOC9Q0EI4AM81cpyuNg15XGVhaqFZGadiAa,18/12/2024
audit,281,read,User deleted a document,5hU7uir5mh09LJfKZIztIAA7Bmm4FtXAyHvTNLO0QDXrc210Bo,22/5/2019
audit,423,create,User read a document,Ue8nxTMWq7D1GfPmIDCJtrzSGGQleInYLlb64NSiJj7dpNoVeQ,2/1/2020
audit,949,update,User created a new account,mUMqqZcZ8bW2NC8kM6n1HBKLf36dIaESSf6948Y18IRLbQVNK6,3/9/2020
audit,478,create,User updated a document,3OCAN5ivafu2bhT9PBIQftrPoTUKUC9LeCbRvkdvnvloA5mguU,5/3/2023
audit,149,create,User updated a document,TWYDmXfqne6Io71zqdMR8YVsGDPIFRWnDKOPwT3JYXgaS7y9aa,2/7/2019
audit,890,update,User created a new account,211wILJ9mnMG5EdRpjP8hb7hbLeVaqe0i3kOETMO5miYQmD6vg,24/7/2020
audit,25,update,User created a new account,yK3yY5m4WxHoej17t9Talm4FtU5BJBG79ztYsDQe0nt3uk0OjK,9/3/2020
audit,760,delete,User deleted a document,oPAVf7Seu90NCHRrSakdk8PsGrJrTvs7aTSfOyi8v8LXDtemrm,1/1/2020
audit,111,update,User updated a document,hp6YIpVI6BMIXUGiQg3kx6uOiFctvS9A55oDi7ccyMKjwhrcli,27/9/2020
audit,321,create,User created a new account,7nEs5DS1x4uF1uGn6gwqlLrwUB2W4f9ZqCgl5WaqRtUILqUIug,26/7/2019
audit,907,delete,User deleted a document,FRkxUikaKqjDbkUSDCocS8KadxERAtf3anoUvzS3P1xQbfwCHJ,26/8/2019
audit,556,delete,User updated a document,AQpZ7sQ5E5PZuxR7oeMoj8OOHj1dlcLJSZyNhfILalzsIgpViZ,24/6/2020
audit,520,delete,User updated a document,TUu4U4DBT0eY5Ny3YVjvZwe5mbk8KdptVInFCP4jF95yKrpycy,10/5/2023
audit,766,create,User read a document,U42t5gMOOYigBcn6bisJAH6A3NoLx6GfZwwUC7xgVFkkHxgHEw,7/3/2019
audit,511,read,User read a document,MEt9zXcokx8KuvPdYZnwlr1NN5FE6TmImDFLrFZz2V9mfOp3CA,3/5/2023
audit,37,create,User read a document,aTW4C6CMA7nPAcetYdD1QTUij6TZa7h8O22eYsRmn41O755T7y,13/2/2020
audit,236,read,User updated a document,oAcnxjj9bcdYsUaGN0iITdrQBZrHf8UsyWDT3MS3MUR5EPzhDH,3/2/2020
audit,433,create,User updated a document,RjEVhobE8En0g4TROyMgd9mHGZUeSLbxUGi0ShuPLHFQzmxbK7,23/9/2021
audit,938,read,User updated a document,f0CVADji9p8Qxst6YYMl87nI4thYJooOeQACiHLhWHVhYeeK0O,11/11/2019
audit,997,read,User created a new account,pCtWQFzSkXjsuUxepjmdloNc2xYCtj5HJmtnPS5ZDehXWD0cMc,26/8/2019
audit,718,read,User deleted a document,cKFtRA0qKiDpYwfszkdlN3ln3p9h2Um4sPl9fanPiO24b7kAgo,6/6/2020
audit,764,create,User deleted a document,82e0KoS333083eL9SE4RzcfFoPnuyirwavmKK2BDVsCNwbMcFE,2/5/2022
audit,763,read,User updated a document,ALdYRukROuqomRR67hHrhjsKMaDhX2YoB0ajilYWDcaOSQKPXh,26/2/2021
audit,64,create,User read a document,p63aWSmmInvQwhBXkBB2h9F3gCVtPmf2j933PdfloyZIGqwOSX,30/3/2024
audit,911,update,User read a document,CyifKo8RlZL00O9fdYLHf7lVTPIGOlveJEkhQiZ15yPVcO0dCA,18/5/2019
audit,399,create,User updated a document,yXKd84fFwpMcvB1qXEc0i01IqCeMnuSKfrNdlSIF6jHpKwGw0G,28/1/2022
audit,460,create,User updated a document,DGpPZ5p4k06tGCYCLtSkNmGDSQxeR0Pjw2YlWbe41aoxCcYeuE,7/4/2021
audit,507,update,User read a document,yWAdMem748gO9kJYkXmLX8NfCZdiHAE3m26X4hUZd0Bd9aZhV9,20/9/2020
audit,852,delete,User read a document,iPFPd7Iq0DbUKTHNH9OG7EOTDuqzO2WWGsCJp8XdBWWbFrNdor,18/6/2020
audit,464,delete,User created a new account,GjKi9w4FMud0t01UNNUg3xhhMPtw0mHutfCtzvYcP126QRPrvz,4/12/2023
audit,865,create,User read a document,iNQ8XlrhqRAQcmQQcGMQnr7IQsUyVeT1Pz0ALfFZW3DZgjFgPh,12/12/2020
audit,236,create,User read a document,7iARkjIZGwnfBT5oMybQGEWlLGe6nC8jKy0UFwHbTUhiBaucwv,2/11/2024
audit,351,read,User created a new account,7gvjGtsgPgYkCvkjepsFnMHJ6oAVPCiMGEVdVdhBj6JKrTTv6b,17/2/2019
audit,213,create,User updated a document,IjrnJA0f4LiNNqeUmMuBvcVqdKzN4ilBpDOY1C4TcawPozxybS,8/1/2022
audit,461,read,User updated a document,laxdgGEw7jiYJaHL94ontMMusCOabnTmngntNSNIZUxyU28TWm,10/6/2021
audit,428,delete,User deleted a document,78c8lWiy0vPBbta0dvnVnjDavybg3xi0vlWE542VnFlpYldZEq,21/8/2022
audit,820,delete,User created a new account,yRXrc5fvg1Z9TPV6k4l7dnUHBtoZt4IPJt6Lo96t0VsHAbEI5N,23/6/2021
audit,622,create,User read a document,JSh1KNGj6BUiAOBpxUWXTotN2ZJQfd8MTdBrQ8yKzgTXUiah0X,14/10/2024
audit,466,create,User updated a document,aUIdXEOEGfTkdhVAnCm7KmeB74b7gmWe6siSXWkrZ4B1bkppMB,24/9/2024
audit,306,read,User read a document,hLGnVrsRJyxuiGL7ydYzncMYDX9faLNhmjt7yJM878sfC4a05X,29/5/2023
audit,20,read,User read a document,L1wJA9OKg7FFEgBBcTEELFsEsFJftBv4rRBROgsTbVmG1N53wA,8/3/2024
audit,989,read,User created a new account,j9oAzJtQpUv30LK0xWwmzrgWPzQIdgRke5IDF1hUMCLAemqB8K,20/5/2020
audit,596,read,User updated a document,fYcg2Tq4PWviOC2q5BO7N3yKB98rPeVU0X0QEeLj06pExfSsHx,22/3/2020
audit,246,create,User deleted a document,IQ7lSQ5IBTp5XYdMUsgfyXx5iIdwjWbQA61jMVPdE49sQa4zs8,9/8/2024
audit,809,update,User created a new account,yLnGvpmVlb2WWIZrCWHhWzGfxaTh0r8p2mVlB56K6ZwTxk8X4F,3/7/2020
audit,628,delete,User updated a document,BBupStEIFpR4kOCfBXWW7UH1nAGfYqsnQNDw473xlKrtmRyNEi,16/6/2020
audit,316,create,User updated a document,vXgjczxSa0e4V7r6GGoSnKwSTRhJMyN7mTfogC4gq6892p4yVi,19/12/2022
audit,46,read,User deleted a document,iW9SlMQvtTHAjBExxDwpSqNCySzfgeCoYB59bLstsZTBqlYMOk,2/6/2022
audit,771,delete,User created a new account,lk0pmtC8Sx6U6odoeUPs3B4GJWZ8nKUwSIL2Zd0IAWqw9rKd9n,23/3/2021
audit,633,delete,User deleted a document,alklV2HBBirqkiWK2c51rD2qRmhtADDyPMJyEgY3mfiul45e5Y,13/8/2021
audit,158,read,User updated a document,6KqwdRUStrfWv3PH8X0kSVmNHfZYZqVV0bh2QZIagNWBEz7DlX,26/1/2022
audit,997,update,User updated a document,0r1QGMzuLFmsuTqBua0ZzXqIK1zgM3hCj9gNJG7jbizv1PUlPL,17/2/2020
audit,730,create,User deleted a document,fabR2jk9gqMNUHWVPjfGYZQByOCV3bQ69RMZYUY28yET6oCJyH,15/7/2022
audit,189,update,User created a new account,wcCnbgiaYU0KEMBCb5j5jMEFjIQCqqkLsKYtR6rDOhbiSCJRvS,19/1/2023
audit,696,delete,User deleted a document,LO2Z4cAkLnBsjTVWYW4GnDnIkXbC0a4BMVqFXPPy2fO9YxVKkQ,23/12/2020
audit,445,create,User created a new account,e3S41KtDvJ8hoMDeRieDFZbNDg8Lz0YBRGvIfO9Al6FyG9ClhG,16/3/2020
audit,518,create,User created a new account,UmyhanIRR1nWDllMfQaLPBUW5wxp9LdTVBYUMwzslNeOWnr14p,23/5/2023
audit,316,delete,User deleted a document,GPXDo0n7qbR0whiHSlkEyztqMTYr1gZxVM07Db4TbMJvRQ2z1a,13/1/2019
audit,610,update,User created a new account,1stSygdhS1cl3622GAnngfK7gBiDJMFA2Wgo0htJ9vS2qLUW97,15/1/2021
audit,197,delete,User read a document,aiGJTb8LWc0MkjjjF29VBTFyODDMcBPaHlHqkF26ISHQZOZuEY,2/8/2022
audit,711,create,User updated a document,aUTajwaRHG7SbXMHFhlvWaNqWPkroBwmmentAla8R6QRTqmnyy,16/5/2022
audit,60,create,User deleted a document,YIyaaVlkZwDpHEnnA12jicwGA2OVac4WLsXJb8T0smgZOrach0,23/10/2022
audit,38,delete,User created a new account,xvcvv6h4n2DoYmfgxj4by4eFVoQOSx5dS6ye2G6fyAslKvr7El,28/11/2020
audit,763,read,User read a document,laB1yu5eqrgjVdmiDCtbXK9rW4g01APcyg1WyW1Pc5WX885zBo,9/1/2020
audit,973,update,User deleted a document,sIzj6cjugafEV4jXZ5KY2ElrQMDDa5aqDzxzzGSFFX8qRfbG9J,1/5/2019
audit,617,create,User deleted a document,eJlfDmt6JRu9lcCQZy4EE58DDrsGTwoX5y0yKkth1LecNFTA3L,19/5/2019
audit,70,update,User deleted a document,heEYyRMudCQLM7SBIVEjqlHhWzDrqppvsSkQxU8AkNbVKRmhCO,7/7/2021
audit,356,read,User read a document,lrZBGdXWT5DePBEZcDINiVSLz8rnUfV6wIv1JgNqbguOGWCIpa,24/8/2020
audit,471,delete,User read a document,YosIudCOJWFj2jx2nSETE6qS5zgOrbTdnbLFeckMYNTQWgG8Yb,18/2/2021
audit,184,create,User created a new account,vdDKemNrmmXom50aIJPvOltCm8Ti4S6nTzVXKwdWI0aVVZTrwy,6/4/2019
audit,248,create,User deleted a document,0k0S1V3KiOwSazCGnBr6q9nMxYN5PeOFmCldneMwQ8cQvFlI4A,6/9/2022
audit,727,update,User created a new account,DvQjxuMIVYL80luHhxlC0u8UVC2kiK5J4MSp4vXPhxO5G6AOrK,2/10/2022
audit,418,delete,User updated a document,DP0JoVjgv1vqkh5rEHlaELMTlR1gUOTnsJXGt4MOV526cWlGtu,18/10/2022
audit,433,read,User deleted a document,YulG65UoCFUVzuyiqocsamXsGsdCxGImYTSTMA7f3QYs8kzozB,5/8/2021
audit,220,update,User updated a document,IRI3lgfaYWTymODgsqwrAVFXl8lWo04UFDORHRPvDyUQalUtBg,18/12/2024
audit,736,create,User created a new account,cWVoLQ9ghLVOsA8WYQCX1merqOfgRQfRB16aF3eME0oWqmId28,29/10/2022
audit,391,delete,User created a new account,GcDlQH3hwXfZQkBiaP4o0BrSzfyG9v3DxuPe1Gjlrna5xzdvd5,28/6/2019
audit,101,update,User created a new account,48q2thvPB8RrCYCTbBOwYPR1LpS7eqP8o30FamkCiZTLOjuPK7,20/5/2022
audit,536,update,User read a document,65halW9zOZ2O9bgi0XTE7bkF6k2H1hSWcXWlITImHA0EB5MsSt,15/4/2022
audit,942,create,User created a new account,cdW2iDOioytWg16NsXhTSS9AbUeuMpKPquFzVjHaFZULQRm8Es,26/9/2022
audit,210,read,User updated a document,xMuaZ2NgkiD4p84UXOuEtGAVYe5WSEWfeed44Q8cYB6dz0WnDg,22/3/2024
audit,774,read,User read a document,kBj23358772ZN02ApYBONlZgrE02KwpUYwKPqFNnADdet3CGR1,27/3/2021
audit,978,read,User deleted a document,FnidJvXvSvb8YOjpikrzdT6TIfdJdA2IN8JmuwGcRH8GjfVpqa,6/5/2024
audit,817,read,User updated a document,McZPCRmfPVp7gV7Vq5pA98Np8qERXF5xFUd5znae6nac77Wn1b,16/8/2019
audit,303,delete,User updated a document,DHOpaJMFtNAS0yUXMUXJSJUHLwxJJAHa7jp8S2B9F2RwoAh0i2,21/8/2022
audit,604,read,User deleted a document,CSI9if9gnpc5hD3MtI6I8bwh4U5u0rtq91pg4okhDmbIN4l7Cf,26/7/2024
audit,795,delete,User created a new account,JzrxQKNOz2Stf2zIcAhPsqKStdhy3NxAdMYRmztLsb3x3q33Q8,16/11/2021
audit,877,read,User created a new account,lW4cxqCy2ogdOxM4zDrqTikxhRttY8Z7SS9f6AEWOIXq5Aks3z,4/9/2022
audit,511,create,User created a new account,ys6koUi4Af9uDBgi74w1sHjj4QUCvTdT982lS8fgdcAFCGLzy7,29/7/2020
audit,352,delete,User updated a document,cIXwp1doZ5xF3CL5D9A5F9s26FGz1uU13HniwrvjmSOejn7Mmv,10/3/2023
audit,567,update,User deleted a document,qcNhxv9o3munBPxMw9QDlLdx6IbotHCIKeP5zMjqXDCohZ0DWE,28/2/2020
audit,990,delete,User read a document,FulW0MsyQ6tdIAst1UI8HwztZtp2qI0T0bEQNWcrSvvpTNILve,24/12/2021
audit,869,read,User read a document,qygF66mV8QBJBE1hXmwHX3gi7PawMjK1GRwANIlJnLjMdaTYke,20/10/2019
audit,120,create,User created a new account,ffnPmVGSC0jezsLK3Um6S3T25eZ0E2RH74miPRYgH7i4oTEhCO,14/6/2020
audit,26,update,User read a document,XYupR9UM37UGMJKjESeSCIY4n0cTJdku2EKJBujsp4Z1Bxb5gd,15/9/2021
audit,844,read,User read a document,oADXEOhugP1I8a0n2NdtbenffZLOp9BBz2o1GtjN7aj597i1Ll,15/4/2023
audit,438,create,User updated a document,lo7Anw1ModCTuLurKBmJytA9ELHQ7k6iy3GLnvmAwOjRnB8X2j,24/9/2023
audit,307,create,User created a new account,wTKs4HAsy54MqgaNShs3IoRyxdMZY0UlKuDEZ1UmWOWbSWMy34,4/6/2019
audit,623,delete,User deleted a document,axtZmb8Wuzojo8vbLhar1MQSE6hK52c3qwQCvOmPbyXqugp3mn,6/7/2022
audit,942,create,User updated a document,V1ZOU2H8moyH0Il068goetioGrsrgcI13vFNlaJvm51dDc1x85,21/8/2021
audit,192,delete,User read a document,9H9dJF4CYxe8xLtKHkLakCwix8jJOypN5oQCRI4F36DoIVWf5x,30/7/2019
audit,255,read,User created a new account,vvP7T4IMgoeVU9pN3Q2BBOEvaGzV3L4n7HkQCTtG5xsOuHrmlh,27/5/2023
audit,709,update,User read a document,KxFB8xM55XKvE1ZxmfbFKrRWwszguvY4SsuOP6IIRi1j7PHjUG,30/6/2021
audit,518,delete,User deleted a document,KCo4XbXDtfh6bNFRVu0Q7vYS0A9LSeTsE6kp75SoaXkaBNPk8D,10/2/2022
audit,20,delete,User read a document,fKoXM6de0mtXfb9gXjeoXRwTknM90mM6UZRxVTzL3Tw8SvcFCg,17/7/2021
audit,302,delete,User created a new account,pJ5gVGaFtP0eyqNr77oPqqjSv06g22ciz6mkCmOT1EXoSyDPtR,17/2/2024
audit,543,create,User deleted a document,qjxjcApzwBKWLmFAQqOxMga5VtCRVP8cZwjZUyoeZW0A8t0NHD,23/1/2019
audit,933,create,User deleted a document,sEabj8d6skVaI8evU2TTlIuS9sZGq1YItYKDVLxdWjcshgMZ9v,23/12/2019
audit,7,create,User created a new account,iOwzEl7X9FoSfMUZTWhY2TNZdk84aXVjzhI3sDPq938cDQ1mC6,11/3/2020
audit,684,update,User read a document,WgLW1w3rEBiU5X82P74iLTtePrxv1FaLKMyz8pQARXjKIhAncs,18/11/2021
audit,253,update,User read a document,0daSGateMPEJ5k7K5giEoIPo0921KIFBLFhgGAkgeON9XLHSPP,9/11/2020
audit,333,create,User deleted a document,Z80yHvXgZ4mtsxzwbdtWM0FrFPhQFnRtjFPO1CVQu59Ksw5sxo,8/10/2023
audit,574,create,User deleted a document,lwlOH27QwMvnce1w9Y5qi0GGcIFfgSKpeV3LLZq7zLiAP9UOVP,17/3/2023
audit,684,update,User updated a document,73LbMjqO4hoG6EBufKUSHEwtkpnNNLjKETLe2ZRX75r1zSjCq3,15/8/2023
audit,657,delete,User updated a document,Rsfv3p3v6DAYshJnaYfzFoZVg7JAzQ4h69AZmrliUJ7bOEoOtr,3/2/2021
audit,594,update,User read a document,Vh8kV2rSZPFc7OiPndQZI3D1kENOskmbrkmbaBTYho0c36Reaw,6/2/2022
audit,20,create,User updated a document,08cgimiyvszvTghYu7Yl4Go20gAfBVEpTEw1RCpcUMvBSDobyc,15/3/2023
audit,868,update,User deleted a document,EGz4r2jawD0b5dbNQxdyYpzkpKzU6HezcEttwCsQ6iSZlTBZeE,30/10/2021
audit,233,read,User created a new account,jySe3XD5pWnJmFpgL56UNxKP1YGIxDEH1nJU8cOnW1W8u9f339,2/4/2020
audit,539,delete,User created a new account,bPRxil27wBSuDuFnlplDnowgn9MHnVQmzvHFHzD10lmrFPEO3O,18/1/2019
audit,960,update,User read a document,yWJJFoU4JryeR16FagXFTphM3mSUL2W7MtHgHr8fGwhnndRnhC,28/8/2022
audit,442,read,User deleted a document,5krGabCNu9R0oP3Uca6ncLzjdfaS1CrUMGrMHRn0Q4O2IHKIFG,27/12/2023
audit,107,read,User deleted a document,oN1dfgXPNcqiTB6zuKp2f0AJujeAuRIItxLwEycfBqliRiIbQV,18/2/2023
audit,227,create,User deleted a document,zvuTb0ruo0QQoQTN64WMasLPbDxNQOFf7ZY6NdqZ15FeLmRGfB,8/5/2020
audit,387,read,User read a document,ifuZRZ4NMRJpS0fKTIOsVtW0T23AKMhQPBFvqy82fHiVvlveT7,26/3/2021
audit,509,create,User updated a document,amwKYEoB5UWkgUclsi4LroQblbDyiWwi8TQUn5lgN6qTOr24xW,29/1/2023
audit,191,delete,User created a new account,lhGr13AZKeHV7R1INgprxhkS2Qv0078bdFs4wQS6TpPO6GnHKC,6/9/2021
audit,527,read,User deleted a document,N7oB5lC8OS28xI4eYJSSd3oOw9J26lqHjC8eNyape0nBzfFlMm,30/1/2020
audit,21,read,User deleted a document,eZr8bHFiaBkLXk12aerziXKU9CycFQEKEVIDrcLrDT2r1Rh1Uy,12/7/2019
audit,341,delete,User created a new account,nbjTPLthuZKL1j0t2TITyPJibW8lHJrVIACn9TvuI35ydWR3Dn,21/9/2024
audit,470,update,User updated a document,44cBDukbSKpStIc0z5oAR3ukg3a6b6X500uukDv0dIIveIlCEx,21/5/2021
audit,730,delete,User read a document,dsqeod7c3swbTQ2Umyfp5qRzLHI1S2jViz0wBVxsbTsUxkFIGI,17/5/2019
audit,305,read,User deleted a document,7xoPnxBwVpQm8dCaVUSg2nOzUzYHZN3XahCnF1Hoeoydr0dcJV,2/5/2022
audit,947,update,User read a document,lNm8qfVonmzQd72glqjAgkBP3KfYt3DCENBSTm64wwIyrAECOL,18/7/2023
audit,991,update,User read a document,ZBzjs2LXEcFlnAdJWJ7b7zDLattTLPuAeTHxJjkdjNowdp4XYZ,24/11/2024
audit,966,read,User created a new account,JO7irpGw8cTHl1JuEVPGbHtXuiJHx3V4FQaX5Fj3H0ySP5ahPN,10/2/2022
audit,69,create,User updated a document,d8ay0VtvBtiuYplvdKbSDa0iNBUWympzinY89hsyyyTlO4ERCE,11/11/2024
audit,931,update,User updated a document,PVZc5czdqnansqLPOu0sns8PWwJoIKunthnokNryYpLhFmUkFK,29/2/2020
audit,811,create,User deleted a document,S31qBjCUrN8zqnXfByk6K4edCDTsZd3I6TWv2mfh0bGemthNPr,9/10/2024
audit,284,create,User deleted a document,fb25eTB8ClttwwAmx7oJowl4NTiVvxuzwksA4Tww2PPo9eywbN,6/2/2019
audit,271,create,User updated a document,WnvfLQE70WwSDQfwwSKtW7QVKI7HLchvqDAZh5U5ReOlVRFfzd,21/10/2019
audit,469,update,User deleted a document,I0fh3nChO34VYMODRsMA7fDvj1Dh2wQAnVIe6ajK1dtPN8hsoR,2/8/2023
audit,288,delete,User read a document,b8b3uRrFBZHxYQ8PRptvnALAfuK2DdWEbYvtFNX6Cuso9q4OFl,12/6/2023
audit,453,update,User deleted a document,3PHuQtZRfi8JVTFmeXAbbuNFFLmekpTb2ovIFinLrlkc5Nm7zN,24/2/2024
audit,131,delete,User created a new account,kdBssitkwNS0T5B8fJ98kl5JYZ8UyZjH3IZlRhudSc3B6sy9Zx,7/4/2020
audit,5,delete,User created a new account,PDfdtmKkUytBDNDlOuKKN8HAvEy4u6p9xuaOEJYo5iQyVjHxDh,17/2/2022
audit,247,update,User read a document,61roVEljWmVqTKFOQjczsHXTOSWSlpgfevu0YF7KPS1ysua8Dc,18/5/2019
audit,764,create,User deleted a document,1o2aB6gGqywe3rOH9D5qX6oq6K9ERAOJMEHezLIP92T1jvyiZr,18/2/2019
audit,895,create,User updated a document,jYI1oky1O33dFBQEtztCVPII57igG9kPYSEa021DWUErllTCKb,2/4/2024
audit,540,read,User updated a document,y8Q450HRHcSx4HYOqt3zEL2cMUuqnj2JfIBbw9Q3bwp34dGkuz,8/2/2021
audit,328,delete,User created a new account,kl1vsR5ypwxJvdBuyQosRUAch7YgxNQHWF2fmVDziY9BZAWnea,22/12/2020
audit,622,delete,User created a new account,1I5mlKR8dJbqvCNBqM2faOreMUWuOFiDbbPlLuhP3i3mKGLYhE,27/7/2020
audit,740,delete,User deleted a document,369Hzh8zjLKS5RvWXm9vTIj0c85hhdYa9XFx3BWacuQ5baRWmO,1/10/2024
audit,767,read,User created a new account,mNurQgpO2UbTjVTlfxeexW0KA5DLhlZtYhLCm0geJfVQYC01Z4,14/2/2020
audit,789,create,User updated a document,MmOTvDbjJKKVyOX5SIMGaCyXwr8b9ReL4SvpkuxT45CsJporVY,15/9/2023
audit,308,read,User read a document,zDLykPacwtqGNLnHEPXd29tNXfubpYMMrlbA1bCluQR5p2ATHn,15/9/2023
audit,99,delete,User updated a document,ju8wiK8yV9YK8oVq3AlisL2XXNk6Rk40C0kJAi7mgTUe7Gv04G,30/5/2024
audit,400,create,User updated a document,AjZhrR5SGdr6lmgr31u0vPPnlMypzxgZE34TJXBf0Qb92irV7J,16/4/2020
audit,354,read,User updated a document,Z2NonTdPN5ymSYrIEqHvwWetvOJHZb5O1I0ep1R0WfaE1pawGG,8/7/2023
audit,20,create,User read a document,yRhnSc0JIQLWIqMswLVl0VHwrmnG6vgucnFTqtqW80IEgjWAUH,10/10/2023
audit,378,update,User deleted a document,wgcsBiKBwdiKvzwtp3XtcHUUdwuuDn0Xt1dU9LmtNu18Rop4fa,25/8/2021
audit,501,read,User created a new account,qh2TvRFOIIzFiJZV1OTH26B56NaDJZcZ74HsLc4jIrNQ0CzQei,19/3/2019
audit,856,create,User created a new account,q1CZOENJwk18kUhQbUx2kUGn3Tk3v82LZuBCWcbim1euLkaM2v,9/7/2022
audit,150,read,User created a new account,Rw0duSMiabKUdL1nC5HdfIQ81g77fl2UHTV1zy9AzHiDj9QL3m,10/3/2020
audit,305,create,User deleted a document,x1FCaxnHg8xGuu4U2albaZK3bnZTCSt0HWqIjBfqyAUSVMALMJ,21/12/2023
audit,695,update,User created a new account,wriY9zMGl3esuiGSGqBr0Z0BzAbYJDk5UqRRNunYnqfHwLo20N,29/6/2022
audit,195,update,User updated a document,zfN8IW1qcI5Q0gCdwHJSjXL9yRN0PTQcYr8udZIgwDUmJmo4UX,4/9/2023
audit,772,delete,User created a new account,2DUGmyI8OFsRs0VOrFZ1QdVAYvtwFjqvK81XxyVb3cQl2AYi3N,9/12/2021
audit,375,create,User deleted a document,bqWGxa288RTtfEs8G9ixz6DqHC0liZLjexOBvEztliLrL3nf2v,16/5/2019
audit,733,create,User updated a document,tu5BjGJn1lNmPaE0hfhS6tVXMkc2dGMv0IW8ctj4EWejXG82Jf,22/6/2022
audit,739,create,User created a new account,DtZFYz0M5KK82U0wE2EpzCh8FPE07XZAfM33bTF7se3kWTEqL8,24/10/2023
audit,949,read,User created a new account,rzSolFMqhGhgnMbFQ4PCLiRlglhDWevdEbpPG23LyaRLKRfrJS,15/9/2022
audit,635,delete,User deleted a document,HByuERx6SNJmDCX1CCAcjDrTm72ctk71JvjdaG7QhG2K8NzygY,11/5/2022
audit,972,read,User created a new account,LWG34BUEX3FVxDCD7sb46BsanPlCug630AWV1EnMvSyRjYkhgj,12/9/2024
audit,951,read,User updated a document,7mopsiigG51xxe8TVuy4iI9oPapoqn9nzlCPtIWZBLlZQhGzB4,28/6/2020
audit,987,update,User updated a document,ratHorULCkpURbHiKQ5oXzNor7VPoHVFFcdRrVtS6ICLH7ThON,16/7/2023
audit,411,read,User created a new account,4x9i4SOyTRfaCwSw4i5zgPHSq1jqYVKTjIZboDx5iD4JXK3QTZ,13/8/2021
audit,641,update,User updated a document,BM8owH5DdUEpm0lurf1ePVUwK0jayMS0pOcLj7emRGA3wLmNOd,21/3/2021
audit,658,delete,User created a new account,oVuNyaBNPDmYAo9fSz7f8jQMkw37VFr9rMMPMdqpGAe4Ob8wA5,1/9/2021
