Type,Component,Message,Severity,Text Content,Date
failure,client,Client error,critical,CdGPgjHzCjMoAmZLdEhaKLgJGl20vsqXvWBz58ZviBJILykM1p,21/9/2021
failure,client,Client error,low,u20injx8Cjz2dyPwGe6cPsmrhC2GqIEJytPLAcK0k7QnvvJ1zD,13/11/2019
failure,network,Network failure,low,1EiwTOYqdh5OF6mwgkcrFwYvTqnUapcZSilzW8PZfKCJEM3IW3,14/1/2020
failure,database,Database connection failed,high,72WR29RPPXZeJXTx0sXzWzsvmmiCzU9wMVbCSQiyD7CbSmyICl,15/1/2024
failure,database,Database connection failed,critical,UyQkWAjgb2iDJWJ7qExrmHNV9WRmu3Tfszne0vi1nosWb2Rrwd,1/4/2023
failure,client,Client error,medium,K57Wp0Dsi3GkRZrGcFYXGOCVbFrIeAYMtVwHLZZSQt0xih3jLQ,7/7/2024
failure,server,Server timeout,critical,tYiZ2HNE0wYv6NlOuCCPJIJQjnKqH2h1QqOIXsaLMY7IAgmUGN,10/11/2020
failure,client,Client error,medium,ujrIPkQG04izPAxodmlLMpWuUxRZIOH0VYyA8c4Z6dmJBJYET7,16/11/2020
failure,server,Server timeout,medium,5lvSR7pHSe3ja6bZ0e9AGJm8shaMsWnl7G4MDhjkjdtk7s7Xx7,7/6/2024
failure,server,Server timeout,critical,WD0wTKK5IeXiI4sSet9morjbOglDKGtv7hRPRpInuvw0nMIp3H,21/10/2021
failure,database,Database connection failed,low,zRr2qWlLRqqw8G4jYpDOBfkQ6PidBRiYwzRMj0n1fEnd8gkUvO,14/1/2020
failure,server,Server timeout,high,OlJPKqXzKlens4yj92vaYBjIUX4FCy6eHDUiRFFrOJC5B1czTx,15/11/2019
failure,client,Client error,medium,Fp58St4W1vE7a8ArK9UFyLIVs3hWOJZjZShHb9r0sUXsQnHqkr,27/5/2023
failure,server,Server timeout,low,hjv1X5O4Uwbpy8Emqm8I2jgjsv1XkhdpqxgcqV68h8nD6PQn2M,2/4/2024
failure,database,Database connection failed,medium,djQ0tX2IepOeFxaDF8O63rKehmV08LP9Su0bhQHj3lnyHoZckB,1/2/2024
failure,database,Database connection failed,critical,YTZMRypRgJFhPlOYeXaAumnuuMrwqYxcHmOnI42OBvTgGv3Ih3,28/8/2019
failure,network,Network failure,low,zR9T7VhasrOD0GvE6QmckH3QOWKcZRWnwT4uE9uUr6ohBHJxmT,24/10/2020
failure,client,Client error,low,3bJ5ZpPaLw4504nLjkXoJuV4GFr1UG0NGzHtOktqHljxdx6mFT,13/9/2021
failure,server,Server timeout,high,IRnxzSncoNHHpSYDn9NKd8FnBoODqYzZDMm2sy2GbAbogZStXt,18/3/2022
failure,network,Network failure,high,QJPjZDIM4iXWBlN7kd7yhWeyJvnxKIzqfez2G5FAeqlFBYAJZx,9/1/2021
failure,network,Network failure,high,PtDb4bAkgEI9aDCzHSKahwBOlWJf2HvG1YHV0734BB1A5rXC7x,18/1/2019
failure,network,Network failure,critical,2Mq7DVq9MeGv2DpX2QMqJ4dc1yD4htK73Y4wKivknZGfsT0jzB,6/12/2022
failure,database,Database connection failed,low,kZAe5RN2KBV593okgeOkux8DWz1TUqQ5fg7aVK3uaMp9FDhMHV,15/7/2024
failure,client,Client error,high,3igM0wrVCvRAhrrBp3Qpzhu9NgTDozUhHZSyl9hLuYcBet0tlG,13/2/2022
failure,server,Server timeout,high,p7oSlNArlp9Hz6OaqDaQHsG0DbvbNmI0jWGsz6HIkGfJAUHRlI,27/8/2019
failure,network,Network failure,high,r01sBbYriIVB5S8E0DHx3r2IAA1goRLDFCV5CJkKf6bbM8FCzc,9/6/2024
failure,database,Database connection failed,critical,QeOXqvyUZYFUqd41i00jCWM2lNPC3tpJx3wNnUxcH1WX4QMaFD,24/5/2019
failure,network,Network failure,critical,zvDZoWeYh7iVk1gky76jZLW0en69COXZapOm9S8fOf0W667u21,11/8/2022
failure,server,Server timeout,medium,EABC1gpQeCtqAbnFNsvyoptGfi7XJlsbLSDAYRh0jAeJzrebJx,10/1/2024
failure,network,Network failure,medium,OYnBvwSx5A0wmFBcPZemmwpn3KKPjo2Ydfnyz3TttIPDdeDQ3I,29/7/2024
failure,network,Network failure,high,VO1yYgrKhuXDURld8TQAUU1BLzsQrw7baXzW1Qw8bizTXKWTtA,1/2/2024
failure,server,Server timeout,medium,VwVzMfxNfic09Rk5SquBd3lVkL2mT1PCoy10DmBHsDvrkFk0WF,9/9/2019
failure,client,Client error,high,G7zTQqwgCV6qmiRRBjcQrI1isuvfQUMkRb3wpoCQ9w6lDM32V3,18/10/2023
failure,client,Client error,critical,PPCVtmvE1uvlJJMpG8kQBWHtFA0D0lKF1cokmHMb18nzFZOcXY,23/10/2023
failure,network,Network failure,low,bNuFDGf7xfjHrRiqGgD5JsKLewrr3GX2igxLMAG7DQCUvKb1QC,20/12/2024
failure,client,Client error,high,ZPfgGJ1zR7UrHlXEOB7xWHwMmYxAHQnwtsA02qpHl9YTiMnXbi,1/9/2019
failure,server,Server timeout,low,0qTqYzBiSSHIIXVf8V4P1E3OF9UrNmNDDwRpTjxC128zPUEMDw,15/1/2020
failure,client,Client error,critical,uiPJV2nptH4Ird3R2WPrzxUbYgth5zcpHPYrH9E0HywYCqFuai,17/1/2020
failure,client,Client error,critical,swQxrfxELdr2IquzVSTHi7cB7jbvNrS3Nyr5DOxcRO4q3oNO5u,5/1/2021
failure,network,Network failure,critical,ntDG6UoYyMfreROgzr9NkloWgG6iYhMcyeItYVhkxmBz3gEqxD,21/12/2020
failure,network,Network failure,high,RKkZwpzwND34qObA9l2zd63rrwhU6i9NSjCdw0z8ts2J6286dY,15/1/2023
failure,network,Network failure,critical,9GBTCJSeq0GtkuQiO9bl33hX45g7PqrOWSvnpcrF2VWcgDjSAk,18/12/2020
failure,client,Client error,low,34j0IyhkiXGvdIKGyutAAUHgiR7zQ6CKZMAx8GHgtdCuJa17ui,9/6/2023
failure,server,Server timeout,critical,8JUxpO0XDAmYySwE9x4u55j2ppo6diSbRCw4fmQIK2v6IPBHav,1/1/2023
failure,client,Client error,medium,CjcymignXJKQMUwktoDpWiQrjahemd2Ol3cx9hJXOhDqZXyib2,11/1/2023
failure,database,Database connection failed,critical,hajknlaZw30R17qOLxf1n2nv1fRMeSOjSYt37uTtlJacEpOfMT,4/2/2020
failure,server,Server timeout,low,AlYcnGPwpDQgAaZRjwPm0205FIXsh3zGcoGpUlL7Mreap3Pzot,18/8/2023
failure,server,Server timeout,high,Q5T7bMwFOKb3tlDqXSsY6mDvyU2C6pyMliHkU4PxCQoVZRaNys,1/1/2020
failure,server,Server timeout,high,0LFrHUPh3XPdGHQ39vhTkXRVl9kDA9goKJFfrlml8ZmEw1vumB,25/11/2019
failure,network,Network failure,low,xRq0fp4uZDZ4U8f374gzp7TJhkKDwsJT7YHddBx14kTOjWIeRM,2/9/2024
failure,client,Client error,critical,OudfQvNxsB4vEvQtn1b08XwcE8DyDO1h64kNpXaGo3ZRmG8Av9,2/11/2022
failure,server,Server timeout,low,pIYMbADgxwq8Jc6foX35az4AU1OdOqw2WiEXJ514rf0ZhU2wIV,5/4/2023
failure,database,Database connection failed,critical,29I3NWpDIw7t33kVinL7vtYP1J4xScrKbZCMLPghbbA42IPbWo,19/11/2021
failure,database,Database connection failed,critical,xsOTaQ8IPY8qxOwFNv3IoClpoAjt62driRagw9O9VLpgpJJ25D,20/3/2023
failure,client,Client error,low,h8Dy4vBlDgkJAhmA2VP6apG0k7nr2VN7TgvNAUW1Y6zpdLN3wq,14/5/2021
failure,client,Client error,medium,Lpt2feDcXIvy6djX1fmehVP8h6UzzcG9rZ1w4twP1ReXSnIKqV,15/11/2019
failure,database,Database connection failed,high,MmcbJfFIwvyRnRd2GT6rzhZ7yKKRf09RacQJfmgzFEgSjiKNZH,25/2/2019
failure,client,Client error,medium,8uUQxINeINUfS4lizNmhUsQxflruXbEWtmAOUdSqRAvzvFFSgQ,7/11/2021
failure,database,Database connection failed,medium,ePEwCDYmU8MyQOg6tEpQXUmG10uQYW40zwkZZ8cH4M5Ko9GHEW,27/7/2022
failure,server,Server timeout,low,vodbaZ41oqbee8eL2OFD3E7A6RMoma9HmbHn0BedPdfR9hr2VW,1/1/2020
failure,network,Network failure,high,l6NziOwNYvkbmJdnnhq2gxj6i5nVkAWvwzSCbcf0yq1IX3Taa9,9/7/2020
failure,client,Client error,low,C4kneK9x6xdyydCmzQc7D5QC3Nt79r4ClfNpPLKK8L6uPyFeeH,21/9/2019
failure,client,Client error,high,tsnopEhPQmt314Ez0dwiSSNVXiTrIvnZNyc12jGItZCkR4IF74,27/6/2022
failure,database,Database connection failed,critical,xygM6BXUdlU4e3yMmmcu362z4UdGvs3QQ7tLygtzsdru4Q4e27,6/6/2023
failure,server,Server timeout,low,V7jrqAk7ehqPEu81M9j43XZ5PWsyPFFBAMQRc1Oh62UAmRsXQz,23/3/2022
failure,network,Network failure,critical,1sVn6qQvRtbwt0ayX2jne0D1E2HcedG3upfoGVHleIHyxFUkv3,12/10/2024
failure,network,Network failure,high,mPUoSVSJf8OrCAYNEvi0SLL26Cltk8GuMqGucp1flGvN6joyCw,24/1/2023
failure,server,Server timeout,high,1mmkwiPOU5lc5A49LAumuBAS4U3cPPdG2nOmvt1gnaiiAcf9Ax,18/6/2024
failure,client,Client error,critical,RtuT88UC07gatyZxLZDRnEXk4itP52gMlyuhweJkaOltc8ONWh,10/2/2023
failure,server,Server timeout,critical,EmzhhqnUBLeH6ggggUpxWm9x8hQ3QT9k5xrdNCVccXJ83Qc8ys,21/12/2019
failure,network,Network failure,medium,AAkre2rnXMEYp5Jp5uZ1oD3kZjF8LYDbmLrrDIEpi6dvZLKU5x,21/6/2022
failure,network,Network failure,medium,MKVKmHblULCbe8Dtgzvzp6a7ZvH7i8mUI7sSFu4p5uo7tRpxeK,7/6/2020
failure,network,Network failure,medium,tgYooWB6swpb1J5eCnsxG7M2ckPtMyK4CwgPgHLz40yTxrYXEe,13/8/2022
failure,client,Client error,critical,a4GtG22yuoF9tcLQ4BeMXvyKZCVYAFPAzjU5bKuwWZtfZ4VSuX,19/11/2024
failure,client,Client error,medium,6iBUH6y7tHPoHpG3ctmfhf1XxMfCTVhP1IxyCVuVt980nCRpW1,25/10/2019
failure,server,Server timeout,critical,rUTTDE1ivxFS0pcJI9Fwm8bzU0SJVXncH4WawNgPaKxYZxwvx1,28/9/2022
failure,database,Database connection failed,medium,HGLgryrs6le4FP9lNJICy6WRrNwYDaT8EsfURucLGgFbTEkwbT,14/5/2019
failure,network,Network failure,medium,4mASPAAN5SQPzbP8FVEEE6PY8wLv9jA3v0L8rbKkSqXfpCeUnI,29/3/2024
failure,database,Database connection failed,low,ymcUlmieH8PGnPexvukAIMEqXaDADt2ZF2HOePSMOwgZ9kluCv,27/10/2022
failure,network,Network failure,medium,RnSgOc6EFYbk1P0BtmHglPrFfLoeHBvmMdqrdkTH9SP0xFpOQU,16/1/2024
failure,network,Network failure,medium,CNJGi8ZtK1J14UIzRrcFMIUroEad1ayrO5YU3NdEENtxv2UchX,12/6/2021
failure,client,Client error,low,HR6IG77XJ2LtWpxoR8HcrzXtEKYm3biySf6ma19JUL2EYnSDjp,8/10/2024
failure,server,Server timeout,high,h3FrUEAikDcwD4waM50gTcWml9SMM9tS2X7KpvQAYTUpLenn9e,29/10/2024
failure,network,Network failure,low,raL1LLlrB6oalKQJwzuMayZly1Ce7D7nEHedgnuFjIFtgk2DHk,22/3/2024
failure,client,Client error,high,5Si7NL3Ydy3eCey7m5BFbJxCgIDMfuu8aC5LbYAdmrhOvGKHz9,3/11/2020
failure,network,Network failure,low,M6up9MJ7K92maPMb13jEoNcUc9UyFiphcIwbi38T2151GF2vy9,29/12/2023
failure,network,Network failure,medium,KWf9plmxoSRp1LoKBdDqH8h0ugM4PznpkqoxBzUNhA389fGAg9,20/3/2020
failure,server,Server timeout,high,p2biFzvVJJ748wNMEdDCcI7AM4hn03MdUOlpdE8Kd6EashKUid,24/11/2022
failure,network,Network failure,low,lcQw2I84qMfDNKCnLwQJOXjx6mIeTQN2QuoH2nBgXGJBgbMQxs,9/4/2022
failure,client,Client error,critical,8H5crJQjp8wWYJn4uSDVWDwCYMQYQdjMKcP1Jt9ZpvJd2V5mDw,4/5/2019
failure,database,Database connection failed,critical,O2wAJzIj7IWXifW5ufEv7pqhQNd6AtMcm6BTt92qHPdPSXKb2d,19/8/2024
failure,database,Database connection failed,critical,7m81MqDPAxghQd76KK8otVWsOXMBelw9xt08HrN7ORcuU9osKm,23/12/2024
failure,database,Database connection failed,low,KeT9g5wfqN3okk1fYGhgqgvJOFdFBsMbvwbBrvFF6yUeJJjvgo,7/10/2020
failure,database,Database connection failed,critical,7o5AQndRGzQ8O9Bj5Z19wBgQHsg1LZTGbO4RZ7xwubs6bTe6G5,17/5/2020
failure,database,Database connection failed,low,1rLT0ACuzgoh3kCpCBHzCoBxVwrMRpjIEUruiROHV1MPbc4DEA,21/10/2024
failure,client,Client error,low,xMG9tUg1oYhJ4YlCIccndffFHFvBiNTFnnDG7JvmyATsn4SV7T,17/2/2024
failure,client,Client error,medium,tJZSPAzkNNNhKlCUH3DXgwEZtnXr90VqxI8a8wlJ9WOH7gqC7T,30/5/2023
failure,client,Client error,low,w7LO4AxiX5eY1A7yxRc5Nglfc2vb8d0s8B621raNkdz9Dux1bx,7/4/2021
failure,network,Network failure,medium,EVdDRhtafT66Im4lw7IwB2Rq2faEH3obOqEwxWwAFqudCpnXkV,3/1/2022
failure,network,Network failure,low,C3Z6AQjzvz4RUObkjrFkSSxF2hMCRArjuffUVmkeLcTvQUEXa7,18/6/2024
failure,client,Client error,medium,FAX5fnnoHqrq9EAedAXxgG13GWYmzhx2FiYKv9W1pehoGFqH5e,7/2/2023
failure,client,Client error,critical,eFOq2WNVpVH0eGM3VO87iDoQwqKvYsl0V0gOKRxZC4PEAqwj4u,15/1/2024
failure,network,Network failure,low,kGpEsHPitFm7d3s1tkGYKUkRPCVQqcvzGK1XiG5BaiwdbM4vWz,8/12/2024
failure,server,Server timeout,low,URUA6WVtrukeCQ73OfnQfZIyL5F3dS4XzOmvz5OOpWSRBPIfTT,9/3/2023
failure,database,Database connection failed,low,hpPaqx2eUFqg2jSGzFme4ZN9IuVu1dE6qh7HCXLnsZri89OvC0,5/4/2021
failure,server,Server timeout,critical,mvfHmg9jwhe1JZAUipbom93HBR5Wv6gGqjbAnaJHfLzNBZxHdz,21/1/2021
failure,client,Client error,critical,VuQHNKLjYSkp5jYDmy0ZZPlwSIh54UQPculN2WXRD56ycSZpgP,16/2/2020
failure,client,Client error,low,bVv5NdJtf1ESToDyRxuezb3OhHRb02qZOJUpMrIPiaw2nXq2kJ,1/1/2019
failure,database,Database connection failed,low,Pv1QjU78wERLh8iWhgg7t4lkeSgMq2Z6nOMwyHtSc8uj6A3bGa,1/9/2023
failure,client,Client error,medium,6YcHd5w9gaLBxhUfjQxqKXhMsfGg7Kc2zczA7TzcR8Deflio1F,26/1/2020
failure,server,Server timeout,high,JPGNNgPDDR23NLsPsrgvwrDJg69FnJHUndxYharLShEtSX68cc,28/7/2024
failure,network,Network failure,high,vP500CvLPw8BE9SfPZJ6Fu2Cw2TThAMCdFq38KCL6zdywTBbJ9,6/6/2023
failure,server,Server timeout,critical,ONmvUM7kPDyIz8983ybrUVTTsSOu9zXNc98UL42qvqWUpVSijS,30/11/2021
failure,server,Server timeout,medium,TWobUNYvNVsxwmnKHExpRg5XoNkfcpQT94VRGHdjtvFNFSocmJ,18/9/2019
failure,database,Database connection failed,critical,3WX7YaNI7FtNbYQlh9QVEw7EJGRyl1bdNWaCULaRgrsid8rj55,28/10/2020
failure,server,Server timeout,low,YvInEyoHb8FBSgzxnOQtSMK1IFT5WGXL1tWvR81R6wiMBI9OmN,9/12/2022
failure,server,Server timeout,critical,Y8ATS6ErVYdfD96k5qtHRZFt9io2yRJkNa4u4wLQiNVMMPWG5d,1/1/2021
failure,database,Database connection failed,critical,0NjSb0pmCpeWiAxYJ8HjJm3ff7eSXLNLoWtnMJxcWBY20kOxil,30/4/2023
failure,network,Network failure,critical,BuZhgyURKG9XhGjjqI6jygXTo7n4sJOR3BZ7ZHNzcMlhguqw0k,5/6/2021
failure,database,Database connection failed,medium,FoixER9kIB7GoEhMGTXNZf2j5cNir4dUglhK0gUyFR2Uk9wOQh,13/11/2020
failure,network,Network failure,high,diqkxklhouoYktHIYmzGwy0bd5rGdxhfDxn1Fy8TSlG2CdyopV,5/10/2024
failure,network,Network failure,low,lDYRGlZLMkYBOkyx2J1Sb4fni06Q8Gpj9dZDmOdWWZoAaMW0lN,27/5/2022
failure,database,Database connection failed,low,OEssDYHKVIzoSbrEYhSofu85DMELig7ULpccbHMWda8VbopZv6,19/5/2020
failure,server,Server timeout,high,SKWrS2mABBABA5ck8cjRdx53Q13ef1vVChdi8nJxP7Zd31oZ1x,13/11/2020
failure,client,Client error,critical,yrMAwEVg61jeZwLk9H9bAYppPKUIsmrOB4cYyX4sMbuzv6KtBH,19/4/2021
failure,server,Server timeout,critical,7fXFv7X9zP9ldUfvxeNUxHuO806XkB0hGNL1KwY7bVicGlv3n8,15/9/2024
failure,server,Server timeout,medium,EUks4Lg9gTI5r4Sp3Dx59Ho0UnCvRwHlgRB8qH5uoEqEw6Toze,28/5/2024
failure,server,Server timeout,low,uHPPo9mxf1Xbgs5AHxObTKS5aUdxuxIO4otgnEDrtqqxJlYeIC,20/4/2022
failure,network,Network failure,medium,bDmwXJ4BDgTJslbHErX2Y7O0De3TfM3egfA3PtvgzcOPnPmP4a,6/4/2022
failure,database,Database connection failed,low,ymBird9ujeSbRbuWzwAeJdrm7pSOk1oIbNOtQNNYQvXvvhhUBF,15/2/2023
failure,client,Client error,low,Eq2iASu7T7LaMnLA15lmqss8RXUPuWZYcQ6Dwpydm9eWkPmbIv,28/9/2019
failure,network,Network failure,low,srD7JpVxrzsSVHgYRe2EoGOqcaEZL8J4pcZZrKkH7AnS5uHNyx,2/10/2019
failure,server,Server timeout,critical,4RuTrqqjEr8rIHBdE0rlVLQw7bBH3jyVYQCd7Qmz7jQEOfHg5Y,28/12/2022
failure,network,Network failure,critical,s7DYYKmHw09AVPKkLRYft4MAZzPEUJIbG9ZsJ9Z5ZWtJz4RaJG,17/1/2020
failure,database,Database connection failed,high,nf4QXDmY7lNpUMcNAY79mZOmwkspI6GUbzAY2ML0XodFZeip2d,1/11/2024
failure,network,Network failure,medium,n9FCHB7pAwPompXacccF1gMe8PqbGeqTdVjJmeYKyCWJRKJSMJ,26/6/2022
failure,database,Database connection failed,medium,MDTN9X1Q1KXyU0mumMgVuQtaq2nRIbmkE5VDRMhIk264Sgo5Tu,14/6/2022
failure,server,Server timeout,medium,p0m7wnhGRbpiS1pobgi3YohR5zw6yt5MhiJDvO7bPmjvbxJaDR,13/7/2024
failure,database,Database connection failed,high,ZytUUMNwSV3lfGjgjvpFvMevfUpvOnsBJLjslXO3IGfLcmRjF7,20/12/2021
failure,server,Server timeout,low,LBB6dMmCmXMC8zg25K5HKhoUMjyDPdNqCckFOw8YjKqf7v5230,12/9/2021
failure,server,Server timeout,low,IRIbwMOKeQSIseEflcvp9OkZIbla6VmEAUFXwhvzVc7egzhqBC,20/6/2024
failure,database,Database connection failed,high,NMyNJhZdIHHt2MOryQmAVLH9c7AAcdLNO8onfboNJT6BwJQSn2,12/10/2022
failure,client,Client error,high,BItZJvAm9yBkCCyfbiaAEHgmU6sPx3IYB0NalcnkyMu0cQ4eY4,20/12/2023
failure,database,Database connection failed,high,jFSW3JvPblrbwtmEPWWGZCA1rstFT060wMNnm60lhhkByx3ehP,10/1/2024
failure,database,Database connection failed,critical,wqf275WVpyyAKsrTxw4WTrPVwuttApcWFhMAbylqXIPvY4fmq9,3/9/2021
failure,network,Network failure,critical,K6b1uq4hT9Tjaitp3Z2oNWrXcoUaCwSbqU0L8SQSSx1QFi3w5V,8/1/2021
failure,database,Database connection failed,low,GfeGFymGP4xo3d4LVrAAVHrfCbO9GFscIuGdTRIyL3KC6EdQTC,10/10/2021
failure,server,Server timeout,low,Bwmz3PR3lbypUfVgQOOhIgko0KsqJOY989yZMdTYehdXkW1YAG,11/9/2020
failure,database,Database connection failed,medium,AOBPodDncAJZdMI1ON2BXOrMcVH8vLhUqJzCK0NKrmAuY6jCKb,14/12/2020
failure,network,Network failure,critical,P2DNleV5sssU0jxByH1SvX1Wv0MRDTOiLhVWkEQAW8jNfEcDc1,1/11/2022
failure,client,Client error,low,8YTPrCrzbxlWFNC5yye9EJb7J2h4EfcA4TdjkvJlQS7lvxeTUh,29/8/2020
failure,network,Network failure,low,nHohauhAm1EvbX2kBKgK4DOLlTszv9JIFXOFfV3pKvJJiBUHa0,16/9/2024
failure,database,Database connection failed,low,BDV0ZTxvoj9TmTKCr6b1cAJKAxRsMzWd1H4Oqp9Ey7lJOWb3Qa,15/4/2023
failure,network,Network failure,medium,ZQ8hrx1umzm0NCYgYTrxvbwoRu9ATqQI5ONmaFGk2TbFjXL7E1,13/6/2022
failure,network,Network failure,high,Iaa6TpMpip0unvYxnFwROjsKNj3AaGCGEAAnPcAXprfAK2YWxi,15/8/2021
failure,database,Database connection failed,critical,31zuZ5UvAkVL0VcL9rPz1HlL2se0IWwBNVTCRDVhMGQApQbo7O,30/10/2019
failure,server,Server timeout,critical,adB0LlnbY6UoNm9SWDzmSdn590HW9si9uHY5S96E5PSJZPpLiM,13/7/2023
failure,network,Network failure,low,PYrzYHFV1dJXTIRoEw4bjKoUS1FHFCrkqIHcgcY5fvSX4ybwS3,20/8/2021
failure,client,Client error,low,kyeP3G7bUFIXJJJFM4lzYHyiqsDgTbQ1zSHroEq97XUFwt88nj,2/11/2023
failure,client,Client error,critical,5aIbUJPL6yglMKCJIptbJM9FYg1YVM4QKAPu9v44RaftJF1fSk,18/6/2020
failure,server,Server timeout,critical,JlOx7opLZQphNKbFraJIJezOXIUcvZZ28Cp3QCFDgULSsKnHIW,8/2/2020
failure,database,Database connection failed,medium,K9DMsqAkp2xgGZLa4tJMJhZeQKiXzHH7G8JYn76AZtGwigucz1,7/3/2024
failure,network,Network failure,low,OahCzO7uk516iZ2GOld8sjqsGh5DgvDUvKkSphcxb3shQkOvuR,27/11/2019
failure,server,Server timeout,low,uPTYTcrExZMdcSdAT5SYL0A4ifmQ3SHovoafrpHMcjQf1RFIMl,8/12/2023
failure,network,Network failure,low,i1sWSat4wG2zXh6xiddn5TQBvZWHYGO4x6Rd588rE0Op6KNeNO,2/2/2019
failure,server,Server timeout,high,RUQoGm2BHXgLScH7FxLSrjvtW8IrtBn8j1nQedfL0jkGlRBQda,28/5/2023
failure,client,Client error,critical,4Okj6Mw4VlhzpjEZ7N9EZR3DS40cdHO5lZefzyaiKfIZocOmOM,10/2/2021
failure,client,Client error,low,9zT9BqOwzBzF0XF8xKGlXHX7lxLMOgELEnL5Bpp1OOwEAZAVz5,9/11/2020
failure,database,Database connection failed,high,LdQlSVNtpZ4iqhxfVaBnyqMjOFeY5U6EVMNBxqVKdNSuTezCcZ,28/7/2024
failure,database,Database connection failed,critical,RVJGQrAkdaXEwbn6fZNxIRW8RJMhP2OuNo0rFozGpmbJmoFpbg,20/5/2019
failure,client,Client error,high,C6iJJbm3OAS436tAjEBSQNm5PsFme1SGV1eu0qmCO4wH0Q58ku,15/3/2024
failure,client,Client error,high,JjmVlbCRXrTfh9rJLj6h8Kc6UvMGrDn0KxJVwbAjsknzhC7RM1,30/3/2023
failure,server,Server timeout,critical,jjgPAH0qhl02HZrPgB2DGuAn6rbGS0aZ9fEyMsMUDAKbq1QuqG,19/11/2023
failure,database,Database connection failed,medium,VDapkYo9VtEh5UUNokmnyb1SsxGdlSb6l9kvVytHPVOKFwmRFy,12/12/2021
failure,network,Network failure,critical,PieQsUQm3NwnzSG4xrG6W3iEwEwnZiVDoZjGHXTBBdO0UkUhzo,2/12/2020
failure,server,Server timeout,medium,BLaPBiA4uob1VZIkqJYet6WBvaCFgKiHjgmImLAHZAwIp4TDDF,19/8/2019
failure,client,Client error,critical,VtMoxkx5uBf0OQrjDRFc4zTv0o2LOjVyAyMYI7R0zWRbD6k6LP,5/12/2019
failure,server,Server timeout,critical,02QCGXl4nJF9gCQ41BJ04FaYePVHPyvGq96VWhN8Pi7VLMPAdn,9/4/2020
failure,client,Client error,high,X3CsIZOcfN80AeCyTKtCj5fK6sZ19eJW7beEYQG4uDSSFieoTx,20/4/2019
failure,server,Server timeout,low,ncpfbsMVnNXRACmsWNaCihGu018SiPjuRwxQO9z0KlFaLPsxsr,17/12/2019
failure,network,Network failure,high,okO4tubL9y8Oa7b0FkuGV9Yiqd5OBmtNx7GOpHpn3n12i0QNba,1/1/2020
failure,server,Server timeout,low,q9W2z9lawhGawepH5AwXInEloEtaEn1SkOLJNUI91e7mimTeMg,2/8/2020
failure,server,Server timeout,critical,FYKFqVx769IDMqbJigGsmQboqfeywvP1jovy9Qv5P1xrhy0nCu,17/6/2022
failure,server,Server timeout,high,qK3M7prYwFhSDXdwC2TRaiFnKZRnZmddW4PRh5EEyLk1zooZg7,12/5/2021
failure,client,Client error,critical,M07ZNj0R3VuL0pdsOODFbRR1VPwYQweskbgYi6DbPXKGdNYRsr,29/5/2021
failure,network,Network failure,high,QDCEjXIC7HITPCmQg8rMb4yQkOYCIOIoh9QrUoRPTnzyPJdVHs,15/9/2019
failure,server,Server timeout,medium,vybV6NrjVqZaacPQV2diHMjrkBMQLu34Q2PLF7UolHomH30rT3,12/3/2023
failure,client,Client error,medium,N7iuIBnBhfgSIbAXn89xD3lUMej1HPvlMCFj3QKaVQRrQfe1be,8/8/2020
failure,server,Server timeout,high,FBxx8cShNiMWbswabaRtOUvFWzRrueG0D1lC21HFakr9AL9AJO,18/7/2022
failure,network,Network failure,low,lCBAUD4I7WTxOJ4jHcyGB7G1GiIUHKEQc3gVubtrVdOzKHGhH2,2/6/2024
failure,server,Server timeout,high,voxeT6IA6zERTDb9ocLLMifRQ7sMUwCeKXitTORObmvSPwR2wt,28/2/2022
failure,client,Client error,critical,dC4QlqgpY1vhL7Xn89IQM3wEpN6maBZc3RSe5WrTNMZmJMzFJ8,30/5/2019
failure,network,Network failure,high,ehIqh9ej0TZ5PLkwnXlzuVZ0uVaEKEiMJO1QL3YBMNupnFMAqX,14/11/2023
failure,server,Server timeout,critical,1vwv30BEzdveOm2eYDycO1Oehz2S6CeYWBhNpHfNKyRpKHtz8P,26/6/2020
failure,client,Client error,medium,OCHux8xlSYqtdXzQyXvLy04VZHkCelhRNP98LwhtkyMml90HVk,3/3/2021
failure,server,Server timeout,critical,ZIapKlxrWarTLN04WoE8yEW5p6cw7cmUIkahtxydxNW6pN091s,5/8/2020
failure,network,Network failure,medium,9OltLlDvSNtZ6QlabXU7cxV9ne6AYLJWpUf04HkMkDBfiMdjxX,12/9/2023
failure,database,Database connection failed,high,y4sYR4wDjeG88dgKmJ9rRKuZ7h4vqURMNazs2VT9Zn5WrbuBJu,11/1/2022
failure,server,Server timeout,critical,Zf7kwQ26r0vJQesN2DJOUI8jhqZwiZx85tip98loWFVCJbgBEN,22/5/2021
failure,database,Database connection failed,high,tsmNzbax4rDjoCvCoYnPxoVZTy06H2sYjCBICA3wRwG6WZw9NK,1/6/2022
failure,server,Server timeout,medium,DTMzqCQfLiEhK2a5KvzEho0gZySVjdHMWjcbLQglWIsvBrqbMP,18/10/2019
failure,server,Server timeout,low,OQEzXI6zudztPfzY26elxtBw5gZN7ezLS18Fz55S6ubJyzxovA,14/9/2019
failure,database,Database connection failed,high,P4Zq13NAMEwf2paImvHVR6j5pHu3qk35eSj3KUrknNpf1qLdJi,12/8/2022
