Type,Component,Message,Severity,Text Content,Date
failure,database,Database connection failed,medium,qzYCBbaknrVrqmrrZlTRE0OXFFB2s0FGpr9Ps7XDnGSDS9UFjE,27/6/2023
failure,network,Network failure,critical,VuYNKOgh1xeGPbsgoYZPHWAc32nHia33sRE2vK7n7bRKd7QpWD,27/4/2020
failure,database,Database connection failed,critical,jjCOrCIiSpMLJmIUhIzPLxtYjXTydaPmjiZyIxGrKi0jsw1x4r,27/7/2023
failure,database,Database connection failed,low,Vh9jiaYsh4hEBEaQdhGkx0cVTtVk5dAQkAXqyJJDEQ73j6Jmdd,4/5/2020
failure,server,Server timeout,medium,KN3VI6lmfJ9t5J2zbHu2QqB0rEkQvFX4iQNPLW1OwZ7pwYMxv7,6/7/2024
failure,database,Database connection failed,low,Dg7jzC6tJL6mkRdYd0TsmH3H20U1byOEEML4cIlJjgVtXXfYNY,25/12/2022
failure,database,Database connection failed,critical,kXgcXCOp7o1Zrz8YGcKXZx0L8MQW6LihxmhkOVzJaqwpNvdhxL,7/5/2023
failure,network,Network failure,low,5vARraXwx7BHMn4lljIyU1B2mdUv9Dg4YEKdEvy1tZy5crelAK,8/8/2021
failure,client,Client error,medium,MaT79md28IA9cVx2cnq5nF8x5I6e83eI3XD17HT3dh3d0o53Bk,20/1/2021
failure,client,Client error,medium,Jt4NpYPXPBqGyVnqWuh0lvTeV30yHLwg2qRhcw2SXgok0AyMUF,11/5/2024
failure,database,Database connection failed,critical,LbW7GxrMpGruIOmozqBHg15RJyfFpnAYnmUTJbuWHLgensqLHP,13/1/2019
failure,client,Client error,low,eyyJNL9AYmkGTjYGPzMTL37myNsbhsslRQSsrQSe00IJawdPTO,28/10/2019
failure,client,Client error,low,54V4cdmlS049gKPkAGQ7EcbjVPFgkWIdRt7Rxi0d8UaesQmQm0,11/4/2020
failure,client,Client error,medium,MqqQAcoDRIyw3En4B55FmLQ0VECBxfm7vCNTC1mizJEqdPlEJg,4/7/2020
failure,client,Client error,low,AgeZBhbyDBbm33xbq6EF7jQCSUyBxadXefKGmJ4Na601Xl3bhv,27/5/2023
failure,database,Database connection failed,low,l22Mn0N85QIB3htGfpu7aFYaKjENLNfUD6vRW8PPPmeGrycxLx,11/1/2021
failure,database,Database connection failed,high,BpeeYPjJhf4Y00BFDNK958aqJvIjlOTK1WOPzWoGZgsP5UjyvR,16/3/2023
failure,database,Database connection failed,low,mPauYObzFVbllXxRNC8qxSxTbedoRxQ4cRm1vnoZ7paidvXOXV,24/9/2023
failure,client,Client error,high,Bu3Pcrv4ragiurujoKhuLCgnoZfurtkQOevOvOIMNMT71dgeLn,10/11/2024
failure,server,Server timeout,medium,1sDmHWwnyAGcTiIwVkdSaeWeQ9A2L1qAhRMOD7Z2vt2dBBxlJA,21/9/2022
failure,client,Client error,medium,iNcbm3pN86nMxiznESeHhF2scskKUYl3zl2Mcfpa9AKwJ9IdPM,12/1/2020
failure,database,Database connection failed,low,hQlRA91rxcj9domdnKMIjJgknSQ8Xe72UjIjgzADzIACUKE6le,18/9/2024
failure,network,Network failure,low,0ojW9oU163zf7YEzmaXMSweOFigXWMqM0AxXMhPI8cM5Zesbeg,19/1/2020
failure,network,Network failure,low,50DSKg9n4xIS7PvDNxfGmhXll1Z6rFtmtW4401fTmNzjqUL3fQ,29/7/2024
failure,network,Network failure,high,7bo1sRkCb5x3Tm6CxH1EXJfQNWb3ImsDnHvEoD6nyreiCaKZHA,10/8/2019
failure,server,Server timeout,high,KjaDRkWkxrDZD7WRvbVBDUasrAMKx9I8iGzXQj5cAz14wLJPNu,25/8/2024
failure,database,Database connection failed,high,uH9426CYe9o1NxUPWjFQFgplTHqYMxl42iYUeoJglV5ZiPE4Z9,1/6/2022
failure,database,Database connection failed,high,VtRJ3eSX60LP2Zo8b910fHs8uqEMuqefJVNCYvpUk0xcNL9MI0,22/4/2023
failure,server,Server timeout,high,P7cspsusZd5r1pEKxu7z6HwIfl9PGQnmNoE0EWiuZcJRperMwo,26/7/2020
failure,client,Client error,critical,ZFYCbEOnf2P5wBdOrdo6sqn2Mz25jmU6RGyQac2f2Han7b1mdd,26/10/2021
failure,database,Database connection failed,critical,6ScZZoHV3diHdizg95em2dbcgdkAwDKqjMd9YKSRL0mM7MS6HU,15/8/2020
failure,client,Client error,medium,4kHsFa2VhCXgqvZ57NiHIUoEp8KKWS7P0C5vAWfHo2OFnBAicI,29/11/2022
failure,client,Client error,medium,D0ObNu6qiyjEY5Jukz6PMvdTxMz80rashOtS6o6eMgGzbfRlCN,23/3/2019
failure,server,Server timeout,medium,vClssAsIH42o0gk2QqzdqCUB5vo8tgUNI33YtjxYdnc1rnR5Bg,20/8/2022
failure,server,Server timeout,medium,CdvAuzi75bYTs7ee8rhXIsFERJBxigEIjX8EkezffmWvj1AggF,16/5/2022
failure,database,Database connection failed,low,C8GZeMrLUcJmkMJnPVab3Zz9540IPpNflh3nSiWCjuMt6lFL5F,9/6/2020
failure,database,Database connection failed,medium,n3LUGYvK9BDljJ7JSrlaluFXp8zbqzWBqyjVmFvk6WtdvqMcGV,18/8/2019
failure,client,Client error,low,tD0uRphiDFsoPVHZPtiSNxsP1bPGek9xLZQqcXyFqOS3xpTaJ1,15/11/2022
failure,client,Client error,high,d7EKcMHzlwdByYX1eAJ6XZPYwEEGRBvSyZqyBXWKhZbDOYvQm2,8/6/2023
failure,client,Client error,critical,9UoFBN0haPyyejkOraNUOCdsO65MJkwJ4Jetm5BkIXJL6RplR3,10/2/2021
failure,client,Client error,low,51FGBP2aIzc1K5qUEbrf89sjOjd6CbGw2b2rOSpkiscSnqAPsS,8/12/2020
failure,database,Database connection failed,medium,tkzpLyV5oUVGxDVHJbHppYO2ewLsbKNuSaItwtmLc7hzz0462C,27/9/2022
failure,client,Client error,medium,qkGGjejDXibeEtrdtoiSN9KKZaU2oIXCQs8ZwgsjosoQJDS2R0,18/9/2024
failure,network,Network failure,low,MjJCvhqYXIWK220ceioTPRBHwrdNdmENtdgMiuA30lDSbuSeA4,14/7/2024
failure,network,Network failure,low,6DNHGZckgdqSkKhdAqFgrXZvlTgprsZnWCSqpSAvWOb4mg5KwA,24/1/2024
failure,server,Server timeout,critical,zlcMCuBNe3wvgeTBYyBSIHOj4cYGoqBLBBn2WPD0GXjN23cOpD,6/6/2021
failure,client,Client error,low,19Qvn6UYwmcm8PPWlD4YtX17asqVrnQgnuBypmnLynVu2yebZ8,30/10/2021
failure,client,Client error,critical,T7uDnGjtTBThQ5sprDaJvzLvoIlvrYx9TPC6lJo4a7aP0q4hU3,5/8/2023
failure,database,Database connection failed,low,CXHXftkcd0C799l47g2M6gHdYyR2O5ogSU4VdcXg0ne0mnSkuI,25/6/2021
failure,network,Network failure,high,BP7rr2FyJnqursgvhtx7EJNO3lyhXOxorvFJl95UmldBBjVIAg,14/5/2023
failure,network,Network failure,critical,Gp3OdH9pWuVtESom2zpu1wdxXj1PX7mtlf5mK5BunkOR222Tqh,15/9/2023
failure,database,Database connection failed,low,plv48resAhlMRgdaumO9cG1VU9W1B0uOcNIa2LqsSC2yG6y0gc,17/6/2019
failure,client,Client error,low,rOOgdFyRFcoD2ZSlFkd3Q7pFbptiUaabNOfQhCyMEMeuzWD44H,17/6/2022
failure,client,Client error,critical,CruKbvKa8odMuFa47K8s7SV0KqMjRLkj0FTZYtXUFZwZuvUq3Q,18/8/2024
failure,network,Network failure,low,9Gpgn0ruPUbEGuqoXfILx1vLVbhKyxpy3EEesTy7BzA5ROjCTS,20/1/2023
failure,database,Database connection failed,critical,syV0WidibFNdYuzTUYhPDVX4CD7FaujrQ4hCdjJcOkgAEFkmsp,20/2/2024
failure,server,Server timeout,low,BiJ6g3fxJaD9bMIdqQhRlLZx3enKf0oF6VBdOHAlF3iGDPHUvP,1/11/2019
failure,database,Database connection failed,medium,hsdRw4310Os1qXqzqhIULlsvG5U9j8Zoo03KUXBJzUyQFOdWWL,25/9/2023
failure,server,Server timeout,medium,rPyoYudcI36jMRIjeqHUWkYG4xapiV1xAnLpHMpdDjkfYTm39S,15/6/2024
failure,database,Database connection failed,high,UTo719YmzbVMGv0JY7S2WBeNyUoiMMvuvJrkIdu6edGIywgmsY,12/8/2020
failure,network,Network failure,low,L13TCFfWYMc6lfqfitLQR6W2oK6qXb5z3YgtulfgYfd7lrarLJ,22/1/2021
failure,client,Client error,critical,Rqd7ee2B5RHm9RsdFvgAEwAV79RlDzskPvgRx8grNODKvTOYfS,15/5/2022
failure,server,Server timeout,critical,9JalcxDnaWtQjpWy1A2BTJfHOYTm0vD05Bb5WEgWoxAxNnWELM,18/2/2021
failure,server,Server timeout,high,YVK8L5BBY0AUM2YwgmXCXaorJYk47hVV2tRCog1b6sTGkH3pRQ,7/8/2020
failure,server,Server timeout,high,nR4gO9Zy0idsukjtezcLIICXpgEUUxD5ev9QtYcj4gzpoGIq6J,26/12/2020
failure,client,Client error,high,wxTefgG9i18WiVZrP3Q4flBvhalJfAYzYHE1L8YTXXF6Isnll2,2/4/2021
failure,database,Database connection failed,critical,iDVPIlB776zXHxLolwRh2asejiiyjN8peR4M0vHWp5HWsiaBFS,5/2/2024
failure,server,Server timeout,low,Z5HlfihumWnWNGuxWp4GFaH5DnB11mqOiW0l47DhSQ1tllQ5yI,11/1/2022
failure,database,Database connection failed,high,cjk18xfNF1DOWyh1eWSx52d0oJreioZiva7uxc502yEMUJBZvj,14/9/2019
failure,client,Client error,high,oXws3Kg93g4nB5grXETzns0aO7k27y7jktzb1F9UJ36aYcrJFa,4/3/2023
failure,network,Network failure,critical,5S0VNnQUv9jw0NtJmnDl9FCJ8BFOSquL8juJwbtRaAbZdvwoGZ,29/2/2021
failure,database,Database connection failed,high,roG56UqFQz0pT1GAZ6zO8SakmXHOgwOxJisF2G9G5ZVOQrcDmA,9/11/2021
failure,database,Database connection failed,high,t417alLxUUNoKknhda0SOgShsgpAnuUGmJDmScHDUiPvs2Aw2o,25/9/2020
failure,database,Database connection failed,medium,KZ1acjSIvr9F8baBWigfB6DVWRXqcF1MsQLuXt0iJZLHZL6JUa,17/2/2021
failure,client,Client error,low,OWP4WiTxBy8TlpKuYx5tmFnTnnvufAoTn1N99vwATsk4ISmwfg,30/8/2022
failure,database,Database connection failed,critical,YftgiTs26jF4iYqHHHPCfvMzySdMr5Kd83jgKB8HKCBRqPmYmZ,15/11/2024
failure,server,Server timeout,high,GHSjYNR2JKbQkDMPbceSrU2d4RrmZf1wKJFzlmpUUqy2R9IT9M,27/7/2020
failure,server,Server timeout,high,p9IzZMolmVOJ6YYPIdbAUa6BaH1o1jIggeD3QRc1DQAxEpcasc,3/12/2023
failure,server,Server timeout,medium,82tnUATYGXqAE7AvyhTUJ6WKoW9nXsPVl683wRP0D5o71PqnU7,9/3/2024
failure,client,Client error,medium,gEYtpf6bq27hmNUbgOpbD2rQMmM4gsTnUGEaLB9Zr66CJODNsQ,10/8/2021
failure,server,Server timeout,critical,liadmqXxat284r5TI2NazrBdKiRtRLR0RR417Pp66h4Yy0F4Qg,2/1/2021
failure,client,Client error,low,5CUnjt48aK2ZHFeDBjwnHkSCYYvZjN4dgOqp7kn5UdSqGXR56b,8/3/2023
failure,database,Database connection failed,medium,7KlXUYPX4rbimjth2vXi1KXXFZ378QZ4qaR8YuVRLUZX4g2WBP,25/6/2021
failure,network,Network failure,medium,VC3SBJFt0FaYrsI63sTQk0I4pnWEBAGm0A2r9xIX0GMgYicRyW,21/6/2020
failure,client,Client error,low,ZhmuIMYTCmLSk7o7VVHZJN0rcKMJkGa7NmpjWe2noC3yxhui21,22/1/2022
failure,server,Server timeout,high,FwteEZczApPK9RCk54dsrjMybBuB4egzAAB2nErOT6oQLQ1FJ4,26/6/2021
failure,server,Server timeout,medium,b0GCTKJi87K0kegYVaazMRqhqj2ekrtlfXMYyj5ueDjoHpbqnb,15/11/2021
failure,network,Network failure,high,6bWbjbsvhf53BcYUgr3sWgtattOj9Gb4HY3QXl92o2WO4IyaYp,26/1/2024
failure,client,Client error,medium,O3jV1PXVkJOYuXWn9O9NJF9HroY0HxxmoG5fjQYtnChIn3VnGS,30/9/2023
failure,server,Server timeout,high,F8xtGUOQ8kLers2KDtPbGHWRbCEeOqOjo9ASTeySo8UDoMbR3Q,30/4/2022
failure,server,Server timeout,high,k4JoIZ1Rc0fUKjhsvdaYrMZ6EDN4Nh7X9HcHu3muRrdrAkHTlH,1/7/2021
failure,network,Network failure,medium,MXaEyhBme6mLpdXJUeMaCUHl5dQxlaUVXUpkZOw3LIE0Jpxtta,1/6/2021
failure,network,Network failure,medium,Q0KbbKVUvD9FsLZjkvLa40ymhwD0gqUWgsYf0HZkbWNryDBIWa,22/12/2022
failure,database,Database connection failed,low,8nqZtHHeLY0ROvEWwpAMN1bjLbOq0FdZSuMc1heC52hInKsIZS,20/6/2024
failure,network,Network failure,critical,jkmx9RBWyVyyMDCcxui5HSnfH4n7BwEIFO6CuxoSgMgSdGSA00,7/8/2020
failure,database,Database connection failed,critical,fzKaY5Dvyhr0BMejSOnyRTeiH5B3B6qFt0DiV6DjeS7DsbN8PY,3/11/2020
failure,server,Server timeout,medium,fr26RZmmidNoWKP4Mx1fN1QLEF3ZbsqgHjdm6pweqarbK63msU,10/5/2020
failure,database,Database connection failed,low,ezy3AOiEkrHwnVTp9TG8rB1BTKQMjKfn7Efvgn0qCxNPgu2edz,7/9/2024
failure,database,Database connection failed,medium,HEzhNanZ5P2rVdhcDCNiH58L8xNqlH9S9yYLwbyqQqHBrOBUec,26/9/2019
failure,network,Network failure,low,3k0jvvgcvD04X1sdFGK4XmwFryv2uhfnr3xLoBLH4BBSqRVTnu,7/4/2020
failure,network,Network failure,critical,XwYQQ4T3lMoUYOvuIWToaB8TOsxNWugIQ5muZ5m8FyTrceLJZt,17/12/2022
failure,database,Database connection failed,high,yb2bWmiu1bGjYzvW4UDjUGVttefgWYLiYDiKOo4DpyMbX6VPQp,2/4/2019
failure,server,Server timeout,low,cJXitLSCzjK7XY1obn1c8VXNzaAXT5FVDq2W0KmpTWlFIcTJoI,18/6/2023
failure,server,Server timeout,high,SxmEfh90IoQteqFr8sCDYDmyRT71asPRO1lT7iHDwoWyEsQAIg,10/11/2023
failure,server,Server timeout,medium,oXOgV6TCKJNtGW19ifUFHal8IrZ2Z3JdOnhAj10SAEb4o01u3L,4/7/2020
failure,client,Client error,medium,hqk8feHgQUoe1d5JBxLvLzm3tWTSxRdD7nBap8f4Qt8Hu1hVoQ,22/1/2022
failure,database,Database connection failed,medium,wcyeyff1dtsbGqgA6xxBRoIABmGmqV1MXpPlvUcwbsxIIC6CZt,11/9/2020
failure,client,Client error,medium,7LAj1lbD8ogkJ1k52Dry9TvAIMsdiS9ftzniKmMGASOaHZ3yqk,28/4/2020
failure,server,Server timeout,low,CQ5DYOA45XfcvrM2RsGR0tLoJV6XNaAfQwGE87w1UB3eSF6yYA,21/5/2023
failure,database,Database connection failed,low,pyUcbUBeyVK3TFnIoNAsv3oTPMXruzdKXYKYG925UBWB678kKy,28/9/2022
failure,client,Client error,medium,5pykJYohJaQwEPoxyNjZIhXSPjjJzVlu8HCGtQN1Ornj7zGtdO,22/9/2022
failure,client,Client error,low,ydy6AifUgKlM41oVEF8NAxhTyV07CUp1VLVmT04YAfAs5Odzi9,28/2/2021
failure,server,Server timeout,medium,R1gPtY2kJB3VlTO7kTxAOaCdgBdMUl2Aa6ftS5CswvbHfNCnx0,5/10/2020
failure,network,Network failure,low,2FeEnnvNnpQH8L9o8snDx16ImUklGnoyQr24ElHSBonzXkLVCY,30/8/2021
failure,server,Server timeout,low,Z5E9BSnZyCPq71WNs80PVaoHCaWqO5LBYdAnTMcgePw9EiMUeC,17/8/2022
failure,database,Database connection failed,high,3MhhoaQPYUebDObJSO4Sjcu3fVr5l2qeEvmSv2whKyiechLSVF,17/8/2019
failure,client,Client error,low,LAfGL7UQAf0gySAFtWLvWS4FDA1y6GkF6p9IkToIWeNiUdNbYo,11/6/2020
failure,client,Client error,medium,xP5TJB3eygd4pUiVEkyM4Ap4mBoWtD0QgVyPkpRIuSCJCIs6QP,10/2/2022
failure,server,Server timeout,critical,pkPbDj1inKE1VTIrdrSKRo1M5GiEH45WcKVERLK5leU4XskZH0,11/5/2022
failure,client,Client error,high,7S7BpZub25VwKw6DF8nATEKIbA6oCidA1bZgYkgQd1aNn4fS2s,21/3/2023
failure,client,Client error,low,WccaFlc3abSeZ0kG39EFmzK3p071NMazOaxhjzajyRooHwSzwm,18/1/2024
failure,network,Network failure,medium,ZsvO35MqJNOPWbN6AsiMYEsn0EfvcHS1XdFR8i5GTJjFJWz7dH,15/10/2023
failure,database,Database connection failed,low,0thjvM2kz3Oe2UawDHD6gpwbq1Ih1zjQRqZa2PjqJXuzHsV80o,4/9/2019
failure,client,Client error,critical,SgCX507JHnzFeeOuLzMa45T0T5VLv7Fbb8Y7YVGt73Yb6BvHY7,1/4/2022
failure,network,Network failure,low,HjsjEqMFrIrmwbRN8KA9GZscNnIucX4J6kQyyt3O1j0mkHZggn,3/6/2019
failure,client,Client error,high,QGmaI82i2dWrzfid5r2fzz2FFgIgg1SWy3V4ZNcROZ8e2hfVw7,30/12/2020
failure,network,Network failure,critical,0TY4ZNLK9Ev4t648LR7NIcStyQgkbVAZCmSrXt1XVkPchJaQr7,12/6/2021
failure,server,Server timeout,high,wPkGO34EvemL2FCNoLsqS1qygmR3jQ8Fuia8a4Cv9M6ZfxCt8S,4/3/2019
failure,client,Client error,medium,O8RFfvDLNKJMKDc3AN0nSlPahxHV3rVHpCatVC2zcB9K2bDrOt,7/11/2024
failure,server,Server timeout,critical,JD0uwif1vF2OpuEOu3N4WMxdpPFKhN3PfR9BZdtjIjVVBqzTja,18/11/2019
failure,network,Network failure,low,0LAyTbpwg6vIUwZ336MOx2egacR3NNYBpmX6ncsu7L0R8NI1Jk,10/10/2023
failure,client,Client error,low,bIN2jqOLF0yzczRuwtidpVJesTHmUdiTJVMS9orFdO2fdKxz1F,29/8/2019
failure,network,Network failure,low,IQNSBQYinJS4I7jbaX4dYCAnr3LvjKDPpgvOVjW8QF0mAamyXg,3/6/2022
failure,client,Client error,critical,XSziZ7JCmPV0A2LxIenUEn609apJEewrUTxHP69ZKSOaKpvirJ,11/2/2022
failure,client,Client error,high,RTYoo0JDKsZh5TeVtWzuuMNC3kqK39jKT7Z5XwwvOlAI5EtooQ,7/5/2019
failure,server,Server timeout,high,huoRlm0W5VJ0G5k1HwpfpTwB5a6BqezvwLcIX0sQJ1EfUP4r9j,7/12/2022
failure,server,Server timeout,low,TQJk4LJo8jqG4fYLONfSxSMMRU53KLHupeEhQcvMjKidP4MrHQ,25/3/2023
failure,server,Server timeout,critical,guA749EmoHPtlPPVWn3X2XAhsghkCROIbeG3d8epDRJMwmxizo,20/4/2021
failure,client,Client error,low,rxBB0igyhi29kZbxsS63egqkFFdSCxfUSGlINp5SyXPGKQ31wY,9/1/2023
failure,client,Client error,low,yBMg47jOPOXmrdh7z2L5DrWuMKccDaJZAj5ugf8TRT58Wa3j3E,21/8/2023
failure,database,Database connection failed,medium,wxOwYM3NccJwgMs0tcTpWUg4LJ67rTJLfl53XZH01em6ODU5DD,4/7/2022
failure,database,Database connection failed,critical,WVeRcVoL0zHUnwpdltnh5O10hv6vEkCr4E64qlGgKdYVzdWIu8,13/2/2020
failure,network,Network failure,low,U29dviFMcaI6oRAuqDjb0kYzFWfSwKWeBVhW3Lw3J20XKoh0Qo,8/12/2020
failure,server,Server timeout,high,2x6KUHuY8g4U7Fg1e8P1G36wJjmeGX5wl243xpPvtHdqchhedW,7/5/2019
failure,client,Client error,low,n5epB0lVbbN2y0FRjdSAdXFiYq9w4XpfStthjE0iFE81uEIEFo,12/10/2021
failure,server,Server timeout,low,ZLOmDzBHiS0n0se6VG5MYxiq2wiAvCfkdTuFiTcoC0AqiEm18h,3/6/2024
failure,network,Network failure,critical,u3jVoLYwNHPiNyi0Y6qecSr3QwuAZ3DjUN26mQqZl55XsbNg71,2/11/2019
failure,server,Server timeout,low,nUmNHdhPVSHR4m8Ux1NijPTqMKxKhVCuDN8bOdQAVlfNvdvT39,25/8/2021
failure,client,Client error,high,ojNYrwpJ00H1CIF0rO65a7qR0nG1ZdhenT0Cfdb33HUufnkx0e,5/1/2024
failure,database,Database connection failed,low,YS9PHdVJoEAQHBPBtmjNqvVLj019YtCMbBsHEbgSDEwa6cznmH,7/6/2022
failure,database,Database connection failed,low,9x08lkyYjZeQsfV8InvGhv6uFBi6rS7qfYmr6KdfxhUPkFMSS5,27/5/2021
failure,server,Server timeout,high,VHrRY9NeczorvYuykziXJNzpuuCiIIougF92CM7F9jWu8fRiCZ,30/8/2024
failure,client,Client error,medium,TLP1kmdEqJBibcdEbnpujsbrU0iUpB68dLXnV1Pbygixgl2iyf,26/10/2019
failure,database,Database connection failed,low,fp5YFuUBxtnIfeleAsmXwyNEUQ4qdvahL55goPFJ8SibUtgkJs,21/4/2021
failure,server,Server timeout,medium,zqtPrONypJrtV6Zu3FA4qU8Arpul34Kqi13xFHUTebaZ6XjZtK,29/3/2024
failure,client,Client error,critical,H3sTWkrbqi4LLBvsFvrsreAex8T4qx0VogC9qTaEZ4fzuzPXU6,8/3/2020
failure,server,Server timeout,critical,wESpSefBsl4rzLr3Bk6YEvDpdAvazZbVrS89WdBemtwL4LCtTx,13/6/2024
failure,network,Network failure,medium,S7WSwMSf3Ae1mfqosJK1BksV3P0ftzGbwqUQ2CUU0YJc1XqhuZ,18/4/2021
failure,network,Network failure,low,Y4v3nSxndO7TExDmnpTnfGBmYqlKlAeasx1EgpRj1M2t9uGkHn,7/5/2020
failure,network,Network failure,low,Gd8goxjoPGehKrWTiyKBv25Fzj2a1PXxSVC4iJhWdl1OCOxIa5,28/8/2020
failure,server,Server timeout,low,laQlZv8kbRM50laKplB1Ldojekhy58ng83pVml5n3GhRRhr4tQ,23/11/2023
failure,database,Database connection failed,low,UghgbftgblvWxHPLylQf1XuVe8F7QB9yHgEGjWKk744uzJ3XTJ,14/11/2022
failure,network,Network failure,medium,ziWwXntlUxOpEAZMxTGPieH3XeTvz3OZaBjXOB6xWKKr8z3vhy,23/3/2020
failure,network,Network failure,medium,nKYGaQkXQJ6BmvvJi4hz2GsoLQnXgT2rrQXrw6eaF9BRuVoAPv,25/3/2020
failure,server,Server timeout,medium,BU4o1Leg3V4if0ngtkFbCqn33JSBxWiWHb9wMdCDYuM2iX8C7B,25/9/2019
failure,database,Database connection failed,low,Ll9aIVhtqisMSvdmixWaGJ66Exx1dbgNldNRWUad0sPJMSVUeH,29/3/2021
failure,database,Database connection failed,critical,G91xb0BObEpRraRu087zIQiqSN8qRIWlFLHGB8kDDAiUyZemVb,20/11/2020
failure,network,Network failure,low,xuFN9dxlJ8SdyQoZjM738U5iG5QXIxv6RYHO23ZzZHCnmOcvo9,5/5/2024
failure,server,Server timeout,low,ob99KwuEbj9Q92FwQbY3nB4GP1R0JYhVXgVvBdZCkXghPKDtLq,4/6/2019
failure,network,Network failure,medium,s66gGSnpFsaZTcOjkBqsfYTyz7JjMMx3Jt9dbnsFDtumt6tBwH,8/10/2024
failure,database,Database connection failed,medium,SwtZ75n0EEZHEa09DhrNyl5ZFCH4W6OEq7un2Fbv9Z0DZOArTP,8/10/2024
failure,network,Network failure,medium,wqApau3EKYWWOpX9pM0QAChRmUJrJvk4JKjJ4abDYYpCdaAqNo,11/5/2019
failure,client,Client error,medium,0WpguKqojZvSRvSkhGxHHy7YblTc0TSOD5UXEbbN0wuFPcQWGd,12/12/2022
failure,client,Client error,high,AzGApni3RcOCGNEhBYz6EzMo3OG5dWSEln4yAbrfb3IHEaM5Yc,22/11/2022
failure,database,Database connection failed,medium,te9oiV4K4fCsEBIJCBf74fKZ2MPibgJsiJGoszYnErF8SbGjDL,20/11/2023
failure,client,Client error,critical,JqYPq2nIaWdpcCbp4sT19Uxil8oGN3PkjBYztb6rV9EXzGdrWU,29/8/2022
failure,network,Network failure,critical,OAeid5XmeoaCFbwXUtrHSVK7IserXHhz5jH9etjgFjI9i4W2nb,4/3/2022
failure,database,Database connection failed,low,tq3IbyNAuW6r0nA7SJDRPwBHHB4zk2oBhf9iDNHXxBcoOCju9M,9/4/2020
failure,client,Client error,high,EYe384fz9kxgN8LzvcBHO4Q61r4GnuPPiRGfMLCJVXPxVqWfql,26/10/2020
failure,database,Database connection failed,low,7ITBTdexkW3nwFP5oDLLmZxrgH48MjXHPH6wIbTQXL3jeHcsaL,8/2/2019
failure,server,Server timeout,critical,HWuFxDr2gYXCuYkbJV4QZBSfzu7ITlaq5sTqTahZW4phQzgpk8,25/4/2024
failure,database,Database connection failed,critical,X38tKjt0fJItqGAfrutwaSCn1AgYYQZKHY3i7l6aSEu99Scqdv,1/1/2024
failure,client,Client error,low,5ArRn7HXFvONqXJpGcHFbpHpq1Zq5ZDYnUFAQcllvYYMLvZhxw,26/11/2020
failure,database,Database connection failed,high,07yg0lJOzrjX7k9gFV2fwo4CJqa40gDQb0U1btDyILmEVjKq4D,18/3/2021
failure,client,Client error,critical,oDPitTM7VCRKB8eYEPa8yhHM9a6lNl01MF85oK07aFIzBKn5nl,7/6/2020
failure,database,Database connection failed,high,pxiBarr13UXY6vM4vhATIa6BlgtUwS5Mfdbduq3n8Q94cJYvOm,25/2/2021
failure,client,Client error,critical,vf5fzMbbPcaTvoMImqGfsf1OUeQ2oPEKSyNi8MhNPiu8u4GFja,25/10/2024
failure,network,Network failure,high,YFWQSzjqiH3qDExehDzfWrJrAK10Oq3AUNeCdnSjSJzlbUqimN,11/2/2020
failure,client,Client error,high,rtch7savcMzEPLkYtSlDT3R0dsb9iWmzfoEaHDvHfTcSukGL0P,29/2/2019
failure,client,Client error,medium,M9BLimWFpa8qFzJdCqdkKlOkctmKZ4az3z99JVDZTBdpYKqq1r,17/7/2022
failure,network,Network failure,high,CtWcgQaGHyFH7oaU7zXklyyBnPXOgXoGe8HkOHOl3hQ1vQLrdx,12/5/2024
failure,network,Network failure,low,6ByIFlUcpSJyuecG8imXD1wS2TifA6Qwvf31oN1CuA0OC2iyat,29/7/2021
failure,server,Server timeout,medium,apqdOkS8EV1v9DmBVKrzaiGzgZKG7gP5u378cP6GAWZxn9Z8Je,27/10/2021
failure,network,Network failure,critical,rOFVJLAD3sAZsdUWBELYRKLNhQ8O0YLhAg1aPpBHHZwX2eJrIi,25/8/2023
failure,server,Server timeout,medium,VvZAlN9rbfibSxAp3pKOfOmwnuAA9frUAgiJRhYSk4U1qighyQ,12/10/2019
failure,database,Database connection failed,medium,Gqo4ptl7Rreo8jdRs5zjlHpq34cxl7lRnxJAQVwvcAJ9JKQ1Gd,19/1/2019
failure,network,Network failure,medium,Cg8Xp364htDF7o1srr1qZC4O65NLBZH13DOixIcC1F7YUZe9e4,11/10/2019
failure,server,Server timeout,medium,sal1B8zt1059lE9NvEJimymjCgwuAD0QB9I375mYVfV7JSI3kh,2/10/2023
failure,client,Client error,critical,4q1oOuetUd1N8UXUD2DyCl7vvcuQGDlATcOwuQPeREPPoCxRt0,30/8/2023
failure,client,Client error,low,udw9HZi7HkJ1CnGF4akHoL432S7LR8Nca7bHUhFrrciRqMmiMv,17/7/2019
failure,client,Client error,low,UpNv6K68K37hNeK3tN991Mj9mENbwkPgzszv2vsAmnI0sgTJRQ,9/5/2023
failure,client,Client error,critical,FkhEFrjLOz98quqQHDovTtctaSZJbFdEQk6lAdUeCRcScqzHSL,25/7/2021
failure,network,Network failure,high,3KGCJbFbPN70daJiDqijqxGVfgLEaBl1cRtJSWLyAImBJTHa8O,28/1/2023
failure,database,Database connection failed,low,eUHIS9RK9y1IfMjBaQLBnv7nrLsDM6zOO7mv4453qUBvwJUupw,4/4/2020
